id,loan_paid_back
690225,0.963
690226,0.964
690227,0.926
690228,0.817
690229,-0.01
690230,0.975
690231,0.014
690232,-0.007
690233,0.973
690234,0.985
690235,0.936
690236,0.866
690237,0.414
690238,0.766
690239,1.004
690240,0.583
690241,0.949
690242,0.911
690243,0.975
690244,0.931
690245,1.004
690246,0.914
690247,0.303
690248,0.019
690249,0.795
690250,0.03
690251,0.041
690252,0.766
690253,0.867
690254,0.855
690255,0.981
690256,0.96
690257,0.949
690258,0.002
690259,0.942
690260,0.044
690261,0.347
690262,0.923
690263,0.879
690264,0.955
690265,0.245
690266,0.877
690267,0.649
690268,0.885
690269,0.785
690270,0.605
690271,0.834
690272,0.833
690273,0.918
690274,0.994
690275,0.888
690276,0.014
690277,0.804
690278,-0.016
690279,0.962
690280,0.898
690281,0.903
690282,0.2
690283,0.961
690284,0.774
690285,0.962
690286,0.92
690287,0.0
690288,0.833
690289,0.986
690290,0.871
690291,0.84
690292,0.783
690293,0.944
690294,0.961
690295,0.823
690296,0.924
690297,0.957
690298,0.889
690299,0.012
690300,0.908
690301,0.748
690302,0.917
690303,0.773
690304,0.818
690305,0.139
690306,0.908
690307,0.913
690308,0.911
690309,0.971
690310,0.888
690311,0.812
690312,0.798
690313,0.879
690314,0.954
690315,0.81
690316,0.122
690317,0.985
690318,0.98
690319,0.903
690320,0.726
690321,0.349
690322,0.81
690323,0.858
690324,1.011
690325,0.806
690326,0.024
690327,0.966
690328,0.801
690329,0.055
690330,0.968
690331,0.962
690332,0.963
690333,0.852
690334,0.993
690335,0.904
690336,0.804
690337,-0.01
690338,0.97
690339,0.863
690340,0.947
690341,1.001
690342,0.985
690343,0.861
690344,0.148
690345,0.005
690346,0.01
690347,0.976
690348,0.929
690349,0.433
690350,0.842
690351,0.648
690352,0.947
690353,0.967
690354,-0.014
690355,0.958
690356,0.788
690357,0.783
690358,-0.024
690359,0.579
690360,0.945
690361,0.976
690362,0.035
690363,0.951
690364,0.977
690365,0.886
690366,0.219
690367,0.965
690368,0.776
690369,0.932
690370,0.369
690371,0.881
690372,0.96
690373,0.971
690374,0.975
690375,-0.035
690376,0.581
690377,0.956
690378,0.939
690379,0.931
690380,0.946
690381,0.929
690382,0.871
690383,0.969
690384,-0.004
690385,-0.002
690386,0.969
690387,0.97
690388,0.926
690389,0.793
690390,0.885
690391,0.919
690392,0.893
690393,0.038
690394,0.967
690395,0.966
690396,0.97
690397,0.969
690398,0.851
690399,0.821
690400,0.959
690401,0.906
690402,0.947
690403,0.92
690404,0.977
690405,0.021
690406,0.899
690407,0.885
690408,0.967
690409,0.935
690410,0.945
690411,0.943
690412,0.914
690413,0.963
690414,0.933
690415,0.939
690416,0.536
690417,0.013
690418,0.958
690419,-0.033
690420,0.189
690421,0.672
690422,0.933
690423,0.769
690424,0.967
690425,0.954
690426,0.945
690427,0.842
690428,0.289
690429,0.988
690430,0.887
690431,0.206
690432,0.881
690433,0.964
690434,0.978
690435,0.855
690436,0.882
690437,0.95
690438,0.822
690439,0.132
690440,0.52
690441,0.993
690442,0.86
690443,0.009
690444,0.911
690445,0.967
690446,0.916
690447,0.792
690448,0.957
690449,0.022
690450,0.928
690451,0.802
690452,0.8
690453,0.005
690454,0.895
690455,0.902
690456,0.773
690457,0.047
690458,0.964
690459,0.93
690460,0.896
690461,-0.041
690462,0.992
690463,0.227
690464,0.968
690465,0.889
690466,0.983
690467,0.946
690468,0.706
690469,0.834
690470,0.924
690471,0.923
690472,-0.011
690473,0.954
690474,0.945
690475,0.933
690476,0.758
690477,0.765
690478,0.899
690479,0.933
690480,0.385
690481,0.912
690482,0.966
690483,0.985
690484,0.746
690485,0.092
690486,0.976
690487,0.846
690488,0.929
690489,0.968
690490,0.92
690491,0.869
690492,0.941
690493,0.97
690494,0.964
690495,0.905
690496,0.771
690497,0.819
690498,0.944
690499,0.914
690500,0.868
690501,0.011
690502,0.917
690503,0.887
690504,0.796
690505,0.768
690506,0.797
690507,0.871
690508,0.973
690509,0.91
690510,0.965
690511,0.959
690512,0.814
690513,1.003
690514,0.955
690515,0.927
690516,0.661
690517,0.552
690518,0.8
690519,0.755
690520,0.881
690521,0.116
690522,0.657
690523,0.05
690524,0.553
690525,0.872
690526,0.788
690527,0.89
690528,0.571
690529,0.957
690530,0.871
690531,0.922
690532,0.986
690533,-0.013
690534,0.932
690535,0.937
690536,0.864
690537,0.906
690538,0.746
690539,-0.015
690540,0.994
690541,0.87
690542,0.982
690543,-0.008
690544,0.738
690545,0.781
690546,0.812
690547,0.903
690548,0.977
690549,0.805
690550,0.962
690551,0.977
690552,0.046
690553,0.78
690554,0.952
690555,0.923
690556,-0.005
690557,0.072
690558,0.695
690559,0.878
690560,0.954
690561,0.921
690562,0.754
690563,0.958
690564,0.917
690565,0.929
690566,0.954
690567,0.842
690568,0.92
690569,0.917
690570,0.785
690571,0.976
690572,0.912
690573,0.52
690574,0.08
690575,0.848
690576,0.86
690577,0.456
690578,0.739
690579,1.002
690580,0.847
690581,0.959
690582,0.941
690583,0.974
690584,0.819
690585,0.992
690586,0.925
690587,0.908
690588,0.035
690589,0.944
690590,0.974
690591,0.959
690592,0.749
690593,0.859
690594,0.864
690595,0.082
690596,0.013
690597,0.945
690598,0.957
690599,0.587
690600,0.94
690601,0.885
690602,0.848
690603,0.983
690604,0.025
690605,0.845
690606,0.784
690607,0.932
690608,0.936
690609,0.697
690610,0.717
690611,0.94
690612,0.857
690613,0.026
690614,0.62
690615,0.081
690616,0.904
690617,0.084
690618,0.943
690619,0.968
690620,0.809
690621,0.754
690622,0.828
690623,0.907
690624,0.654
690625,0.983
690626,0.926
690627,0.876
690628,-0.052
690629,0.888
690630,0.774
690631,0.955
690632,0.934
690633,0.929
690634,0.885
690635,0.856
690636,0.81
690637,0.771
690638,0.003
690639,0.715
690640,0.512
690641,0.946
690642,0.961
690643,0.949
690644,0.901
690645,0.954
690646,0.963
690647,0.7
690648,0.958
690649,0.628
690650,0.842
690651,0.942
690652,0.907
690653,0.935
690654,0.988
690655,0.985
690656,-0.009
690657,0.944
690658,-0.02
690659,0.899
690660,0.539
690661,0.767
690662,0.982
690663,0.333
690664,0.086
690665,-0.005
690666,0.885
690667,0.015
690668,0.849
690669,0.864
690670,0.902
690671,0.938
690672,0.897
690673,0.077
690674,0.267
690675,0.927
690676,0.938
690677,0.955
690678,0.934
690679,0.855
690680,0.612
690681,0.969
690682,0.886
690683,0.882
690684,0.038
690685,0.98
690686,0.941
690687,0.907
690688,0.899
690689,-0.017
690690,0.94
690691,0.961
690692,0.886
690693,0.957
690694,0.95
690695,0.873
690696,0.836
690697,0.939
690698,0.88
690699,0.861
690700,0.99
690701,0.32
690702,0.97
690703,0.958
690704,0.449
690705,0.406
690706,0.692
690707,0.82
690708,0.859
690709,-0.003
690710,0.866
690711,0.808
690712,0.825
690713,0.913
690714,0.924
690715,0.749
690716,0.928
690717,0.895
690718,0.89
690719,0.751
690720,0.975
690721,0.98
690722,0.835
690723,0.975
690724,0.827
690725,0.889
690726,0.852
690727,0.932
690728,0.836
690729,0.876
690730,0.81
690731,0.948
690732,0.054
690733,0.549
690734,0.712
690735,0.795
690736,0.848
690737,-0.028
690738,0.972
690739,0.988
690740,0.928
690741,0.783
690742,0.003
690743,0.598
690744,0.959
690745,0.598
690746,-0.022
690747,0.91
690748,0.937
690749,0.029
690750,0.951
690751,0.034
690752,0.957
690753,0.741
690754,0.998
690755,0.876
690756,0.459
690757,0.939
690758,0.971
690759,0.975
690760,0.006
690761,0.628
690762,0.092
690763,0.027
690764,0.736
690765,0.83
690766,0.842
690767,0.921
690768,0.87
690769,0.962
690770,0.882
690771,0.963
690772,0.916
690773,0.946
690774,0.898
690775,0.534
690776,0.798
690777,0.914
690778,0.03
690779,0.552
690780,0.935
690781,0.905
690782,0.586
690783,0.039
690784,0.576
690785,0.653
690786,-0.004
690787,0.8
690788,0.967
690789,0.967
690790,0.438
690791,0.595
690792,0.957
690793,0.782
690794,0.939
690795,0.892
690796,0.091
690797,0.976
690798,0.699
690799,0.849
690800,0.965
690801,0.886
690802,0.863
690803,0.826
690804,0.817
690805,0.844
690806,0.96
690807,0.972
690808,0.932
690809,0.937
690810,0.735
690811,0.952
690812,0.867
690813,0.013
690814,0.889
690815,0.819
690816,0.557
690817,0.955
690818,0.946
690819,0.957
690820,0.911
690821,0.523
690822,0.983
690823,0.896
690824,0.777
690825,0.877
690826,0.574
690827,0.974
690828,0.953
690829,0.851
690830,0.922
690831,0.987
690832,0.977
690833,0.193
690834,0.982
690835,0.761
690836,0.877
690837,0.978
690838,0.957
690839,0.946
690840,0.916
690841,0.843
690842,0.98
690843,0.973
690844,0.932
690845,0.974
690846,0.592
690847,-0.008
690848,0.976
690849,0.372
690850,0.978
690851,0.593
690852,0.871
690853,0.999
690854,0.856
690855,0.007
690856,0.953
690857,0.91
690858,0.726
690859,0.907
690860,0.01
690861,0.877
690862,0.939
690863,0.902
690864,0.932
690865,0.15
690866,0.939
690867,0.912
690868,0.588
690869,0.899
690870,-0.02
690871,0.581
690872,0.951
690873,0.971
690874,0.058
690875,0.992
690876,0.736
690877,0.007
690878,0.643
690879,0.953
690880,0.966
690881,0.903
690882,0.764
690883,0.477
690884,0.958
690885,0.495
690886,0.957
690887,0.558
690888,0.889
690889,0.895
690890,0.561
690891,0.878
690892,0.777
690893,0.961
690894,0.774
690895,0.903
690896,0.417
690897,0.911
690898,0.985
690899,0.636
690900,0.89
690901,0.954
690902,1.007
690903,0.955
690904,0.369
690905,0.955
690906,0.761
690907,0.947
690908,0.799
690909,0.862
690910,0.956
690911,0.478
690912,0.928
690913,0.844
690914,0.967
690915,0.974
690916,0.028
690917,0.759
690918,0.883
690919,0.585
690920,0.912
690921,0.762
690922,0.773
690923,0.906
690924,0.979
690925,0.001
690926,0.957
690927,0.953
690928,0.947
690929,0.948
690930,0.949
690931,0.897
690932,0.858
690933,0.804
690934,0.868
690935,0.0
690936,0.042
690937,0.989
690938,0.956
690939,0.613
690940,0.976
690941,1.003
690942,0.895
690943,0.898
690944,0.759
690945,0.802
690946,0.945
690947,0.92
690948,0.911
690949,0.861
690950,0.952
690951,0.561
690952,0.879
690953,0.976
690954,0.539
690955,0.968
690956,0.958
690957,0.956
690958,0.981
690959,0.864
690960,0.832
690961,0.726
690962,0.854
690963,0.629
690964,0.915
690965,0.904
690966,0.158
690967,0.951
690968,0.934
690969,0.966
690970,0.972
690971,0.84
690972,0.644
690973,0.888
690974,0.943
690975,0.448
690976,0.965
690977,0.752
690978,0.803
690979,0.964
690980,0.741
690981,0.931
690982,0.962
690983,0.913
690984,0.97
690985,0.869
690986,0.885
690987,0.586
690988,0.974
690989,0.888
690990,0.007
690991,0.879
690992,0.821
690993,0.002
690994,0.552
690995,0.65
690996,0.793
690997,0.008
690998,0.944
690999,0.865
691000,0.982
691001,0.952
691002,0.847
691003,0.905
691004,0.917
691005,0.952
691006,0.905
691007,0.06
691008,0.785
691009,0.961
691010,0.845
691011,0.903
691012,0.928
691013,0.005
691014,0.101
691015,0.015
691016,0.93
691017,0.78
691018,0.981
691019,0.632
691020,0.922
691021,0.931
691022,0.867
691023,0.916
691024,0.947
691025,0.932
691026,0.051
691027,0.898
691028,0.931
691029,0.974
691030,-0.027
691031,0.765
691032,0.982
691033,0.97
691034,1.001
691035,0.86
691036,0.99
691037,0.908
691038,0.029
691039,0.851
691040,0.847
691041,0.736
691042,0.982
691043,0.977
691044,0.761
691045,0.926
691046,0.795
691047,0.872
691048,0.006
691049,0.701
691050,0.87
691051,0.873
691052,0.92
691053,-0.022
691054,0.792
691055,0.053
691056,0.824
691057,0.893
691058,0.895
691059,0.98
691060,0.932
691061,0.966
691062,0.041
691063,0.996
691064,0.991
691065,0.901
691066,0.951
691067,0.958
691068,-0.039
691069,0.97
691070,0.809
691071,0.243
691072,0.903
691073,0.017
691074,0.838
691075,0.898
691076,0.953
691077,0.904
691078,0.909
691079,0.969
691080,0.951
691081,0.969
691082,0.895
691083,0.935
691084,0.861
691085,0.921
691086,0.535
691087,0.968
691088,0.049
691089,-0.012
691090,0.968
691091,0.989
691092,0.913
691093,0.812
691094,0.206
691095,0.976
691096,0.919
691097,0.802
691098,0.969
691099,0.958
691100,0.927
691101,0.929
691102,0.023
691103,0.965
691104,0.64
691105,0.993
691106,0.502
691107,0.632
691108,0.973
691109,0.685
691110,0.92
691111,0.697
691112,0.858
691113,0.895
691114,0.933
691115,0.867
691116,0.913
691117,0.979
691118,0.916
691119,0.45
691120,0.908
691121,0.918
691122,0.745
691123,0.708
691124,0.646
691125,0.762
691126,0.036
691127,0.912
691128,0.875
691129,0.972
691130,0.945
691131,0.724
691132,0.956
691133,0.501
691134,0.885
691135,0.942
691136,0.804
691137,0.728
691138,0.938
691139,0.896
691140,0.111
691141,0.968
691142,0.883
691143,-0.014
691144,0.46
691145,0.752
691146,0.911
691147,0.448
691148,0.973
691149,0.72
691150,0.965
691151,0.975
691152,0.959
691153,0.963
691154,0.67
691155,0.024
691156,0.65
691157,0.866
691158,0.459
691159,0.443
691160,0.999
691161,0.887
691162,0.029
691163,0.8
691164,0.916
691165,0.816
691166,0.884
691167,0.034
691168,0.899
691169,0.843
691170,0.654
691171,0.991
691172,0.036
691173,0.908
691174,0.114
691175,0.577
691176,0.991
691177,0.812
691178,0.975
691179,0.801
691180,0.724
691181,0.814
691182,0.816
691183,0.924
691184,0.993
691185,0.95
691186,0.95
691187,0.721
691188,0.955
691189,0.902
691190,0.971
691191,0.991
691192,0.966
691193,0.812
691194,0.112
691195,0.961
691196,0.729
691197,0.94
691198,0.925
691199,0.802
691200,0.881
691201,0.467
691202,0.944
691203,0.993
691204,0.31
691205,0.974
691206,0.954
691207,0.907
691208,0.467
691209,0.876
691210,0.89
691211,0.983
691212,0.609
691213,0.911
691214,0.954
691215,0.477
691216,0.97
691217,0.98
691218,0.757
691219,0.886
691220,0.884
691221,0.924
691222,0.872
691223,0.832
691224,0.816
691225,0.924
691226,0.3
691227,0.939
691228,0.65
691229,0.956
691230,0.015
691231,0.956
691232,0.582
691233,0.844
691234,0.933
691235,0.198
691236,0.95
691237,0.923
691238,0.985
691239,0.969
691240,0.932
691241,0.974
691242,0.781
691243,0.934
691244,0.942
691245,0.951
691246,0.871
691247,0.903
691248,0.943
691249,0.916
691250,0.437
691251,0.958
691252,0.705
691253,0.958
691254,0.067
691255,0.864
691256,0.981
691257,0.873
691258,0.94
691259,0.895
691260,0.836
691261,-0.013
691262,0.942
691263,0.861
691264,0.948
691265,0.939
691266,0.952
691267,0.661
691268,0.873
691269,0.96
691270,0.013
691271,0.963
691272,0.935
691273,0.736
691274,-0.011
691275,0.93
691276,0.973
691277,0.027
691278,0.832
691279,-0.008
691280,0.958
691281,0.839
691282,0.875
691283,0.906
691284,0.98
691285,0.827
691286,0.413
691287,0.985
691288,0.844
691289,0.205
691290,0.944
691291,-0.038
691292,0.932
691293,0.01
691294,0.975
691295,0.932
691296,0.688
691297,0.512
691298,0.967
691299,0.892
691300,0.865
691301,0.92
691302,0.852
691303,0.984
691304,0.006
691305,0.801
691306,0.857
691307,0.982
691308,0.907
691309,0.983
691310,0.783
691311,0.788
691312,0.938
691313,0.938
691314,0.811
691315,0.549
691316,0.947
691317,0.999
691318,0.828
691319,0.009
691320,0.79
691321,0.988
691322,0.984
691323,0.895
691324,0.925
691325,0.452
691326,0.963
691327,0.944
691328,0.95
691329,0.979
691330,0.95
691331,0.854
691332,0.949
691333,0.055
691334,0.665
691335,0.978
691336,0.692
691337,0.916
691338,0.941
691339,0.736
691340,0.977
691341,0.685
691342,0.763
691343,0.952
691344,0.052
691345,0.708
691346,0.957
691347,0.983
691348,0.989
691349,0.833
691350,0.94
691351,0.902
691352,0.796
691353,0.995
691354,-0.021
691355,0.767
691356,0.953
691357,0.947
691358,0.808
691359,0.608
691360,0.87
691361,-0.017
691362,0.041
691363,0.193
691364,0.895
691365,0.846
691366,0.963
691367,0.946
691368,0.639
691369,0.959
691370,0.961
691371,0.03
691372,0.949
691373,0.85
691374,0.978
691375,0.8
691376,0.853
691377,0.934
691378,0.409
691379,0.896
691380,0.94
691381,0.581
691382,0.942
691383,0.963
691384,0.845
691385,0.657
691386,0.961
691387,0.958
691388,0.964
691389,0.992
691390,0.955
691391,0.892
691392,0.965
691393,0.895
691394,0.915
691395,0.929
691396,0.941
691397,0.735
691398,0.307
691399,0.03
691400,0.867
691401,0.946
691402,0.444
691403,0.886
691404,0.938
691405,0.921
691406,0.041
691407,0.797
691408,0.955
691409,0.919
691410,0.971
691411,0.045
691412,0.989
691413,-0.019
691414,0.896
691415,0.964
691416,0.95
691417,0.752
691418,0.451
691419,0.619
691420,0.029
691421,0.975
691422,0.905
691423,0.489
691424,0.918
691425,-0.019
691426,0.658
691427,0.003
691428,0.95
691429,0.963
691430,0.353
691431,0.931
691432,0.799
691433,0.972
691434,0.97
691435,0.881
691436,0.898
691437,0.886
691438,0.034
691439,0.958
691440,0.973
691441,0.998
691442,0.834
691443,0.817
691444,0.941
691445,0.968
691446,0.989
691447,0.854
691448,0.913
691449,0.93
691450,0.971
691451,0.962
691452,0.784
691453,0.937
691454,0.98
691455,0.861
691456,0.662
691457,0.951
691458,0.977
691459,0.32
691460,0.908
691461,0.856
691462,0.809
691463,0.968
691464,0.866
691465,0.976
691466,0.829
691467,0.878
691468,0.963
691469,0.896
691470,0.125
691471,0.959
691472,0.967
691473,0.891
691474,0.901
691475,0.567
691476,0.916
691477,0.796
691478,-0.037
691479,0.717
691480,0.03
691481,0.865
691482,0.046
691483,0.355
691484,0.919
691485,0.985
691486,0.928
691487,0.575
691488,0.971
691489,0.55
691490,0.813
691491,0.806
691492,0.96
691493,0.781
691494,0.606
691495,0.013
691496,0.782
691497,0.754
691498,0.866
691499,0.915
691500,0.933
691501,0.221
691502,0.841
691503,0.212
691504,0.901
691505,0.987
691506,0.915
691507,0.917
691508,0.905
691509,0.887
691510,0.938
691511,0.935
691512,0.506
691513,0.986
691514,0.935
691515,0.977
691516,0.971
691517,0.537
691518,0.948
691519,0.698
691520,0.891
691521,0.854
691522,0.952
691523,0.95
691524,0.867
691525,0.462
691526,0.995
691527,0.542
691528,0.934
691529,0.022
691530,0.907
691531,0.952
691532,0.769
691533,0.915
691534,0.903
691535,0.73
691536,0.775
691537,0.022
691538,0.935
691539,0.966
691540,0.46
691541,0.748
691542,0.912
691543,0.94
691544,0.873
691545,0.973
691546,0.035
691547,0.919
691548,0.911
691549,0.902
691550,0.965
691551,0.933
691552,0.911
691553,0.995
691554,0.985
691555,0.971
691556,0.944
691557,0.974
691558,0.941
691559,0.181
691560,0.86
691561,0.958
691562,0.849
691563,-0.066
691564,0.926
691565,0.973
691566,0.503
691567,0.938
691568,0.526
691569,0.906
691570,0.826
691571,0.876
691572,0.636
691573,0.936
691574,0.939
691575,0.893
691576,0.133
691577,0.956
691578,0.92
691579,0.756
691580,0.854
691581,0.992
691582,0.966
691583,-0.013
691584,0.778
691585,0.909
691586,0.038
691587,0.972
691588,0.757
691589,0.889
691590,0.874
691591,0.911
691592,0.905
691593,0.772
691594,0.962
691595,0.813
691596,0.964
691597,0.963
691598,0.937
691599,0.924
691600,0.011
691601,0.952
691602,-0.003
691603,0.966
691604,0.968
691605,0.088
691606,0.93
691607,0.733
691608,0.959
691609,0.946
691610,0.03
691611,0.012
691612,0.257
691613,0.936
691614,0.794
691615,0.975
691616,0.739
691617,0.955
691618,0.017
691619,-0.009
691620,-0.025
691621,0.902
691622,0.973
691623,0.897
691624,0.961
691625,0.875
691626,0.968
691627,0.181
691628,0.969
691629,0.981
691630,0.984
691631,0.992
691632,0.951
691633,0.957
691634,0.628
691635,0.007
691636,0.91
691637,0.968
691638,-0.011
691639,0.838
691640,0.818
691641,0.913
691642,0.88
691643,1.004
691644,0.12
691645,0.949
691646,0.914
691647,0.764
691648,0.75
691649,0.771
691650,0.965
691651,0.979
691652,0.843
691653,0.862
691654,-0.0
691655,0.967
691656,0.93
691657,0.004
691658,0.025
691659,0.816
691660,0.731
691661,0.876
691662,0.909
691663,0.807
691664,0.792
691665,0.855
691666,0.088
691667,0.836
691668,0.964
691669,0.838
691670,0.734
691671,0.853
691672,0.909
691673,0.874
691674,0.843
691675,0.446
691676,0.984
691677,0.87
691678,0.936
691679,0.741
691680,0.738
691681,0.826
691682,0.074
691683,0.635
691684,0.993
691685,0.969
691686,0.877
691687,0.961
691688,0.978
691689,0.946
691690,0.823
691691,0.78
691692,0.8
691693,0.938
691694,0.98
691695,1.019
691696,0.939
691697,0.902
691698,0.966
691699,0.82
691700,0.925
691701,0.822
691702,0.947
691703,0.953
691704,0.062
691705,0.878
691706,0.872
691707,0.921
691708,0.97
691709,0.712
691710,0.905
691711,0.923
691712,0.867
691713,0.779
691714,0.969
