id,loan_paid_back
611164,0.991
611165,0.79
611166,0.993
611167,0.978
611168,0.952
611169,0.996
611170,0.001
611171,0.912
611172,0.495
611173,0.008
611174,0.921
611175,0.785
611176,0.785
611177,0.992
611178,0.649
611179,0.983
611180,0.991
611181,0.052
611182,0.643
611183,0.926
611184,0.977
611185,0.978
611186,0.94
611187,0.851
611188,0.991
611189,0.61
611190,0.958
611191,0.963
611192,0.897
611193,0.923
611194,0.84
611195,0.999
611196,0.992
611197,0.799
611198,0.924
611199,0.939
611200,0.998
611201,0.988
611202,0.942
611203,0.907
611204,0.841
611205,1.0
611206,0.992
611207,0.969
611208,0.995
611209,0.847
611210,0.009
611211,0.844
611212,0.756
611213,0.958
611214,0.992
611215,0.978
611216,0.027
611217,0.74
611218,0.986
611219,0.913
611220,0.791
611221,0.643
611222,0.641
611223,0.997
611224,0.134
611225,0.968
611226,0.956
611227,0.993
611228,0.262
611229,0.971
611230,0.904
611231,0.995
611232,0.972
611233,0.617
611234,0.918
611235,0.764
611236,0.864
611237,0.157
611238,0.976
611239,0.89
611240,0.001
611241,0.946
611242,0.97
611243,0.833
611244,0.937
611245,0.98
611246,0.982
611247,0.882
611248,0.926
611249,0.98
611250,0.896
611251,0.903
611252,0.972
611253,0.991
611254,0.996
611255,0.005
611256,0.978
611257,0.003
611258,0.96
611259,0.407
611260,0.831
611261,0.989
611262,0.747
611263,0.97
611264,0.968
611265,0.396
611266,0.755
611267,0.95
611268,0.926
611269,0.001
611270,0.007
611271,0.356
611272,0.87
611273,0.897
611274,0.724
611275,0.962
611276,0.982
611277,0.225
611278,0.956
611279,0.988
611280,0.956
611281,1.0
611282,0.0
611283,0.957
611284,0.996
611285,0.955
611286,0.036
611287,0.836
611288,0.964
611289,0.692
611290,0.995
611291,0.996
611292,0.961
611293,0.939
611294,0.975
611295,0.94
611296,0.985
611297,0.933
611298,0.885
611299,0.016
611300,0.877
611301,0.051
611302,0.961
611303,0.005
611304,0.984
611305,0.921
611306,0.993
611307,0.958
611308,0.794
611309,0.997
611310,0.778
611311,0.843
611312,0.91
611313,0.454
611314,0.277
611315,0.002
611316,0.992
611317,-0.0
611318,0.954
611319,0.011
611320,0.86
611321,0.596
611322,0.355
611323,0.997
611324,0.944
611325,0.953
611326,0.899
611327,0.995
611328,0.571
611329,0.838
611330,0.479
611331,0.933
611332,0.871
611333,0.996
611334,0.984
611335,0.901
611336,-0.001
611337,0.957
611338,0.627
611339,0.884
611340,0.925
611341,0.878
611342,0.808
611343,0.902
611344,0.89
611345,0.92
611346,0.749
611347,0.993
611348,0.897
611349,0.034
611350,0.972
611351,0.989
611352,0.588
611353,0.958
611354,0.465
611355,0.941
611356,0.006
611357,0.988
611358,0.908
611359,0.939
611360,0.987
611361,0.982
611362,0.999
611363,0.845
611364,0.988
611365,0.633
611366,0.962
611367,0.756
611368,0.488
611369,0.619
611370,0.736
611371,0.91
611372,0.375
611373,0.01
611374,0.995
611375,0.106
611376,0.904
611377,0.974
611378,1.0
611379,0.94
611380,0.988
611381,0.932
611382,0.886
611383,-0.001
611384,0.931
611385,0.026
611386,0.343
611387,0.979
611388,0.985
611389,0.999
611390,-0.0
611391,0.859
611392,0.999
611393,0.92
611394,0.011
611395,0.623
611396,0.68
611397,0.792
611398,0.006
611399,0.923
611400,0.814
611401,0.681
611402,0.54
611403,0.917
611404,0.993
611405,0.919
611406,0.975
611407,0.682
611408,0.543
611409,0.833
611410,0.84
611411,0.005
611412,0.038
611413,0.926
611414,0.015
611415,0.932
611416,0.873
611417,0.901
611418,0.011
611419,0.988
611420,0.927
611421,0.937
611422,0.854
611423,0.962
611424,0.912
611425,-0.001
611426,0.955
611427,0.728
611428,0.998
611429,0.569
611430,0.998
611431,0.946
611432,0.446
611433,0.931
611434,0.853
611435,0.004
611436,0.658
611437,0.959
611438,0.998
611439,0.007
611440,0.871
611441,0.974
611442,0.971
611443,0.677
611444,0.971
611445,0.843
611446,0.999
611447,0.967
611448,0.93
611449,0.84
611450,0.989
611451,0.928
611452,0.988
611453,0.969
611454,0.935
611455,0.783
611456,0.819
611457,0.907
611458,0.986
611459,1.0
611460,0.97
611461,0.933
611462,0.835
611463,0.031
611464,0.761
611465,0.975
611466,0.0
611467,0.577
611468,0.973
611469,0.985
611470,0.929
611471,0.976
611472,0.993
611473,0.0
611474,0.956
611475,0.988
611476,0.634
611477,0.994
611478,0.897
611479,0.926
611480,0.894
611481,0.85
611482,0.897
611483,0.526
611484,0.831
611485,0.94
611486,0.119
611487,0.875
611488,0.989
611489,0.979
611490,0.978
611491,0.289
611492,0.992
611493,0.486
611494,0.652
611495,0.939
611496,0.991
611497,0.968
611498,0.97
611499,0.972
611500,0.098
611501,0.987
611502,0.963
611503,0.986
611504,0.963
611505,0.007
611506,0.784
611507,0.947
611508,0.987
611509,0.996
611510,0.989
611511,0.858
611512,0.991
611513,1.0
611514,0.76
611515,0.96
611516,0.773
611517,0.899
611518,0.874
611519,0.999
611520,0.942
611521,0.987
611522,0.951
611523,0.022
611524,0.989
611525,0.384
611526,0.88
611527,0.971
611528,0.985
611529,0.901
611530,-0.0
611531,0.982
611532,0.949
611533,0.905
611534,0.57
611535,0.991
611536,0.906
611537,0.019
611538,0.989
611539,0.989
611540,0.898
611541,0.999
611542,0.999
611543,0.993
611544,0.999
611545,0.985
611546,0.992
611547,0.943
611548,0.925
611549,1.0
611550,0.804
611551,0.983
611552,0.985
611553,0.9
611554,0.977
611555,0.999
611556,0.84
611557,0.99
611558,0.964
611559,0.759
611560,0.363
611561,0.93
611562,0.037
611563,0.897
611564,0.929
611565,0.005
611566,0.991
611567,0.858
611568,0.98
611569,0.845
611570,0.999
611571,0.882
611572,0.513
611573,0.268
611574,0.995
611575,0.001
611576,0.937
611577,0.003
611578,0.903
611579,0.937
611580,0.912
611581,0.959
611582,0.404
611583,0.007
611584,0.894
611585,0.888
611586,0.913
611587,0.982
611588,0.906
611589,0.91
611590,0.959
611591,0.831
611592,0.029
611593,0.016
611594,0.47
611595,0.981
611596,0.857
611597,0.99
611598,0.927
611599,0.976
611600,0.835
611601,0.041
611602,0.864
611603,0.939
611604,0.054
611605,0.239
611606,0.919
611607,0.833
611608,0.913
611609,0.985
611610,0.71
611611,0.024
611612,0.978
611613,0.986
611614,0.748
611615,0.84
611616,0.988
611617,0.979
611618,0.918
611619,0.889
611620,0.999
611621,0.32
611622,0.99
611623,0.986
611624,0.798
611625,0.992
611626,0.994
611627,0.99
611628,0.887
611629,0.52
611630,0.982
611631,0.878
611632,0.938
611633,0.99
611634,0.971
611635,0.99
611636,0.782
611637,0.985
611638,0.736
611639,0.991
611640,0.936
611641,0.874
611642,0.827
611643,0.918
611644,0.888
611645,0.88
611646,0.926
611647,0.949
611648,0.933
611649,0.842
611650,0.899
611651,0.996
611652,0.994
611653,0.936
611654,0.861
611655,-0.0
611656,0.966
611657,0.994
611658,0.991
611659,0.798
611660,0.863
611661,0.043
611662,0.976
611663,0.98
611664,0.996
611665,0.984
611666,0.996
611667,0.984
611668,0.979
611669,0.993
611670,0.394
611671,0.948
611672,1.0
611673,0.472
611674,0.745
611675,0.976
611676,0.816
611677,0.999
611678,0.93
611679,0.044
611680,0.695
611681,0.979
611682,0.99
611683,0.968
611684,0.998
611685,0.966
611686,0.886
611687,0.946
611688,0.983
611689,0.993
611690,0.904
611691,0.926
611692,0.021
611693,0.986
611694,0.991
611695,0.998
611696,0.961
611697,0.001
611698,0.96
611699,1.0
611700,0.986
611701,0.808
611702,0.923
611703,0.935
611704,0.972
611705,0.706
611706,0.219
611707,0.943
611708,0.985
611709,0.993
611710,0.967
611711,0.894
611712,0.938
611713,0.993
611714,0.94
611715,0.987
611716,0.004
611717,0.682
611718,1.0
611719,0.997
611720,0.954
611721,0.92
611722,0.847
611723,0.424
611724,0.982
611725,0.989
611726,0.975
611727,0.829
611728,0.941
611729,0.197
611730,0.727
611731,0.968
611732,0.984
611733,0.983
611734,0.891
611735,0.84
611736,0.936
611737,0.98
611738,0.992
611739,0.959
611740,0.956
611741,0.994
611742,0.997
611743,0.002
611744,0.958
611745,0.704
611746,0.984
611747,0.989
611748,0.994
611749,0.971
611750,0.918
611751,0.793
611752,0.091
611753,0.465
611754,0.993
611755,0.649
611756,0.807
611757,0.392
611758,0.995
611759,0.97
611760,0.999
611761,0.89
611762,0.989
611763,0.902
611764,0.004
611765,0.727
611766,0.968
611767,0.967
611768,0.001
611769,0.982
611770,0.999
611771,0.02
611772,0.999
611773,0.902
611774,0.979
611775,0.979
611776,0.99
611777,0.007
611778,0.99
611779,0.976
611780,0.966
611781,0.999
611782,0.001
611783,0.953
611784,0.968
611785,0.625
611786,0.893
611787,0.962
611788,0.755
611789,0.927
611790,0.996
611791,0.985
611792,0.888
611793,0.976
611794,0.948
611795,0.992
611796,0.992
611797,0.031
611798,0.979
611799,0.516
611800,0.959
611801,0.993
611802,0.997
611803,0.981
611804,0.945
611805,0.896
611806,0.016
611807,0.985
611808,0.975
611809,0.477
611810,0.987
611811,0.802
611812,0.856
611813,0.963
611814,0.839
611815,0.916
611816,0.998
611817,0.971
611818,0.923
611819,0.98
611820,0.013
611821,0.988
611822,0.927
611823,0.02
611824,1.0
611825,0.757
611826,0.992
611827,0.852
611828,0.818
611829,0.946
611830,0.979
611831,0.875
611832,0.112
611833,0.851
611834,0.929
611835,0.903
611836,0.991
611837,0.997
611838,0.983
611839,0.698
611840,0.004
611841,0.814
611842,0.006
611843,0.775
611844,0.992
611845,0.996
611846,0.542
611847,0.978
611848,0.996
611849,0.006
611850,0.988
611851,0.976
611852,0.006
611853,0.979
611854,0.996
611855,0.797
611856,0.881
611857,0.812
611858,0.821
611859,0.892
611860,0.917
611861,0.948
611862,0.948
611863,0.965
611864,0.925
611865,0.971
611866,0.911
611867,0.977
611868,0.0
611869,0.962
611870,0.993
611871,0.982
611872,0.998
611873,0.983
611874,0.789
611875,0.981
611876,0.878
611877,0.899
611878,0.439
611879,0.519
611880,0.992
611881,0.878
611882,0.997
611883,0.822
611884,0.989
611885,0.757
611886,0.969
611887,0.989
611888,0.907
611889,0.993
611890,0.705
611891,0.956
611892,0.948
611893,0.985
611894,0.852
611895,0.658
611896,0.85
611897,0.964
611898,0.995
611899,0.991
611900,0.996
611901,0.908
611902,0.972
611903,0.983
611904,0.854
611905,0.986
611906,0.991
611907,0.925
611908,0.451
611909,0.976
611910,0.978
611911,0.056
611912,0.993
611913,0.983
611914,0.002
611915,0.883
611916,0.997
611917,0.995
611918,0.99
611919,0.8
611920,0.988
611921,0.997
611922,0.844
611923,0.963
611924,0.981
611925,0.849
611926,0.994
611927,0.804
611928,0.022
611929,0.044
611930,0.003
611931,0.939
611932,0.892
611933,0.939
611934,0.97
611935,0.984
611936,0.971
611937,0.905
611938,0.982
611939,0.597
611940,0.664
611941,0.945
611942,0.787
611943,0.843
611944,0.508
611945,0.025
611946,0.888
611947,0.988
611948,0.633
611949,0.909
611950,0.597
611951,0.3
611952,0.994
611953,0.302
611954,1.0
611955,-0.001
611956,0.999
611957,0.4
611958,0.014
611959,0.954
611960,0.236
611961,0.997
611962,-0.001
611963,0.703
611964,0.896
611965,0.987
611966,0.539
611967,0.999
611968,0.992
611969,0.641
611970,0.764
611971,0.963
611972,0.984
611973,0.976
611974,0.903
611975,0.996
611976,0.021
611977,0.97
611978,0.897
611979,0.962
611980,0.976
611981,0.952
611982,0.891
611983,0.998
611984,0.83
611985,0.592
611986,0.969
611987,0.936
611988,0.989
611989,0.977
611990,0.991
611991,0.304
611992,0.991
611993,0.994
611994,0.935
611995,0.105
611996,0.994
611997,0.986
611998,0.992
611999,0.083
612000,0.992
612001,0.986
612002,0.026
612003,0.973
612004,0.816
612005,0.914
612006,0.04
612007,0.937
612008,0.977
612009,0.879
612010,0.994
612011,0.99
612012,0.771
612013,0.996
612014,0.016
612015,0.945
612016,0.996
612017,0.933
612018,0.04
612019,0.475
612020,0.994
612021,0.931
612022,0.993
612023,0.997
612024,0.988
612025,0.991
612026,0.954
612027,0.959
612028,0.948
612029,0.806
612030,0.831
612031,0.983
612032,0.966
612033,0.823
612034,0.992
612035,0.013
612036,0.925
612037,0.833
612038,0.027
612039,0.582
612040,0.978
612041,0.941
612042,0.966
612043,0.944
612044,0.612
612045,0.993
612046,0.907
612047,0.935
612048,0.981
612049,0.836
612050,0.007
612051,0.909
612052,0.98
612053,0.014
612054,0.964
612055,0.99
612056,0.958
612057,0.938
612058,0.957
612059,0.936
612060,0.999
612061,0.971
612062,0.899
612063,0.913
612064,0.9
612065,0.846
612066,0.016
612067,0.927
612068,0.971
612069,0.87
612070,0.945
612071,0.606
612072,0.003
612073,0.741
612074,0.989
612075,0.997
612076,0.88
612077,0.002
612078,0.706
612079,0.591
612080,0.976
612081,0.973
612082,0.002
612083,0.949
612084,0.054
612085,0.998
612086,0.978
612087,0.796
612088,0.996
612089,0.768
612090,0.982
612091,0.895
612092,0.982
612093,0.717
612094,0.981
612095,0.993
612096,0.874
612097,0.962
612098,0.988
612099,0.922
612100,0.966
612101,0.937
612102,0.971
612103,0.937
612104,0.991
612105,0.979
612106,0.996
612107,0.977
612108,-0.0
612109,0.984
612110,0.996
612111,0.993
612112,0.907
612113,0.994
612114,0.986
612115,0.988
612116,0.819
612117,0.956
612118,0.992
612119,0.98
612120,0.93
612121,0.757
612122,0.876
612123,0.838
612124,0.969
612125,0.984
612126,0.63
612127,0.934
612128,0.956
612129,0.888
612130,0.991
612131,0.981
612132,0.088
612133,0.97
612134,0.997
612135,0.863
612136,0.947
612137,-0.0
612138,0.021
612139,0.673
612140,0.99
612141,0.931
612142,0.981
612143,0.915
612144,0.903
612145,0.005
612146,0.788
612147,0.911
612148,0.184
612149,0.808
612150,0.981
612151,0.005
612152,0.871
612153,0.973
612154,0.88
612155,0.87
612156,0.005
612157,0.966
612158,0.656
612159,0.994
612160,0.893
612161,0.975
612162,0.982
612163,0.96
612164,0.981
612165,0.878
612166,0.932
612167,0.971
612168,0.934
612169,0.357
612170,0.928
612171,0.979
612172,0.619
612173,0.976
612174,0.976
612175,0.929
612176,0.895
612177,0.001
612178,0.985
612179,0.992
612180,0.963
612181,0.801
612182,0.718
612183,0.912
612184,0.031
612185,0.972
612186,0.779
612187,0.982
612188,0.93
612189,0.67
612190,0.955
612191,0.947
612192,0.996
612193,0.965
612194,0.802
612195,0.919
612196,0.998
612197,0.936
612198,0.818
612199,0.609
612200,0.827
612201,1.0
612202,0.964
612203,0.893
612204,0.96
612205,0.982
612206,0.984
612207,0.706
612208,0.826
612209,0.969
612210,0.958
612211,0.722
612212,0.994
612213,0.741
612214,0.963
612215,0.788
612216,0.965
612217,0.995
612218,0.99
612219,0.866
612220,0.998
612221,0.474
612222,0.908
612223,0.754
612224,0.944
612225,0.85
612226,0.033
612227,0.747
612228,0.969
612229,0.85
612230,0.012
612231,0.906
612232,0.981
612233,0.936
612234,0.049
612235,0.955
612236,0.002
612237,0.61
612238,0.991
612239,0.559
612240,0.853
612241,0.828
612242,0.366
612243,0.953
612244,0.987
612245,0.936
612246,0.97
612247,0.845
612248,0.871
612249,0.756
612250,0.51
612251,0.983
612252,0.722
612253,0.539
612254,0.902
612255,0.943
612256,0.001
612257,0.943
612258,0.003
612259,0.996
612260,0.035
612261,0.992
612262,0.832
612263,0.994
612264,0.911
612265,0.987
612266,0.853
612267,0.996
612268,0.998
612269,0.99
612270,0.849
612271,0.986
612272,0.453
612273,0.068
612274,0.753
612275,0.997
612276,0.979
612277,0.793
612278,0.923
612279,0.953
612280,0.909
612281,0.864
612282,0.924
612283,0.969
612284,0.96
612285,0.991
612286,0.323
612287,0.67
612288,0.969
612289,0.993
612290,0.943
612291,0.915
612292,0.999
612293,0.883
612294,0.98
612295,0.974
612296,0.038
612297,0.984
612298,0.969
612299,0.998
612300,0.865
612301,0.739
612302,0.92
612303,0.927
612304,0.432
612305,0.078
612306,0.886
612307,0.111
612308,0.845
612309,0.988
612310,0.886
612311,0.988
612312,0.991
612313,0.891
612314,0.598
612315,0.943
612316,0.991
612317,0.995
612318,0.97
612319,0.917
612320,0.996
612321,0.97
612322,0.995
612323,0.985
612324,0.948
612325,0.602
612326,0.023
612327,0.969
612328,0.022
612329,0.859
612330,0.972
612331,0.616
612332,0.985
612333,0.745
612334,0.965
612335,0.996
612336,0.942
612337,0.914
612338,0.991
612339,0.823
612340,0.954
612341,0.111
612342,0.469
612343,0.985
612344,0.967
612345,0.205
612346,0.991
612347,0.997
612348,0.029
612349,0.652
612350,0.604
612351,0.956
612352,0.97
612353,0.987
612354,0.82
612355,0.014
612356,0.992
612357,0.826
612358,0.985
612359,0.968
612360,0.997
612361,0.95
612362,0.993
612363,0.993
612364,0.943
612365,0.98
612366,0.969
612367,0.828
612368,0.793
612369,0.808
612370,0.704
612371,0.957
612372,0.992
612373,0.998
612374,0.054
612375,0.973
612376,0.99
612377,0.756
612378,0.971
612379,0.959
612380,0.216
612381,0.873
612382,0.895
612383,0.462
612384,0.001
612385,0.863
612386,0.048
612387,0.976
612388,0.982
612389,0.976
612390,0.832
612391,0.997
612392,0.913
612393,0.289
612394,0.999
612395,0.959
612396,0.931
612397,0.986
612398,0.986
612399,0.966
612400,0.932
612401,0.923
612402,0.993
612403,0.98
612404,0.921
612405,0.959
612406,0.988
612407,0.688
612408,0.0
612409,0.991
612410,0.861
612411,0.768
612412,0.002
612413,0.002
612414,0.981
612415,0.683
612416,0.996
612417,0.953
612418,0.974
612419,0.994
612420,0.284
612421,0.969
612422,0.929
612423,0.858
612424,0.975
612425,0.983
612426,0.986
612427,0.881
612428,0.895
612429,0.743
612430,0.987
612431,0.992
612432,0.953
612433,0.014
612434,0.969
612435,0.992
612436,0.57
612437,0.945
612438,0.956
612439,0.964
612440,0.998
612441,0.991
612442,0.897
612443,0.003
612444,0.861
612445,1.0
612446,0.914
612447,0.114
612448,0.859
612449,0.969
612450,0.993
612451,0.462
612452,0.821
612453,0.889
612454,0.984
612455,0.245
612456,0.868
612457,0.991
612458,0.754
612459,0.999
612460,0.873
612461,0.617
612462,0.842
612463,0.994
612464,0.975
612465,0.879
612466,0.969
612467,0.999
612468,0.998
612469,0.968
612470,0.879
612471,0.725
612472,0.891
612473,0.927
612474,0.911
612475,0.715
612476,0.805
612477,0.929
612478,0.929
612479,0.846
612480,0.939
612481,0.994
612482,0.577
612483,0.975
612484,0.632
612485,0.539
612486,0.957
612487,0.859
612488,0.877
612489,0.883
612490,0.02
612491,0.871
612492,0.999
612493,0.498
612494,0.994
612495,0.652
612496,0.008
612497,0.977
612498,1.0
612499,0.944
612500,0.956
612501,0.48
612502,0.5
612503,0.859
612504,0.833
612505,0.999
612506,0.991
612507,0.997
612508,0.948
612509,0.559
612510,0.979
612511,0.959
612512,0.865
612513,0.974
612514,0.835
612515,0.993
612516,0.785
612517,0.916
612518,0.707
612519,0.999
612520,0.994
612521,0.942
612522,0.993
612523,0.011
612524,0.976
612525,0.981
612526,0.002
612527,0.992
612528,0.504
612529,1.0
612530,0.998
612531,0.186
612532,0.977
612533,0.947
612534,0.999
612535,0.981
612536,0.898
612537,0.88
612538,0.997
612539,0.937
612540,0.017
612541,0.857
612542,0.98
612543,0.935
612544,0.893
612545,0.955
612546,0.979
612547,0.882
612548,0.907
612549,0.984
612550,0.207
612551,0.973
612552,0.979
612553,0.966
612554,0.527
612555,0.008
612556,0.971
612557,0.902
612558,0.679
612559,0.993
612560,0.565
612561,0.929
612562,0.918
612563,0.946
612564,0.968
612565,0.923
612566,0.947
612567,0.991
612568,0.929
612569,0.988
612570,0.987
612571,0.973
612572,0.911
612573,0.864
612574,0.714
612575,0.897
612576,0.96
612577,0.992
612578,0.993
612579,0.984
612580,0.993
612581,0.788
612582,0.966
612583,0.942
612584,0.854
612585,0.031
612586,0.598
612587,0.99
612588,0.99
612589,0.769
612590,0.964
612591,0.933
612592,0.97
612593,0.604
612594,0.622
612595,0.914
612596,0.003
612597,0.99
612598,0.926
612599,0.996
612600,0.985
612601,0.992
612602,0.983
612603,0.99
612604,0.892
612605,0.999
612606,0.685
612607,0.974
612608,0.991
612609,0.476
612610,0.008
612611,0.981
612612,0.436
612613,0.031
612614,0.742
612615,0.958
612616,0.969
612617,0.624
612618,1.0
612619,0.985
612620,0.726
612621,0.992
612622,0.99
612623,0.917
612624,0.882
612625,0.815
612626,0.939
612627,0.974
612628,0.039
612629,0.558
612630,0.986
612631,0.913
612632,0.986
612633,0.797
612634,0.002
612635,0.995
612636,0.987
612637,0.438
612638,0.448
612639,0.993
612640,0.021
612641,0.993
612642,0.972
612643,0.01
612644,0.97
612645,0.615
612646,0.973
612647,0.875
612648,0.867
612649,0.989
612650,0.001
612651,0.781
612652,0.317
612653,0.966
612654,0.97
612655,0.983
612656,0.889
612657,0.919
612658,0.926
612659,0.917
612660,0.864
612661,0.95
612662,0.928
612663,0.662
