id,loan_paid_back
629816,0.987
629817,0.989
629818,0.972
629819,0.875
629820,0.733
629821,0.943
629822,0.895
629823,0.594
629824,0.915
629825,0.939
629826,0.903
629827,0.975
629828,0.971
629829,0.953
629830,0.981
629831,0.996
629832,0.834
629833,0.99
629834,0.001
629835,0.974
629836,0.964
629837,0.844
629838,0.695
629839,0.096
629840,0.751
629841,0.983
629842,0.991
629843,0.95
629844,0.001
629845,0.941
629846,0.923
629847,0.493
629848,0.948
629849,0.992
629850,0.997
629851,0.977
629852,0.969
629853,0.007
629854,0.021
629855,0.992
629856,0.997
629857,0.927
629858,0.899
629859,0.851
629860,0.972
629861,0.927
629862,0.999
629863,0.799
629864,0.994
629865,0.959
629866,0.946
629867,0.985
629868,0.984
629869,0.824
629870,0.932
629871,0.997
629872,0.897
629873,0.979
629874,0.998
629875,0.889
629876,0.159
629877,0.989
629878,0.989
629879,0.923
629880,0.985
629881,0.604
629882,0.878
629883,1.0
629884,0.015
629885,0.945
629886,0.779
629887,0.428
629888,0.878
629889,0.987
629890,0.987
629891,0.992
629892,0.598
629893,0.881
629894,0.963
629895,0.938
629896,0.99
629897,0.84
629898,0.887
629899,0.998
629900,0.011
629901,0.477
629902,0.978
629903,0.995
629904,0.028
629905,0.624
629906,0.913
629907,0.933
629908,0.908
629909,0.999
629910,0.535
629911,0.976
629912,0.911
629913,0.003
629914,0.979
629915,0.95
629916,0.363
629917,0.976
629918,0.973
629919,0.978
629920,0.806
629921,0.965
629922,0.97
629923,0.965
629924,0.991
629925,0.989
629926,0.977
629927,0.512
629928,0.672
629929,0.805
629930,0.026
629931,0.989
629932,0.985
629933,0.989
629934,0.98
629935,0.976
629936,0.615
629937,0.94
629938,0.975
629939,0.862
629940,0.002
629941,0.99
629942,0.954
629943,0.002
629944,0.603
629945,0.995
629946,0.015
629947,0.026
629948,0.995
629949,0.969
629950,0.861
629951,0.923
629952,0.974
629953,0.874
629954,0.978
629955,0.884
629956,0.989
629957,0.698
629958,0.908
629959,0.875
629960,0.96
629961,0.001
629962,0.465
629963,0.929
629964,0.515
629965,0.854
629966,0.947
629967,0.863
629968,0.976
629969,0.927
629970,0.975
629971,0.852
629972,0.973
629973,0.208
629974,0.975
629975,0.915
629976,0.921
629977,0.978
629978,0.995
629979,0.583
629980,0.075
629981,0.978
629982,0.827
629983,0.98
629984,0.681
629985,0.963
629986,0.941
629987,0.803
629988,0.992
629989,0.828
629990,0.978
629991,0.423
629992,0.992
629993,0.986
629994,0.773
629995,0.966
629996,0.992
629997,0.966
629998,0.863
629999,0.93
630000,0.951
630001,0.978
630002,0.995
630003,0.985
630004,0.99
630005,0.971
630006,0.913
630007,0.966
630008,0.851
630009,0.937
630010,0.995
630011,0.994
630012,0.938
630013,0.016
630014,0.915
630015,0.795
630016,0.942
630017,0.879
630018,0.955
630019,0.938
630020,0.861
630021,0.849
630022,0.971
630023,0.821
630024,0.859
630025,0.354
630026,0.975
630027,0.928
630028,0.748
630029,0.966
630030,0.993
630031,0.032
630032,0.074
630033,0.996
630034,0.981
630035,0.04
630036,0.991
630037,0.586
630038,0.99
630039,0.989
630040,0.849
630041,0.831
630042,0.737
630043,0.547
630044,0.979
630045,0.911
630046,0.952
630047,0.002
630048,0.917
630049,0.867
630050,0.984
630051,0.695
630052,0.609
630053,0.983
630054,0.999
630055,0.768
630056,0.981
630057,0.993
630058,0.995
630059,0.929
630060,0.722
630061,0.921
630062,0.918
630063,0.933
630064,0.978
630065,0.848
630066,0.933
630067,0.039
630068,0.003
630069,0.914
630070,0.32
630071,0.964
630072,0.958
630073,0.882
630074,0.887
630075,0.83
630076,0.912
630077,0.954
630078,0.991
630079,0.602
630080,0.954
630081,0.99
630082,0.97
630083,0.984
630084,0.856
630085,0.785
630086,0.958
630087,0.888
630088,0.998
630089,0.92
630090,0.369
630091,0.834
630092,0.917
630093,0.978
630094,0.99
630095,0.103
630096,0.035
630097,0.899
630098,0.069
630099,0.95
630100,0.874
630101,0.962
630102,0.923
630103,0.954
630104,0.751
630105,0.989
630106,0.97
630107,0.988
630108,0.996
630109,0.892
630110,0.98
630111,0.844
630112,0.877
630113,0.011
630114,0.982
630115,0.978
630116,0.005
630117,0.084
630118,0.47
630119,0.926
630120,0.993
630121,0.994
630122,0.069
630123,0.965
630124,0.728
630125,0.817
630126,0.951
630127,0.947
630128,0.719
630129,0.987
630130,0.977
630131,0.605
630132,0.923
630133,0.975
630134,0.855
630135,0.988
630136,0.667
630137,0.916
630138,0.962
630139,0.999
630140,0.985
630141,0.011
630142,0.9
630143,0.864
630144,0.937
630145,0.813
630146,0.959
630147,0.866
630148,0.887
630149,0.957
630150,0.995
630151,0.011
630152,0.994
630153,0.997
630154,0.984
630155,0.8
630156,0.916
630157,0.772
630158,0.878
630159,0.963
630160,0.959
630161,0.112
630162,0.416
630163,0.922
630164,0.927
630165,0.889
630166,0.989
630167,0.957
630168,0.956
630169,0.917
630170,0.83
630171,0.99
630172,0.469
630173,0.998
630174,0.881
630175,0.742
630176,0.98
630177,0.94
630178,0.986
630179,0.851
630180,0.956
630181,0.977
630182,0.868
630183,0.835
630184,0.892
630185,0.964
630186,0.995
630187,0.984
630188,1.0
630189,0.971
630190,0.968
630191,0.903
630192,0.934
630193,0.869
630194,0.965
630195,0.985
630196,0.874
630197,0.474
630198,0.988
630199,0.508
630200,0.903
630201,0.949
630202,0.015
630203,0.995
630204,0.922
630205,0.996
630206,0.003
630207,0.954
630208,0.988
630209,0.942
630210,0.991
630211,0.997
630212,0.013
630213,0.984
630214,0.05
630215,0.002
630216,0.85
630217,0.9
630218,0.88
630219,0.019
630220,0.986
630221,0.725
630222,0.497
630223,0.997
630224,0.944
630225,0.977
630226,0.986
630227,0.838
630228,0.969
630229,0.972
630230,0.776
630231,0.012
630232,0.828
630233,0.931
630234,0.989
630235,0.994
630236,0.976
630237,0.993
630238,0.16
630239,0.803
630240,0.939
630241,0.921
630242,0.931
630243,0.983
630244,0.01
630245,0.901
630246,0.002
630247,0.976
630248,0.864
630249,0.995
630250,0.935
630251,0.994
630252,0.992
630253,0.971
630254,0.997
630255,0.6
630256,0.172
630257,0.722
630258,0.875
630259,0.002
630260,0.873
630261,0.994
630262,0.99
630263,0.964
630264,0.946
630265,0.984
630266,0.984
630267,0.983
630268,0.963
630269,0.978
630270,0.974
630271,0.977
630272,0.921
630273,0.88
630274,0.951
630275,0.044
630276,0.934
630277,0.968
630278,0.852
630279,0.891
630280,0.975
630281,0.999
630282,0.033
630283,0.996
630284,0.997
630285,0.993
630286,0.662
630287,0.824
630288,0.982
630289,0.796
630290,0.026
630291,0.907
630292,0.994
630293,0.955
630294,0.758
630295,0.983
630296,0.936
630297,0.008
630298,0.983
630299,0.811
630300,0.934
630301,0.93
630302,0.542
630303,0.67
630304,0.973
630305,0.976
630306,0.918
630307,0.791
630308,0.993
630309,0.992
630310,0.981
630311,0.021
630312,0.443
630313,0.976
630314,0.815
630315,0.371
630316,0.864
630317,0.983
630318,0.001
630319,0.695
630320,0.969
630321,0.829
630322,0.993
630323,0.972
630324,0.918
630325,0.88
630326,0.863
630327,0.567
630328,0.991
630329,0.978
630330,0.004
630331,0.759
630332,0.985
630333,0.259
630334,0.99
630335,0.973
630336,0.922
630337,0.89
630338,0.989
630339,0.005
630340,0.933
630341,0.874
630342,0.999
630343,0.899
630344,0.863
630345,0.767
630346,0.034
630347,0.943
630348,0.937
630349,0.876
630350,0.832
630351,0.973
630352,0.983
630353,0.863
630354,0.867
630355,0.541
630356,0.403
630357,0.184
630358,0.003
630359,0.973
630360,0.804
630361,0.984
630362,0.994
630363,0.972
630364,0.931
630365,0.746
630366,0.971
630367,0.862
630368,0.174
630369,0.793
630370,0.974
630371,0.239
630372,0.232
630373,0.966
630374,0.799
630375,0.677
630376,0.944
630377,0.965
630378,0.936
630379,0.002
630380,0.983
630381,0.943
630382,0.968
630383,0.98
630384,0.824
630385,0.001
630386,0.98
630387,0.654
630388,0.972
630389,0.983
630390,0.707
630391,0.797
630392,0.518
630393,0.984
630394,0.004
630395,1.0
630396,0.991
630397,0.996
630398,0.81
630399,0.88
630400,0.956
630401,0.975
630402,0.992
630403,0.866
630404,0.964
630405,1.0
630406,0.832
630407,0.847
630408,0.963
630409,0.903
630410,0.386
630411,0.999
630412,0.979
630413,0.979
630414,0.976
630415,0.991
630416,0.052
630417,0.998
630418,0.944
630419,0.004
630420,0.998
630421,0.426
630422,0.991
630423,0.997
630424,0.721
630425,0.959
630426,0.51
630427,0.794
630428,0.972
630429,0.983
630430,0.99
630431,0.95
630432,0.994
630433,0.888
630434,0.965
630435,0.801
630436,0.815
630437,0.895
630438,0.999
630439,0.887
630440,0.984
630441,0.98
630442,0.822
630443,0.012
630444,0.922
630445,0.979
630446,0.992
630447,0.814
630448,0.97
630449,0.949
630450,0.596
630451,0.946
630452,0.928
630453,0.651
630454,0.996
630455,0.853
630456,0.609
630457,0.939
630458,0.961
630459,0.992
630460,0.982
630461,0.541
630462,0.997
630463,0.923
630464,0.996
630465,0.974
630466,0.87
630467,0.817
630468,0.798
630469,0.601
630470,0.927
630471,0.86
630472,0.839
630473,0.902
630474,0.893
630475,0.892
630476,0.597
630477,0.99
630478,0.91
630479,0.032
630480,0.791
630481,0.967
630482,0.996
630483,0.973
630484,0.947
630485,0.462
630486,0.85
630487,0.308
630488,0.089
630489,0.695
630490,0.011
630491,0.97
630492,0.035
630493,0.961
630494,0.97
630495,0.797
630496,0.964
630497,0.959
630498,0.008
630499,0.825
630500,0.954
630501,0.991
630502,0.996
630503,0.735
630504,0.935
630505,0.998
630506,0.778
630507,0.924
630508,0.935
630509,0.942
630510,0.951
630511,0.99
630512,0.994
630513,0.837
630514,0.801
630515,0.852
630516,0.684
630517,0.999
630518,0.986
630519,0.9
630520,0.943
630521,0.963
630522,0.872
630523,0.861
630524,0.02
630525,0.791
630526,0.982
630527,0.961
630528,0.998
630529,0.989
630530,0.934
630531,0.973
630532,0.669
630533,0.982
630534,0.97
630535,0.97
630536,0.973
630537,0.993
630538,0.002
630539,0.771
630540,0.993
630541,0.982
630542,0.981
630543,0.475
630544,0.002
630545,0.931
630546,0.755
630547,0.881
630548,0.99
630549,0.999
630550,0.99
630551,0.98
630552,0.961
630553,0.041
630554,0.829
630555,0.992
630556,0.056
630557,0.882
630558,0.858
630559,0.936
630560,0.021
630561,0.826
630562,0.968
630563,0.984
630564,0.873
630565,0.394
630566,0.957
630567,0.496
630568,0.986
630569,0.567
630570,0.696
630571,0.909
630572,0.988
630573,0.728
630574,0.96
630575,0.968
630576,0.529
630577,0.953
630578,0.999
630579,0.138
630580,0.973
630581,0.971
630582,0.734
630583,0.977
630584,0.955
630585,0.962
630586,1.0
630587,0.83
630588,0.979
630589,0.992
630590,0.472
630591,0.894
630592,0.967
630593,0.688
630594,0.98
630595,0.703
630596,0.002
630597,0.991
630598,0.607
630599,0.901
630600,0.779
630601,0.77
630602,0.821
630603,0.855
630604,0.902
630605,0.997
630606,0.514
630607,0.647
630608,0.846
630609,0.821
630610,0.968
630611,0.948
630612,0.985
630613,0.906
630614,0.952
630615,0.935
630616,0.975
630617,0.978
630618,0.976
630619,0.986
630620,0.961
630621,0.91
630622,0.99
630623,1.0
630624,0.964
630625,0.989
630626,0.874
630627,1.0
630628,0.992
630629,0.931
630630,0.999
630631,0.96
630632,0.998
630633,0.868
630634,0.846
630635,0.894
630636,0.99
630637,0.849
630638,0.987
630639,0.98
630640,0.771
630641,0.944
630642,0.975
630643,0.966
630644,0.006
630645,0.998
630646,0.915
630647,0.957
630648,0.985
630649,0.974
630650,0.979
630651,0.876
630652,0.886
630653,0.996
630654,0.984
630655,0.855
630656,0.987
630657,0.046
630658,0.997
630659,0.992
630660,0.978
630661,0.979
630662,0.958
630663,0.977
630664,0.923
630665,0.953
630666,0.783
630667,0.871
630668,0.021
630669,0.003
630670,0.208
630671,0.008
630672,0.901
630673,0.009
630674,0.999
630675,0.999
630676,0.009
630677,0.873
630678,0.966
630679,0.988
630680,0.501
630681,0.72
630682,0.995
630683,0.001
630684,0.763
630685,0.707
630686,0.973
630687,0.96
630688,0.999
630689,0.984
630690,0.922
630691,0.929
630692,0.966
630693,0.427
630694,0.045
630695,0.964
630696,0.948
630697,0.694
630698,0.398
630699,0.981
630700,0.934
630701,0.95
630702,0.982
630703,0.997
630704,0.685
630705,0.014
630706,0.993
630707,0.944
630708,0.94
630709,0.974
630710,0.894
630711,0.074
630712,0.895
630713,0.982
630714,0.946
630715,0.97
630716,0.952
630717,0.998
630718,0.982
630719,0.989
630720,0.776
630721,0.905
630722,0.901
630723,0.982
630724,0.104
630725,0.868
630726,0.995
630727,0.975
630728,0.994
630729,0.995
630730,0.902
630731,0.971
630732,0.733
630733,0.983
630734,0.967
630735,0.877
630736,0.652
630737,0.89
630738,0.921
630739,0.91
630740,0.963
630741,0.004
630742,0.936
630743,0.002
630744,0.964
630745,0.835
630746,0.984
630747,0.983
630748,0.991
630749,0.814
630750,0.988
630751,0.986
630752,0.997
630753,0.958
630754,0.965
630755,0.004
630756,0.835
630757,0.967
630758,0.904
630759,0.979
630760,0.62
630761,0.022
630762,0.957
630763,0.686
630764,0.913
630765,0.743
630766,0.889
630767,0.003
630768,0.949
630769,0.908
630770,0.904
630771,0.382
630772,0.98
630773,0.956
630774,0.772
630775,0.91
630776,0.986
630777,0.968
630778,0.998
630779,0.873
630780,0.989
630781,0.974
630782,0.993
630783,0.932
630784,0.808
630785,0.971
630786,0.873
630787,0.986
630788,0.987
630789,0.119
630790,0.961
630791,0.982
630792,0.736
630793,0.999
630794,0.143
630795,0.969
630796,0.511
630797,0.938
630798,0.943
630799,0.931
630800,0.98
630801,0.97
630802,0.997
630803,0.003
630804,0.598
630805,0.893
630806,0.984
630807,0.988
630808,0.012
630809,0.983
630810,0.95
630811,0.012
630812,0.301
630813,0.979
630814,0.761
630815,0.663
630816,0.589
630817,0.908
630818,0.98
630819,0.994
630820,0.47
630821,0.523
630822,0.982
630823,0.982
630824,0.812
630825,0.998
630826,0.985
630827,0.504
630828,0.999
630829,0.995
630830,0.002
630831,0.994
630832,0.71
630833,0.669
630834,0.991
630835,0.942
630836,0.988
630837,0.978
630838,0.993
630839,0.947
630840,0.56
630841,0.988
630842,0.489
630843,0.964
630844,0.494
630845,0.648
630846,0.976
630847,0.988
630848,0.881
630849,0.924
630850,0.947
630851,0.946
630852,0.93
630853,0.991
630854,0.244
630855,0.992
630856,0.979
630857,0.973
630858,0.893
630859,0.951
630860,0.753
630861,0.988
630862,0.973
630863,0.676
630864,0.91
630865,0.001
630866,0.441
630867,0.539
630868,0.997
630869,0.999
630870,0.988
630871,0.905
630872,0.973
630873,0.284
630874,0.079
630875,0.988
630876,0.005
630877,0.57
630878,0.527
630879,0.995
630880,0.987
630881,0.981
630882,0.997
630883,0.977
630884,0.857
630885,0.922
630886,0.004
630887,0.65
630888,0.627
630889,0.997
630890,0.011
630891,0.808
630892,0.95
630893,0.97
630894,0.95
630895,0.975
630896,0.989
630897,0.888
630898,0.569
630899,0.932
630900,0.914
630901,0.998
630902,0.777
630903,0.973
630904,0.683
630905,0.003
630906,0.96
630907,0.702
630908,0.956
630909,0.177
630910,0.94
630911,0.95
630912,0.978
630913,0.981
630914,0.986
630915,0.931
630916,0.975
630917,0.814
630918,0.955
630919,0.022
630920,0.019
630921,0.854
630922,0.018
630923,0.944
630924,0.813
630925,0.882
630926,0.969
630927,0.84
630928,0.98
630929,0.828
630930,0.987
630931,0.888
630932,0.976
630933,0.996
630934,0.962
630935,0.814
630936,0.954
630937,0.999
630938,0.987
630939,0.997
630940,0.005
630941,0.536
630942,0.916
630943,0.929
630944,0.939
630945,0.968
630946,0.83
630947,0.898
630948,0.965
630949,0.977
630950,0.008
630951,0.969
630952,0.99
630953,0.991
630954,0.995
630955,0.002
630956,0.051
630957,0.998
630958,0.929
630959,0.998
630960,0.97
630961,0.983
630962,0.993
630963,0.965
630964,0.991
630965,0.983
630966,0.696
630967,0.975
630968,0.907
630969,0.991
630970,0.972
630971,0.987
630972,0.995
630973,0.988
630974,0.894
630975,0.003
630976,0.036
630977,0.883
630978,0.025
630979,0.962
630980,0.925
630981,0.992
630982,0.041
630983,0.022
630984,0.979
630985,0.98
630986,0.879
630987,0.005
630988,0.004
630989,0.993
630990,0.983
630991,0.909
630992,0.972
630993,0.967
630994,0.893
630995,0.318
630996,0.989
630997,0.874
630998,0.913
630999,0.985
631000,0.977
631001,0.994
631002,0.917
631003,0.977
631004,0.746
631005,0.877
631006,0.627
631007,0.973
631008,0.997
631009,0.95
631010,0.992
631011,0.973
631012,0.175
631013,0.927
631014,0.957
631015,0.007
631016,0.75
631017,0.966
631018,0.976
631019,0.002
631020,0.95
631021,0.898
631022,0.819
631023,0.847
631024,0.397
631025,0.853
631026,0.978
631027,0.995
631028,0.996
631029,0.99
631030,0.93
631031,0.754
631032,0.563
631033,0.96
631034,0.962
631035,0.779
631036,0.974
631037,0.003
631038,0.001
631039,0.004
631040,0.925
631041,0.924
631042,0.429
631043,0.388
631044,0.746
631045,0.851
631046,0.931
631047,0.543
631048,0.882
631049,0.672
631050,0.949
631051,0.89
631052,0.991
631053,0.972
631054,0.978
631055,0.96
631056,0.039
631057,0.99
631058,0.504
631059,0.991
631060,0.031
631061,0.976
631062,0.919
631063,0.852
631064,0.947
631065,0.914
631066,0.948
631067,0.925
631068,0.813
631069,0.985
631070,0.964
631071,0.999
631072,0.833
631073,0.841
631074,0.034
631075,0.911
631076,0.929
631077,0.61
631078,0.462
631079,0.035
631080,0.925
631081,0.994
631082,0.914
631083,0.038
631084,0.986
631085,0.989
631086,0.988
631087,0.961
631088,0.994
631089,0.964
631090,0.091
631091,0.155
631092,0.913
631093,0.993
631094,0.927
631095,0.007
631096,0.991
631097,0.947
631098,0.987
631099,0.866
631100,0.914
631101,0.977
631102,0.985
631103,0.949
631104,0.992
631105,0.806
631106,0.951
631107,0.95
631108,0.975
631109,0.001
631110,0.388
631111,0.926
631112,0.032
631113,0.911
631114,0.907
631115,0.009
631116,0.988
631117,0.725
631118,0.993
631119,0.983
631120,0.751
631121,0.47
631122,0.95
631123,0.685
631124,0.915
631125,0.965
631126,0.939
631127,0.945
631128,0.965
631129,0.829
631130,0.833
631131,0.494
631132,0.978
631133,0.981
631134,0.995
631135,0.955
631136,0.89
631137,0.978
631138,0.996
631139,0.81
631140,0.001
631141,0.801
631142,0.964
631143,0.957
631144,0.84
631145,0.743
631146,0.756
631147,0.907
631148,0.897
631149,0.758
631150,0.963
631151,0.812
631152,0.639
631153,0.939
631154,0.939
631155,0.032
631156,0.999
631157,0.933
631158,0.996
631159,0.932
631160,0.006
631161,0.637
631162,0.974
631163,0.985
631164,0.983
631165,0.018
631166,0.851
631167,0.999
631168,0.101
631169,0.012
631170,0.999
631171,0.988
631172,0.973
631173,0.927
631174,0.975
631175,0.557
631176,0.027
631177,0.816
631178,0.97
631179,0.999
631180,0.95
631181,0.981
631182,0.024
631183,0.975
631184,0.713
631185,0.764
631186,0.822
631187,0.96
631188,0.991
631189,0.909
631190,0.926
631191,0.966
631192,0.55
631193,0.931
631194,0.981
631195,0.922
631196,0.984
631197,0.49
631198,0.933
631199,0.022
631200,0.009
631201,0.94
631202,0.992
631203,0.472
631204,0.988
631205,0.971
631206,0.964
631207,0.958
631208,0.993
631209,0.953
631210,0.742
631211,0.997
631212,0.886
631213,0.006
631214,0.983
631215,0.997
631216,0.923
631217,0.052
631218,0.961
631219,0.894
631220,0.9
631221,0.033
631222,0.9
631223,0.996
631224,0.002
631225,0.816
631226,0.948
631227,0.944
631228,0.913
631229,0.01
631230,0.999
631231,0.973
631232,0.103
631233,0.895
631234,0.999
631235,0.028
631236,0.001
631237,0.939
631238,0.999
631239,0.971
631240,0.926
631241,0.796
631242,0.827
631243,0.026
631244,0.966
631245,0.741
631246,0.963
631247,0.959
631248,0.653
631249,0.83
631250,0.993
631251,0.919
631252,0.464
631253,0.943
631254,0.97
631255,0.008
631256,0.902
631257,0.007
631258,0.979
631259,0.927
631260,0.94
631261,0.941
631262,0.899
631263,0.917
631264,0.991
631265,0.944
631266,0.978
631267,0.735
631268,0.983
631269,0.472
631270,0.997
631271,0.946
631272,0.917
631273,0.924
631274,0.96
631275,0.987
631276,0.982
631277,0.548
631278,0.984
631279,0.506
631280,0.01
631281,0.738
631282,0.923
631283,0.372
631284,0.988
631285,0.488
631286,0.978
631287,0.964
631288,0.007
631289,0.807
631290,0.998
631291,0.037
631292,0.723
631293,0.48
631294,0.85
631295,0.99
631296,0.959
631297,0.979
631298,0.752
631299,0.324
631300,0.897
631301,0.887
631302,0.812
631303,0.983
631304,0.92
631305,0.921
631306,0.958
631307,0.993
631308,0.702
