id,loan_paid_back
611309,0.996
611310,0.778
611311,0.825
611312,0.909
611313,0.431
611314,0.252
611315,0.004
611316,0.992
611317,0.001
611318,0.963
611319,0.012
611320,0.864
611321,0.666
611322,0.425
611323,0.997
611324,0.941
611325,0.955
611326,0.893
611327,0.997
611328,0.539
611329,0.808
611330,0.474
611331,0.923
611332,0.869
611333,0.995
611334,0.986
611335,0.913
611336,0.001
611337,0.963
611338,0.677
611339,0.904
611340,0.92
611341,0.863
611342,0.804
611343,0.906
611344,0.882
611345,0.922
611346,0.749
611347,0.995
611348,0.874
611349,0.033
611350,0.976
611351,0.987
611352,0.565
611353,0.961
611354,0.375
611355,0.94
611356,0.008
611357,0.982
611358,0.89
611359,0.945
611360,0.986
611361,0.986
611362,0.998
611363,0.832
611364,0.989
611365,0.627
611366,0.964
611367,0.836
611368,0.569
611369,0.654
611370,0.751
611371,0.908
611372,0.403
611373,0.013
611374,0.992
611375,0.093
611376,0.91
611377,0.971
611378,1.0
611379,0.935
611380,0.989
611381,0.925
611382,0.891
611383,0.001
611384,0.938
611385,0.027
611386,0.321
611387,0.979
611388,0.978
611389,0.999
611390,0.001
611391,0.878
611392,0.999
611393,0.919
611394,0.007
611395,0.657
611396,0.683
611397,0.778
611398,0.003
611399,0.903
611400,0.803
611401,0.65
611402,0.595
611403,0.909
611404,0.995
611405,0.922
611406,0.971
611407,0.679
611408,0.527
611409,0.846
611410,0.857
611411,0.007
611412,0.045
611413,0.92
611414,0.009
611415,0.929
611416,0.873
611417,0.897
611418,0.014
611419,0.988
611420,0.925
611421,0.921
611422,0.842
611423,0.955
611424,0.917
611425,0.001
611426,0.951
611427,0.708
611428,0.997
611429,0.567
611430,0.998
611431,0.938
611432,0.691
611433,0.937
611434,0.856
611435,0.007
611436,0.724
611437,0.967
611438,0.998
611439,0.008
611440,0.859
611441,0.979
611442,0.975
611443,0.634
611444,0.973
611445,0.805
611446,0.999
611447,0.97
611448,0.956
611449,0.822
611450,0.988
611451,0.932
611452,0.99
611453,0.969
611454,0.933
611455,0.788
611456,0.803
611457,0.912
611458,0.984
611459,0.999
611460,0.97
611461,0.925
611462,0.829
611463,0.028
611464,0.785
611465,0.978
611466,0.002
611467,0.622
611468,0.975
611469,0.986
611470,0.924
611471,0.975
611472,0.993
611473,0.002
611474,0.963
611475,0.983
611476,0.621
611477,0.993
611478,0.915
611479,0.927
611480,0.896
611481,0.855
611482,0.896
611483,0.515
611484,0.839
611485,0.943
611486,0.185
611487,0.916
611488,0.988
611489,0.974
611490,0.975
611491,0.329
611492,0.994
611493,0.486
611494,0.84
611495,0.922
611496,0.99
611497,0.971
611498,0.955
611499,0.974
611500,0.1
611501,0.987
611502,0.963
611503,0.982
611504,0.964
611505,0.007
611506,0.808
611507,0.942
611508,0.99
611509,0.996
611510,0.986
611511,0.833
611512,0.992
611513,0.997
611514,0.722
611515,0.957
611516,0.728
611517,0.905
611518,0.856
611519,0.999
611520,0.912
611521,0.984
611522,0.954
611523,0.023
611524,0.992
611525,0.564
611526,0.879
611527,0.955
611528,0.984
611529,0.92
611530,0.001
611531,0.981
611532,0.959
611533,0.896
611534,0.609
611535,0.989
611536,0.879
611537,0.024
611538,0.987
611539,0.989
611540,0.893
611541,0.999
611542,0.999
611543,0.993
611544,0.999
611545,0.986
611546,0.992
611547,0.943
611548,0.934
611549,0.999
611550,0.813
611551,0.984
611552,0.984
611553,0.901
611554,0.975
611555,0.999
611556,0.826
611557,0.992
611558,0.967
611559,0.782
611560,0.34
611561,0.935
611562,0.038
611563,0.887
611564,0.931
611565,0.007
611566,0.991
611567,0.834
611568,0.98
611569,0.874
611570,0.999
611571,0.9
611572,0.611
611573,0.276
611574,0.996
611575,0.002
611576,0.937
611577,0.002
611578,0.901
611579,0.942
611580,0.896
611581,0.955
611582,0.434
611583,0.009
611584,0.881
611585,0.891
611586,0.881
611587,0.979
611588,0.889
611589,0.905
611590,0.959
611591,0.82
611592,0.027
611593,0.017
611594,0.443
611595,0.978
611596,0.861
611597,0.993
611598,0.935
611599,0.979
611600,0.841
611601,0.041
611602,0.854
611603,0.952
611604,0.054
611605,0.209
611606,0.907
611607,0.797
611608,0.929
611609,0.986
611610,0.695
611611,0.023
611612,0.985
611613,0.987
611614,0.796
611615,0.846
611616,0.99
611617,0.968
611618,0.935
611619,0.854
611620,0.999
611621,0.377
611622,0.99
611623,0.989
611624,0.777
611625,0.993
611626,0.994
611627,0.989
611628,0.908
611629,0.446
611630,0.982
611631,0.886
611632,0.947
611633,0.993
611634,0.972
611635,0.989
611636,0.793
611637,0.984
611638,0.723
611639,0.99
611640,0.941
611641,0.83
611642,0.829
611643,0.921
611644,0.891
611645,0.86
611646,0.935
611647,0.942
611648,0.943
611649,0.852
611650,0.89
611651,0.994
611652,0.994
611653,0.934
611654,0.871
611655,0.001
611656,0.957
611657,0.992
611658,0.99
611659,0.79
611660,0.887
611661,0.027
611662,0.973
611663,0.983
611664,0.994
611665,0.987
611666,0.99
611667,0.986
611668,0.982
611669,0.995
611670,0.441
611671,0.951
611672,1.0
611673,0.42
611674,0.766
611675,0.978
611676,0.805
611677,0.999
611678,0.919
611679,0.04
611680,0.687
611681,0.982
611682,0.987
611683,0.96
611684,0.997
611685,0.967
611686,0.866
611687,0.939
611688,0.983
611689,0.99
611690,0.904
611691,0.925
611692,0.024
611693,0.989
611694,0.992
611695,0.999
611696,0.961
611697,0.003
611698,0.962
611699,0.999
611700,0.981
611701,0.805
611702,0.923
611703,0.928
611704,0.977
611705,0.77
611706,0.197
611707,0.94
611708,0.985
611709,0.993
611710,0.972
611711,0.892
611712,0.935
611713,0.995
611714,0.936
611715,0.985
611716,0.003
611717,0.652
611718,1.0
611719,0.996
611720,0.955
611721,0.93
611722,0.852
611723,0.433
611724,0.983
611725,0.988
611726,0.981
611727,0.84
611728,0.952
611729,0.232
611730,0.713
611731,0.957
611732,0.983
611733,0.981
611734,0.899
611735,0.846
611736,0.956
611737,0.986
611738,0.992
611739,0.95
611740,0.949
611741,0.991
611742,0.997
611743,0.002
611744,0.958
611745,0.774
611746,0.985
611747,0.987
611748,0.995
611749,0.966
611750,0.919
611751,0.795
611752,0.061
611753,0.475
611754,0.983
611755,0.721
611756,0.827
611757,0.417
611758,0.995
611759,0.97
611760,0.999
611761,0.886
611762,0.995
611763,0.904
611764,0.004
611765,0.752
611766,0.966
611767,0.969
611768,0.003
611769,0.988
611770,0.999
611771,0.015
611772,0.998
611773,0.894
611774,0.976
611775,0.977
611776,0.991
611777,0.01
611778,0.989
611779,0.973
611780,0.964
611781,0.999
611782,0.004
611783,0.959
611784,0.97
611785,0.649
611786,0.874
611787,0.965
611788,0.756
611789,0.936
611790,0.997
611791,0.988
611792,0.875
611793,0.978
611794,0.934
611795,0.982
611796,0.994
611797,0.036
611798,0.982
611799,0.574
611800,0.957
611801,0.995
611802,0.996
611803,0.981
611804,0.948
611805,0.922
611806,0.015
611807,0.986
611808,0.972
611809,0.473
611810,0.989
611811,0.8
611812,0.862
611813,0.972
611814,0.842
611815,0.905
611816,0.998
611817,0.966
611818,0.927
611819,0.98
611820,0.014
611821,0.983
611822,0.93
611823,0.027
611824,0.999
611825,0.771
611826,0.994
611827,0.845
611828,0.826
611829,0.95
611830,0.982
611831,0.851
611832,0.105
611833,0.881
611834,0.932
611835,0.898
611836,0.988
611837,0.998
611838,0.984
611839,0.75
611840,0.007
611841,0.823
611842,0.009
611843,0.767
611844,0.991
611845,0.995
611846,0.525
611847,0.989
611848,0.994
611849,0.009
611850,0.99
611851,0.977
611852,0.008
611853,0.978
611854,0.995
611855,0.72
611856,0.869
611857,0.85
611858,0.833
611859,0.894
611860,0.91
611861,0.951
611862,0.948
611863,0.958
611864,0.895
611865,0.969
611866,0.926
611867,0.976
611868,0.001
611869,0.97
611870,0.994
611871,0.985
611872,0.998
611873,0.986
611874,0.819
611875,0.983
611876,0.893
611877,0.867
611878,0.514
611879,0.503
611880,0.994
611881,0.897
611882,0.997
611883,0.833
611884,0.99
611885,0.784
611886,0.969
611887,0.991
611888,0.907
611889,0.993
611890,0.692
611891,0.948
611892,0.951
611893,0.98
611894,0.873
611895,0.702
611896,0.828
611897,0.959
611898,0.994
611899,0.988
611900,0.995
611901,0.928
611902,0.969
611903,0.986
611904,0.855
611905,0.988
611906,0.99
611907,0.91
611908,0.467
611909,0.978
611910,0.981
611911,0.058
611912,0.995
611913,0.982
611914,0.002
611915,0.876
611916,0.995
611917,0.996
611918,0.992
611919,0.8
611920,0.987
611921,0.998
611922,0.832
611923,0.969
611924,0.981
611925,0.854
611926,0.995
611927,0.536
611928,0.02
611929,0.039
611930,0.01
611931,0.921
611932,0.896
611933,0.93
611934,0.965
611935,0.984
611936,0.972
611937,0.886
611938,0.978
611939,0.669
611940,0.596
611941,0.949
611942,0.771
611943,0.836
611944,0.551
611945,0.018
611946,0.872
611947,0.987
611948,0.64
611949,0.934
611950,0.602
611951,0.279
611952,0.994
611953,0.344
611954,0.999
611955,0.001
611956,0.999
611957,0.31
611958,0.017
611959,0.954
611960,0.284
611961,0.996
611962,0.001
611963,0.701
611964,0.886
611965,0.989
611966,0.546
611967,0.998
611968,0.994
611969,0.668
611970,0.726
611971,0.961
611972,0.984
611973,0.975
611974,0.905
611975,0.995
611976,0.031
611977,0.971
611978,0.93
611979,0.96
611980,0.972
611981,0.952
611982,0.9
611983,0.998
611984,0.831
611985,0.556
611986,0.967
611987,0.933
611988,0.989
611989,0.979
611990,0.992
611991,0.423
611992,0.989
611993,0.992
611994,0.929
611995,0.14
611996,0.994
611997,0.981
611998,0.99
611999,0.093
612000,0.992
612001,0.989
612002,0.024
612003,0.974
612004,0.804
612005,0.928
612006,0.051
612007,0.949
612008,0.974
612009,0.891
612010,0.994
612011,0.988
612012,0.771
612013,0.994
612014,0.016
612015,0.957
612016,0.995
612017,0.918
612018,0.035
612019,0.416
612020,0.988
612021,0.954
612022,0.992
612023,0.996
612024,0.988
612025,0.992
612026,0.939
612027,0.961
612028,0.935
612029,0.804
612030,0.86
612031,0.985
612032,0.961
612033,0.784
612034,0.992
612035,0.014
612036,0.933
612037,0.827
612038,0.024
612039,0.588
612040,0.977
612041,0.934
612042,0.962
612043,0.924
612044,0.671
612045,0.994
612046,0.893
612047,0.934
612048,0.981
612049,0.843
612050,0.009
612051,0.902
612052,0.982
612053,0.015
612054,0.966
612055,0.987
612056,0.96
612057,0.932
612058,0.95
612059,0.938
612060,0.999
612061,0.958
612062,0.902
612063,0.92
612064,0.92
612065,0.828
612066,0.018
612067,0.916
612068,0.97
612069,0.898
612070,0.951
612071,0.631
612072,0.002
612073,0.728
612074,0.99
612075,0.997
612076,0.885
612077,0.002
612078,0.752
612079,0.618
612080,0.968
612081,0.975
612082,0.003
612083,0.939
612084,0.059
612085,0.998
612086,0.981
612087,0.8
612088,0.994
612089,0.784
612090,0.989
612091,0.921
612092,0.985
612093,0.738
612094,0.983
612095,0.993
612096,0.867
612097,0.966
612098,0.989
612099,0.924
612100,0.962
612101,0.933
612102,0.972
612103,0.936
612104,0.991
612105,0.974
612106,0.995
612107,0.974
612108,0.001
612109,0.981
612110,0.995
612111,0.992
612112,0.902
612113,0.989
612114,0.986
612115,0.99
612116,0.816
612117,0.954
612118,0.99
612119,0.979
612120,0.931
612121,0.791
612122,0.899
612123,0.86
612124,0.971
612125,0.982
612126,0.457
612127,0.923
612128,0.958
612129,0.869
612130,0.99
612131,0.985
612132,0.087
612133,0.983
612134,0.996
612135,0.883
612136,0.951
612137,0.001
612138,0.026
612139,0.66
612140,0.99
612141,0.931
612142,0.983
612143,0.907
612144,0.912
612145,0.006
612146,0.859
612147,0.895
612148,0.164
612149,0.843
612150,0.978
612151,0.006
612152,0.87
612153,0.973
612154,0.914
612155,0.851
612156,0.005
612157,0.966
612158,0.706
612159,0.994
612160,0.9
612161,0.971
612162,0.976
612163,0.959
612164,0.973
612165,0.898
612166,0.929
612167,0.972
612168,0.938
612169,0.359
612170,0.924
612171,0.98
612172,0.609
612173,0.967
612174,0.978
612175,0.927
612176,0.893
612177,0.002
612178,0.983
612179,0.992
612180,0.962
612181,0.837
612182,0.755
612183,0.911
612184,0.034
612185,0.973
612186,0.775
612187,0.979
612188,0.925
612189,0.708
612190,0.958
612191,0.94
612192,0.996
612193,0.969
612194,0.794
612195,0.913
612196,0.997
612197,0.914
612198,0.792
612199,0.662
612200,0.811
612201,0.999
612202,0.973
612203,0.894
612204,0.962
612205,0.985
612206,0.984
612207,0.731
612208,0.859
612209,0.973
612210,0.951
612211,0.722
612212,0.993
612213,0.7
612214,0.959
612215,0.779
612216,0.969
612217,0.994
612218,0.992
612219,0.883
612220,0.997
612221,0.378
612222,0.917
612223,0.715
612224,0.921
612225,0.85
612226,0.022
612227,0.738
612228,0.973
612229,0.85
612230,0.007
612231,0.91
612232,0.982
612233,0.935
612234,0.032
612235,0.959
612236,0.003
612237,0.624
612238,0.989
612239,0.493
612240,0.833
612241,0.76
612242,0.387
612243,0.954
612244,0.989
612245,0.949
612246,0.966
612247,0.812
612248,0.883
612249,0.669
612250,0.593
612251,0.981
612252,0.674
612253,0.556
612254,0.899
612255,0.932
612256,0.003
612257,0.934
612258,0.004
612259,0.994
612260,0.041
612261,0.993
612262,0.813
612263,0.998
612264,0.924
612265,0.986
612266,0.863
612267,0.996
612268,0.998
612269,0.99
612270,0.87
612271,0.989
612272,0.472
612273,0.069
612274,0.79
612275,0.997
612276,0.97
612277,0.792
612278,0.912
612279,0.941
612280,0.911
612281,0.852
612282,0.891
612283,0.973
612284,0.957
612285,0.989
612286,0.387
612287,0.631
612288,0.97
612289,0.994
612290,0.955
612291,0.916
612292,0.999
612293,0.824
612294,0.982
612295,0.97
612296,0.05
612297,0.988
612298,0.972
612299,0.999
612300,0.848
612301,0.757
612302,0.908
612303,0.935
612304,0.379
612305,0.088
612306,0.904
612307,0.103
612308,0.841
612309,0.99
612310,0.887
612311,0.987
612312,0.987
612313,0.851
612314,0.608
612315,0.946
612316,0.989
612317,0.996
612318,0.974
612319,0.906
612320,0.992
612321,0.972
612322,0.994
612323,0.989
612324,0.948
612325,0.611
612326,0.02
612327,0.965
612328,0.019
612329,0.886
612330,0.973
612331,0.605
612332,0.983
612333,0.731
612334,0.966
612335,0.994
612336,0.948
612337,0.903
612338,0.991
612339,0.855
612340,0.952
612341,0.129
612342,0.444
612343,0.986
612344,0.959
612345,0.295
612346,0.988
612347,0.995
612348,0.028
612349,0.677
612350,0.602
612351,0.96
612352,0.965
612353,0.988
612354,0.833
612355,0.026
612356,0.989
612357,0.842
612358,0.982
612359,0.972
612360,0.997
612361,0.951
612362,0.994
612363,0.994
612364,0.943
612365,0.979
612366,0.964
612367,0.841
612368,0.8
612369,0.836
612370,0.743
612371,0.954
612372,0.992
612373,0.995
612374,0.043
612375,0.977
612376,0.99
612377,0.751
612378,0.97
612379,0.969
612380,0.284
612381,0.887
612382,0.9
612383,0.442
612384,0.004
612385,0.873
612386,0.03
612387,0.976
612388,0.975
612389,0.964
612390,0.829
612391,0.997
612392,0.901
612393,0.326
612394,0.999
612395,0.958
612396,0.932
612397,0.982
612398,0.987
612399,0.964
612400,0.922
612401,0.943
612402,0.993
612403,0.979
612404,0.907
612405,0.959
612406,0.984
612407,0.637
612408,0.001
612409,0.992
612410,0.878
612411,0.789
612412,0.003
612413,0.003
612414,0.983
612415,0.655
612416,0.997
612417,0.948
612418,0.972
612419,0.995
612420,0.248
612421,0.964
612422,0.944
612423,0.81
612424,0.978
612425,0.98
612426,0.987
612427,0.904
612428,0.895
612429,0.788
612430,0.985
612431,0.995
612432,0.954
612433,0.017
612434,0.978
612435,0.991
612436,0.582
612437,0.948
612438,0.956
612439,0.969
612440,0.998
612441,0.991
612442,0.889
612443,0.006
612444,0.829
612445,0.999
612446,0.903
612447,0.13
612448,0.841
612449,0.961
612450,0.989
612451,0.473
612452,0.801
612453,0.87
612454,0.99
612455,0.203
612456,0.851
612457,0.992
612458,0.763
612459,0.999
612460,0.865
612461,0.6
612462,0.844
612463,0.993
612464,0.972
612465,0.891
612466,0.969
612467,0.999
612468,0.998
612469,0.967
612470,0.872
612471,0.737
612472,0.881
612473,0.936
612474,0.912
612475,0.726
612476,0.812
612477,0.924
612478,0.935
612479,0.863
612480,0.937
612481,0.995
612482,0.668
612483,0.972
612484,0.737
612485,0.541
612486,0.957
612487,0.833
612488,0.866
612489,0.887
612490,0.013
612491,0.861
612492,0.999
612493,0.521
612494,0.994
612495,0.576
612496,0.013
612497,0.975
612498,0.999
612499,0.953
612500,0.96
612501,0.499
612502,0.442
612503,0.9
612504,0.86
612505,0.999
612506,0.992
612507,0.996
612508,0.937
612509,0.552
612510,0.981
612511,0.958
612512,0.851
612513,0.979
612514,0.858
612515,0.989
612516,0.844
612517,0.89
612518,0.731
612519,0.997
612520,0.991
612521,0.93
612522,0.992
612523,0.011
612524,0.975
612525,0.979
612526,0.003
612527,0.987
612528,0.551
612529,0.999
612530,0.998
612531,0.204
612532,0.972
612533,0.938
612534,0.999
612535,0.984
612536,0.922
612537,0.844
612538,0.997
612539,0.936
612540,0.016
612541,0.87
612542,0.981
612543,0.95
612544,0.896
612545,0.961
612546,0.978
612547,0.925
612548,0.918
612549,0.984
612550,0.16
612551,0.972
612552,0.98
612553,0.971
612554,0.578
612555,0.013
612556,0.974
612557,0.9
612558,0.681
612559,0.992
612560,0.814
612561,0.941
612562,0.926
612563,0.936
612564,0.966
612565,0.912
612566,0.945
612567,0.991
612568,0.919
612569,0.988
612570,0.977
612571,0.973
612572,0.901
612573,0.838
612574,0.737
612575,0.891
612576,0.961
612577,0.99
612578,0.994
612579,0.984
612580,0.993
612581,0.768
612582,0.966
612583,0.942
612584,0.842
612585,0.033
612586,0.479
612587,0.988
612588,0.991
612589,0.755
612590,0.97
612591,0.929
612592,0.965
612593,0.701
612594,0.625
612595,0.913
612596,0.006
612597,0.987
612598,0.92
612599,0.996
612600,0.984
612601,0.991
612602,0.982
612603,0.993
612604,0.903
612605,0.998
612606,0.688
612607,0.966
612608,0.991
612609,0.528
612610,0.013
612611,0.984
612612,0.361
612613,0.035
612614,0.718
612615,0.962
612616,0.969
612617,0.662
612618,1.0
612619,0.986
612620,0.772
612621,0.993
612622,0.988
612623,0.924
612624,0.885
612625,0.841
612626,0.945
612627,0.974
612628,0.041
612629,0.533
612630,0.986
612631,0.894
612632,0.982
612633,0.747
612634,0.004
612635,0.994
612636,0.988
612637,0.457
612638,0.47
612639,0.993
612640,0.021
612641,0.992
612642,0.974
612643,0.011
612644,0.967
612645,0.662
612646,0.967
612647,0.896
612648,0.865
612649,0.99
612650,0.002
612651,0.776
612652,0.324
612653,0.97
612654,0.965
612655,0.98
612656,0.907
612657,0.922
612658,0.95
612659,0.9
612660,0.815
612661,0.964
612662,0.925
612663,0.608
612664,0.752
612665,0.973
612666,0.905
612667,0.988
612668,0.492
612669,0.975
612670,0.972
612671,0.991
612672,0.997
612673,0.224
612674,0.997
612675,0.793
612676,0.014
612677,0.998
612678,0.996
612679,0.994
612680,0.556
612681,0.901
612682,0.695
612683,0.11
612684,0.696
612685,0.995
612686,0.491
612687,0.958
612688,0.997
612689,0.961
612690,0.343
612691,0.817
612692,0.874
612693,0.833
612694,0.962
612695,0.99
612696,0.91
612697,0.992
612698,0.819
612699,0.997
612700,0.966
612701,0.995
612702,0.954
612703,0.473
612704,0.93
612705,0.007
612706,0.986
612707,0.926
612708,0.824
612709,0.947
612710,0.711
612711,0.005
612712,0.986
612713,0.963
612714,0.989
612715,0.969
612716,0.089
612717,0.909
612718,0.639
612719,0.9
612720,0.83
612721,0.976
612722,0.98
612723,0.936
612724,0.823
612725,0.993
612726,0.006
612727,0.777
612728,0.797
612729,0.004
612730,0.923
612731,0.77
612732,0.681
612733,0.928
612734,0.992
612735,0.898
612736,0.85
612737,0.986
612738,0.747
612739,0.816
612740,0.95
612741,0.99
612742,0.945
612743,0.969
612744,0.907
612745,0.79
612746,0.84
612747,0.953
612748,0.007
612749,0.034
612750,0.991
612751,0.748
612752,0.699
612753,0.914
612754,0.943
612755,0.946
612756,0.953
612757,0.001
612758,0.94
612759,0.997
612760,0.021
612761,0.923
612762,0.031
612763,0.394
612764,0.757
612765,0.997
612766,0.981
612767,0.9
612768,0.977
612769,0.911
612770,0.942
612771,0.885
612772,0.616
612773,0.911
612774,0.002
612775,0.925
612776,0.977
612777,0.289
612778,0.993
612779,0.993
612780,0.903
612781,0.985
612782,0.008
612783,0.924
612784,0.995
612785,0.92
612786,0.999
612787,0.967
612788,0.002
612789,0.985
612790,0.928
612791,0.945
612792,0.933
612793,0.992
612794,0.992
612795,0.995
612796,0.994
612797,0.717
612798,0.978
612799,0.991
612800,0.915
612801,0.893
612802,0.931
