id,loan_paid_back
663883,0.851
663884,0.976
663885,0.93
663886,0.98
663887,0.27
663888,0.947
663889,0.981
663890,0.966
663891,0.963
663892,0.97
663893,0.84
663894,0.978
663895,0.662
663896,0.818
663897,1.008
663898,0.926
663899,0.959
663900,0.844
663901,0.014
663902,0.779
663903,1.005
663904,0.02
663905,0.962
663906,0.962
663907,0.961
663908,0.989
663909,0.968
663910,0.873
663911,0.91
663912,0.882
663913,0.933
663914,0.854
663915,0.858
663916,0.961
663917,0.991
663918,0.865
663919,0.59
663920,0.985
663921,0.975
663922,1.009
663923,0.0
663924,0.988
663925,0.985
663926,0.98
663927,0.901
663928,0.855
663929,0.992
663930,0.972
663931,0.678
663932,1.01
663933,0.906
663934,0.962
663935,0.876
663936,0.857
663937,0.961
663938,0.982
663939,0.585
663940,0.892
663941,0.016
663942,0.906
663943,0.239
663944,0.815
663945,0.91
663946,0.965
663947,0.899
663948,0.599
663949,0.895
663950,1.012
663951,0.936
663952,0.952
663953,0.997
663954,0.964
663955,1.006
663956,0.717
663957,0.906
663958,0.941
663959,0.907
663960,0.815
663961,0.975
663962,0.884
663963,0.893
663964,0.915
663965,0.92
663966,0.91
663967,0.936
663968,0.977
663969,0.985
663970,0.879
663971,0.807
663972,0.964
663973,0.931
663974,0.006
663975,0.89
663976,0.777
663977,0.969
663978,0.988
663979,0.82
663980,0.989
663981,0.0
663982,1.009
663983,0.998
663984,0.835
663985,0.7
663986,0.024
663987,0.946
663988,0.865
663989,0.008
663990,0.969
663991,0.995
663992,0.645
663993,0.215
663994,0.984
663995,0.889
663996,0.833
663997,0.878
663998,0.925
663999,0.879
664000,0.687
664001,0.87
664002,0.142
664003,0.971
664004,0.942
664005,0.941
664006,0.932
664007,0.778
664008,0.96
664009,0.0
664010,0.951
664011,0.977
664012,0.996
664013,0.849
664014,0.921
664015,0.9
664016,0.86
664017,0.707
664018,0.903
664019,0.909
664020,0.905
664021,0.985
664022,0.98
664023,1.009
664024,0.98
664025,0.938
664026,0.839
664027,0.88
664028,0.525
664029,0.937
664030,0.857
664031,0.9
664032,0.956
664033,0.783
664034,0.768
664035,0.971
664036,0.99
664037,0.952
664038,0.963
664039,0.484
664040,0.955
664041,0.951
664042,0.857
664043,0.882
664044,0.997
664045,0.969
664046,0.987
664047,0.992
664048,0.99
664049,0.8
664050,0.913
664051,0.99
664052,0.986
664053,0.937
664054,0.982
664055,0.922
664056,0.973
664057,0.966
664058,0.755
664059,0.927
664060,0.0
664061,0.986
664062,0.911
664063,0.894
664064,0.807
664065,0.489
664066,0.843
664067,0.957
664068,0.926
664069,0.985
664070,0.017
664071,0.841
664072,0.991
664073,0.85
664074,0.636
664075,0.854
664076,0.898
664077,0.98
664078,0.467
664079,0.0
664080,0.984
664081,0.924
664082,0.991
664083,0.633
664084,0.991
664085,0.847
664086,0.979
664087,0.59
664088,0.946
664089,0.973
664090,0.986
664091,0.917
664092,0.986
664093,0.599
664094,0.883
664095,0.978
664096,0.937
664097,0.991
664098,0.989
664099,0.724
664100,0.919
664101,1.014
664102,0.963
664103,0.947
664104,0.85
664105,0.944
664106,0.982
664107,0.927
664108,0.91
664109,0.918
664110,0.645
664111,0.974
664112,0.899
664113,0.839
664114,0.018
664115,0.943
664116,0.989
664117,0.03
664118,0.92
664119,0.846
664120,0.901
664121,0.819
664122,0.02
664123,0.985
664124,0.993
664125,0.934
664126,0.892
664127,0.498
664128,0.97
664129,0.879
664130,0.876
664131,0.95
664132,0.634
664133,0.989
664134,0.929
664135,0.992
664136,0.828
664137,0.987
664138,0.988
664139,0.036
664140,0.637
664141,0.95
664142,1.001
664143,0.962
664144,0.993
664145,0.995
664146,0.987
664147,0.803
664148,0.0
664149,0.965
664150,0.531
664151,0.832
664152,0.85
664153,0.993
664154,0.384
664155,0.959
664156,0.828
664157,0.857
664158,0.932
664159,0.855
664160,0.902
664161,0.938
664162,0.961
664163,1.007
664164,0.952
664165,0.971
664166,0.873
664167,0.759
664168,0.85
664169,1.004
664170,0.989
664171,0.01
664172,0.98
664173,0.96
664174,1.002
664175,0.856
664176,0.872
664177,0.944
664178,0.99
664179,0.966
664180,0.576
664181,0.924
664182,0.973
664183,0.984
664184,0.98
664185,0.582
664186,1.007
664187,0.952
664188,0.57
664189,0.958
664190,0.977
664191,0.973
664192,0.842
664193,0.959
664194,0.981
664195,1.012
664196,0.91
664197,0.551
664198,0.96
664199,0.888
664200,0.972
664201,0.993
664202,0.913
664203,0.914
664204,0.948
664205,0.0
664206,0.963
664207,1.017
664208,0.253
664209,0.902
664210,1.009
664211,0.533
664212,0.607
664213,0.941
664214,0.917
664215,0.979
664216,0.83
664217,1.007
664218,0.881
664219,0.941
664220,0.977
664221,1.003
664222,0.901
664223,0.994
664224,0.944
664225,0.973
664226,0.014
664227,1.012
664228,0.825
664229,0.972
664230,1.002
664231,0.956
664232,0.825
664233,0.872
664234,0.921
664235,0.972
664236,0.976
664237,0.97
664238,1.023
664239,0.0
664240,0.863
664241,0.987
664242,0.928
664243,0.978
664244,0.516
664245,0.54
664246,0.98
664247,0.992
664248,0.919
664249,1.005
664250,0.965
664251,0.857
664252,0.541
664253,0.99
664254,0.982
664255,0.913
664256,0.566
664257,0.943
664258,0.909
664259,0.02
664260,0.916
664261,0.795
664262,0.948
664263,0.82
664264,0.005
664265,0.916
664266,0.774
664267,0.989
664268,0.729
664269,0.0
664270,0.029
664271,0.889
664272,0.985
664273,0.958
664274,0.844
664275,0.92
664276,0.924
664277,0.903
664278,0.771
664279,0.997
664280,0.0
664281,0.096
664282,0.614
664283,0.984
664284,0.966
664285,0.998
664286,1.0
664287,0.883
664288,0.979
664289,0.991
664290,0.012
664291,0.87
664292,0.924
664293,0.961
664294,0.575
664295,0.987
664296,0.888
664297,0.584
664298,0.932
664299,1.0
664300,0.96
664301,1.009
664302,0.989
664303,0.851
664304,0.951
664305,0.822
664306,0.915
664307,0.996
664308,0.879
664309,1.008
664310,1.012
664311,0.994
664312,0.907
664313,0.904
664314,0.987
664315,0.914
664316,0.969
664317,0.95
664318,0.001
664319,0.983
664320,0.721
664321,1.004
664322,1.005
664323,0.818
664324,0.886
664325,0.979
664326,0.966
664327,0.97
664328,0.915
664329,0.68
664330,0.935
664331,0.036
664332,0.905
664333,0.708
664334,0.94
664335,0.976
664336,0.97
664337,0.82
664338,1.004
664339,0.873
664340,1.006
664341,0.983
664342,0.859
664343,0.959
664344,1.004
664345,0.913
664346,1.002
664347,0.969
664348,0.851
664349,0.789
664350,0.904
664351,0.923
664352,0.935
664353,0.985
664354,0.971
664355,0.868
664356,0.809
664357,0.939
664358,0.511
664359,1.0
664360,0.972
664361,0.94
664362,0.927
664363,0.897
664364,1.004
664365,1.006
664366,0.899
664367,0.346
664368,0.897
664369,0.953
664370,0.958
664371,0.966
664372,0.852
664373,0.994
664374,0.836
664375,0.968
664376,0.977
664377,0.985
664378,0.999
664379,0.866
664380,0.817
664381,0.955
664382,0.935
664383,0.731
664384,0.752
664385,0.974
664386,0.853
664387,0.011
664388,0.966
664389,0.972
664390,0.988
664391,0.897
664392,0.534
664393,0.993
664394,0.992
664395,0.945
664396,0.503
664397,0.048
664398,0.868
664399,0.779
664400,0.594
664401,0.99
664402,0.992
664403,0.94
664404,0.973
664405,0.0
664406,0.9
664407,0.984
664408,0.937
664409,0.921
664410,0.037
664411,0.942
664412,0.86
664413,0.997
664414,0.973
664415,0.073
664416,0.738
664417,0.756
664418,0.865
664419,0.021
664420,0.972
664421,0.953
664422,0.976
664423,0.996
664424,0.879
664425,0.946
664426,0.328
664427,0.925
664428,0.029
664429,0.779
664430,1.008
664431,0.716
664432,0.937
664433,0.994
664434,0.922
664435,0.896
664436,0.022
664437,0.969
664438,0.935
664439,0.966
664440,0.988
664441,0.955
664442,0.954
664443,0.016
664444,0.97
664445,0.984
664446,0.162
664447,1.0
664448,0.981
664449,0.953
664450,0.939
664451,0.954
664452,0.025
664453,0.942
664454,0.914
664455,0.895
664456,0.912
664457,0.996
664458,1.01
664459,0.984
664460,0.95
664461,0.955
664462,0.98
664463,0.0
664464,0.973
664465,0.968
664466,0.982
664467,0.947
664468,0.947
664469,0.978
664470,0.882
664471,0.997
664472,0.003
664473,0.517
664474,0.798
664475,0.832
664476,0.912
664477,0.979
664478,0.986
664479,1.002
664480,0.765
664481,1.002
664482,0.886
664483,0.979
664484,0.874
664485,0.975
664486,0.993
664487,0.963
664488,0.979
664489,0.009
664490,0.036
664491,0.648
664492,0.784
664493,0.733
664494,0.926
664495,0.866
664496,0.969
664497,0.996
664498,0.835
664499,0.066
664500,0.792
664501,0.92
664502,0.969
664503,0.854
664504,0.598
664505,0.994
664506,0.946
664507,0.0
664508,0.972
664509,0.9
664510,0.809
664511,0.76
664512,1.005
664513,0.97
664514,0.986
664515,1.011
664516,0.958
664517,0.98
664518,0.046
664519,0.978
664520,0.923
664521,0.883
664522,0.667
664523,0.0
664524,0.494
664525,0.846
664526,0.975
664527,0.982
664528,0.875
664529,0.99
664530,0.813
664531,0.992
664532,0.607
664533,0.968
664534,0.937
664535,0.979
664536,0.49
664537,0.781
664538,0.658
664539,0.918
664540,0.883
664541,0.968
664542,0.964
664543,0.0
664544,0.852
664545,0.97
664546,1.028
664547,0.867
664548,0.972
664549,0.824
664550,0.97
664551,1.008
664552,0.528
664553,0.919
664554,0.989
664555,0.911
664556,0.925
664557,0.762
664558,0.994
664559,0.992
664560,0.973
664561,0.585
664562,0.945
664563,0.895
664564,0.941
664565,0.555
664566,0.542
664567,1.009
664568,0.407
664569,0.964
664570,0.345
664571,1.002
664572,0.995
664573,0.939
664574,0.983
664575,0.97
664576,0.667
664577,0.98
664578,0.98
664579,0.974
664580,0.947
664581,0.993
664582,0.98
664583,0.934
664584,0.913
664585,0.003
664586,0.952
664587,0.742
664588,0.833
664589,0.998
664590,0.936
664591,0.984
664592,0.921
664593,0.914
664594,0.749
664595,0.98
664596,0.938
664597,0.945
664598,0.95
664599,0.488
664600,0.881
664601,0.939
664602,0.998
664603,0.98
664604,0.0
664605,0.863
664606,0.991
664607,0.845
664608,0.99
664609,0.622
664610,0.816
664611,0.975
664612,0.983
664613,0.726
664614,0.82
664615,0.988
664616,0.926
664617,0.979
664618,0.938
664619,0.975
664620,0.976
664621,0.938
664622,0.984
664623,0.018
664624,0.993
664625,0.934
664626,0.781
664627,0.919
664628,0.989
664629,0.967
664630,0.991
664631,0.9
664632,0.01
664633,0.818
664634,0.0
664635,0.988
664636,0.875
664637,0.817
664638,0.939
664639,0.995
664640,0.163
664641,0.755
664642,0.636
664643,0.937
664644,0.956
664645,0.586
664646,0.941
664647,1.002
664648,0.837
664649,0.999
664650,0.988
664651,0.59
664652,0.885
664653,0.993
664654,0.934
664655,0.743
664656,0.995
664657,0.807
664658,0.972
664659,0.931
664660,0.602
664661,0.947
664662,0.807
664663,1.002
664664,0.944
664665,0.978
664666,0.903
664667,0.98
664668,0.939
664669,0.988
664670,0.971
664671,0.946
664672,0.897
664673,0.0
664674,0.966
664675,0.019
664676,0.989
664677,0.037
664678,0.012
664679,0.973
664680,0.989
664681,0.842
664682,0.697
664683,0.779
664684,1.007
664685,0.918
664686,0.987
664687,0.736
664688,0.962
664689,0.98
664690,0.974
664691,0.963
664692,0.99
664693,0.941
664694,0.987
664695,0.873
664696,0.963
664697,0.896
664698,0.988
664699,0.976
664700,0.849
664701,0.955
664702,0.653
664703,0.031
664704,0.0
664705,0.932
664706,0.94
664707,0.984
664708,0.991
664709,0.897
664710,0.99
664711,0.966
664712,0.0
664713,0.997
664714,0.984
664715,0.102
664716,0.003
664717,0.965
664718,0.982
664719,0.863
664720,0.979
664721,0.955
664722,0.518
664723,0.934
664724,0.961
664725,0.963
664726,0.894
664727,0.875
664728,0.982
664729,0.97
664730,0.934
664731,0.967
664732,0.98
664733,0.637
664734,0.051
664735,0.519
664736,0.91
664737,0.898
664738,0.988
664739,0.949
664740,0.937
664741,0.034
664742,0.991
664743,0.781
664744,0.997
664745,0.832
664746,0.012
664747,0.995
664748,0.941
664749,0.546
664750,0.01
664751,0.831
664752,0.998
664753,0.986
664754,0.997
664755,0.006
664756,0.856
664757,0.989
664758,0.661
664759,0.342
664760,0.994
664761,0.875
664762,0.959
664763,0.944
664764,0.995
664765,0.958
664766,0.985
664767,0.889
664768,1.012
664769,0.92
664770,0.974
664771,0.832
664772,0.08
664773,0.933
664774,0.69
664775,0.966
664776,0.901
664777,0.95
664778,0.884
664779,0.222
664780,0.793
664781,0.785
664782,0.965
664783,0.014
664784,0.978
664785,0.982
664786,0.966
664787,0.981
664788,0.961
664789,0.972
664790,0.969
664791,0.978
664792,0.93
664793,0.935
664794,1.004
664795,0.941
664796,0.012
664797,0.973
664798,0.003
664799,0.978
664800,0.0
664801,1.02
664802,0.927
664803,0.878
664804,0.992
664805,0.735
664806,0.911
664807,0.453
664808,0.857
664809,0.977
664810,0.0
664811,1.001
664812,0.0
664813,0.699
664814,0.61
664815,0.985
664816,0.986
664817,0.836
664818,0.032
664819,0.623
664820,0.028
664821,0.892
664822,0.966
664823,0.981
664824,0.968
664825,0.986
664826,0.818
664827,0.976
664828,0.854
664829,0.847
664830,0.97
664831,0.963
664832,0.994
664833,0.172
664834,0.924
664835,0.987
664836,0.469
664837,0.942
664838,0.993
664839,0.945
664840,0.995
664841,0.866
664842,0.875
664843,0.999
664844,0.562
664845,0.204
664846,0.847
664847,1.002
664848,0.007
664849,0.904
664850,0.934
664851,0.626
664852,0.817
664853,0.932
664854,0.881
664855,0.784
664856,0.972
664857,0.971
664858,0.962
664859,0.608
664860,0.748
664861,0.99
664862,0.955
664863,0.888
664864,0.984
664865,0.953
664866,0.962
664867,0.74
664868,0.957
664869,0.989
664870,0.994
664871,0.974
664872,0.001
664873,0.987
664874,0.873
664875,0.898
664876,0.957
664877,0.755
664878,0.931
664879,0.001
664880,0.605
664881,0.971
664882,0.015
664883,0.992
664884,0.638
664885,0.932
664886,0.002
664887,0.993
664888,0.894
664889,0.853
664890,0.975
664891,0.947
664892,0.901
664893,0.977
664894,0.951
664895,0.978
664896,0.956
664897,0.903
664898,0.954
664899,0.764
664900,0.978
664901,0.991
664902,0.987
664903,0.818
664904,0.924
664905,0.511
664906,0.941
664907,0.934
664908,0.947
664909,0.489
664910,0.913
664911,0.843
664912,0.0
664913,0.907
664914,0.868
664915,0.994
664916,1.004
664917,0.605
664918,0.986
664919,0.043
664920,0.719
664921,0.999
664922,0.961
664923,0.789
664924,0.958
664925,0.64
664926,0.99
664927,0.97
664928,0.999
664929,0.988
664930,0.964
664931,0.96
664932,0.969
664933,0.882
664934,0.986
664935,0.004
664936,0.872
664937,0.99
664938,0.989
664939,0.611
664940,0.836
664941,1.011
664942,0.959
664943,0.932
664944,0.2
664945,0.989
664946,0.927
664947,0.98
664948,0.666
664949,0.87
664950,0.556
664951,0.905
664952,0.973
664953,0.946
664954,0.445
664955,0.918
664956,1.008
664957,1.003
664958,0.972
664959,0.888
664960,1.004
664961,0.978
664962,0.981
664963,0.992
664964,0.67
664965,0.963
664966,0.846
664967,0.933
664968,0.463
664969,0.92
664970,0.974
664971,0.676
664972,0.86
664973,0.892
664974,0.931
664975,0.906
664976,0.926
664977,0.035
664978,0.977
664979,0.984
664980,0.027
664981,0.917
664982,0.98
664983,0.844
664984,0.826
664985,0.844
664986,0.689
664987,0.812
664988,0.987
664989,0.795
664990,0.809
664991,0.333
664992,0.963
664993,0.853
664994,0.969
664995,0.987
664996,0.912
664997,0.972
664998,0.507
664999,0.977
665000,0.993
665001,0.975
665002,0.942
665003,0.008
665004,0.892
665005,0.978
665006,0.998
665007,0.801
665008,0.974
665009,0.843
665010,0.961
665011,0.901
665012,0.924
665013,0.731
665014,0.859
665015,0.899
665016,0.964
665017,0.991
665018,0.85
665019,0.585
665020,0.414
665021,0.85
665022,0.483
665023,0.986
665024,0.977
665025,0.962
665026,0.919
665027,0.899
665028,0.037
665029,0.896
665030,0.978
665031,0.885
665032,0.977
665033,0.975
665034,0.977
665035,0.986
665036,0.984
665037,0.868
665038,0.105
665039,0.544
665040,0.986
665041,0.934
665042,0.986
665043,0.011
665044,0.969
665045,0.991
665046,0.019
665047,0.001
665048,0.977
665049,0.957
665050,0.972
665051,0.897
665052,0.933
665053,0.943
665054,0.966
665055,0.911
665056,0.629
665057,0.99
665058,0.479
665059,0.984
665060,0.942
665061,0.946
665062,0.936
665063,1.002
665064,0.938
665065,0.871
665066,0.817
665067,0.886
665068,0.986
665069,0.984
665070,0.967
665071,0.651
665072,0.979
665073,0.937
665074,0.152
665075,0.849
665076,0.971
665077,0.946
665078,0.827
665079,0.989
665080,0.953
665081,0.939
665082,0.944
665083,0.989
665084,0.91
665085,0.945
665086,1.009
665087,0.912
665088,0.919
665089,0.99
665090,0.886
665091,0.898
665092,0.87
665093,1.004
665094,0.976
665095,0.999
665096,0.741
665097,1.019
665098,0.787
665099,0.888
665100,0.979
665101,0.992
665102,0.96
665103,0.998
665104,0.0
665105,0.901
665106,0.967
665107,0.923
665108,0.651
665109,0.806
665110,0.982
665111,0.0
665112,1.002
665113,0.945
665114,0.932
665115,0.524
665116,0.886
665117,0.994
665118,0.787
665119,0.931
665120,0.875
665121,0.983
665122,0.933
665123,0.951
665124,0.998
665125,0.75
665126,0.809
665127,0.953
665128,0.906
665129,0.918
665130,0.0
665131,0.917
665132,0.981
665133,0.839
665134,1.001
665135,0.972
665136,0.98
665137,1.001
665138,0.941
665139,0.951
665140,1.009
665141,0.99
665142,0.922
665143,0.734
665144,0.816
665145,1.003
665146,0.871
665147,0.916
665148,0.953
665149,0.871
665150,0.985
665151,0.039
665152,0.963
665153,0.998
665154,0.877
665155,0.938
665156,1.015
665157,0.973
665158,0.966
665159,0.88
665160,0.949
665161,0.557
665162,0.929
665163,0.979
665164,0.662
665165,0.914
665166,0.938
665167,0.992
665168,1.008
665169,0.989
665170,1.01
665171,0.986
665172,0.808
665173,0.942
665174,0.834
665175,0.043
665176,0.857
665177,1.005
665178,0.939
665179,0.914
665180,0.911
665181,0.002
665182,0.988
665183,0.977
665184,0.987
665185,1.005
665186,0.922
665187,0.734
665188,0.931
665189,0.583
665190,0.552
665191,0.981
665192,0.967
665193,0.75
665194,0.363
665195,0.539
665196,0.808
665197,0.807
665198,0.044
665199,0.992
665200,0.888
665201,0.801
665202,0.985
665203,0.81
665204,0.969
665205,0.0
665206,0.992
665207,0.866
665208,0.748
665209,0.987
665210,0.991
665211,0.993
665212,0.996
665213,0.547
665214,0.956
665215,0.86
665216,0.738
665217,0.365
665218,1.001
665219,0.004
665220,0.016
665221,0.969
665222,0.985
665223,0.004
665224,0.838
665225,0.989
665226,0.913
665227,0.992
665228,0.927
665229,0.065
665230,0.994
665231,0.008
665232,1.004
665233,0.869
665234,0.164
665235,1.006
665236,1.005
665237,0.982
665238,0.942
665239,0.887
665240,0.848
665241,0.975
665242,0.962
665243,0.0
665244,0.941
665245,0.017
665246,0.99
665247,0.859
665248,0.887
665249,0.021
665250,0.968
665251,0.952
665252,0.873
665253,0.992
665254,0.709
665255,0.908
665256,0.992
665257,0.112
665258,0.354
665259,0.928
665260,0.872
665261,0.971
665262,0.934
665263,0.632
665264,0.868
665265,0.0
665266,0.656
665267,0.482
665268,0.992
665269,0.997
665270,0.918
665271,0.984
665272,0.88
665273,0.004
665274,1.007
665275,0.962
665276,0.992
665277,0.928
665278,0.979
665279,0.835
665280,0.998
665281,0.592
665282,0.987
665283,0.947
665284,0.985
665285,0.904
665286,0.927
665287,0.948
665288,0.03
665289,0.934
665290,0.977
665291,0.221
665292,0.971
665293,0.741
665294,0.896
665295,0.93
665296,0.913
665297,0.985
665298,0.958
665299,0.119
665300,0.941
665301,0.978
665302,0.567
665303,0.976
665304,0.966
665305,0.962
665306,0.913
665307,0.53
665308,0.994
665309,0.932
665310,1.0
665311,0.635
665312,0.391
665313,0.755
665314,0.033
665315,0.996
665316,0.048
665317,0.88
665318,0.921
665319,0.987
665320,0.961
665321,0.911
665322,0.997
665323,0.983
665324,0.968
665325,0.988
665326,0.933
665327,0.962
665328,0.832
665329,0.991
665330,0.902
665331,0.929
665332,0.911
665333,0.872
665334,0.984
665335,0.988
665336,0.01
665337,0.992
665338,0.99
665339,0.982
665340,0.987
665341,0.844
665342,0.861
665343,0.655
665344,0.984
665345,0.986
665346,0.953
665347,0.984
665348,0.988
665349,0.974
665350,0.658
665351,0.939
665352,0.986
665353,0.911
665354,0.953
665355,0.811
665356,0.998
665357,0.565
665358,0.926
665359,0.911
665360,1.005
665361,0.933
665362,0.565
665363,0.569
665364,0.963
665365,0.0
665366,0.929
665367,0.874
665368,0.999
665369,0.981
665370,0.848
665371,0.017
665372,1.007
665373,0.965
665374,0.988
665375,0.969
665376,0.988
665377,0.035
665378,0.995
665379,1.016
665380,0.424
665381,0.014
665382,0.915
665383,0.998
665384,0.969
665385,0.416
665386,0.946
665387,0.833
665388,0.696
665389,0.0
665390,0.0
665391,0.634
665392,0.018
665393,0.977
665394,0.0
