id,loan_paid_back
661045,0.964
661046,0.819
661047,0.197
661048,0.781
661049,0.992
661050,0.722
661051,0.975
661052,0.896
661053,0.912
661054,0.989
661055,0.941
661056,0.975
661057,0.984
661058,0.97
661059,0.952
661060,0.164
661061,0.966
661062,0.643
661063,0.983
661064,0.257
661065,0.99
661066,0.972
661067,0.984
661068,0.998
661069,0.106
661070,0.981
661071,0.965
661072,0.957
661073,0.539
661074,0.849
661075,0.926
661076,0.636
661077,0.055
661078,0.002
661079,0.622
661080,0.997
661081,0.932
661082,0.994
661083,0.964
661084,0.805
661085,0.889
661086,0.971
661087,0.989
661088,0.998
661089,0.555
661090,0.98
661091,0.036
661092,0.635
661093,0.647
661094,0.894
661095,0.01
661096,0.944
661097,0.934
661098,0.997
661099,0.983
661100,0.199
661101,0.895
661102,0.991
661103,0.919
661104,0.96
661105,0.772
661106,0.983
661107,0.002
661108,0.001
661109,0.953
661110,0.969
661111,0.985
661112,0.639
661113,0.844
661114,0.983
661115,0.154
661116,0.994
661117,0.137
661118,0.979
661119,0.983
661120,0.937
661121,0.937
661122,0.94
661123,0.899
661124,0.94
661125,0.955
661126,0.559
661127,0.978
661128,0.934
661129,0.973
661130,0.991
661131,0.945
661132,0.905
661133,0.799
661134,0.994
661135,0.009
661136,0.981
661137,0.981
661138,0.938
661139,0.003
661140,0.94
661141,0.98
661142,0.903
661143,0.931
661144,0.809
661145,0.935
661146,0.993
661147,0.965
661148,0.957
661149,0.888
661150,0.986
661151,0.73
661152,0.794
661153,0.97
661154,0.966
661155,0.993
661156,0.005
661157,0.903
661158,0.989
661159,0.994
661160,0.944
661161,0.998
661162,0.981
661163,0.896
661164,0.977
661165,0.708
661166,0.873
661167,0.978
661168,0.725
661169,0.939
661170,0.977
661171,0.927
661172,0.048
661173,0.984
661174,0.997
661175,0.906
661176,0.971
661177,0.995
661178,0.645
661179,0.997
661180,0.004
661181,0.713
661182,0.999
661183,0.226
661184,0.918
661185,0.987
661186,0.005
661187,0.994
661188,0.853
661189,0.974
661190,0.804
661191,0.999
661192,0.678
661193,0.557
661194,0.933
661195,0.943
661196,0.936
661197,0.028
661198,0.896
661199,0.914
661200,0.972
661201,0.924
661202,0.97
661203,0.959
661204,0.588
661205,0.992
661206,0.862
661207,0.887
661208,0.977
661209,0.877
661210,0.006
661211,0.908
661212,0.861
661213,0.898
661214,0.947
661215,1.0
661216,0.003
661217,0.916
661218,0.001
661219,0.898
661220,0.861
661221,0.938
661222,0.734
661223,0.93
661224,0.958
661225,0.975
661226,0.518
661227,0.985
661228,0.008
661229,0.606
661230,0.96
661231,0.89
661232,0.942
661233,0.931
661234,0.971
661235,0.888
661236,0.793
661237,0.484
661238,0.988
661239,0.982
661240,0.824
661241,0.037
661242,0.643
661243,0.005
661244,0.835
661245,0.912
661246,0.005
661247,0.977
661248,0.804
661249,0.587
661250,0.855
661251,0.811
661252,0.922
661253,0.926
661254,0.953
661255,0.961
661256,0.819
661257,0.999
661258,0.938
661259,0.966
661260,0.94
661261,0.945
661262,0.85
661263,0.991
661264,0.899
661265,0.988
661266,0.882
661267,0.809
661268,0.721
661269,0.991
661270,0.998
661271,0.894
661272,0.687
661273,0.991
661274,0.983
661275,0.964
661276,0.993
661277,0.788
661278,0.718
661279,0.955
661280,0.944
661281,0.65
661282,0.017
661283,1.0
661284,0.921
661285,0.916
661286,0.863
661287,0.728
661288,0.861
661289,0.011
661290,0.855
661291,0.918
661292,0.832
661293,0.987
661294,0.93
661295,0.077
661296,0.967
661297,0.58
661298,0.957
661299,0.886
661300,0.996
661301,0.025
661302,0.982
661303,0.984
661304,0.816
661305,0.916
661306,0.921
661307,0.85
661308,0.986
661309,0.672
661310,0.377
661311,0.825
661312,0.991
661313,0.951
661314,0.998
661315,0.975
661316,0.99
661317,0.816
661318,0.942
661319,0.007
661320,0.992
661321,0.982
661322,0.913
661323,0.898
661324,0.991
661325,0.952
661326,0.97
661327,0.375
661328,0.973
661329,0.953
661330,0.964
661331,0.001
661332,0.889
661333,0.996
661334,0.999
661335,0.966
661336,0.005
661337,0.538
661338,0.935
661339,0.877
661340,0.547
661341,0.002
661342,0.99
661343,0.835
661344,0.026
661345,0.896
661346,0.898
661347,0.001
661348,0.987
661349,0.803
661350,0.939
661351,0.512
661352,0.951
661353,0.75
661354,0.964
661355,0.8
661356,0.996
661357,0.949
661358,0.971
661359,0.926
661360,0.968
661361,0.98
661362,0.004
661363,0.959
661364,0.974
661365,0.987
661366,0.884
661367,0.91
661368,0.818
661369,0.905
661370,0.889
661371,0.981
661372,0.972
661373,0.993
661374,0.824
661375,0.719
661376,0.824
661377,0.936
661378,0.976
661379,0.555
661380,0.064
661381,0.981
661382,0.875
661383,0.991
661384,0.715
661385,0.865
661386,0.994
661387,0.881
661388,0.023
661389,0.978
661390,0.003
661391,0.569
661392,0.973
661393,0.829
661394,0.001
661395,0.976
661396,0.978
661397,0.997
661398,0.609
661399,0.963
661400,0.96
661401,0.674
661402,0.998
661403,0.921
661404,0.969
661405,0.998
661406,0.612
661407,0.96
661408,0.979
661409,0.541
661410,0.997
661411,0.638
661412,0.955
661413,0.976
661414,0.926
661415,0.997
661416,0.982
661417,0.487
661418,0.602
661419,0.923
661420,0.968
661421,0.83
661422,0.849
661423,0.971
661424,0.911
661425,0.91
661426,0.005
661427,0.975
661428,0.934
661429,0.486
661430,0.009
661431,0.934
661432,0.87
661433,0.678
661434,0.859
661435,0.994
661436,0.963
661437,0.864
661438,0.965
661439,0.872
661440,0.908
661441,0.975
661442,0.977
661443,0.974
661444,0.935
661445,0.949
661446,0.992
661447,0.972
661448,0.694
661449,0.98
661450,0.808
661451,0.891
661452,0.925
661453,0.997
661454,0.993
661455,0.904
661456,0.643
661457,0.905
661458,0.859
661459,0.966
661460,0.954
661461,0.918
661462,0.925
661463,0.755
661464,0.832
661465,0.003
661466,0.968
661467,0.996
661468,0.965
661469,0.994
661470,0.88
661471,0.982
661472,0.996
661473,0.519
661474,0.946
661475,0.966
661476,0.992
661477,0.998
661478,0.929
661479,0.823
661480,0.976
661481,0.985
661482,0.97
661483,0.894
661484,0.65
661485,0.961
661486,0.986
661487,0.929
661488,0.973
661489,0.982
661490,0.98
661491,0.579
661492,0.96
661493,0.974
661494,0.84
661495,0.709
661496,0.83
661497,0.992
661498,0.928
661499,0.002
661500,0.996
661501,0.997
661502,0.955
661503,0.647
661504,0.857
661505,0.994
661506,0.875
661507,0.677
661508,0.837
661509,0.942
661510,0.959
661511,0.003
661512,0.922
661513,0.998
661514,0.502
661515,0.931
661516,0.998
661517,0.987
661518,0.842
661519,0.979
661520,0.006
661521,0.851
661522,0.659
661523,0.903
661524,0.819
661525,0.918
661526,0.823
661527,0.2
661528,0.964
661529,0.983
661530,0.69
661531,0.967
661532,0.987
661533,0.998
661534,0.934
661535,0.9
661536,0.837
661537,0.994
661538,0.796
661539,0.98
661540,0.99
661541,0.685
661542,0.986
661543,0.932
661544,0.978
661545,0.985
661546,0.062
661547,0.987
661548,0.995
661549,0.897
661550,0.887
661551,0.933
661552,0.0
661553,0.99
661554,0.002
661555,0.995
661556,0.987
661557,0.914
661558,0.995
661559,0.899
661560,0.996
661561,0.01
661562,0.902
661563,0.933
661564,0.903
661565,0.919
661566,0.586
661567,0.876
661568,0.993
661569,0.583
661570,0.969
661571,0.992
661572,0.975
661573,1.0
661574,0.998
661575,0.585
661576,0.987
661577,0.743
661578,0.803
661579,0.001
661580,0.983
661581,0.876
661582,0.998
661583,0.953
661584,0.375
661585,0.99
661586,0.989
661587,0.844
661588,0.963
661589,0.876
661590,0.959
661591,0.959
661592,0.972
661593,0.002
661594,0.724
661595,0.922
661596,0.001
661597,0.878
661598,0.987
661599,0.01
661600,0.978
661601,0.91
661602,0.551
661603,0.963
661604,0.939
661605,0.989
661606,0.922
661607,0.963
661608,0.073
661609,0.936
661610,0.573
661611,0.983
661612,0.995
661613,0.923
661614,0.947
661615,0.857
661616,0.997
661617,0.933
661618,0.074
661619,0.971
661620,0.98
661621,0.898
661622,0.972
661623,0.889
661624,0.982
661625,0.923
661626,0.944
661627,0.996
661628,0.959
661629,0.934
661630,0.923
661631,0.725
661632,0.993
661633,0.867
661634,0.938
661635,0.988
661636,0.985
661637,0.925
661638,0.003
661639,0.384
661640,0.842
661641,0.947
661642,0.987
661643,0.836
661644,0.984
661645,0.993
661646,0.945
661647,0.892
661648,0.98
661649,0.974
661650,0.988
661651,0.986
661652,0.774
661653,0.966
661654,0.931
661655,0.986
661656,0.745
661657,0.989
661658,0.909
661659,0.018
661660,0.985
661661,0.8
661662,0.584
661663,0.976
661664,0.926
661665,0.995
661666,0.485
661667,0.999
661668,0.842
661669,0.831
661670,0.524
661671,0.909
661672,0.874
661673,0.97
661674,0.984
661675,0.884
661676,0.966
661677,0.978
661678,0.982
661679,0.75
661680,0.975
661681,0.881
661682,0.861
661683,0.429
661684,0.965
661685,0.973
661686,0.962
661687,0.909
661688,0.98
661689,0.98
661690,0.832
661691,0.993
661692,0.985
661693,0.967
661694,0.654
661695,0.936
661696,0.857
661697,0.034
661698,0.918
661699,0.99
661700,0.295
661701,0.969
661702,0.004
661703,0.963
661704,0.006
661705,0.004
661706,0.934
661707,0.992
661708,0.679
661709,0.998
661710,0.987
661711,0.991
661712,0.924
661713,0.979
661714,0.993
661715,0.991
661716,0.812
661717,0.967
661718,0.865
661719,0.949
661720,0.936
661721,0.953
661722,0.994
661723,0.981
661724,0.997
661725,0.976
661726,0.007
661727,0.005
661728,0.936
661729,0.945
661730,0.957
661731,0.802
661732,0.861
661733,0.879
661734,0.786
661735,0.779
661736,0.987
661737,0.0
661738,0.979
661739,0.954
661740,0.006
661741,0.995
661742,0.933
661743,0.959
661744,0.009
661745,0.994
661746,0.98
661747,0.99
661748,0.9
661749,0.951
661750,0.822
661751,0.971
661752,0.193
661753,0.455
661754,0.968
661755,0.985
661756,0.856
661757,0.926
661758,0.986
661759,0.595
661760,0.831
661761,0.917
661762,0.99
661763,0.901
661764,0.973
661765,0.968
661766,0.94
661767,0.935
661768,0.925
661769,0.959
661770,0.886
661771,0.006
661772,0.933
661773,0.996
661774,0.978
661775,0.983
661776,0.958
661777,0.886
661778,0.919
661779,0.764
661780,0.269
661781,0.002
661782,0.921
661783,0.623
661784,0.576
661785,0.609
661786,0.718
661787,0.932
661788,0.712
661789,0.682
661790,0.908
661791,0.906
661792,0.981
661793,0.85
661794,0.99
661795,0.693
661796,0.901
661797,0.873
661798,0.984
661799,0.951
661800,0.979
661801,0.997
661802,0.999
661803,0.852
661804,0.953
661805,0.614
661806,0.931
661807,0.999
661808,0.409
661809,0.977
661810,0.001
661811,0.701
661812,0.865
661813,0.964
661814,0.962
661815,0.941
661816,0.909
661817,0.938
661818,0.991
661819,0.822
661820,0.66
661821,0.065
661822,0.985
661823,0.878
661824,0.895
661825,0.996
661826,0.916
661827,0.989
661828,0.997
661829,0.991
661830,0.987
661831,0.794
661832,0.909
661833,0.993
661834,0.001
661835,0.946
661836,0.001
661837,0.001
661838,0.955
661839,0.954
661840,0.995
661841,0.967
661842,0.828
661843,0.896
661844,0.81
661845,0.914
661846,0.986
661847,0.019
661848,0.994
661849,0.973
661850,1.0
661851,0.97
661852,0.962
661853,0.983
661854,0.766
661855,0.994
661856,0.945
661857,0.995
661858,0.91
661859,0.028
661860,0.888
661861,0.594
661862,0.902
661863,0.88
661864,0.972
661865,0.008
661866,0.982
661867,0.869
661868,0.997
661869,0.017
661870,0.969
661871,0.985
661872,0.589
661873,0.994
661874,0.626
661875,0.957
661876,0.882
661877,0.955
661878,0.994
661879,0.949
661880,0.827
661881,0.929
661882,0.788
661883,0.522
661884,0.001
661885,0.168
661886,0.957
661887,0.983
661888,0.903
661889,0.999
661890,0.045
661891,0.55
661892,0.826
661893,0.0
661894,0.013
661895,0.611
661896,0.987
661897,0.542
661898,0.955
661899,0.892
661900,0.974
661901,0.949
661902,0.884
661903,0.967
661904,0.996
661905,0.569
661906,0.994
661907,0.004
661908,0.691
661909,0.016
661910,0.976
661911,0.958
661912,0.984
661913,0.971
661914,0.994
661915,0.007
661916,0.796
661917,0.61
661918,0.728
661919,0.605
661920,0.623
661921,0.987
661922,0.931
661923,0.708
661924,0.941
661925,0.005
661926,0.768
661927,0.708
661928,0.892
661929,0.886
661930,0.896
661931,0.039
661932,0.926
661933,0.98
661934,0.118
661935,0.853
661936,0.996
661937,0.979
661938,0.676
661939,0.964
661940,0.939
661941,0.962
661942,0.17
661943,0.99
661944,0.977
661945,0.944
661946,0.904
661947,0.99
661948,0.993
661949,0.95
661950,0.934
661951,0.004
661952,0.001
661953,0.833
661954,0.914
661955,0.776
661956,0.679
661957,0.906
661958,0.981
661959,0.931
661960,0.986
661961,0.871
661962,0.057
661963,0.877
661964,0.98
661965,0.945
661966,0.99
661967,0.871
661968,0.023
661969,0.854
661970,0.824
661971,0.485
661972,0.994
661973,0.852
661974,0.983
661975,0.005
661976,0.984
661977,0.015
661978,0.004
661979,0.944
661980,0.943
661981,0.991
661982,0.842
661983,0.061
661984,0.984
661985,0.199
661986,0.971
661987,0.757
661988,0.981
661989,0.996
661990,0.979
661991,0.96
661992,0.91
661993,0.917
661994,0.013
661995,0.979
661996,0.921
661997,0.875
661998,0.982
661999,0.885
662000,0.978
662001,0.909
662002,0.825
662003,0.94
662004,0.799
662005,0.987
662006,0.973
662007,0.913
662008,0.883
662009,0.796
662010,0.989
662011,0.996
662012,0.976
662013,0.922
662014,0.932
662015,0.862
662016,0.896
662017,0.871
662018,0.963
662019,0.804
662020,0.922
662021,0.999
662022,0.954
662023,0.979
662024,0.951
662025,0.849
662026,0.959
662027,0.94
662028,0.996
662029,0.959
662030,0.925
662031,0.005
662032,0.981
662033,0.922
662034,0.942
662035,0.975
662036,0.498
662037,0.857
662038,0.92
662039,0.008
662040,0.979
662041,0.549
662042,0.816
662043,0.999
662044,0.589
662045,0.991
662046,0.06
662047,0.843
662048,0.986
662049,0.992
662050,0.589
662051,0.799
662052,0.858
662053,0.649
662054,0.016
662055,0.989
662056,0.98
662057,1.0
662058,0.95
662059,0.01
662060,0.839
662061,0.001
662062,0.983
662063,0.548
662064,0.928
662065,0.927
662066,0.98
662067,0.001
662068,0.716
662069,0.998
662070,0.684
662071,0.9
662072,0.853
662073,0.969
662074,0.996
662075,0.783
662076,0.625
662077,0.977
662078,0.634
662079,0.859
662080,0.807
662081,0.986
662082,0.88
662083,0.093
662084,0.985
662085,0.988
662086,0.935
662087,0.966
662088,0.994
662089,0.992
662090,0.925
662091,0.999
662092,0.98
662093,0.998
662094,0.975
662095,0.986
662096,0.545
662097,0.938
662098,0.924
662099,0.954
662100,0.005
662101,0.999
662102,0.003
662103,0.877
662104,0.978
662105,0.988
662106,0.921
662107,0.99
662108,0.001
662109,0.663
662110,0.997
662111,0.832
662112,0.579
662113,0.942
662114,0.981
662115,0.003
662116,0.964
662117,0.983
662118,0.981
662119,0.009
662120,0.829
662121,0.001
662122,0.971
662123,0.669
662124,0.997
662125,0.91
662126,0.889
662127,0.939
662128,0.931
662129,0.975
662130,0.97
662131,0.993
662132,0.737
662133,0.937
662134,0.984
662135,0.929
662136,0.906
662137,0.79
662138,0.038
662139,0.824
662140,0.981
662141,0.98
662142,0.944
662143,0.163
662144,0.931
662145,0.978
662146,0.866
662147,0.879
662148,0.548
662149,0.512
662150,0.946
662151,0.997
662152,0.012
662153,0.874
662154,0.987
662155,0.962
662156,0.86
662157,0.949
662158,0.0
662159,0.003
662160,0.948
662161,0.924
662162,0.903
662163,0.966
662164,0.627
662165,0.9
662166,0.985
662167,0.78
662168,0.791
662169,0.008
662170,0.868
662171,0.087
662172,0.766
662173,0.956
662174,0.007
662175,0.945
662176,0.958
662177,0.89
662178,0.998
662179,0.913
662180,0.961
662181,0.569
662182,0.999
662183,0.961
662184,0.977
662185,0.957
662186,0.912
662187,0.993
662188,0.064
662189,0.96
662190,0.781
662191,0.001
662192,0.969
662193,0.891
662194,0.553
662195,0.113
662196,0.817
662197,0.969
662198,0.007
662199,0.91
662200,0.935
662201,0.075
662202,0.997
662203,0.943
662204,0.915
662205,1.0
662206,0.909
662207,0.002
662208,0.966
662209,0.975
662210,0.525
662211,0.899
662212,0.96
662213,0.993
662214,0.685
662215,0.985
662216,0.858
662217,0.948
662218,0.009
662219,0.676
662220,0.98
662221,0.898
662222,0.977
662223,0.968
662224,0.898
662225,0.055
662226,0.521
662227,0.929
662228,0.752
662229,0.904
662230,0.983
662231,0.941
662232,0.966
662233,0.948
662234,0.963
662235,0.998
662236,0.934
662237,0.919
662238,0.841
662239,0.97
662240,0.947
662241,0.877
662242,0.907
662243,0.986
662244,0.689
662245,0.866
662246,0.662
662247,0.989
662248,0.786
662249,0.892
662250,0.079
662251,0.948
662252,0.955
662253,0.997
662254,0.985
662255,0.589
662256,0.967
662257,0.94
662258,0.852
662259,0.003
662260,0.002
662261,0.773
662262,0.025
662263,0.001
662264,0.824
662265,0.983
662266,0.439
662267,0.913
662268,0.954
662269,0.991
662270,0.542
662271,0.949
662272,0.961
662273,0.92
662274,0.976
662275,0.895
662276,0.014
662277,0.931
662278,0.979
662279,0.647
662280,0.996
662281,0.917
662282,0.941
662283,0.956
662284,0.915
662285,0.831
662286,0.59
662287,0.948
662288,0.939
662289,0.58
662290,0.001
662291,0.809
662292,0.566
662293,0.962
662294,0.739
662295,0.976
662296,0.781
662297,0.928
662298,0.952
662299,0.996
662300,0.711
662301,0.955
662302,0.955
662303,0.887
662304,0.895
662305,0.977
662306,0.69
662307,0.865
662308,0.981
662309,0.991
662310,0.96
662311,0.917
662312,0.686
662313,0.005
662314,0.987
662315,0.854
662316,0.898
662317,0.935
662318,0.748
662319,0.993
662320,0.932
662321,0.718
662322,0.913
662323,0.987
662324,0.861
662325,0.865
662326,0.001
662327,0.964
662328,0.975
662329,0.944
662330,0.986
662331,0.955
662332,0.929
662333,0.779
662334,0.978
662335,0.853
662336,0.845
662337,0.795
662338,0.567
662339,0.01
662340,0.983
662341,0.958
662342,0.926
662343,0.984
662344,0.004
662345,0.105
662346,0.843
662347,0.977
662348,0.986
662349,0.984
662350,0.649
662351,0.055
662352,0.983
662353,0.007
662354,0.912
662355,0.981
662356,0.943
662357,0.969
662358,0.993
662359,0.814
662360,0.929
662361,0.015
662362,0.988
662363,0.775
662364,0.986
662365,0.948
662366,0.01
662367,0.995
662368,0.029
662369,0.067
662370,0.99
662371,0.996
662372,0.976
662373,0.992
662374,0.873
662375,0.461
662376,0.994
662377,0.64
662378,0.83
662379,0.993
662380,0.704
662381,0.006
662382,0.751
662383,0.99
662384,0.929
662385,0.006
662386,0.958
662387,0.886
662388,0.98
662389,0.977
662390,0.968
662391,0.899
662392,0.961
662393,0.927
662394,0.987
662395,0.77
662396,0.952
662397,0.924
662398,0.925
662399,0.981
662400,0.888
662401,0.898
662402,0.568
662403,0.995
662404,0.554
662405,0.57
662406,0.936
662407,0.838
662408,0.997
662409,0.83
662410,0.841
662411,0.937
662412,0.53
662413,0.939
662414,0.991
662415,0.981
662416,0.786
662417,0.976
662418,0.882
662419,0.962
662420,0.704
662421,0.984
662422,0.91
662423,0.005
662424,0.983
662425,0.801
662426,0.817
662427,0.836
662428,0.507
662429,0.934
662430,0.985
662431,0.938
662432,0.894
662433,0.578
662434,0.986
662435,0.016
662436,0.982
662437,0.913
662438,0.666
662439,0.925
662440,0.879
662441,0.843
662442,0.01
662443,0.015
662444,0.988
662445,0.99
662446,0.987
662447,0.061
662448,0.967
662449,0.97
662450,0.004
662451,0.004
662452,0.914
662453,0.97
662454,0.912
662455,0.814
662456,0.969
662457,0.632
662458,0.989
662459,0.609
662460,0.965
662461,0.984
662462,0.781
662463,0.961
662464,0.694
662465,0.005
662466,0.962
662467,0.906
662468,0.911
662469,0.976
662470,0.823
662471,0.919
662472,0.936
662473,0.974
662474,0.882
662475,0.995
662476,0.998
662477,0.854
662478,0.583
662479,0.725
662480,0.899
662481,0.005
662482,0.987
662483,0.017
662484,0.925
662485,0.984
662486,0.898
662487,0.972
662488,0.669
662489,0.988
662490,0.894
662491,0.687
662492,0.605
662493,0.935
662494,0.99
662495,0.921
662496,0.745
662497,0.905
662498,0.939
662499,0.936
662500,0.858
662501,0.953
662502,0.998
662503,0.968
662504,0.995
662505,0.82
662506,0.997
662507,0.082
662508,0.872
662509,0.933
662510,0.995
662511,0.995
662512,0.943
662513,0.955
662514,0.853
662515,0.937
662516,0.988
662517,0.387
662518,0.499
662519,0.915
662520,0.969
662521,0.851
662522,0.962
662523,0.953
662524,0.892
662525,0.895
662526,0.791
662527,0.981
662528,0.758
662529,0.987
662530,0.899
662531,0.99
662532,0.978
662533,0.923
662534,0.75
662535,0.985
662536,0.855
662537,0.877
