id,loan_paid_back
665755,0.934
665756,0.737
665757,0.585
665758,0.605
665759,0.909
665760,0.822
665761,0.948
665762,0.874
665763,0.558
665764,0.868
665765,0.836
665766,0.927
665767,0.955
665768,0.926
665769,0.883
665770,0.946
665771,0.932
665772,0.882
665773,0.783
665774,0.861
665775,0.502
665776,0.781
665777,0.06
665778,0.881
665779,0.614
665780,0.616
665781,0.793
665782,0.86
665783,0.972
665784,0.481
665785,0.809
665786,0.423
665787,0.931
665788,0.55
665789,0.901
665790,0.004
665791,0.725
665792,0.019
665793,0.959
665794,0.561
665795,0.864
665796,0.938
665797,0.777
665798,0.907
665799,0.902
665800,0.962
665801,0.513
665802,-0.003
665803,0.944
665804,0.911
665805,0.938
665806,0.911
665807,0.966
665808,0.865
665809,0.793
665810,0.961
665811,0.014
665812,0.948
665813,0.666
665814,0.74
665815,0.951
665816,0.624
665817,0.81
665818,0.962
665819,0.754
665820,-0.01
665821,0.912
665822,0.018
665823,0.657
665824,0.938
665825,0.971
665826,0.925
665827,0.749
665828,0.955
665829,0.908
665830,0.383
665831,0.921
665832,0.837
665833,0.641
665834,0.947
665835,0.975
665836,0.874
665837,-0.007
665838,0.831
665839,0.974
665840,0.969
665841,0.812
665842,0.803
665843,0.382
665844,0.966
665845,0.091
665846,0.763
665847,0.759
665848,0.853
665849,0.977
665850,0.484
665851,0.392
665852,0.454
665853,0.966
665854,0.002
665855,0.697
665856,0.98
665857,0.801
665858,0.905
665859,0.03
665860,0.559
665861,0.576
665862,0.967
665863,0.793
665864,0.876
665865,0.951
665866,0.915
665867,0.212
665868,0.722
665869,0.836
665870,0.89
665871,0.859
665872,0.883
665873,0.785
665874,0.027
665875,0.868
665876,0.926
665877,0.289
665878,0.845
665879,0.918
665880,0.941
665881,0.915
665882,0.952
665883,0.824
665884,0.813
665885,0.675
665886,0.966
665887,0.062
665888,0.952
665889,0.719
665890,0.836
665891,-0.002
665892,0.71
665893,0.715
665894,0.842
665895,0.828
665896,0.755
665897,-0.0
665898,0.553
665899,0.89
665900,0.796
665901,0.8
665902,0.824
665903,0.723
665904,0.837
665905,0.527
665906,0.001
665907,0.931
665908,0.845
665909,0.943
665910,0.425
665911,0.655
665912,0.643
665913,-0.008
665914,0.451
665915,0.844
665916,0.929
665917,0.959
665918,0.967
665919,0.949
665920,0.984
665921,0.945
665922,0.962
665923,0.065
665924,0.323
665925,0.908
665926,0.944
665927,0.865
665928,0.731
665929,-0.018
665930,0.941
665931,0.738
665932,0.806
665933,0.606
665934,0.538
665935,0.562
665936,0.941
665937,0.953
665938,0.613
665939,0.707
665940,0.9
665941,0.987
665942,0.949
665943,0.966
665944,0.845
665945,0.013
665946,0.952
665947,0.011
665948,0.933
665949,-0.024
665950,0.425
665951,0.829
665952,0.957
665953,0.839
665954,0.73
665955,0.961
665956,0.883
665957,0.929
665958,0.824
665959,0.888
665960,0.947
665961,0.602
665962,0.945
665963,0.872
665964,0.908
665965,0.856
665966,0.018
665967,0.905
665968,0.873
665969,0.973
665970,0.036
665971,0.87
665972,0.848
665973,0.874
665974,0.866
665975,0.724
665976,0.769
665977,0.892
665978,0.846
665979,0.649
665980,0.856
665981,0.819
665982,0.01
665983,0.925
665984,0.904
665985,0.485
665986,0.003
665987,0.944
665988,0.879
665989,0.842
665990,0.922
665991,0.866
665992,0.88
665993,0.859
665994,0.957
665995,0.674
665996,0.876
665997,0.91
665998,0.917
665999,0.929
666000,0.85
666001,0.863
666002,0.715
666003,0.778
666004,0.823
666005,0.959
666006,0.446
666007,0.95
666008,0.412
666009,0.631
666010,0.936
666011,0.097
666012,0.873
666013,0.76
666014,0.943
666015,0.848
666016,0.909
666017,0.916
666018,0.941
666019,0.924
666020,-0.001
666021,0.854
666022,0.961
666023,0.973
666024,0.912
666025,0.945
666026,0.773
666027,0.798
666028,0.969
666029,0.743
666030,0.961
666031,0.911
666032,0.297
666033,0.952
666034,0.834
666035,0.908
666036,0.895
666037,0.888
666038,0.853
666039,0.902
666040,0.909
666041,0.952
666042,0.35
666043,0.905
666044,0.918
666045,0.947
666046,0.96
666047,0.832
666048,0.784
666049,0.944
666050,0.948
666051,0.003
666052,0.596
666053,0.96
666054,0.011
666055,0.842
666056,0.014
666057,0.973
666058,0.981
666059,0.83
666060,0.504
666061,0.952
666062,0.797
666063,0.861
666064,0.958
666065,0.745
666066,0.924
666067,0.805
666068,0.911
666069,0.925
666070,0.924
666071,0.945
666072,0.933
666073,0.021
666074,0.505
666075,0.913
666076,0.927
666077,0.917
666078,0.81
666079,0.787
666080,0.762
666081,0.726
666082,0.762
666083,0.087
666084,0.006
666085,0.027
666086,0.965
666087,0.976
666088,0.934
666089,0.779
666090,0.596
666091,0.114
666092,0.976
666093,0.753
666094,0.957
666095,0.811
666096,0.91
666097,0.971
666098,0.774
666099,0.753
666100,0.977
666101,0.956
666102,0.812
666103,0.839
666104,0.982
666105,0.918
666106,0.736
666107,0.591
666108,0.655
666109,0.832
666110,0.053
666111,0.968
666112,0.508
666113,0.914
666114,0.904
666115,0.961
666116,-0.011
666117,0.757
666118,0.307
666119,0.884
666120,0.75
666121,0.153
666122,0.649
666123,0.791
666124,-0.074
666125,0.501
666126,0.439
666127,0.959
666128,-0.045
666129,0.612
666130,0.935
666131,0.893
666132,0.925
666133,0.987
666134,0.922
666135,0.892
666136,0.94
666137,0.952
666138,0.965
666139,0.126
666140,0.67
666141,0.722
666142,0.02
666143,0.901
666144,0.842
666145,0.92
666146,0.829
666147,0.813
666148,0.718
666149,0.957
666150,0.934
666151,0.814
666152,0.893
666153,0.845
666154,0.897
666155,0.823
666156,0.136
666157,0.94
666158,0.872
666159,0.606
666160,0.857
666161,0.981
666162,0.964
666163,0.547
666164,0.745
666165,0.684
666166,0.795
666167,0.849
666168,0.705
666169,0.944
666170,0.942
666171,0.863
666172,0.063
666173,0.792
666174,0.967
666175,0.847
666176,0.701
666177,0.953
666178,0.97
666179,0.967
666180,0.961
666181,0.921
666182,0.656
666183,0.755
666184,0.668
666185,0.957
666186,0.96
666187,0.528
666188,0.931
666189,0.509
666190,0.942
666191,0.873
666192,0.753
666193,0.87
666194,0.958
666195,0.915
666196,-0.006
666197,0.593
666198,0.921
666199,0.757
666200,0.773
666201,0.952
666202,0.871
666203,0.943
666204,0.854
666205,0.754
666206,0.567
666207,0.851
666208,0.968
666209,0.864
666210,0.784
666211,0.959
666212,0.857
666213,0.868
666214,0.609
666215,0.06
666216,0.581
666217,0.831
666218,0.774
666219,0.942
666220,0.869
666221,0.876
666222,0.969
666223,0.743
666224,0.8
666225,-0.031
666226,0.856
666227,0.742
666228,0.966
666229,0.023
666230,0.905
666231,0.003
666232,0.488
666233,0.964
666234,0.479
666235,0.956
666236,0.718
666237,0.729
666238,0.823
666239,0.84
666240,0.881
666241,0.927
666242,0.04
666243,0.96
666244,0.987
666245,0.782
666246,0.943
666247,0.708
666248,0.569
666249,0.767
666250,0.759
666251,0.941
666252,0.874
666253,0.927
666254,0.8
666255,0.57
666256,0.902
666257,0.96
666258,0.733
666259,0.728
666260,0.94
666261,0.859
666262,0.773
666263,0.919
666264,0.755
666265,0.841
666266,0.768
666267,0.778
666268,0.713
666269,0.818
666270,0.024
666271,0.948
666272,0.692
666273,0.872
666274,0.89
666275,0.914
666276,0.751
666277,0.743
666278,0.617
666279,0.86
666280,0.924
666281,0.946
666282,0.957
666283,0.948
666284,0.928
666285,0.786
666286,0.914
666287,0.929
666288,0.864
666289,0.901
666290,0.634
666291,0.83
666292,0.058
666293,0.903
666294,0.888
666295,0.729
666296,0.797
666297,0.355
666298,0.432
666299,0.086
666300,0.06
666301,0.948
666302,0.815
666303,0.944
666304,0.769
666305,0.008
666306,0.797
666307,0.058
666308,0.822
666309,0.627
666310,0.813
666311,0.426
666312,0.025
666313,0.904
666314,0.925
666315,0.849
666316,0.807
666317,0.871
666318,0.863
666319,-0.024
666320,0.746
666321,0.874
666322,0.813
666323,0.865
666324,0.91
666325,0.972
666326,0.022
666327,0.484
666328,0.834
666329,0.927
666330,0.966
666331,0.912
666332,0.749
666333,0.889
666334,0.908
666335,0.979
666336,0.66
666337,0.842
666338,0.935
666339,0.869
666340,0.971
666341,0.887
666342,0.037
666343,0.949
666344,0.884
666345,0.859
666346,0.902
666347,0.566
666348,0.813
666349,0.019
666350,0.807
666351,0.759
666352,0.705
666353,0.943
666354,0.915
666355,0.428
666356,0.814
666357,0.734
666358,0.969
666359,0.858
666360,0.791
666361,0.858
666362,0.883
666363,0.915
666364,0.732
666365,0.439
666366,0.963
666367,0.059
666368,0.902
666369,0.982
666370,0.724
666371,0.896
666372,0.823
666373,0.89
666374,0.889
666375,0.656
666376,0.956
666377,0.982
666378,0.835
666379,-0.009
666380,0.952
666381,0.922
666382,0.985
666383,0.955
666384,0.636
666385,0.821
666386,0.834
666387,0.78
666388,0.847
666389,0.449
666390,0.695
666391,0.975
666392,0.953
666393,0.836
666394,0.782
666395,0.771
666396,0.877
666397,0.942
666398,0.808
666399,0.843
666400,0.702
666401,0.67
666402,0.88
666403,0.781
666404,0.978
666405,0.004
666406,0.792
666407,0.946
666408,0.444
666409,0.775
666410,0.592
666411,0.736
666412,0.907
666413,0.875
666414,0.867
666415,0.956
666416,0.86
666417,0.863
666418,0.839
666419,0.865
666420,0.76
666421,0.713
666422,0.887
666423,0.846
666424,0.851
666425,0.966
666426,0.975
666427,0.961
666428,0.061
666429,0.916
666430,0.949
666431,0.868
666432,-0.024
666433,0.901
666434,0.838
666435,0.934
666436,0.832
666437,0.417
666438,0.918
666439,0.842
666440,0.869
666441,0.81
666442,0.554
666443,0.654
666444,0.8
666445,0.776
666446,0.948
666447,0.921
666448,0.168
666449,0.941
666450,0.735
666451,0.957
666452,0.658
666453,0.725
666454,0.684
666455,0.748
666456,0.912
666457,0.972
666458,0.779
666459,0.864
666460,0.804
666461,0.92
666462,0.541
666463,0.892
666464,0.812
666465,0.696
666466,0.797
666467,0.783
666468,0.869
666469,0.812
666470,0.944
666471,0.929
666472,0.128
666473,0.857
666474,0.913
666475,0.663
666476,0.921
666477,0.956
666478,0.843
666479,0.81
666480,0.533
666481,0.776
666482,0.172
666483,0.05
666484,0.779
666485,0.927
666486,0.879
666487,0.702
666488,-0.022
666489,0.502
666490,0.702
666491,0.951
666492,0.722
666493,0.203
666494,0.868
666495,0.802
666496,0.96
666497,0.849
666498,0.729
666499,0.581
666500,0.929
666501,0.963
666502,0.797
666503,0.887
666504,0.942
666505,0.928
666506,0.814
666507,0.532
666508,0.872
666509,0.471
666510,0.648
666511,0.845
666512,0.018
666513,0.84
666514,0.021
666515,0.532
666516,0.528
666517,0.852
666518,0.906
666519,0.83
666520,0.973
666521,0.552
666522,0.327
666523,0.846
666524,0.826
666525,0.758
666526,0.879
666527,0.836
666528,0.868
666529,0.559
666530,0.971
666531,0.879
666532,0.32
666533,0.902
666534,0.909
666535,0.5
666536,0.581
666537,0.95
666538,0.841
666539,0.87
666540,0.756
666541,0.882
666542,0.854
666543,0.88
666544,0.576
666545,0.976
666546,0.519
666547,0.023
666548,0.902
666549,0.961
666550,0.832
666551,0.899
666552,0.748
666553,0.93
666554,0.857
666555,0.938
666556,0.839
666557,0.809
666558,0.781
666559,0.853
666560,0.859
666561,0.865
666562,0.574
666563,0.796
666564,0.783
666565,0.669
666566,0.598
666567,0.933
666568,0.944
666569,0.824
666570,0.029
666571,0.013
666572,0.776
666573,0.83
666574,0.968
666575,0.951
666576,0.848
666577,0.797
666578,0.96
666579,0.782
666580,-0.017
666581,0.366
666582,0.07
666583,0.883
666584,0.929
666585,0.844
666586,0.917
666587,0.916
666588,0.071
666589,0.834
666590,0.825
666591,0.987
666592,0.944
666593,0.061
666594,0.836
666595,0.836
666596,0.79
666597,0.92
666598,0.434
666599,0.546
666600,0.744
666601,0.0
666602,0.964
666603,0.036
666604,0.714
666605,0.934
666606,0.265
666607,0.928
666608,0.918
666609,0.898
666610,-0.003
666611,0.835
666612,0.714
666613,0.911
666614,0.813
666615,0.907
666616,0.007
666617,0.85
666618,0.717
666619,0.254
666620,0.933
666621,0.707
666622,0.965
666623,0.919
666624,0.772
666625,0.781
666626,0.772
666627,0.48
666628,0.953
666629,0.833
666630,0.808
666631,0.793
666632,0.927
666633,0.814
666634,0.905
666635,0.932
666636,0.421
666637,-0.034
666638,0.856
666639,-0.03
666640,0.938
666641,0.729
666642,0.794
666643,0.892
666644,0.008
666645,0.013
666646,0.01
666647,0.661
666648,0.884
666649,0.57
666650,0.757
666651,0.889
666652,0.78
666653,0.957
666654,0.705
666655,0.832
666656,0.332
666657,0.825
666658,0.824
666659,0.019
666660,0.712
666661,0.918
666662,0.961
666663,0.388
666664,0.047
666665,0.775
666666,0.818
666667,0.692
666668,0.936
666669,0.902
666670,0.919
666671,0.806
666672,0.872
666673,0.92
666674,0.019
666675,0.024
666676,0.829
666677,0.981
666678,0.942
666679,0.844
666680,0.946
666681,0.749
666682,0.932
666683,0.953
666684,0.883
666685,0.044
666686,0.804
666687,0.848
666688,0.951
666689,0.961
666690,-0.019
666691,0.763
666692,0.893
666693,0.526
666694,0.835
666695,0.94
666696,0.149
666697,0.667
666698,0.905
666699,0.951
666700,0.853
666701,0.78
666702,0.844
666703,0.928
666704,0.745
666705,0.729
666706,0.882
666707,0.91
666708,0.828
666709,0.955
666710,0.904
666711,0.696
666712,0.957
666713,0.871
666714,0.597
666715,0.944
666716,0.965
666717,0.658
666718,0.959
666719,0.933
666720,0.755
666721,0.774
666722,0.936
666723,0.98
666724,0.706
666725,0.449
666726,0.359
666727,0.937
666728,0.834
666729,0.773
666730,0.924
666731,0.942
666732,0.895
666733,0.91
666734,0.001
666735,0.968
666736,0.851
666737,0.78
666738,0.824
666739,0.931
666740,0.917
666741,0.833
666742,0.845
666743,0.645
666744,0.721
666745,0.916
666746,0.618
666747,0.823
666748,0.874
666749,0.706
666750,0.875
666751,0.773
666752,0.883
666753,0.942
666754,0.783
666755,0.025
666756,0.94
666757,0.783
666758,0.923
666759,0.864
666760,0.938
666761,0.873
666762,0.875
666763,0.863
666764,0.888
666765,0.006
666766,0.91
666767,0.769
666768,-0.005
666769,0.919
666770,0.91
666771,0.726
666772,0.881
666773,0.935
666774,0.962
666775,0.463
666776,0.851
666777,0.507
666778,0.724
666779,0.922
666780,0.158
666781,0.955
666782,0.88
666783,0.796
666784,0.035
666785,0.93
666786,0.964
666787,0.818
666788,0.967
666789,0.965
666790,0.141
666791,-0.013
666792,0.714
666793,0.829
666794,0.876
666795,0.94
666796,0.843
666797,0.784
666798,0.862
666799,0.891
666800,0.919
666801,0.804
666802,0.978
666803,0.94
666804,0.692
666805,0.674
666806,0.819
666807,-0.005
666808,0.927
666809,0.815
666810,0.91
666811,0.914
666812,0.801
666813,0.907
666814,0.895
666815,0.69
666816,0.63
666817,0.502
666818,0.865
666819,0.689
666820,0.94
666821,-0.008
666822,0.814
666823,0.922
666824,0.99
666825,0.879
666826,0.925
666827,0.945
666828,0.492
666829,0.929
666830,0.826
666831,0.64
666832,0.742
666833,0.758
666834,0.021
666835,-0.075
666836,0.764
666837,0.851
666838,0.877
666839,0.415
666840,0.927
666841,0.767
666842,0.962
666843,0.958
666844,0.457
666845,0.931
666846,0.436
666847,-0.012
666848,0.966
666849,0.921
666850,0.835
666851,0.821
666852,0.656
666853,0.876
666854,0.478
666855,0.944
666856,0.913
666857,0.974
666858,0.811
666859,0.895
666860,0.216
666861,0.872
666862,0.833
666863,0.955
666864,0.935
666865,0.962
666866,0.516
666867,0.952
666868,0.489
666869,0.8
666870,-0.003
666871,0.93
666872,0.786
666873,0.047
666874,0.932
666875,0.875
666876,0.803
666877,0.911
666878,0.815
666879,0.586
666880,0.816
666881,0.936
666882,0.755
666883,0.496
666884,0.651
666885,0.823
666886,0.808
666887,0.806
666888,0.983
666889,-0.018
666890,0.876
666891,0.946
666892,-0.009
666893,0.956
666894,0.757
666895,0.863
666896,0.769
666897,0.718
666898,0.873
666899,0.941
666900,0.367
666901,0.602
666902,0.834
666903,0.96
666904,0.921
666905,0.893
666906,0.83
666907,0.842
666908,0.951
666909,0.955
666910,0.897
666911,-0.019
666912,0.983
666913,0.903
666914,0.81
666915,0.793
666916,0.861
666917,0.022
666918,0.725
666919,0.849
666920,0.942
666921,0.847
666922,0.896
666923,0.707
666924,0.866
666925,0.902
666926,0.915
666927,0.942
666928,0.953
666929,0.911
666930,0.013
666931,0.855
666932,0.781
666933,0.045
666934,0.129
666935,0.798
666936,0.812
666937,0.86
666938,0.01
666939,0.868
666940,0.832
666941,0.948
666942,0.819
666943,0.91
666944,0.95
666945,0.524
666946,0.683
666947,0.928
666948,0.824
666949,0.782
666950,0.335
666951,0.883
666952,0.783
666953,0.922
666954,0.934
666955,0.925
666956,0.098
666957,0.778
666958,0.626
666959,0.767
666960,0.866
666961,0.861
666962,0.873
666963,-0.002
666964,-0.031
666965,0.952
666966,0.921
666967,0.758
666968,0.673
666969,0.932
666970,0.896
666971,0.556
666972,0.557
666973,0.615
666974,0.753
666975,0.896
666976,0.819
666977,0.827
666978,0.845
666979,0.945
666980,0.886
666981,0.687
666982,0.852
666983,0.991
666984,0.854
666985,0.837
666986,0.247
666987,0.872
666988,0.951
666989,0.769
666990,0.799
666991,0.946
666992,0.932
666993,0.918
666994,0.06
666995,0.839
666996,0.657
666997,0.673
666998,0.032
666999,0.875
667000,0.944
667001,0.928
667002,0.955
667003,0.108
667004,0.799
667005,0.945
667006,0.792
667007,0.878
667008,0.949
667009,0.831
667010,0.855
667011,0.026
667012,0.638
667013,0.919
667014,0.763
667015,0.414
667016,0.958
667017,0.974
667018,0.966
667019,0.76
667020,0.962
667021,0.948
667022,0.707
667023,0.759
667024,0.889
667025,0.727
667026,0.594
667027,0.133
667028,-0.022
667029,0.798
667030,0.905
667031,0.75
667032,0.861
667033,0.836
667034,0.0
667035,0.928
667036,0.036
667037,0.941
667038,0.647
667039,0.917
667040,0.651
667041,0.939
667042,0.875
667043,0.029
667044,0.969
667045,0.883
667046,0.96
667047,0.048
667048,0.915
667049,0.899
667050,0.889
667051,0.892
667052,0.714
667053,0.72
667054,0.039
667055,0.928
667056,0.057
667057,0.951
667058,0.93
667059,0.84
667060,0.96
667061,0.446
667062,0.746
667063,0.944
667064,0.899
667065,0.907
667066,0.895
667067,0.954
667068,0.849
667069,-0.023
667070,0.94
667071,0.84
667072,0.859
667073,0.918
667074,0.967
667075,0.727
667076,0.868
667077,0.86
667078,0.932
667079,0.016
667080,0.96
667081,0.832
667082,0.49
667083,0.752
667084,0.892
667085,0.916
667086,0.866
667087,0.032
667088,0.879
667089,0.904
667090,0.887
667091,0.866
667092,0.863
667093,0.924
667094,0.865
667095,0.871
667096,0.924
667097,0.971
667098,0.923
667099,0.911
667100,0.796
667101,0.775
667102,0.841
667103,0.777
667104,0.004
667105,0.782
667106,0.977
667107,0.95
667108,0.975
667109,0.843
667110,0.918
667111,0.975
667112,0.943
667113,0.935
667114,0.555
667115,0.963
667116,0.835
667117,0.586
667118,0.967
667119,0.574
667120,0.921
667121,0.884
667122,0.789
667123,0.947
667124,0.96
667125,0.842
667126,0.874
667127,0.95
667128,0.922
667129,0.952
667130,0.763
667131,0.823
667132,0.9
667133,0.856
667134,-0.023
667135,0.951
667136,0.741
667137,0.933
667138,0.967
667139,0.932
667140,0.987
667141,0.841
667142,0.832
667143,0.016
667144,0.748
667145,0.812
667146,0.967
667147,0.919
667148,0.864
667149,0.76
667150,0.641
667151,0.942
667152,0.776
667153,0.902
667154,0.935
667155,0.873
667156,0.673
667157,0.872
667158,0.904
667159,0.823
667160,0.885
667161,0.823
667162,0.853
667163,0.971
667164,0.976
667165,0.952
667166,0.975
667167,0.439
667168,0.989
667169,0.897
667170,0.97
667171,0.908
667172,0.521
667173,0.914
667174,0.915
667175,0.779
667176,0.855
667177,0.846
667178,0.816
667179,0.833
667180,0.742
667181,0.821
667182,0.947
667183,0.917
667184,0.779
667185,0.827
667186,0.743
667187,0.967
667188,0.923
667189,0.986
667190,0.954
667191,0.925
667192,0.866
667193,0.841
667194,0.742
667195,0.746
667196,-0.025
667197,0.97
667198,0.918
667199,0.744
667200,0.867
667201,0.912
667202,0.936
667203,0.879
667204,0.887
667205,0.96
667206,0.795
667207,0.88
667208,0.978
667209,0.787
667210,0.881
667211,0.953
667212,-0.025
667213,0.894
667214,0.001
667215,0.884
667216,0.78
667217,0.952
667218,0.894
667219,0.905
667220,0.867
667221,0.884
667222,0.82
667223,0.805
667224,0.973
667225,0.96
667226,0.725
667227,0.486
667228,0.039
667229,0.982
667230,0.98
667231,0.989
667232,0.45
667233,0.779
667234,0.88
667235,0.943
667236,0.97
667237,0.752
667238,0.955
667239,0.921
667240,0.004
667241,0.949
667242,0.934
667243,0.845
667244,0.357
667245,0.802
