id,accident_risk
567558,0.237
567559,0.326
567560,0.515
567561,0.207
567562,0.301
567563,0.492
567564,0.342
567565,0.351
567566,0.381
567567,0.457
567568,0.278
567569,0.572
567570,0.587
567571,0.429
567572,0.633
567573,0.373
567574,0.265
567575,0.381
567576,0.373
567577,0.364
567578,0.624
567579,0.332
567580,0.343
567581,0.201
567582,0.186
567583,0.425
567584,0.285
567585,0.363
567586,0.442
567587,0.335
567588,0.427
567589,0.626
567590,0.622
567591,0.38
567592,0.287
567593,0.58
567594,0.271
567595,0.444
567596,0.217
567597,0.242
567598,0.384
567599,0.491
567600,0.168
567601,0.269
567602,0.52
567603,0.384
567604,0.635
567605,0.412
567606,0.261
567607,0.351
567608,0.577
567609,0.373
567610,0.23
567611,0.475
567612,0.387
567613,0.364
567614,0.393
567615,0.506
567616,0.133
567617,0.282
567618,0.299
567619,0.257
567620,0.234
567621,0.333
567622,0.213
567623,0.242
567624,0.493
567625,0.266
567626,0.319
567627,0.353
567628,0.302
567629,0.137
567630,0.38
567631,0.572
567632,0.354
567633,0.322
567634,0.457
567635,0.7
567636,0.441
567637,0.597
567638,0.15
567639,0.593
567640,0.352
567641,0.626
567642,0.459
567643,0.4
567644,0.163
567645,0.493
567646,0.267
567647,0.363
567648,0.408
567649,0.414
567650,0.269
567651,0.378
567652,0.287
567653,0.368
567654,0.272
567655,0.182
567656,0.306
567657,0.356
567658,0.349
567659,0.349
567660,0.399
567661,0.189
567662,0.109
567663,0.494
567664,0.603
567665,0.345
567666,0.267
567667,0.153
567668,0.536
567669,0.487
567670,0.205
567671,0.249
567672,0.316
567673,0.5
567674,0.338
567675,0.114
567676,0.393
567677,0.413
567678,0.291
567679,0.166
567680,0.38
567681,0.263
567682,0.258
567683,0.278
567684,0.355
567685,0.375
567686,0.291
567687,0.435
567688,0.294
567689,0.422
567690,0.478
567691,0.363
567692,0.243
567693,0.736
567694,0.404
567695,0.372
567696,0.556
567697,0.231
567698,0.465
567699,0.34
567700,0.211
567701,0.33
567702,0.186
567703,0.242
567704,0.377
567705,0.169
567706,0.203
567707,0.314
567708,0.675
567709,0.166
567710,0.519
567711,0.28
567712,0.225
567713,0.374
567714,0.571
567715,0.405
567716,0.445
567717,0.118
567718,0.225
567719,0.298
567720,0.215
567721,0.457
567722,0.432
567723,0.346
567724,0.199
567725,0.167
567726,0.145
567727,0.197
567728,0.447
567729,0.678
567730,0.141
567731,0.559
567732,0.235
567733,0.558
567734,0.204
567735,0.228
567736,0.224
567737,0.245
567738,0.156
567739,0.343
567740,0.408
567741,0.223
567742,0.292
567743,0.197
567744,0.18
567745,0.396
567746,0.364
567747,0.675
567748,0.131
567749,0.291
567750,0.339
567751,0.248
567752,0.208
567753,0.645
567754,0.418
567755,0.438
567756,0.557
567757,0.341
567758,0.11
567759,0.632
567760,0.44
567761,0.218
567762,0.259
567763,0.438
567764,0.071
567765,0.404
567766,0.2
567767,0.327
567768,0.176
567769,0.723
567770,0.502
567771,0.269
567772,0.181
567773,0.37
567774,0.208
567775,0.386
567776,0.168
567777,0.362
567778,0.096
567779,0.35
567780,0.351
567781,0.338
567782,0.423
567783,0.28
567784,0.296
567785,0.337
567786,0.32
567787,0.158
567788,0.345
567789,0.193
567790,0.208
567791,0.123
567792,0.265
567793,0.357
567794,0.361
567795,0.459
567796,0.39
567797,0.085
567798,0.238
567799,0.174
567800,0.469
567801,0.305
567802,0.329
567803,0.22
567804,0.497
567805,0.38
567806,0.401
567807,0.313
567808,0.354
567809,0.511
567810,0.344
567811,0.276
567812,0.351
567813,0.298
567814,0.26
567815,0.301
567816,0.184
567817,0.411
567818,0.157
567819,0.526
567820,0.521
567821,0.354
567822,0.43
567823,0.274
567824,0.33
567825,0.34
567826,0.452
567827,0.438
567828,0.13
567829,0.205
567830,0.068
567831,0.19
567832,0.321
567833,0.396
567834,0.295
567835,0.287
567836,0.509
567837,0.245
567838,0.129
567839,0.206
567840,0.425
567841,0.499
567842,0.236
567843,0.708
567844,0.435
567845,0.34
567846,0.45
567847,0.357
567848,0.553
567849,0.321
567850,0.091
567851,0.25
567852,0.556
567853,0.198
567854,0.095
567855,0.366
567856,0.299
567857,0.273
567858,0.703
567859,0.44
567860,0.284
567861,0.5
567862,0.458
567863,0.346
567864,0.387
567865,0.275
567866,0.254
567867,0.197
567868,0.437
567869,0.446
567870,0.388
567871,0.38
567872,0.311
567873,0.305
567874,0.21
567875,0.444
567876,0.389
567877,0.348
567878,0.255
567879,0.24
567880,0.435
567881,0.299
567882,0.348
567883,0.341
567884,0.508
567885,0.435
567886,0.135
567887,0.274
567888,0.244
567889,0.342
567890,0.642
567891,0.511
567892,0.25
567893,0.402
567894,0.433
567895,0.39
567896,0.231
567897,0.405
567898,0.676
567899,0.342
567900,0.138
567901,0.303
567902,0.405
567903,0.471
567904,0.194
567905,0.323
567906,0.377
567907,0.281
567908,0.261
567909,0.155
567910,0.438
567911,0.303
567912,0.414
567913,0.217
567914,0.277
567915,0.517
567916,0.248
567917,0.28
567918,0.12
567919,0.282
567920,0.212
567921,0.327
567922,0.288
567923,0.247
567924,0.309
567925,0.653
567926,0.687
567927,0.077
567928,0.331
567929,0.676
567930,0.207
567931,0.221
567932,0.584
567933,0.383
567934,0.419
567935,0.268
567936,0.25
567937,0.227
567938,0.313
567939,0.314
567940,0.24
567941,0.364
567942,0.619
567943,0.449
567944,0.481
567945,0.268
567946,0.424
567947,0.214
567948,0.401
567949,0.276
567950,0.338
567951,0.608
567952,0.252
567953,0.556
567954,0.494
567955,0.203
567956,0.281
567957,0.291
567958,0.424
567959,0.379
567960,0.285
567961,0.113
567962,0.093
567963,0.272
567964,0.449
567965,0.578
567966,0.376
567967,0.42
567968,0.245
567969,0.499
567970,0.454
567971,0.304
567972,0.458
567973,0.256
567974,0.172
567975,0.231
567976,0.546
567977,0.236
567978,0.358
567979,0.279
567980,0.64
567981,0.368
567982,0.372
567983,0.321
567984,0.329
567985,0.453
567986,0.148
567987,0.379
567988,0.343
567989,0.235
567990,0.383
567991,0.425
567992,0.293
567993,0.596
567994,0.276
567995,0.434
567996,0.676
567997,0.383
567998,0.438
567999,0.759
568000,0.513
568001,0.273
568002,0.316
568003,0.334
568004,0.453
568005,0.534
568006,0.136
568007,0.236
568008,0.075
568009,0.106
568010,0.399
568011,0.555
568012,0.324
568013,0.377
568014,0.33
568015,0.234
568016,0.37
568017,0.293
568018,0.252
568019,0.38
568020,0.418
568021,0.455
568022,0.231
568023,0.322
568024,0.391
568025,0.524
568026,0.49
568027,0.397
568028,0.509
568029,0.414
568030,0.653
568031,0.098
568032,0.371
568033,0.195
568034,0.303
568035,0.494
568036,0.236
568037,0.152
568038,0.185
568039,0.17
568040,0.526
568041,0.202
568042,0.37
568043,0.321
568044,0.387
568045,0.508
568046,0.567
568047,0.362
568048,0.453
568049,0.63
568050,0.467
568051,0.517
568052,0.457
568053,0.24
568054,0.325
568055,0.448
568056,0.371
568057,0.371
568058,0.233
568059,0.526
568060,0.293
568061,0.354
568062,0.575
568063,0.36
568064,0.326
568065,0.557
568066,0.286
568067,0.375
568068,0.559
568069,0.205
568070,0.442
568071,0.666
568072,0.28
568073,0.665
568074,0.298
568075,0.425
568076,0.601
568077,0.5
568078,0.263
568079,0.258
568080,0.365
568081,0.306
568082,0.267
568083,0.484
568084,0.181
568085,0.336
568086,0.173
568087,0.407
568088,0.497
568089,0.663
568090,0.116
568091,0.19
568092,0.287
568093,0.546
568094,0.427
568095,0.364
568096,0.333
568097,0.153
568098,0.454
568099,0.146
568100,0.428
568101,0.392
568102,0.373
568103,0.166
568104,0.385
568105,0.484
568106,0.306
568107,0.473
568108,0.438
568109,0.245
568110,0.421
568111,0.567
568112,0.423
568113,0.221
568114,0.244
568115,0.421
568116,0.265
568117,0.224
568118,0.665
568119,0.411
568120,0.555
568121,0.478
568122,0.519
568123,0.165
568124,0.348
568125,0.157
568126,0.145
568127,0.343
568128,0.589
568129,0.536
568130,0.373
568131,0.427
568132,0.195
568133,0.145
568134,0.476
568135,0.534
568136,0.34
568137,0.337
568138,0.367
568139,0.119
568140,0.388
568141,0.488
568142,0.408
568143,0.342
568144,0.139
568145,0.387
568146,0.399
568147,0.124
568148,0.416
568149,0.371
568150,0.593
568151,0.506
568152,0.393
568153,0.684
568154,0.331
568155,0.478
568156,0.412
568157,0.1
568158,0.249
568159,0.309
568160,0.396
568161,0.136
568162,0.221
568163,0.301
568164,0.171
568165,0.492
568166,0.356
568167,0.304
568168,0.206
568169,0.382
568170,0.388
568171,0.185
568172,0.07
568173,0.163
568174,0.395
568175,0.104
568176,0.213
568177,0.439
568178,0.577
568179,0.308
568180,0.398
568181,0.195
568182,0.325
568183,0.329
568184,0.185
568185,0.627
568186,0.335
568187,0.26
568188,0.35
568189,0.329
568190,0.099
568191,0.456
568192,0.689
568193,0.187
568194,0.417
568195,0.284
568196,0.691
568197,0.51
568198,0.425
568199,0.303
568200,0.283
568201,0.167
568202,0.487
568203,0.165
568204,0.294
568205,0.289
568206,0.257
568207,0.526
568208,0.305
568209,0.102
568210,0.339
568211,0.383
568212,0.584
568213,0.295
568214,0.458
568215,0.446
568216,0.295
568217,0.492
568218,0.312
568219,0.242
568220,0.427
568221,0.457
568222,0.39
568223,0.146
568224,0.35
568225,0.138
568226,0.589
568227,0.421
568228,0.272
568229,0.297
568230,0.446
568231,0.298
568232,0.437
568233,0.355
568234,0.552
568235,0.297
568236,0.091
568237,0.396
568238,0.553
568239,0.24
568240,0.47
568241,0.51
568242,0.144
568243,0.177
568244,0.188
568245,0.284
568246,0.357
568247,0.441
568248,0.354
568249,0.146
568250,0.135
568251,0.324
568252,0.339
568253,0.522
568254,0.439
568255,0.263
568256,0.237
568257,0.255
568258,0.351
568259,0.242
568260,0.304
568261,0.121
568262,0.137
568263,0.283
568264,0.413
568265,0.129
568266,0.276
568267,0.525
568268,0.5
568269,0.382
568270,0.261
568271,0.195
568272,0.176
568273,0.582
568274,0.317
568275,0.648
568276,0.486
568277,0.27
568278,0.129
568279,0.132
568280,0.381
568281,0.525
568282,0.171
568283,0.682
568284,0.258
568285,0.378
568286,0.327
568287,0.259
568288,0.154
568289,0.145
568290,0.38
568291,0.19
568292,0.264
568293,0.547
568294,0.485
568295,0.572
568296,0.382
568297,0.366
568298,0.302
568299,0.379
568300,0.232
568301,0.352
568302,0.121
568303,0.277
568304,0.133
568305,0.517
568306,0.526
568307,0.162
568308,0.195
568309,0.44
568310,0.338
568311,0.186
568312,0.371
568313,0.3
568314,0.389
568315,0.228
568316,0.245
568317,0.382
568318,0.389
568319,0.398
568320,0.493
568321,0.414
568322,0.524
568323,0.436
568324,0.552
568325,0.375
568326,0.35
568327,0.207
568328,0.101
568329,0.062
568330,0.508
568331,0.572
568332,0.389
568333,0.081
568334,0.338
568335,0.193
568336,0.453
568337,0.324
568338,0.457
568339,0.113
568340,0.141
568341,0.227
568342,0.239
568343,0.027
568344,0.196
568345,0.366
568346,0.255
568347,0.499
568348,0.363
568349,0.388
568350,0.378
568351,0.39
568352,0.437
568353,0.157
568354,0.142
568355,0.108
568356,0.143
568357,0.06
568358,0.094
568359,0.234
568360,0.315
568361,0.484
568362,0.551
568363,0.396
568364,0.608
568365,0.201
568366,0.51
568367,0.332
568368,0.447
568369,0.028
568370,0.35
568371,0.282
568372,0.275
568373,0.228
568374,0.27
568375,0.324
568376,0.357
568377,0.419
568378,0.242
568379,0.271
568380,0.476
568381,0.403
568382,0.228
568383,0.42
568384,0.329
568385,0.503
568386,0.189
568387,0.341
568388,0.421
568389,0.439
568390,0.097
568391,0.278
568392,0.345
568393,0.335
568394,0.543
568395,0.195
568396,0.272
568397,0.298
568398,0.462
568399,0.378
568400,0.565
568401,0.179
568402,0.156
568403,0.255
568404,0.353
568405,0.182
568406,0.212
568407,0.289
568408,0.426
568409,0.296
568410,0.295
568411,0.442
568412,0.192
568413,0.367
568414,0.317
568415,0.35
568416,0.56
568417,0.331
568418,0.377
568419,0.472
568420,0.176
568421,0.332
568422,0.258
568423,0.063
568424,0.23
568425,0.427
568426,0.596
568427,0.357
568428,0.333
568429,0.606
568430,0.296
568431,0.21
568432,0.335
568433,0.329
568434,0.802
568435,0.371
568436,0.529
568437,0.296
568438,0.349
568439,0.402
568440,0.4
568441,0.334
568442,0.251
568443,0.513
568444,0.452
568445,0.617
568446,0.208
568447,0.373
568448,0.385
568449,0.405
568450,0.267
568451,0.29
568452,0.36
568453,0.231
568454,0.519
568455,0.495
568456,0.114
568457,0.451
568458,0.279
568459,0.256
568460,0.195
568461,0.454
568462,0.17
568463,0.502
568464,0.745
568465,0.623
568466,0.371
568467,0.349
568468,0.65
568469,0.418
568470,0.367
568471,0.097
568472,0.341
568473,0.153
568474,0.535
568475,0.628
568476,0.378
568477,0.128
568478,0.156
568479,0.237
568480,0.194
568481,0.278
568482,0.273
568483,0.37
568484,0.186
568485,0.286
568486,0.258
568487,0.269
568488,0.29
568489,0.427
568490,0.239
568491,0.08
568492,0.455
568493,0.268
568494,0.332
568495,0.265
568496,0.342
568497,0.524
568498,0.361
568499,0.224
568500,0.418
568501,0.175
568502,0.696
568503,0.328
568504,0.258
568505,0.535
568506,0.281
568507,0.277
568508,0.12
568509,0.407
568510,0.497
568511,0.377
568512,0.195
568513,0.126
568514,0.323
568515,0.354
568516,0.565
568517,0.321
568518,0.326
568519,0.348
568520,0.344
568521,0.407
568522,0.151
568523,0.289
568524,0.693
568525,0.296
568526,0.358
568527,0.168
568528,0.072
568529,0.343
568530,0.144
568531,0.527
568532,0.316
568533,0.326
568534,0.3
568535,0.191
568536,0.583
568537,0.461
568538,0.332
568539,0.533
568540,0.21
568541,0.48
568542,0.555
568543,0.53
568544,0.498
568545,0.592
568546,0.281
568547,0.569
568548,0.267
568549,0.602
568550,0.175
568551,0.315
568552,0.451
568553,0.418
568554,0.222
568555,0.442
568556,0.17
568557,0.1
568558,0.376
568559,0.164
568560,0.293
568561,0.298
568562,0.272
568563,0.268
568564,0.31
568565,0.096
568566,0.226
568567,0.295
568568,0.382
568569,0.416
568570,0.279
568571,0.292
568572,0.54
568573,0.751
568574,0.272
568575,0.35
568576,0.559
568577,0.277
568578,0.491
568579,0.155
568580,0.289
568581,0.556
568582,0.135
568583,0.23
568584,0.31
568585,0.351
568586,0.475
568587,0.403
568588,0.644
568589,0.387
568590,0.401
568591,0.25
568592,0.21
568593,0.55
568594,0.262
568595,0.205
568596,0.378
568597,0.563
568598,0.164
568599,0.373
568600,0.315
568601,0.314
568602,0.397
568603,0.275
568604,0.301
568605,0.397
568606,0.423
568607,0.107
568608,0.37
568609,0.597
568610,0.536
568611,0.299
568612,0.309
568613,0.224
568614,0.725
568615,0.112
568616,0.679
568617,0.402
568618,0.319
568619,0.211
568620,0.223
568621,0.427
568622,0.348
568623,0.505
568624,0.054
568625,0.307
568626,0.085
568627,0.418
568628,0.433
568629,0.353
568630,0.295
568631,0.705
568632,0.26
568633,0.774
568634,0.158
568635,0.125
568636,0.563
568637,0.073
568638,0.398
568639,0.34
568640,0.716
568641,0.276
568642,0.207
568643,0.375
568644,0.433
568645,0.261
568646,0.449
568647,0.432
568648,0.301
568649,0.069
568650,0.476
568651,0.325
568652,0.233
568653,0.206
568654,0.56
568655,0.387
568656,0.183
568657,0.183
568658,0.353
568659,0.147
568660,0.115
568661,0.122
568662,0.168
568663,0.596
568664,0.518
568665,0.451
568666,0.156
568667,0.199
568668,0.294
568669,0.398
568670,0.564
568671,0.212
568672,0.67
568673,0.411
568674,0.114
568675,0.536
568676,0.292
568677,0.174
568678,0.388
568679,0.233
568680,0.638
568681,0.377
568682,0.235
568683,0.449
568684,0.269
568685,0.598
568686,0.322
568687,0.395
568688,0.363
568689,0.083
568690,0.307
568691,0.127
568692,0.387
568693,0.12
568694,0.294
568695,0.077
568696,0.138
568697,0.196
568698,0.338
568699,0.539
568700,0.266
568701,0.181
568702,0.304
568703,0.667
568704,0.359
568705,0.286
568706,0.068
568707,0.373
568708,0.413
568709,0.427
568710,0.233
568711,0.326
568712,0.426
568713,0.363
568714,0.13
568715,0.299
568716,0.552
568717,0.426
568718,0.279
568719,0.101
568720,0.221
568721,0.3
568722,0.183
568723,0.349
568724,0.499
568725,0.523
568726,0.349
568727,0.217
568728,0.422
568729,0.315
568730,0.409
568731,0.741
568732,0.096
568733,0.523
568734,0.33
568735,0.572
568736,0.342
568737,0.163
568738,0.521
568739,0.124
568740,0.307
568741,0.203
568742,0.404
568743,0.377
568744,0.415
568745,0.171
568746,0.495
568747,0.453
568748,0.61
568749,0.562
568750,0.446
568751,0.265
568752,0.372
568753,0.343
568754,0.568
568755,0.475
568756,0.285
568757,0.518
568758,0.568
568759,0.424
568760,0.364
568761,0.711
568762,0.602
568763,0.293
568764,0.362
568765,0.262
568766,0.377
568767,0.654
568768,0.317
568769,0.277
568770,0.311
568771,0.532
568772,0.548
568773,0.2
568774,0.253
568775,0.327
568776,0.296
568777,0.499
568778,0.347
568779,0.354
568780,0.22
568781,0.198
568782,0.463
568783,0.399
568784,0.583
568785,0.324
568786,0.316
568787,0.118
568788,0.374
568789,0.237
568790,0.402
568791,0.518
568792,0.307
568793,0.041
568794,0.333
568795,0.461
568796,0.793
568797,0.643
568798,0.259
568799,0.133
568800,0.452
568801,0.495
568802,0.253
568803,0.21
568804,0.308
568805,0.619
568806,0.59
568807,0.281
568808,0.256
568809,0.316
568810,0.154
568811,0.403
568812,0.269
568813,0.367
568814,0.358
568815,0.452
568816,0.333
568817,0.33
568818,0.251
568819,0.391
568820,0.271
568821,0.627
568822,0.505
568823,0.414
568824,0.257
568825,0.259
568826,0.666
568827,0.284
568828,0.172
568829,0.467
568830,0.137
568831,0.275
568832,0.414
568833,0.467
568834,0.473
568835,0.208
568836,0.294
568837,0.554
568838,0.284
568839,0.197
568840,0.313
568841,0.355
568842,0.237
568843,0.347
568844,0.347
568845,0.248
568846,0.561
568847,0.587
568848,0.459
568849,0.35
568850,0.388
568851,0.346
568852,0.526
568853,0.306
568854,0.344
568855,0.186
568856,0.263
568857,0.074
568858,0.278
568859,0.222
568860,0.119
568861,0.224
568862,0.241
568863,0.078
568864,0.471
568865,0.393
568866,0.394
568867,0.193
568868,0.459
568869,0.357
568870,0.11
568871,0.465
568872,0.433
568873,0.186
568874,0.635
568875,0.585
568876,0.201
568877,0.093
568878,0.376
568879,0.491
568880,0.214
568881,0.356
568882,0.558
568883,0.337
568884,0.577
568885,0.216
568886,0.483
568887,0.332
568888,0.494
568889,0.233
568890,0.397
568891,0.158
568892,0.361
568893,0.564
568894,0.346
568895,0.665
568896,0.367
568897,0.387
568898,0.405
568899,0.407
568900,0.226
568901,0.717
568902,0.574
568903,0.446
568904,0.456
568905,0.495
568906,0.29
568907,0.313
568908,0.43
568909,0.651
568910,0.27
568911,0.173
568912,0.125
568913,0.401
568914,0.212
568915,0.559
568916,0.327
568917,0.358
568918,0.453
568919,0.277
568920,0.383
568921,0.306
568922,0.351
568923,0.36
568924,0.536
568925,0.063
568926,0.217
568927,0.546
568928,0.161
568929,0.365
568930,0.313
568931,0.255
568932,0.246
568933,0.482
568934,0.687
568935,0.398
568936,0.265
568937,0.479
568938,0.264
568939,0.35
568940,0.055
568941,0.391
568942,0.428
568943,0.189
568944,0.354
568945,0.299
568946,0.289
568947,0.441
568948,0.531
568949,0.274
568950,0.537
568951,0.325
568952,0.468
568953,0.374
568954,0.263
568955,0.605
568956,0.256
568957,0.36
568958,0.115
568959,0.417
568960,0.627
568961,0.365
568962,0.367
568963,0.473
568964,0.38
568965,0.198
568966,0.425
568967,0.132
568968,0.338
568969,0.246
568970,0.264
568971,0.28
568972,0.327
568973,0.337
568974,0.338
568975,0.567
568976,0.385
568977,0.351
568978,0.479
568979,0.397
568980,0.387
568981,0.537
568982,0.657
568983,0.512
568984,0.585
568985,0.445
568986,0.296
568987,0.18
568988,0.191
568989,0.404
568990,0.365
568991,0.528
568992,0.1
568993,0.154
568994,0.286
568995,0.192
568996,0.268
568997,0.478
568998,0.313
568999,0.491
569000,0.332
569001,0.341
569002,0.665
569003,0.476
569004,0.177
569005,0.576
569006,0.359
569007,0.122
569008,0.399
569009,0.623
569010,0.129
569011,0.386
569012,0.093
569013,0.562
569014,0.551
569015,0.52
569016,0.093
569017,0.393
569018,0.293
569019,0.462
569020,0.045
569021,0.444
569022,0.244
569023,0.436
569024,0.6
569025,0.418
569026,0.5
569027,0.357
569028,0.194
569029,0.325
569030,0.429
569031,0.097
569032,0.198
569033,0.521
569034,0.178
569035,0.149
569036,0.202
569037,0.112
569038,0.544
569039,0.33
569040,0.365
569041,0.749
569042,0.371
569043,0.355
569044,0.398
569045,0.409
569046,0.481
569047,0.415
569048,0.374
569049,0.211
569050,0.39
569051,0.438
569052,0.437
