id,accident_risk
565304,0.352
565305,0.421
565306,0.408
565307,0.508
565308,0.304
565309,0.174
565310,0.715
565311,0.556
565312,0.416
565313,0.446
565314,0.191
565315,0.496
565316,0.454
565317,0.576
565318,0.357
565319,0.177
565320,0.592
565321,0.279
565322,0.432
565323,0.307
565324,0.288
565325,0.055
565326,0.546
565327,0.221
565328,0.363
565329,0.055
565330,0.577
565331,0.219
565332,0.094
565333,0.537
565334,0.543
565335,0.157
565336,0.368
565337,0.118
565338,0.324
565339,0.419
565340,0.26
565341,0.429
565342,0.351
565343,0.226
565344,0.183
565345,0.308
565346,0.323
565347,0.049
565348,0.393
565349,0.263
565350,0.386
565351,0.317
565352,0.352
565353,0.478
565354,0.126
565355,0.513
565356,0.505
565357,0.563
565358,0.664
565359,0.249
565360,0.176
565361,0.676
565362,0.253
565363,0.324
565364,0.168
565365,0.341
565366,0.351
565367,0.137
565368,0.468
565369,0.183
565370,0.297
565371,0.48
565372,0.409
565373,0.261
565374,0.543
565375,0.355
565376,0.14
565377,0.549
565378,0.507
565379,0.443
565380,0.348
565381,0.241
565382,0.406
565383,0.308
565384,0.42
565385,0.304
565386,0.191
565387,0.177
565388,0.589
565389,0.733
565390,0.456
565391,0.334
565392,0.305
565393,0.346
565394,0.281
565395,0.422
565396,0.536
565397,0.467
565398,0.295
565399,0.475
565400,0.323
565401,0.362
565402,0.134
565403,0.249
565404,0.21
565405,0.283
565406,0.182
565407,0.307
565408,0.244
565409,0.473
565410,0.412
565411,0.517
565412,0.32
565413,0.051
565414,0.182
565415,0.425
565416,0.217
565417,0.365
565418,0.277
565419,0.172
565420,0.121
565421,0.07
565422,0.174
565423,0.435
565424,0.306
565425,0.237
565426,0.487
565427,0.156
565428,0.135
565429,0.449
565430,0.403
565431,0.336
565432,0.088
565433,0.226
565434,0.315
565435,0.451
565436,0.29
565437,0.245
565438,0.279
565439,0.322
565440,0.465
565441,0.362
565442,0.652
565443,0.317
565444,0.414
565445,0.341
565446,0.663
565447,0.443
565448,0.358
565449,0.589
565450,0.333
565451,0.345
565452,0.424
565453,0.133
565454,0.364
565455,0.347
565456,0.293
565457,0.248
565458,0.434
565459,0.155
565460,0.78
565461,0.657
565462,0.142
565463,0.103
565464,0.282
565465,0.232
565466,0.412
565467,0.241
565468,0.509
565469,0.352
565470,0.662
565471,0.562
565472,0.527
565473,0.141
565474,0.642
565475,0.581
565476,0.364
565477,0.169
565478,0.509
565479,0.149
565480,0.226
565481,0.074
565482,0.499
565483,0.52
565484,0.225
565485,0.386
565486,0.375
565487,0.436
565488,0.183
565489,0.545
565490,0.464
565491,0.364
565492,0.582
565493,0.384
565494,0.118
565495,0.347
565496,0.628
565497,0.251
565498,0.364
565499,0.139
565500,0.25
565501,0.133
565502,0.546
565503,0.562
565504,0.299
565505,0.191
565506,0.192
565507,0.311
565508,0.374
565509,0.186
565510,0.587
565511,0.376
565512,0.277
565513,0.549
565514,0.303
565515,0.389
565516,0.101
565517,0.151
565518,0.695
565519,0.303
565520,0.362
565521,0.508
565522,0.508
565523,0.556
565524,0.261
565525,0.26
565526,0.269
565527,0.273
565528,0.419
565529,0.192
565530,0.322
565531,0.35
565532,0.292
565533,0.262
565534,0.406
565535,0.543
565536,0.628
565537,0.569
565538,0.264
565539,0.086
565540,0.683
565541,0.529
565542,0.632
565543,0.547
565544,0.474
565545,0.31
565546,0.611
565547,0.544
565548,0.321
565549,0.368
565550,0.62
565551,0.192
565552,0.516
565553,0.32
565554,0.324
565555,0.452
565556,0.57
565557,0.381
565558,0.309
565559,0.215
565560,0.278
565561,0.159
565562,0.342
565563,0.381
565564,0.193
565565,0.102
565566,0.313
565567,0.297
565568,0.142
565569,0.166
565570,0.471
565571,0.337
565572,0.348
565573,0.653
565574,0.259
565575,0.122
565576,0.204
565577,0.639
565578,0.181
565579,0.519
565580,0.381
565581,0.318
565582,0.414
565583,0.215
565584,0.278
565585,0.276
565586,0.466
565587,0.26
565588,0.35
565589,0.312
565590,0.35
565591,0.751
565592,0.404
565593,0.122
565594,0.35
565595,0.505
565596,0.141
565597,0.354
565598,0.21
565599,0.451
565600,0.286
565601,0.509
565602,0.726
565603,0.441
565604,0.143
565605,0.296
565606,0.5
565607,0.337
565608,0.418
565609,0.424
565610,0.203
565611,0.177
565612,0.279
565613,0.198
565614,0.74
565615,0.29
565616,0.384
565617,0.549
565618,0.193
565619,0.291
565620,0.251
565621,0.22
565622,0.322
565623,0.555
565624,0.356
565625,0.372
565626,0.161
565627,0.515
565628,0.509
565629,0.339
565630,0.508
565631,0.595
565632,0.077
565633,0.159
565634,0.411
565635,0.305
565636,0.316
565637,0.329
565638,0.269
565639,0.718
565640,0.372
565641,0.444
565642,0.255
565643,0.465
565644,0.392
565645,0.325
565646,0.128
565647,0.544
565648,0.428
565649,0.144
565650,0.118
565651,0.323
565652,0.029
565653,0.488
565654,0.524
565655,0.079
565656,0.327
565657,0.27
565658,0.455
565659,0.485
565660,0.319
565661,0.235
565662,0.385
565663,0.369
565664,0.424
565665,0.288
565666,0.144
565667,0.778
565668,0.215
565669,0.247
565670,0.407
565671,0.502
565672,0.37
565673,0.331
565674,0.32
565675,0.145
565676,0.483
565677,0.203
565678,0.447
565679,0.449
565680,0.37
565681,0.279
565682,0.382
565683,0.407
565684,0.429
565685,0.502
565686,0.242
565687,0.167
565688,0.316
565689,0.562
565690,0.234
565691,0.593
565692,0.581
565693,0.255
565694,0.349
565695,0.338
565696,0.165
565697,0.3
565698,0.168
565699,0.269
565700,0.101
565701,0.205
565702,0.349
565703,0.184
565704,0.337
565705,0.081
565706,0.382
565707,0.27
565708,0.066
565709,0.223
565710,0.545
565711,0.247
565712,0.473
565713,0.247
565714,0.284
565715,0.32
565716,0.469
565717,0.37
565718,0.312
565719,0.068
565720,0.19
565721,0.338
565722,0.29
565723,0.36
565724,0.514
565725,0.197
565726,0.239
565727,0.511
565728,0.279
565729,0.327
565730,0.349
565731,0.594
565732,0.709
565733,0.378
565734,0.15
565735,0.586
565736,0.673
565737,0.346
565738,0.046
565739,0.242
565740,0.433
565741,0.223
565742,0.538
565743,0.325
565744,0.695
565745,0.457
565746,0.281
565747,0.765
565748,0.168
565749,0.465
565750,0.408
565751,0.261
565752,0.371
565753,0.275
565754,0.293
565755,0.432
565756,0.101
565757,0.485
565758,0.153
565759,0.106
565760,0.324
565761,0.313
565762,0.196
565763,0.386
565764,0.339
565765,0.321
565766,0.173
565767,0.367
565768,0.309
565769,0.331
565770,0.27
565771,0.251
565772,0.385
565773,0.628
565774,0.245
565775,0.547
565776,0.516
565777,0.134
565778,0.639
565779,0.444
565780,0.816
565781,0.218
565782,0.063
565783,0.277
565784,0.106
565785,0.171
565786,0.249
565787,0.3
565788,0.615
565789,0.577
565790,0.767
565791,0.506
565792,0.389
565793,0.401
565794,0.482
565795,0.365
565796,0.395
565797,0.397
565798,0.338
565799,0.418
565800,0.091
565801,0.287
565802,0.507
565803,0.369
565804,0.413
565805,0.473
565806,0.331
565807,0.08
565808,0.484
565809,0.421
565810,0.382
565811,0.162
565812,0.376
565813,0.505
565814,0.54
565815,0.32
565816,0.101
565817,0.277
565818,0.073
565819,0.286
565820,0.373
565821,0.341
565822,0.279
565823,0.404
565824,0.284
565825,0.384
565826,0.152
565827,0.237
565828,0.329
565829,0.362
565830,0.313
565831,0.169
565832,0.234
565833,0.635
565834,0.275
565835,0.192
565836,0.468
565837,0.048
565838,0.558
565839,0.33
565840,0.453
565841,0.34
565842,0.477
565843,0.463
565844,0.521
565845,0.127
565846,0.538
565847,0.47
565848,0.075
565849,0.481
565850,0.401
565851,0.335
565852,0.071
565853,0.329
565854,0.064
565855,0.147
565856,0.296
565857,0.688
565858,0.517
565859,0.065
565860,0.64
565861,0.305
565862,0.164
565863,0.242
565864,0.375
565865,0.161
565866,0.362
565867,0.151
565868,0.3
565869,0.465
565870,0.354
565871,0.24
565872,0.266
565873,0.553
565874,0.305
565875,0.104
565876,0.724
565877,0.157
565878,0.489
565879,0.348
565880,0.497
565881,0.762
565882,0.255
565883,0.121
565884,0.334
565885,0.213
565886,0.205
565887,0.287
565888,0.431
565889,0.435
565890,0.548
565891,0.511
565892,0.484
565893,0.57
565894,0.516
565895,0.346
565896,0.337
565897,0.403
565898,0.178
565899,0.32
565900,0.317
565901,0.166
565902,0.186
565903,0.12
565904,0.547
565905,0.365
565906,0.488
565907,0.367
565908,0.377
565909,0.451
565910,0.159
565911,0.545
565912,0.574
565913,0.344
565914,0.344
565915,0.251
565916,0.438
565917,0.557
565918,0.635
565919,0.6
565920,0.505
565921,0.566
565922,0.462
565923,0.206
565924,0.339
565925,0.11
565926,0.258
565927,0.409
565928,0.158
565929,0.506
565930,0.197
565931,0.162
565932,0.562
565933,0.795
565934,0.217
565935,0.162
565936,0.333
565937,0.34
565938,0.103
565939,0.643
565940,0.29
565941,0.202
565942,0.547
565943,0.606
565944,0.387
565945,0.321
565946,0.302
565947,0.324
565948,0.349
565949,0.392
565950,0.538
565951,0.484
565952,0.584
565953,0.546
565954,0.294
565955,0.277
565956,0.388
565957,0.435
565958,0.66
565959,0.397
565960,0.295
565961,0.257
565962,0.252
565963,0.25
565964,0.414
565965,0.229
565966,0.338
565967,0.266
565968,0.155
565969,0.435
565970,0.302
565971,0.336
565972,0.228
565973,0.343
565974,0.352
565975,0.406
565976,0.181
565977,0.205
565978,0.191
565979,0.099
565980,0.447
565981,0.343
565982,0.155
565983,0.424
565984,0.469
565985,0.312
565986,0.21
565987,0.221
565988,0.233
565989,0.258
565990,0.31
565991,0.126
565992,0.47
565993,0.676
565994,0.25
565995,0.365
565996,0.495
565997,0.178
565998,0.275
565999,0.154
566000,0.591
566001,0.486
566002,0.366
566003,0.182
566004,0.268
566005,0.317
566006,0.305
566007,0.244
566008,0.394
566009,0.343
566010,0.179
566011,0.46
566012,0.355
566013,0.272
566014,0.192
566015,0.416
566016,0.536
566017,0.234
566018,0.077
566019,0.472
566020,0.342
566021,0.127
566022,0.219
566023,0.387
566024,0.368
566025,0.496
566026,0.49
566027,0.299
566028,0.325
566029,0.221
566030,0.365
566031,0.583
566032,0.602
566033,0.133
566034,0.372
566035,0.226
566036,0.239
566037,0.425
566038,0.414
566039,0.518
566040,0.439
566041,0.147
566042,0.455
566043,0.369
566044,0.118
566045,0.337
566046,0.336
566047,0.425
566048,0.792
566049,0.352
566050,0.377
566051,0.138
566052,0.449
566053,0.186
566054,0.404
566055,0.226
566056,0.585
566057,0.258
566058,0.304
566059,0.564
566060,0.403
566061,0.341
566062,0.195
566063,0.143
566064,0.56
566065,0.503
566066,0.467
566067,0.325
566068,0.242
566069,0.461
566070,0.36
566071,0.173
566072,0.526
566073,0.263
566074,0.295
566075,0.299
566076,0.43
566077,0.513
566078,0.467
566079,0.247
566080,0.351
566081,0.491
566082,0.152
566083,0.409
566084,0.495
566085,0.339
566086,0.266
566087,0.283
566088,0.454
566089,0.335
566090,0.256
566091,0.157
566092,0.2
566093,0.171
566094,0.629
566095,0.443
566096,0.601
566097,0.443
566098,0.589
566099,0.411
566100,0.342
566101,0.421
566102,0.316
566103,0.344
566104,0.273
566105,0.225
566106,0.018
566107,0.22
566108,0.489
566109,0.275
566110,0.251
566111,0.485
566112,0.407
566113,0.403
566114,0.293
566115,0.357
566116,0.175
566117,0.101
566118,0.348
566119,0.296
566120,0.392
566121,0.604
566122,0.161
566123,0.33
566124,0.44
566125,0.515
566126,0.566
566127,0.581
566128,0.451
566129,0.201
566130,0.437
566131,0.253
566132,0.122
566133,0.326
566134,0.327
566135,0.387
566136,0.418
566137,0.335
566138,0.472
566139,0.272
566140,0.29
566141,0.667
566142,0.278
566143,0.221
566144,0.292
566145,0.489
566146,0.375
566147,0.145
566148,0.418
566149,0.351
566150,0.55
566151,0.132
566152,0.341
566153,0.279
566154,0.418
566155,0.617
566156,0.41
566157,0.572
566158,0.437
566159,0.343
566160,0.267
566161,0.501
566162,0.336
566163,0.347
566164,0.454
566165,0.631
566166,0.318
566167,0.454
566168,0.238
566169,0.219
566170,0.311
566171,0.287
566172,0.239
566173,0.337
566174,0.274
566175,0.391
566176,0.561
566177,0.33
566178,0.537
566179,0.262
566180,0.632
566181,0.622
566182,0.317
566183,0.356
566184,0.626
566185,0.448
566186,0.107
566187,0.516
566188,0.477
566189,0.278
566190,0.328
566191,0.325
566192,0.265
566193,0.142
566194,0.589
566195,0.228
566196,0.198
566197,0.321
566198,0.565
566199,0.475
566200,0.327
566201,0.364
566202,0.161
566203,0.632
566204,0.53
566205,0.227
566206,0.187
566207,0.206
566208,0.345
566209,0.619
566210,0.055
566211,0.279
566212,0.361
566213,0.121
566214,0.506
566215,0.295
566216,0.445
566217,0.306
566218,0.331
566219,0.415
566220,0.672
566221,0.405
566222,0.303
566223,0.418
566224,0.339
566225,0.231
566226,0.601
566227,0.062
566228,0.249
566229,0.274
566230,0.312
566231,0.382
566232,0.492
566233,0.334
566234,0.47
566235,0.113
566236,0.418
566237,0.328
566238,0.285
566239,0.414
566240,0.098
566241,0.35
566242,0.246
566243,0.701
566244,0.468
566245,0.547
566246,0.418
566247,0.611
566248,0.22
566249,0.284
566250,0.237
566251,0.274
566252,0.112
566253,0.152
566254,0.102
566255,0.226
566256,0.428
566257,0.29
566258,0.256
566259,0.473
566260,0.5
566261,0.42
566262,0.181
566263,0.439
566264,0.201
566265,0.349
566266,0.362
566267,0.197
566268,0.33
566269,0.396
566270,0.539
566271,0.426
566272,0.344
566273,0.309
566274,0.191
566275,0.451
566276,0.272
566277,0.225
566278,0.316
566279,0.355
566280,0.339
566281,0.213
566282,0.501
566283,0.824
566284,0.398
566285,0.591
566286,0.34
566287,0.274
566288,0.251
566289,0.224
566290,0.322
566291,0.289
566292,0.799
566293,0.343
566294,0.41
566295,0.572
566296,0.642
566297,0.335
566298,0.666
566299,0.575
566300,0.445
566301,0.486
566302,0.16
566303,0.429
566304,0.569
566305,0.473
566306,0.11
566307,0.049
566308,0.362
566309,0.186
566310,0.199
566311,0.142
566312,0.644
566313,0.501
566314,0.322
566315,0.835
566316,0.302
566317,0.308
566318,0.301
566319,0.111
566320,0.309
566321,0.276
566322,0.395
566323,0.431
566324,0.451
566325,0.363
566326,0.285
566327,0.393
566328,0.304
566329,0.485
566330,0.463
566331,0.549
566332,0.156
566333,0.393
566334,0.475
566335,0.341
566336,0.589
566337,0.132
566338,0.413
566339,0.14
566340,0.23
566341,0.337
566342,0.457
566343,0.203
566344,0.411
566345,0.491
566346,0.452
566347,0.756
566348,0.3
566349,0.318
566350,0.42
566351,0.117
566352,0.361
566353,0.464
566354,0.318
566355,0.577
566356,0.293
566357,0.516
566358,0.504
566359,0.275
566360,0.497
566361,0.263
566362,0.331
566363,0.408
566364,0.288
566365,0.379
566366,0.437
566367,0.077
566368,0.482
566369,0.176
566370,0.35
566371,0.391
566372,0.41
566373,0.201
566374,0.476
566375,0.357
566376,0.169
566377,0.209
566378,0.54
566379,0.377
566380,0.259
566381,0.17
566382,0.166
566383,0.339
566384,0.646
566385,0.251
566386,0.212
566387,0.34
566388,0.092
566389,0.299
566390,0.281
566391,0.373
566392,0.357
566393,0.296
566394,0.263
566395,0.302
566396,0.396
566397,0.792
566398,0.159
566399,0.163
566400,0.207
566401,0.162
566402,0.214
566403,0.233
566404,0.363
566405,0.33
566406,0.186
566407,0.27
566408,0.283
566409,0.256
566410,0.296
566411,0.26
566412,0.216
566413,0.432
566414,0.144
566415,0.41
566416,0.177
566417,0.263
566418,0.522
566419,0.289
566420,0.476
566421,0.509
566422,0.546
566423,0.185
566424,0.435
566425,0.315
566426,0.485
566427,0.158
566428,0.12
566429,0.419
566430,0.354
566431,0.313
566432,0.287
566433,0.413
566434,0.146
566435,0.108
566436,0.435
566437,0.311
566438,0.499
566439,0.473
566440,0.49
566441,0.142
566442,0.411
566443,0.072
566444,0.26
566445,0.35
566446,0.08
566447,0.653
566448,0.546
566449,0.235
566450,0.235
566451,0.602
566452,0.477
566453,0.497
566454,0.767
566455,0.365
566456,0.376
566457,0.026
566458,0.188
566459,0.582
566460,0.411
566461,0.495
566462,0.495
566463,0.205
566464,0.12
566465,0.336
566466,0.448
566467,0.74
566468,0.713
566469,0.282
566470,0.142
566471,0.214
566472,0.45
566473,0.265
566474,0.177
566475,0.128
566476,0.067
566477,0.412
566478,0.232
566479,0.466
566480,0.58
566481,0.378
566482,0.207
566483,0.416
566484,0.36
566485,0.252
566486,0.236
566487,0.36
566488,0.159
566489,0.522
566490,0.363
566491,0.309
566492,0.354
566493,0.316
566494,0.133
566495,0.389
566496,0.535
566497,0.255
566498,0.374
566499,0.389
566500,0.241
566501,0.376
566502,0.32
566503,0.302
566504,0.531
566505,0.365
566506,0.169
566507,0.324
566508,0.259
566509,0.483
566510,0.207
566511,0.407
566512,0.535
566513,0.156
566514,0.26
566515,0.53
566516,0.213
566517,0.047
566518,0.306
566519,0.358
566520,0.389
566521,0.294
566522,0.22
566523,0.287
566524,0.261
566525,0.416
566526,0.196
566527,0.347
566528,0.521
566529,0.266
566530,0.458
566531,0.167
566532,0.411
566533,0.697
566534,0.512
566535,0.664
566536,0.471
566537,0.488
566538,0.389
566539,0.265
566540,0.126
566541,0.599
566542,0.666
566543,0.284
566544,0.389
566545,0.303
566546,0.363
566547,0.373
566548,0.347
566549,0.387
566550,0.487
566551,0.196
566552,0.553
566553,0.488
566554,0.435
566555,0.289
566556,0.45
566557,0.25
566558,0.066
566559,0.521
566560,0.131
566561,0.402
566562,0.385
566563,0.079
566564,0.107
566565,0.388
566566,0.223
566567,0.496
566568,0.514
566569,0.566
566570,0.368
566571,0.195
566572,0.068
566573,0.155
566574,0.473
566575,0.384
566576,0.148
566577,0.119
566578,0.393
566579,0.176
566580,0.682
566581,0.61
566582,0.397
566583,0.228
566584,0.231
566585,0.171
566586,0.337
566587,0.378
566588,0.591
566589,0.368
566590,0.521
566591,0.668
566592,0.125
566593,0.363
566594,0.382
566595,0.759
566596,0.319
566597,0.263
566598,0.213
566599,0.361
566600,0.43
566601,0.494
566602,0.376
566603,0.101
566604,0.47
566605,0.384
566606,0.63
566607,0.24
566608,0.281
566609,0.167
566610,0.269
566611,0.596
566612,0.523
566613,0.502
566614,0.349
566615,0.206
566616,0.388
566617,0.269
566618,0.058
566619,0.309
566620,0.469
566621,0.165
566622,0.214
566623,0.434
566624,0.304
566625,0.178
566626,0.237
566627,0.443
566628,0.212
566629,0.118
566630,0.301
566631,0.346
566632,0.245
566633,0.289
566634,0.152
566635,0.625
566636,0.494
566637,0.493
566638,0.33
566639,0.115
566640,0.487
566641,0.31
566642,0.512
566643,0.254
566644,0.242
566645,0.313
566646,0.581
566647,0.335
566648,0.171
566649,0.434
566650,0.291
566651,0.128
566652,0.413
566653,0.309
566654,0.416
566655,0.142
566656,0.513
566657,0.144
566658,0.115
566659,0.448
566660,0.536
566661,0.648
566662,0.443
566663,0.473
566664,0.369
566665,0.237
566666,0.209
566667,0.649
566668,0.441
566669,0.233
566670,0.511
566671,0.404
566672,0.216
566673,0.304
566674,0.323
566675,0.534
566676,0.363
566677,0.162
566678,0.398
566679,0.08
566680,0.298
566681,0.473
566682,0.109
566683,0.157
566684,0.424
566685,0.678
566686,0.424
566687,0.136
566688,0.44
566689,0.306
566690,0.58
566691,0.483
566692,0.447
566693,0.505
566694,0.504
566695,0.206
566696,0.469
566697,0.385
566698,0.512
566699,0.332
566700,0.314
566701,0.13
566702,0.326
566703,0.3
566704,0.28
566705,0.389
566706,0.304
566707,0.214
566708,0.65
566709,0.244
566710,0.149
566711,0.259
566712,0.309
566713,0.57
566714,0.347
566715,0.291
566716,0.085
566717,0.486
566718,0.025
566719,0.277
566720,0.413
566721,0.183
566722,0.309
566723,0.384
566724,0.101
566725,0.294
566726,0.439
566727,0.081
566728,0.453
566729,0.327
566730,0.258
566731,0.297
566732,0.504
566733,0.643
566734,0.357
566735,0.407
566736,0.141
566737,0.368
566738,0.402
566739,0.251
566740,0.235
566741,0.417
566742,0.301
566743,0.417
566744,0.037
566745,0.127
566746,0.114
566747,0.333
566748,0.333
566749,0.168
566750,0.588
566751,0.69
566752,0.278
566753,0.304
566754,0.421
566755,0.122
566756,0.191
566757,0.353
566758,0.39
566759,0.457
566760,0.337
566761,0.085
566762,0.383
566763,0.391
566764,0.323
566765,0.117
566766,0.423
566767,0.239
566768,0.118
566769,0.452
566770,0.277
566771,0.481
566772,0.175
566773,0.362
566774,0.325
566775,0.544
566776,0.361
566777,0.313
566778,0.643
566779,0.142
566780,0.473
566781,0.404
566782,0.5
566783,0.434
566784,0.393
566785,0.306
566786,0.377
566787,0.392
566788,0.145
566789,0.676
566790,0.088
566791,0.198
566792,0.421
566793,0.234
566794,0.156
566795,0.497
