id,accident_risk
535241,0.192
535242,0.453
535243,0.13
535244,0.513
535245,0.571
535246,0.387
535247,0.435
535248,0.225
535249,0.306
535250,0.423
535251,0.341
535252,0.372
535253,0.36
535254,0.267
535255,0.61
535256,0.479
535257,0.307
535258,0.398
535259,0.364
535260,0.605
535261,0.214
535262,0.235
535263,0.371
535264,0.328
535265,0.294
535266,0.348
535267,0.367
535268,0.405
535269,0.376
535270,0.194
535271,0.427
535272,0.443
535273,0.317
535274,0.365
535275,0.321
535276,0.393
535277,0.331
535278,0.335
535279,0.235
535280,0.146
535281,0.332
535282,0.346
535283,0.274
535284,0.43
535285,0.282
535286,0.381
535287,0.516
535288,0.658
535289,0.366
535290,0.375
535291,0.237
535292,0.517
535293,0.302
535294,0.418
535295,0.412
535296,0.385
535297,0.456
535298,0.51
535299,0.317
535300,0.294
535301,0.56
535302,0.666
535303,0.864
535304,0.26
535305,0.203
535306,0.257
535307,0.341
535308,0.626
535309,0.585
535310,0.306
535311,0.585
535312,0.351
535313,0.419
535314,0.444
535315,0.082
535316,0.159
535317,0.478
535318,0.438
535319,0.384
535320,0.398
535321,0.521
535322,0.218
535323,0.199
535324,0.183
535325,0.289
535326,0.476
535327,0.501
535328,0.586
535329,0.185
535330,0.47
535331,0.36
535332,0.345
535333,0.331
535334,0.192
535335,0.408
535336,0.316
535337,0.426
535338,0.629
535339,0.474
535340,0.109
535341,0.369
535342,0.252
535343,0.267
535344,0.325
535345,0.405
535346,0.302
535347,0.468
535348,0.125
535349,0.33
535350,0.189
535351,0.342
535352,0.244
535353,0.177
535354,0.162
535355,0.188
535356,0.331
535357,0.206
535358,0.552
535359,0.287
535360,0.695
535361,0.208
535362,0.137
535363,0.552
535364,0.36
535365,0.385
535366,0.649
535367,0.28
535368,0.15
535369,0.741
535370,0.508
535371,0.378
535372,0.393
535373,0.491
535374,0.194
535375,0.272
535376,0.411
535377,0.228
535378,0.297
535379,0.411
535380,0.659
535381,0.31
535382,0.194
535383,0.122
535384,0.295
535385,0.549
535386,0.223
535387,0.295
535388,0.338
535389,0.149
535390,0.364
535391,0.252
535392,0.096
535393,0.196
535394,0.206
535395,0.515
535396,0.507
535397,0.462
535398,0.371
535399,0.134
535400,0.726
535401,0.413
535402,0.323
535403,0.45
535404,0.648
535405,0.382
535406,0.443
535407,0.129
535408,0.832
535409,0.242
535410,0.211
535411,0.328
535412,0.282
535413,0.271
535414,0.365
535415,0.501
535416,0.358
535417,0.317
535418,0.558
535419,0.153
535420,0.049
535421,0.36
535422,0.557
535423,0.398
535424,0.382
535425,0.504
535426,0.198
535427,0.196
535428,0.329
535429,0.342
535430,0.302
535431,0.127
535432,0.024
535433,0.223
535434,0.347
535435,0.257
535436,0.286
535437,0.381
535438,0.476
535439,0.361
535440,0.125
535441,0.462
535442,0.254
535443,0.48
535444,0.59
535445,0.275
535446,0.417
535447,0.323
535448,0.13
535449,0.347
535450,0.66
535451,0.376
535452,0.102
535453,0.269
535454,0.342
535455,0.341
535456,0.732
535457,0.433
535458,0.282
535459,0.368
535460,0.149
535461,0.344
535462,0.223
535463,0.437
535464,0.259
535465,0.335
535466,0.385
535467,0.261
535468,0.696
535469,0.656
535470,0.444
535471,0.399
535472,0.274
535473,0.415
535474,0.345
535475,0.161
535476,0.292
535477,0.211
535478,0.502
535479,0.351
535480,0.415
535481,0.428
535482,0.176
535483,0.528
535484,0.66
535485,0.368
535486,0.253
535487,0.225
535488,0.158
535489,0.096
535490,0.141
535491,0.351
535492,0.493
535493,0.154
535494,0.161
535495,0.273
535496,0.531
535497,0.363
535498,0.332
535499,0.384
535500,0.596
535501,0.514
535502,0.246
535503,0.46
535504,0.292
535505,0.26
535506,0.28
535507,0.333
535508,0.503
535509,0.266
535510,0.198
535511,0.3
535512,0.364
535513,0.181
535514,0.217
535515,0.522
535516,0.203
535517,0.162
535518,0.335
535519,0.604
535520,0.421
535521,0.6
535522,0.323
535523,0.11
535524,0.268
535525,0.415
535526,0.541
535527,0.285
535528,0.128
535529,0.36
535530,0.268
535531,0.35
535532,0.212
535533,0.787
535534,0.173
535535,0.403
535536,0.315
535537,0.226
535538,0.315
535539,0.049
535540,0.339
535541,0.385
535542,0.313
535543,0.323
535544,0.45
535545,0.29
535546,0.327
535547,0.399
535548,0.216
535549,0.236
535550,0.373
535551,0.288
535552,0.483
535553,0.405
535554,0.44
535555,0.094
535556,0.123
535557,0.252
535558,0.476
535559,0.383
535560,0.262
535561,0.43
535562,0.325
535563,0.178
535564,0.189
535565,0.251
535566,0.564
535567,0.304
535568,0.274
535569,0.222
535570,0.602
535571,0.459
535572,0.138
535573,0.452
535574,0.435
535575,0.206
535576,0.146
535577,0.594
535578,0.262
535579,0.181
535580,0.347
535581,0.337
535582,0.321
535583,0.4
535584,0.257
535585,0.391
535586,0.349
535587,0.7
535588,0.555
535589,0.115
535590,0.241
535591,0.123
535592,0.265
535593,0.473
535594,0.626
535595,0.484
535596,0.541
535597,0.69
535598,0.408
535599,0.188
535600,0.385
535601,0.384
535602,0.42
535603,0.434
535604,0.766
535605,0.382
535606,0.542
535607,0.367
535608,0.389
535609,0.328
535610,0.351
535611,0.273
535612,0.603
535613,0.243
535614,0.276
535615,0.573
535616,0.602
535617,0.272
535618,0.626
535619,0.503
535620,0.326
535621,0.429
535622,0.462
535623,0.096
535624,0.098
535625,0.357
535626,0.64
535627,0.275
535628,0.366
535629,0.424
535630,0.375
535631,0.374
535632,0.105
535633,0.189
535634,0.64
535635,0.296
535636,0.235
535637,0.183
535638,0.283
535639,0.29
535640,0.447
535641,0.323
535642,0.392
535643,0.26
535644,0.097
535645,0.282
535646,0.517
535647,0.265
535648,0.399
535649,0.35
535650,0.532
535651,0.197
535652,0.436
535653,0.221
535654,0.472
535655,0.375
535656,0.198
535657,0.267
535658,0.5
535659,0.196
535660,0.05
535661,0.259
535662,0.698
535663,0.31
535664,0.527
535665,0.287
535666,0.147
535667,0.65
535668,0.803
535669,0.318
535670,0.266
535671,0.156
535672,0.286
535673,0.485
535674,0.289
535675,0.49
535676,0.332
535677,0.175
535678,0.31
535679,0.28
535680,0.248
535681,0.243
535682,0.208
535683,0.091
535684,0.079
535685,0.504
535686,0.378
535687,0.09
535688,0.433
535689,0.205
535690,0.506
535691,0.688
535692,0.544
535693,0.354
535694,0.208
535695,0.487
535696,0.341
535697,0.227
535698,0.282
535699,0.501
535700,0.601
535701,0.306
535702,0.542
535703,0.446
535704,0.115
535705,0.391
535706,0.351
535707,0.358
535708,0.496
535709,0.382
535710,0.584
535711,0.52
535712,0.393
535713,0.554
535714,0.434
535715,0.131
535716,0.442
535717,0.192
535718,0.352
535719,0.268
535720,0.639
535721,0.555
535722,0.319
535723,0.116
535724,0.581
535725,0.326
535726,0.339
535727,0.449
535728,0.289
535729,0.225
535730,0.34
535731,0.332
535732,0.305
535733,0.687
535734,0.117
535735,0.353
535736,0.274
535737,0.318
535738,0.233
535739,0.387
535740,0.388
535741,0.279
535742,0.531
535743,0.217
535744,0.269
535745,0.516
535746,0.284
535747,0.313
535748,0.581
535749,0.379
535750,0.465
535751,0.271
535752,0.457
535753,0.912
535754,0.382
535755,0.513
535756,0.128
535757,0.559
535758,0.472
535759,0.118
535760,0.246
535761,0.478
535762,0.257
535763,0.273
535764,0.506
535765,0.499
535766,0.443
535767,0.485
535768,0.369
535769,0.269
535770,0.213
535771,0.573
535772,0.182
535773,0.284
535774,0.29
535775,0.466
535776,0.212
535777,0.801
535778,0.559
535779,0.453
535780,0.665
535781,0.523
535782,0.337
535783,0.288
535784,0.416
535785,0.543
535786,0.241
535787,0.473
535788,0.74
535789,0.28
535790,0.136
535791,0.336
535792,0.492
535793,0.223
535794,0.597
535795,0.172
535796,0.653
535797,0.525
535798,0.32
535799,0.246
535800,0.37
535801,0.598
535802,0.165
535803,0.53
535804,0.619
535805,0.135
535806,0.351
535807,0.303
535808,0.422
535809,0.427
535810,0.343
535811,0.198
535812,0.63
535813,0.656
535814,0.337
535815,0.411
535816,0.29
535817,0.486
535818,0.421
535819,0.284
535820,0.517
535821,0.048
535822,0.387
535823,0.268
535824,0.329
535825,0.436
535826,0.336
535827,0.278
535828,0.314
535829,0.34
535830,0.656
535831,0.309
535832,0.319
535833,0.397
535834,0.094
535835,0.305
535836,0.193
535837,0.164
535838,0.053
535839,0.313
535840,0.048
535841,0.088
535842,0.397
535843,0.307
535844,0.327
535845,0.453
535846,0.315
535847,0.108
535848,0.293
535849,0.313
535850,0.389
535851,0.409
535852,0.185
535853,0.402
535854,0.455
535855,0.406
535856,0.117
535857,0.65
535858,0.3
535859,0.334
535860,0.22
535861,0.445
535862,0.544
535863,0.544
535864,0.52
535865,0.264
535866,0.365
535867,0.509
535868,0.31
535869,0.41
535870,0.76
535871,0.322
535872,0.156
535873,0.198
535874,0.13
535875,0.446
535876,0.826
535877,0.232
535878,0.065
535879,0.324
535880,0.526
535881,0.412
535882,0.182
535883,0.595
535884,0.157
535885,0.452
535886,0.6
535887,0.282
535888,0.25
535889,0.617
535890,0.523
535891,0.471
535892,0.395
535893,0.461
535894,0.67
535895,0.38
535896,0.534
535897,0.247
535898,0.337
535899,0.326
535900,0.368
535901,0.264
535902,0.329
535903,0.568
535904,0.323
535905,0.37
535906,0.883
535907,0.18
535908,0.145
535909,0.104
535910,0.035
535911,0.44
535912,0.51
535913,0.238
535914,0.182
535915,0.319
535916,0.379
535917,0.102
535918,0.245
535919,0.579
535920,0.684
535921,0.443
535922,0.197
535923,0.42
535924,0.125
535925,0.297
535926,0.37
535927,0.503
535928,0.253
535929,0.503
535930,0.352
535931,0.442
535932,0.383
535933,0.207
535934,0.289
535935,0.381
535936,0.531
535937,0.436
535938,0.193
535939,0.313
535940,0.622
535941,0.36
535942,0.133
535943,0.674
535944,0.327
535945,0.389
535946,0.376
535947,0.315
535948,0.512
535949,0.294
535950,0.274
535951,0.563
535952,0.545
535953,0.123
535954,0.144
535955,0.4
535956,0.328
535957,0.446
535958,0.578
535959,0.332
535960,0.124
535961,0.428
535962,0.476
535963,0.707
535964,0.249
535965,0.265
535966,0.306
535967,0.279
535968,0.366
535969,0.167
535970,0.76
535971,0.471
535972,0.414
535973,0.375
535974,0.41
535975,0.411
535976,0.55
535977,0.423
535978,0.528
535979,0.311
535980,0.053
535981,0.302
535982,0.312
535983,0.325
535984,0.622
535985,0.147
535986,0.228
535987,0.348
535988,0.488
535989,0.314
535990,0.313
535991,0.253
535992,0.052
535993,0.304
535994,0.352
535995,0.283
535996,0.498
535997,0.373
535998,0.454
535999,0.277
536000,0.362
536001,0.363
536002,0.497
536003,0.078
536004,0.414
536005,0.454
536006,0.427
536007,0.323
536008,0.238
536009,0.232
536010,0.596
536011,0.287
536012,0.254
536013,0.513
536014,0.181
536015,0.263
536016,0.371
536017,0.293
536018,0.339
536019,0.534
536020,0.417
536021,0.397
536022,0.716
536023,0.264
536024,0.146
536025,0.551
536026,0.573
536027,0.444
536028,0.272
536029,0.432
536030,0.488
536031,0.364
536032,0.215
536033,0.166
536034,0.401
536035,0.61
536036,0.458
536037,0.299
536038,0.498
536039,0.244
536040,0.465
536041,0.319
536042,0.206
536043,0.342
536044,0.6
536045,0.243
536046,0.227
536047,0.538
536048,0.453
536049,0.308
536050,0.347
536051,0.321
536052,0.444
536053,0.389
536054,0.579
536055,0.161
536056,0.558
536057,0.253
536058,0.249
536059,0.503
536060,0.532
536061,0.308
536062,0.314
536063,0.241
536064,0.561
536065,0.404
536066,0.549
536067,0.44
536068,0.407
536069,0.31
536070,0.356
536071,0.206
536072,0.335
536073,0.401
536074,0.46
536075,0.324
536076,0.24
536077,0.325
536078,0.311
536079,0.695
536080,0.241
536081,0.304
536082,0.326
536083,0.44
536084,0.461
536085,0.255
536086,0.339
536087,0.574
536088,0.246
536089,0.708
536090,0.752
536091,0.518
536092,0.265
536093,0.354
536094,0.384
536095,0.577
536096,0.14
536097,0.451
536098,0.214
536099,0.334
536100,0.479
536101,0.251
536102,0.444
536103,0.152
536104,0.548
536105,0.559
536106,0.455
536107,0.366
536108,0.096
536109,0.136
536110,0.747
536111,0.184
536112,0.192
536113,0.465
536114,0.073
536115,0.244
536116,0.326
536117,0.372
536118,0.213
536119,0.35
536120,0.158
536121,0.178
536122,0.112
536123,0.327
536124,0.554
536125,0.504
536126,0.377
536127,0.252
536128,0.38
536129,0.264
536130,0.355
536131,0.574
536132,0.477
536133,0.454
536134,0.557
536135,0.589
536136,0.26
536137,0.311
536138,0.36
536139,0.119
536140,0.486
536141,0.465
536142,0.458
536143,0.416
536144,0.465
536145,0.736
536146,0.401
536147,0.347
536148,0.218
536149,0.389
536150,0.24
536151,0.221
536152,0.153
536153,0.331
536154,0.512
536155,0.268
536156,0.125
536157,0.483
536158,0.394
536159,0.805
536160,0.477
536161,0.087
536162,0.492
536163,0.564
536164,0.28
536165,0.267
536166,0.3
536167,0.487
536168,0.257
536169,0.213
536170,0.27
536171,0.35
536172,0.41
536173,0.17
536174,0.043
536175,0.361
536176,0.31
536177,0.221
536178,0.158
536179,0.63
536180,0.328
536181,0.278
536182,0.425
536183,0.281
536184,0.322
536185,0.341
536186,0.159
536187,0.551
536188,0.305
536189,0.332
536190,0.325
536191,0.137
536192,0.477
536193,0.211
536194,0.431
536195,0.338
536196,0.555
536197,0.344
536198,0.207
536199,0.366
536200,0.51
536201,0.368
536202,0.519
536203,0.345
536204,0.798
536205,0.171
536206,0.487
536207,0.436
536208,0.282
536209,0.287
536210,0.339
536211,0.387
536212,0.464
536213,0.337
536214,0.324
536215,0.093
536216,0.514
536217,0.436
536218,0.192
536219,0.657
536220,0.528
536221,0.266
536222,0.204
536223,0.572
536224,0.212
536225,0.584
536226,0.357
536227,0.112
536228,0.166
536229,0.48
536230,0.415
536231,0.168
536232,0.332
536233,0.432
536234,0.276
536235,0.456
536236,0.23
536237,0.14
536238,0.473
536239,0.376
536240,0.281
536241,0.4
536242,0.499
536243,0.427
536244,0.499
536245,0.07
536246,0.371
536247,0.487
536248,0.37
536249,0.568
536250,0.183
536251,0.307
536252,0.272
536253,0.368
536254,0.142
536255,0.246
536256,0.295
536257,0.19
536258,0.384
536259,0.433
536260,0.256
536261,0.29
536262,0.311
536263,0.468
536264,0.567
536265,0.444
536266,0.186
536267,0.682
536268,0.275
536269,0.299
536270,0.303
536271,0.178
536272,0.292
536273,0.514
536274,0.407
536275,0.504
536276,0.28
536277,0.511
536278,0.25
536279,0.294
536280,0.579
536281,0.753
536282,0.352
536283,0.157
536284,0.393
536285,0.415
536286,0.214
536287,0.339
536288,0.122
536289,0.655
536290,0.414
536291,0.149
536292,0.259
536293,0.347
536294,0.318
536295,0.527
536296,0.454
536297,0.058
536298,0.495
536299,0.203
536300,0.53
536301,0.431
536302,0.376
536303,0.424
536304,0.391
536305,0.345
536306,0.296
536307,0.598
536308,0.363
536309,0.512
536310,0.294
536311,0.291
536312,0.647
536313,0.287
536314,0.276
536315,0.072
536316,0.607
536317,0.439
536318,0.542
536319,0.325
536320,0.427
536321,0.202
536322,0.514
536323,0.576
536324,0.382
536325,0.408
536326,0.254
536327,0.546
536328,0.348
536329,0.229
536330,0.284
536331,0.531
536332,0.31
536333,0.51
536334,0.56
536335,0.276
536336,0.322
536337,0.466
536338,0.511
536339,0.193
536340,0.314
536341,0.413
536342,0.207
536343,0.259
536344,0.323
536345,0.133
536346,0.257
536347,0.38
536348,0.708
536349,0.251
536350,0.363
536351,0.49
536352,0.162
536353,0.614
536354,0.358
536355,0.321
536356,0.388
536357,0.333
536358,0.255
536359,0.376
536360,0.425
536361,0.436
536362,0.293
536363,0.341
536364,0.425
536365,0.547
536366,0.162
536367,0.467
536368,0.381
536369,0.577
536370,0.286
536371,0.395
536372,0.533
536373,0.28
536374,0.415
536375,0.238
536376,0.339
536377,0.666
536378,0.308
536379,0.57
536380,0.144
536381,0.427
536382,0.188
536383,0.321
536384,0.705
536385,0.199
536386,0.146
536387,0.329
536388,0.415
536389,0.456
536390,0.44
536391,0.27
536392,0.238
536393,0.58
536394,0.582
536395,0.296
536396,0.482
536397,0.174
536398,0.532
536399,0.289
536400,0.189
536401,0.389
536402,0.485
536403,0.484
536404,0.408
536405,0.274
536406,0.245
536407,0.44
536408,0.421
536409,0.165
536410,0.122
536411,0.351
536412,0.477
536413,0.272
536414,0.355
536415,0.392
536416,0.265
536417,0.216
536418,0.637
536419,0.392
536420,0.357
536421,0.28
536422,0.409
536423,0.397
536424,0.375
536425,0.379
536426,0.473
536427,0.712
536428,0.592
536429,0.301
536430,0.362
536431,0.479
536432,0.511
536433,0.375
536434,0.297
536435,0.432
536436,0.427
536437,0.278
536438,0.493
536439,0.345
536440,0.559
536441,0.517
536442,0.48
536443,0.443
536444,0.514
536445,0.295
536446,0.321
536447,0.235
536448,0.53
536449,0.16
536450,0.231
536451,0.191
536452,0.275
536453,0.254
536454,0.184
536455,0.291
536456,0.198
536457,0.39
536458,0.418
536459,0.412
536460,0.359
536461,0.624
536462,0.051
536463,0.493
536464,0.349
536465,0.453
536466,0.481
536467,0.283
536468,0.41
536469,0.14
536470,0.318
536471,0.094
536472,0.34
536473,0.362
536474,0.663
536475,0.488
536476,0.39
536477,0.291
536478,0.344
536479,0.338
536480,0.256
536481,0.35
536482,0.111
536483,0.172
536484,0.178
536485,0.327
536486,0.528
536487,0.533
536488,0.16
536489,0.351
536490,0.068
536491,0.233
536492,0.229
536493,0.763
536494,0.116
536495,0.412
536496,0.222
536497,0.531
536498,0.382
536499,0.355
536500,0.506
536501,0.402
536502,0.532
536503,0.162
536504,0.538
536505,0.501
536506,0.287
536507,0.221
536508,0.306
536509,0.326
536510,0.425
536511,0.745
536512,0.496
536513,0.169
536514,0.143
536515,0.474
536516,0.229
536517,0.548
536518,0.204
536519,0.039
536520,0.365
536521,0.162
536522,0.058
536523,0.382
536524,0.415
536525,0.679
536526,0.301
536527,0.536
536528,0.139
536529,0.431
536530,0.032
536531,0.692
536532,0.385
536533,0.363
536534,0.456
536535,0.249
536536,0.4
536537,0.075
536538,0.078
536539,0.168
536540,0.373
536541,0.291
536542,0.296
536543,0.306
536544,0.121
536545,0.358
536546,0.239
536547,0.128
536548,0.417
536549,0.218
536550,0.437
536551,0.418
536552,0.285
536553,0.508
536554,0.44
536555,0.432
536556,0.572
536557,0.461
536558,0.143
536559,0.063
536560,0.252
536561,0.451
536562,0.113
536563,0.388
536564,0.329
536565,0.287
536566,0.406
536567,0.298
536568,0.401
536569,0.193
536570,0.216
536571,0.213
536572,0.224
536573,0.444
536574,0.458
536575,0.266
536576,0.377
536577,0.294
536578,0.391
536579,0.377
536580,0.52
536581,0.379
536582,0.315
536583,0.299
536584,0.125
536585,0.393
536586,0.721
536587,0.512
536588,0.183
536589,0.258
536590,0.331
536591,0.174
536592,0.477
536593,0.293
536594,0.371
536595,0.458
536596,0.312
536597,0.566
536598,0.315
536599,0.216
536600,0.267
536601,0.305
536602,0.705
536603,0.32
536604,0.564
536605,0.319
536606,0.253
536607,0.18
536608,0.162
536609,0.197
536610,0.456
536611,0.295
536612,0.508
536613,0.202
536614,0.276
536615,0.244
536616,0.257
536617,0.651
536618,0.339
536619,0.315
536620,0.278
536621,0.14
536622,0.418
536623,0.281
536624,0.48
536625,0.319
536626,0.301
536627,0.345
536628,0.295
536629,0.337
536630,0.354
536631,0.268
536632,0.152
536633,0.258
536634,0.165
536635,0.326
536636,0.333
536637,0.371
536638,0.231
536639,0.251
536640,0.39
536641,0.509
536642,0.272
536643,0.24
536644,0.561
536645,0.46
536646,0.18
536647,0.125
536648,0.397
536649,0.586
536650,0.31
536651,0.4
536652,0.332
536653,0.5
536654,0.272
536655,0.305
536656,0.572
536657,0.185
536658,0.415
536659,0.576
536660,0.345
536661,0.567
536662,0.462
536663,0.441
536664,0.256
536665,0.289
536666,0.029
536667,0.407
536668,0.388
536669,0.496
536670,0.384
536671,0.33
536672,0.121
536673,0.436
536674,0.201
536675,0.333
536676,0.451
536677,0.358
536678,0.386
536679,0.275
536680,0.105
536681,0.221
536682,0.249
536683,0.259
536684,0.265
536685,0.41
536686,0.27
536687,0.194
536688,0.333
536689,0.274
536690,0.517
536691,0.082
536692,0.231
536693,0.22
536694,0.225
536695,0.61
536696,0.301
536697,0.167
536698,0.157
536699,0.3
536700,0.698
536701,0.089
536702,0.326
536703,0.365
536704,0.375
536705,0.201
536706,0.296
536707,0.584
536708,0.186
536709,0.151
536710,0.187
536711,0.271
536712,0.304
536713,0.527
536714,0.529
536715,0.293
536716,0.299
536717,0.588
536718,0.387
536719,0.576
536720,0.181
536721,0.275
536722,0.42
536723,0.216
536724,0.283
536725,0.133
536726,0.394
536727,0.244
536728,0.373
536729,0.417
536730,0.431
536731,0.238
536732,0.377
536733,0.436
536734,0.125
536735,0.813
