id,accident_risk
543009,0.539
543010,0.513
543011,0.129
543012,0.223
543013,0.327
543014,0.432
543015,0.311
543016,0.398
543017,0.286
543018,0.113
543019,0.304
543020,0.528
543021,0.234
543022,0.569
543023,0.266
543024,0.381
543025,0.71
543026,0.351
543027,0.396
543028,0.396
543029,0.189
543030,0.422
543031,0.433
543032,0.242
543033,0.266
543034,0.318
543035,0.395
543036,0.501
543037,0.413
543038,0.345
543039,0.37
543040,0.296
543041,0.187
543042,0.422
543043,0.403
543044,0.15
543045,0.326
543046,0.484
543047,0.182
543048,0.317
543049,0.249
543050,0.239
543051,0.358
543052,0.343
543053,0.387
543054,0.258
543055,0.229
543056,0.226
543057,0.173
543058,0.712
543059,0.221
543060,0.381
543061,0.222
543062,0.402
543063,0.188
543064,0.218
543065,0.271
543066,0.392
543067,0.331
543068,0.226
543069,0.416
543070,0.407
543071,0.382
543072,0.656
543073,0.297
543074,0.245
543075,0.097
543076,0.156
543077,0.249
543078,0.43
543079,0.217
543080,0.29
543081,0.23
543082,0.554
543083,0.388
543084,0.697
543085,0.281
543086,0.217
543087,0.253
543088,0.338
543089,0.139
543090,0.263
543091,0.288
543092,0.351
543093,0.21
543094,0.369
543095,0.371
543096,0.272
543097,0.159
543098,0.381
543099,0.242
543100,0.337
543101,0.566
543102,0.627
543103,0.226
543104,0.372
543105,0.56
543106,0.43
543107,0.48
543108,0.321
543109,0.49
543110,0.136
543111,0.46
543112,0.348
543113,0.707
543114,0.334
543115,0.283
543116,0.716
543117,0.132
543118,0.391
543119,0.461
543120,0.247
543121,0.445
543122,0.416
543123,0.418
543124,0.271
543125,0.362
543126,0.067
543127,0.236
543128,0.185
543129,0.081
543130,0.471
543131,0.413
543132,0.399
543133,0.288
543134,0.299
543135,0.282
543136,0.306
543137,0.327
543138,0.373
543139,0.481
543140,0.336
543141,0.457
543142,0.354
543143,0.478
543144,0.549
543145,0.426
543146,0.286
543147,0.37
543148,0.267
543149,0.129
543150,0.406
543151,0.391
543152,0.339
543153,0.114
543154,0.133
543155,0.439
543156,0.199
543157,0.601
543158,0.402
543159,0.326
543160,0.173
543161,0.509
543162,0.243
543163,0.43
543164,0.412
543165,0.423
543166,0.32
543167,0.252
543168,0.266
543169,0.614
543170,0.294
543171,0.28
543172,0.139
543173,0.145
543174,0.144
543175,0.292
543176,0.21
543177,0.558
543178,0.455
543179,0.413
543180,0.541
543181,0.378
543182,0.506
543183,0.576
543184,0.334
543185,0.219
543186,0.181
543187,0.513
543188,0.383
543189,0.233
543190,0.486
543191,0.157
543192,0.435
543193,0.196
543194,0.494
543195,0.244
543196,0.418
543197,0.322
543198,0.517
543199,0.259
543200,0.552
543201,0.488
543202,0.517
543203,0.47
543204,0.088
543205,0.531
543206,0.439
543207,0.634
543208,0.229
543209,0.194
543210,0.599
543211,0.406
543212,0.422
543213,0.265
543214,0.46
543215,0.088
543216,0.128
543217,0.246
543218,0.478
543219,0.404
543220,0.592
543221,0.161
543222,0.481
543223,0.407
543224,0.244
543225,0.141
543226,0.383
543227,0.168
543228,0.336
543229,0.691
543230,0.53
543231,0.378
543232,0.31
543233,0.303
543234,0.553
543235,0.371
543236,0.451
543237,0.319
543238,0.533
543239,0.353
543240,0.587
543241,0.322
543242,0.16
543243,0.324
543244,0.386
543245,0.54
543246,0.308
543247,0.309
543248,0.575
543249,0.367
543250,0.239
543251,0.276
543252,0.386
543253,0.282
543254,0.179
543255,0.426
543256,0.28
543257,0.337
543258,0.244
543259,0.604
543260,0.18
543261,0.442
543262,0.472
543263,0.211
543264,0.246
543265,0.325
543266,0.438
543267,0.642
543268,0.451
543269,0.361
543270,0.484
543271,0.379
543272,0.067
543273,0.559
543274,0.236
543275,0.329
543276,0.209
543277,0.6
543278,0.323
543279,0.419
543280,0.458
543281,0.172
543282,0.391
543283,0.539
543284,0.365
543285,0.336
543286,0.642
543287,0.281
543288,0.299
543289,0.351
543290,0.262
543291,0.207
543292,0.219
543293,0.104
543294,0.438
543295,0.271
543296,0.562
543297,0.395
543298,0.417
543299,0.266
543300,0.47
543301,0.24
543302,0.382
543303,0.054
543304,0.191
543305,0.233
543306,0.11
543307,0.34
543308,0.541
543309,0.466
543310,0.27
543311,0.44
543312,0.306
543313,0.451
543314,0.147
543315,0.631
543316,0.277
543317,0.259
543318,0.39
543319,0.263
543320,0.346
543321,0.36
543322,0.362
543323,0.391
543324,0.462
543325,0.585
543326,0.085
543327,0.181
543328,0.306
543329,0.528
543330,0.482
543331,0.209
543332,0.194
543333,0.532
543334,0.474
543335,0.491
543336,0.398
543337,0.367
543338,0.406
543339,0.272
543340,0.419
543341,0.301
543342,0.172
543343,0.294
543344,0.676
543345,0.5
543346,0.206
543347,0.28
543348,0.636
543349,0.21
543350,0.154
543351,0.245
543352,0.579
543353,0.491
543354,0.367
543355,0.274
543356,0.299
543357,0.407
543358,0.225
543359,0.255
543360,0.254
543361,0.32
543362,0.321
543363,0.326
543364,0.571
543365,0.612
543366,0.498
543367,0.351
543368,0.119
543369,0.437
543370,0.508
543371,0.437
543372,0.146
543373,0.476
543374,0.37
543375,0.125
543376,0.562
543377,0.461
543378,0.533
543379,0.229
543380,0.385
543381,0.209
543382,0.672
543383,0.458
543384,0.184
543385,0.062
543386,0.452
543387,0.348
543388,0.518
543389,0.462
543390,0.503
543391,0.479
543392,0.154
543393,0.167
543394,0.186
543395,0.594
543396,0.533
543397,0.153
543398,0.186
543399,0.368
543400,0.201
543401,0.396
543402,0.314
543403,0.531
543404,0.102
543405,0.095
543406,0.186
543407,0.189
543408,0.296
543409,0.235
543410,0.487
543411,0.433
543412,0.436
543413,0.328
543414,0.317
543415,0.443
543416,0.353
543417,0.227
543418,0.33
543419,0.265
543420,0.174
543421,0.6
543422,0.226
543423,0.399
543424,0.432
543425,0.071
543426,0.102
543427,0.478
543428,0.291
543429,0.661
543430,0.589
543431,0.364
543432,0.278
543433,0.56
543434,0.357
543435,0.184
543436,0.359
543437,0.381
543438,0.534
543439,0.37
543440,0.629
543441,0.444
543442,0.395
543443,0.329
543444,0.439
543445,0.382
543446,0.485
543447,0.182
543448,0.456
543449,0.219
543450,0.357
543451,0.31
543452,0.525
543453,0.192
543454,0.337
543455,0.334
543456,0.53
543457,0.057
543458,0.271
543459,0.079
543460,0.345
543461,0.301
543462,0.303
543463,0.341
543464,0.627
543465,0.591
543466,0.521
543467,0.296
543468,0.39
543469,0.306
543470,0.557
543471,0.249
543472,0.476
543473,0.094
543474,0.156
543475,0.108
543476,0.235
543477,0.12
543478,0.22
543479,0.32
543480,0.284
543481,0.38
543482,0.72
543483,0.437
543484,0.343
543485,0.081
543486,0.331
543487,0.366
543488,0.17
543489,0.468
543490,0.283
543491,0.339
543492,0.262
543493,0.355
543494,0.379
543495,0.144
543496,0.238
543497,0.5
543498,0.252
543499,0.208
543500,0.38
543501,0.684
543502,0.323
543503,0.43
543504,0.155
543505,0.367
543506,0.247
543507,0.449
543508,0.152
543509,0.545
543510,0.338
543511,0.483
543512,0.569
543513,0.273
543514,0.555
543515,0.421
543516,0.335
543517,0.107
543518,0.285
543519,0.595
543520,0.117
543521,0.538
543522,0.253
543523,0.492
543524,0.167
543525,0.52
543526,0.314
543527,0.43
543528,0.49
543529,0.379
543530,0.425
543531,0.329
543532,0.185
543533,0.596
543534,0.288
543535,0.445
543536,0.066
543537,0.047
543538,0.05
543539,0.527
543540,0.179
543541,0.409
543542,0.341
543543,0.176
543544,0.596
543545,0.765
543546,0.506
543547,0.313
543548,0.394
543549,0.479
543550,0.578
543551,0.117
543552,0.22
543553,0.361
543554,0.089
543555,0.743
543556,0.18
543557,0.337
543558,0.259
543559,0.246
543560,0.479
543561,0.416
543562,0.192
543563,0.089
543564,0.262
543565,0.202
543566,0.417
543567,0.291
543568,0.097
543569,0.609
543570,0.309
543571,0.45
543572,0.383
543573,0.242
543574,0.68
543575,0.635
543576,0.384
543577,0.54
543578,0.45
543579,0.493
543580,0.394
543581,0.365
543582,0.625
543583,0.25
543584,0.205
543585,0.407
543586,0.18
543587,0.414
543588,0.513
543589,0.115
543590,0.608
543591,0.17
543592,0.435
543593,0.398
543594,0.278
543595,0.495
543596,0.299
543597,0.478
543598,0.5
543599,0.252
543600,0.461
543601,0.403
543602,0.421
543603,0.481
543604,0.332
543605,0.402
543606,0.156
543607,0.56
543608,0.354
543609,0.451
543610,0.597
543611,0.386
543612,0.086
543613,0.16
543614,0.236
543615,0.135
543616,0.301
543617,0.251
543618,0.369
543619,0.8
543620,0.523
543621,0.493
543622,0.186
543623,0.31
543624,0.411
543625,0.117
543626,0.574
543627,0.32
543628,0.258
543629,0.511
543630,0.529
543631,0.47
543632,0.485
543633,0.464
543634,0.496
543635,0.353
543636,0.448
543637,0.239
543638,0.325
543639,0.098
543640,0.349
543641,0.506
543642,0.274
543643,0.431
543644,0.368
543645,0.482
543646,0.136
543647,0.31
543648,0.135
543649,0.38
543650,0.337
543651,0.364
543652,0.407
543653,0.231
543654,0.297
543655,0.368
543656,0.211
543657,0.233
543658,0.377
543659,0.407
543660,0.424
543661,0.625
543662,0.43
543663,0.273
543664,0.316
543665,0.338
543666,0.451
543667,0.08
543668,0.381
543669,0.409
543670,0.424
543671,0.373
543672,0.369
543673,0.398
543674,0.561
543675,0.212
543676,0.49
543677,0.636
543678,0.197
543679,0.221
543680,0.457
543681,0.305
543682,0.277
543683,0.162
543684,0.219
543685,0.394
543686,0.568
543687,0.101
543688,0.384
543689,0.412
543690,0.355
543691,0.739
543692,0.512
543693,0.539
543694,0.173
543695,0.141
543696,0.71
543697,0.23
543698,0.239
543699,0.35
543700,0.474
543701,0.422
543702,0.343
543703,0.453
543704,0.398
543705,0.569
543706,0.498
543707,0.086
543708,0.676
543709,0.338
543710,0.471
543711,0.07
543712,0.174
543713,0.541
543714,0.448
543715,0.293
543716,0.118
543717,0.463
543718,0.337
543719,0.389
543720,0.376
543721,0.301
543722,0.259
543723,0.454
543724,0.434
543725,0.346
543726,0.373
543727,0.464
543728,0.296
543729,0.431
543730,0.252
543731,0.204
543732,0.291
543733,0.16
543734,0.339
543735,0.663
543736,0.629
543737,0.339
543738,0.153
543739,0.706
543740,0.354
543741,0.495
543742,0.452
543743,0.518
543744,0.113
543745,0.565
543746,0.345
543747,0.401
543748,0.346
543749,0.56
543750,0.087
543751,0.446
543752,0.307
543753,0.33
543754,0.257
543755,0.673
543756,0.483
543757,0.325
543758,0.251
543759,0.155
543760,0.479
543761,0.158
543762,0.602
543763,0.166
543764,0.171
543765,0.724
543766,0.251
543767,0.462
543768,0.393
543769,0.201
543770,0.335
543771,0.478
543772,0.392
543773,0.313
543774,0.427
543775,0.465
543776,0.138
543777,0.201
543778,0.209
543779,0.233
543780,0.254
543781,0.192
543782,0.3
543783,0.271
543784,0.615
543785,0.144
543786,0.474
543787,0.269
543788,0.396
543789,0.35
543790,0.415
543791,0.292
543792,0.406
543793,0.296
543794,0.329
543795,0.418
543796,0.176
543797,0.364
543798,0.183
543799,0.317
543800,0.263
543801,0.2
543802,0.481
543803,0.408
543804,0.496
543805,0.435
543806,0.223
543807,0.422
543808,0.344
543809,0.286
543810,0.298
543811,0.2
543812,0.265
543813,0.222
543814,0.16
543815,0.49
543816,0.353
543817,0.145
543818,0.265
543819,0.615
543820,0.332
543821,0.125
543822,0.474
543823,0.404
543824,0.637
543825,0.295
543826,0.354
543827,0.444
543828,0.36
543829,0.343
543830,0.512
543831,0.306
543832,0.231
543833,0.447
543834,0.518
543835,0.213
543836,0.484
543837,0.189
543838,0.059
543839,0.451
543840,0.282
543841,0.482
543842,0.259
543843,0.533
543844,0.219
543845,0.379
543846,0.115
543847,0.385
543848,0.55
543849,0.364
543850,0.265
543851,0.445
543852,0.297
543853,0.587
543854,0.366
543855,0.465
543856,0.209
543857,0.293
543858,0.625
543859,0.436
543860,0.379
543861,0.41
543862,0.519
543863,0.343
543864,0.184
543865,0.471
543866,0.307
543867,0.548
543868,0.435
543869,0.141
543870,0.226
543871,0.275
543872,0.42
543873,0.379
543874,0.208
543875,0.222
543876,0.303
543877,0.065
543878,0.25
543879,0.252
543880,0.324
543881,0.356
543882,0.4
543883,0.408
543884,0.317
543885,0.315
543886,0.187
543887,0.461
543888,0.158
543889,0.373
543890,0.436
543891,0.295
543892,0.213
543893,0.267
543894,0.518
543895,0.409
543896,0.438
543897,0.275
543898,0.342
543899,0.125
543900,0.245
543901,0.248
543902,0.119
543903,0.545
543904,0.153
543905,0.191
543906,0.295
543907,0.389
543908,0.253
543909,0.364
543910,0.407
543911,0.333
543912,0.521
543913,0.317
543914,0.312
543915,0.676
543916,0.66
543917,0.144
543918,0.414
543919,0.117
543920,0.322
543921,0.43
543922,0.215
543923,0.467
543924,0.304
543925,0.447
543926,0.362
543927,0.49
543928,0.137
543929,0.319
543930,0.27
543931,0.329
543932,0.245
543933,0.613
543934,0.21
543935,0.338
543936,0.4
543937,0.421
543938,0.695
543939,0.254
543940,0.475
543941,0.615
543942,0.239
543943,0.227
543944,0.279
543945,0.328
543946,0.491
543947,0.394
543948,0.57
543949,0.476
543950,0.233
543951,0.58
543952,0.358
543953,0.552
543954,0.216
543955,0.718
543956,0.415
543957,0.371
543958,0.347
543959,0.405
543960,0.223
543961,0.376
543962,0.277
543963,0.2
543964,0.221
543965,0.21
543966,0.19
543967,0.366
543968,0.069
543969,0.249
543970,0.346
543971,0.351
543972,0.303
543973,0.291
543974,0.311
543975,0.108
543976,0.377
543977,0.6
543978,0.472
543979,0.34
543980,0.429
543981,0.136
543982,0.252
543983,0.282
543984,0.182
543985,0.53
543986,0.376
543987,0.444
543988,0.282
543989,0.315
543990,0.319
543991,0.264
543992,0.499
543993,0.154
543994,0.18
543995,0.144
543996,0.559
543997,0.752
543998,0.293
543999,0.161
544000,0.581
544001,0.273
544002,0.451
544003,0.39
544004,0.214
544005,0.475
544006,0.433
544007,0.197
544008,0.465
544009,0.377
544010,0.153
544011,0.448
544012,0.393
544013,0.356
544014,0.297
544015,0.418
544016,0.282
544017,0.089
544018,0.394
544019,0.396
544020,0.185
544021,0.157
544022,0.355
544023,0.22
544024,0.3
544025,0.466
544026,0.25
544027,0.491
544028,0.25
544029,0.469
544030,0.413
544031,0.457
544032,0.391
544033,0.474
544034,0.417
544035,0.284
544036,0.519
544037,0.397
544038,0.31
544039,0.459
544040,0.272
544041,0.261
544042,0.53
544043,0.295
544044,0.117
544045,0.476
544046,0.366
544047,0.517
544048,0.374
544049,0.212
544050,0.344
544051,0.707
544052,0.225
544053,0.382
544054,0.436
544055,0.111
544056,0.348
544057,0.467
544058,0.573
544059,0.501
544060,0.312
544061,0.27
544062,0.367
544063,0.454
544064,0.447
544065,0.305
544066,0.356
544067,0.412
544068,0.484
544069,0.58
544070,0.578
544071,0.315
544072,0.52
544073,0.233
544074,0.389
544075,0.326
544076,0.288
544077,0.2
544078,0.479
544079,0.238
544080,0.203
544081,0.649
544082,0.358
544083,0.179
544084,0.712
544085,0.134
544086,0.245
544087,0.599
544088,0.549
544089,0.29
544090,0.23
544091,0.082
544092,0.232
544093,0.472
544094,0.482
544095,0.254
544096,0.164
544097,0.277
544098,0.336
544099,0.204
544100,0.107
544101,0.501
544102,0.569
544103,0.412
544104,0.285
544105,0.485
544106,0.181
544107,0.277
544108,0.383
544109,0.551
544110,0.341
544111,0.285
544112,0.399
544113,0.412
544114,0.476
544115,0.567
544116,0.279
544117,0.59
544118,0.17
544119,0.334
544120,0.593
544121,0.506
544122,0.251
544123,0.487
544124,0.324
544125,0.35
544126,0.101
544127,0.394
544128,0.157
544129,0.526
544130,0.257
544131,0.354
544132,0.356
544133,0.653
544134,0.321
544135,0.249
544136,0.368
544137,0.561
544138,0.431
544139,0.178
544140,0.288
544141,0.134
544142,0.302
544143,0.369
544144,0.507
544145,0.06
544146,0.162
544147,0.29
544148,0.431
544149,0.407
544150,0.339
544151,0.531
544152,0.314
544153,0.27
544154,0.572
544155,0.461
544156,0.571
544157,0.17
544158,0.432
544159,0.334
544160,0.417
544161,0.168
544162,0.194
544163,0.328
544164,0.624
544165,0.415
544166,0.632
544167,0.402
544168,0.161
544169,0.322
544170,0.36
544171,0.563
544172,0.628
544173,0.341
544174,0.493
544175,0.668
544176,0.579
544177,0.138
544178,0.327
544179,0.207
544180,0.378
544181,0.422
544182,0.349
544183,0.234
544184,0.446
544185,0.285
544186,0.2
544187,0.584
544188,0.307
544189,0.638
544190,0.291
544191,0.55
544192,0.352
544193,0.248
544194,0.647
544195,0.159
544196,0.17
544197,0.365
544198,0.337
544199,0.363
544200,0.342
544201,0.154
544202,0.222
544203,0.44
544204,0.565
544205,0.487
544206,0.43
544207,0.386
544208,0.578
544209,0.055
544210,0.095
544211,0.462
544212,0.213
544213,0.375
544214,0.417
544215,0.491
544216,0.178
544217,0.434
544218,0.51
544219,0.264
544220,0.425
544221,0.245
544222,0.545
544223,0.426
544224,0.266
544225,0.207
544226,0.32
544227,0.237
544228,0.447
544229,0.259
544230,0.62
544231,0.295
544232,0.629
544233,0.463
544234,0.169
544235,0.323
544236,0.451
544237,0.372
544238,0.139
544239,0.28
544240,0.455
544241,0.313
544242,0.368
544243,0.209
544244,0.43
544245,0.282
544246,0.239
544247,0.218
544248,0.378
544249,0.334
544250,0.177
544251,0.528
544252,0.39
544253,0.467
544254,0.47
544255,0.132
544256,0.204
544257,0.319
544258,0.11
544259,0.339
544260,0.425
544261,0.119
544262,0.167
544263,0.388
544264,0.185
544265,0.306
544266,0.36
544267,0.431
544268,0.201
544269,0.556
544270,0.256
544271,0.313
544272,0.617
544273,0.42
544274,0.292
544275,0.08
544276,0.238
544277,0.149
544278,0.296
544279,0.324
544280,0.418
544281,0.217
544282,0.347
544283,0.545
544284,0.356
544285,0.411
544286,0.716
544287,0.239
544288,0.255
544289,0.325
544290,0.478
544291,0.282
544292,0.329
544293,0.201
544294,0.341
544295,0.651
544296,0.398
544297,0.572
544298,0.151
544299,0.524
544300,0.444
544301,0.227
544302,0.158
544303,0.342
544304,0.218
544305,0.518
544306,0.273
544307,0.564
544308,0.454
544309,0.696
544310,0.514
544311,0.128
544312,0.378
544313,0.305
544314,0.157
544315,0.269
544316,0.361
544317,0.285
544318,0.309
544319,0.37
544320,0.212
544321,0.665
544322,0.302
544323,0.405
544324,0.581
544325,0.505
544326,0.384
544327,0.532
544328,0.122
544329,0.299
544330,0.61
544331,0.197
544332,0.209
544333,0.116
544334,0.227
544335,0.438
544336,0.305
544337,0.435
544338,0.333
544339,0.241
544340,0.49
544341,0.544
544342,0.221
544343,0.19
544344,0.369
544345,0.625
544346,0.044
544347,0.359
544348,0.611
544349,0.417
544350,0.105
544351,0.584
544352,0.411
544353,0.339
544354,0.379
544355,0.434
544356,0.29
544357,0.621
544358,0.202
544359,0.259
544360,0.367
544361,0.106
544362,0.355
544363,0.316
544364,0.479
544365,0.48
544366,0.301
544367,0.657
544368,0.11
544369,0.423
544370,0.155
544371,0.323
544372,0.157
544373,0.615
544374,0.473
544375,0.539
544376,0.491
544377,0.371
544378,0.46
544379,0.203
544380,0.703
544381,0.309
544382,0.432
544383,0.287
544384,0.8
544385,0.447
544386,0.386
544387,0.179
544388,0.289
544389,0.363
544390,0.404
544391,0.257
544392,0.509
544393,0.296
544394,0.144
544395,0.254
544396,0.18
544397,0.441
544398,0.377
544399,0.424
544400,0.581
544401,0.429
544402,0.444
544403,0.128
544404,0.451
544405,0.385
544406,0.415
544407,0.343
544408,0.619
544409,0.306
544410,0.442
544411,0.307
544412,0.453
544413,0.328
544414,0.38
544415,0.29
544416,0.439
544417,0.382
544418,0.339
544419,0.266
544420,0.179
544421,0.39
544422,0.23
544423,0.433
544424,0.385
544425,0.118
544426,0.585
544427,0.161
544428,0.48
544429,0.356
544430,0.543
544431,0.324
544432,0.454
544433,0.569
544434,0.457
544435,0.466
544436,0.104
544437,0.358
544438,0.078
544439,0.148
544440,0.112
544441,0.478
544442,0.361
544443,0.26
544444,0.521
544445,0.416
544446,0.364
544447,0.293
544448,0.44
544449,0.535
544450,0.277
544451,0.368
544452,0.213
544453,0.283
544454,0.518
544455,0.537
544456,0.462
544457,0.486
544458,0.344
544459,0.402
544460,0.284
544461,0.299
544462,0.329
544463,0.707
544464,0.312
544465,0.39
544466,0.289
544467,0.403
544468,0.303
544469,0.47
544470,0.332
544471,0.157
544472,0.513
544473,0.525
544474,0.531
544475,0.182
544476,0.224
544477,0.361
544478,0.448
544479,0.233
544480,0.33
544481,0.338
544482,0.311
544483,0.326
544484,0.204
544485,0.285
544486,0.3
544487,0.063
544488,0.313
544489,0.459
544490,0.282
544491,0.749
544492,0.228
544493,0.225
544494,0.421
544495,0.38
544496,0.341
544497,0.257
544498,0.246
544499,0.644
544500,0.504
544501,0.243
544502,0.295
