id,accident_risk
526688,0.499
526689,0.56
526690,0.179
526691,0.351
526692,0.654
526693,0.313
526694,0.224
526695,0.44
526696,0.31
526697,0.363
526698,0.162
526699,0.39
526700,0.451
526701,0.322
526702,0.277
526703,0.402
526704,0.276
526705,0.367
526706,0.35
526707,0.097
526708,0.322
526709,0.308
526710,0.48
526711,0.229
526712,0.36
526713,0.296
526714,0.764
526715,0.446
526716,0.533
526717,0.389
526718,0.365
526719,0.173
526720,0.471
526721,0.127
526722,0.161
526723,0.17
526724,0.138
526725,0.276
526726,0.448
526727,0.194
526728,0.126
526729,0.817
526730,0.546
526731,0.445
526732,0.49
526733,0.212
526734,0.695
526735,0.073
526736,0.599
526737,0.665
526738,0.381
526739,0.198
526740,0.318
526741,0.309
526742,0.273
526743,0.42
526744,0.253
526745,0.452
526746,0.543
526747,0.317
526748,0.22
526749,0.207
526750,0.472
526751,0.359
526752,0.561
526753,0.413
526754,0.244
526755,0.306
526756,0.14
526757,0.616
526758,0.218
526759,0.304
526760,0.055
526761,0.292
526762,0.169
526763,0.53
526764,0.321
526765,0.702
526766,0.779
526767,0.55
526768,0.133
526769,0.555
526770,0.167
526771,0.585
526772,0.217
526773,0.195
526774,0.303
526775,0.373
526776,0.098
526777,0.141
526778,0.325
526779,0.146
526780,0.342
526781,0.551
526782,0.116
526783,0.507
526784,0.476
526785,0.26
526786,0.281
526787,0.418
526788,0.65
526789,0.387
526790,0.324
526791,0.127
526792,0.548
526793,0.235
526794,0.414
526795,0.3
526796,0.389
526797,0.348
526798,0.298
526799,0.281
526800,0.286
526801,0.543
526802,0.321
526803,0.312
526804,0.195
526805,0.649
526806,0.466
526807,0.413
526808,0.375
526809,0.431
526810,0.312
526811,0.322
526812,0.088
526813,0.42
526814,0.445
526815,0.383
526816,0.252
526817,0.24
526818,0.519
526819,0.237
526820,0.288
526821,0.269
526822,0.285
526823,0.247
526824,0.324
526825,0.701
526826,0.159
526827,0.272
526828,0.449
526829,0.472
526830,0.234
526831,0.759
526832,0.131
526833,0.647
526834,0.455
526835,0.214
526836,0.445
526837,0.192
526838,0.372
526839,0.209
526840,0.378
526841,0.273
526842,0.28
526843,0.226
526844,0.434
526845,0.429
526846,0.554
526847,0.44
526848,0.132
526849,0.365
526850,0.465
526851,0.464
526852,0.445
526853,0.357
526854,0.34
526855,0.373
526856,0.48
526857,0.461
526858,0.19
526859,0.426
526860,0.193
526861,0.303
526862,0.533
526863,0.609
526864,0.499
526865,0.507
526866,0.336
526867,0.059
526868,0.298
526869,0.316
526870,0.321
526871,0.137
526872,0.498
526873,0.603
526874,0.472
526875,0.202
526876,0.425
526877,0.181
526878,0.38
526879,0.127
526880,0.551
526881,0.301
526882,0.44
526883,0.048
526884,0.337
526885,0.514
526886,0.2
526887,0.267
526888,0.509
526889,0.394
526890,0.052
526891,0.163
526892,0.301
526893,0.301
526894,0.237
526895,0.413
526896,0.033
526897,0.419
526898,0.307
526899,0.198
526900,0.492
526901,0.16
526902,0.269
526903,0.098
526904,0.666
526905,0.529
526906,0.363
526907,0.47
526908,0.056
526909,0.528
526910,0.59
526911,0.582
526912,0.502
526913,0.308
526914,0.129
526915,0.788
526916,0.473
526917,0.053
526918,0.132
526919,0.283
526920,0.536
526921,0.109
526922,0.399
526923,0.125
526924,0.221
526925,0.309
526926,0.331
526927,0.099
526928,0.488
526929,0.434
526930,0.293
526931,0.309
526932,0.196
526933,0.406
526934,0.159
526935,0.372
526936,0.333
526937,0.255
526938,0.586
526939,0.225
526940,0.306
526941,0.255
526942,0.693
526943,0.053
526944,0.465
526945,0.373
526946,0.138
526947,0.236
526948,0.178
526949,0.41
526950,0.52
526951,0.324
526952,0.456
526953,0.491
526954,0.245
526955,0.101
526956,0.24
526957,0.306
526958,0.284
526959,0.252
526960,0.13
526961,0.739
526962,0.186
526963,0.363
526964,0.415
526965,0.38
526966,0.221
526967,0.194
526968,0.309
526969,0.306
526970,0.133
526971,0.653
526972,0.301
526973,0.127
526974,0.436
526975,0.293
526976,0.14
526977,0.394
526978,0.029
526979,0.306
526980,0.106
526981,0.434
526982,0.323
526983,0.789
526984,0.347
526985,0.44
526986,0.141
526987,0.292
526988,0.307
526989,0.371
526990,0.37
526991,0.306
526992,0.181
526993,0.327
526994,0.445
526995,0.296
526996,0.283
526997,0.227
526998,0.66
526999,0.586
527000,0.5
527001,0.356
527002,0.246
527003,0.075
527004,0.422
527005,0.38
527006,0.317
527007,0.543
527008,0.534
527009,0.462
527010,0.308
527011,0.253
527012,0.295
527013,0.293
527014,0.281
527015,0.415
527016,0.235
527017,0.301
527018,0.571
527019,0.28
527020,0.301
527021,0.686
527022,0.372
527023,0.378
527024,0.312
527025,0.356
527026,0.168
527027,0.221
527028,0.372
527029,0.432
527030,0.191
527031,0.448
527032,0.184
527033,0.817
527034,0.3
527035,0.116
527036,0.31
527037,0.054
527038,0.74
527039,0.532
527040,0.518
527041,0.138
527042,0.277
527043,0.298
527044,0.19
527045,0.368
527046,0.307
527047,0.338
527048,0.3
527049,0.397
527050,0.136
527051,0.504
527052,0.466
527053,0.339
527054,0.62
527055,0.618
527056,0.544
527057,0.134
527058,0.726
527059,0.28
527060,0.47
527061,0.227
527062,0.257
527063,0.716
527064,0.382
527065,0.18
527066,0.736
527067,0.476
527068,0.303
527069,0.338
527070,0.36
527071,0.552
527072,0.353
527073,0.09
527074,0.343
527075,0.286
527076,0.13
527077,0.462
527078,0.342
527079,0.303
527080,0.654
527081,0.377
527082,0.263
527083,0.317
527084,0.383
527085,0.214
527086,0.414
527087,0.166
527088,0.344
527089,0.548
527090,0.131
527091,0.145
527092,0.483
527093,0.642
527094,0.283
527095,0.127
527096,0.317
527097,0.319
527098,0.465
527099,0.339
527100,0.361
527101,0.64
527102,0.622
527103,0.545
527104,0.187
527105,0.329
527106,0.288
527107,0.217
527108,0.299
527109,0.476
527110,0.289
527111,0.339
527112,0.662
527113,0.181
527114,0.108
527115,0.129
527116,0.413
527117,0.425
527118,0.141
527119,0.548
527120,0.201
527121,0.298
527122,0.24
527123,0.842
527124,0.542
527125,0.257
527126,0.293
527127,0.318
527128,0.318
527129,0.39
527130,0.248
527131,0.308
527132,0.301
527133,0.571
527134,0.155
527135,0.464
527136,0.563
527137,0.194
527138,0.139
527139,0.426
527140,0.524
527141,0.26
527142,0.568
527143,0.342
527144,0.302
527145,0.56
527146,0.493
527147,0.464
527148,0.308
527149,0.315
527150,0.722
527151,0.467
527152,0.246
527153,0.19
527154,0.217
527155,0.08
527156,0.452
527157,0.545
527158,0.311
527159,0.664
527160,0.41
527161,0.034
527162,0.184
527163,0.234
527164,0.074
527165,0.256
527166,0.246
527167,0.37
527168,0.255
527169,0.239
527170,0.307
527171,0.54
527172,0.38
527173,0.352
527174,0.62
527175,0.186
527176,0.135
527177,0.184
527178,0.295
527179,0.354
527180,0.346
527181,0.584
527182,0.281
527183,0.854
527184,0.106
527185,0.123
527186,0.326
527187,0.592
527188,0.324
527189,0.542
527190,0.038
527191,0.598
527192,0.362
527193,0.539
527194,0.241
527195,0.692
527196,0.327
527197,0.291
527198,0.586
527199,0.26
527200,0.349
527201,0.425
527202,0.351
527203,0.467
527204,0.242
527205,0.234
527206,0.349
527207,0.055
527208,0.507
527209,0.657
527210,0.537
527211,0.413
527212,0.277
527213,0.484
527214,0.689
527215,0.103
527216,0.452
527217,0.127
527218,0.5
527219,0.139
527220,0.436
527221,0.135
527222,0.505
527223,0.704
527224,0.661
527225,0.072
527226,0.241
527227,0.085
527228,0.661
527229,0.295
527230,0.555
527231,0.422
527232,0.198
527233,0.238
527234,0.495
527235,0.266
527236,0.302
527237,0.294
527238,0.346
527239,0.236
527240,0.414
527241,0.491
527242,0.071
527243,0.316
527244,0.353
527245,0.282
527246,0.538
527247,0.38
527248,0.24
527249,0.398
527250,0.148
527251,0.353
527252,0.567
527253,0.473
527254,0.167
527255,0.317
527256,0.497
527257,0.123
527258,0.315
527259,0.387
527260,0.117
527261,0.042
527262,0.379
527263,0.293
527264,0.454
527265,0.657
527266,0.179
527267,0.392
527268,0.542
527269,0.324
527270,0.391
527271,0.076
527272,0.302
527273,0.432
527274,0.373
527275,0.396
527276,0.344
527277,0.375
527278,0.24
527279,0.324
527280,0.41
527281,0.376
527282,0.36
527283,0.502
527284,0.132
527285,0.297
527286,0.24
527287,0.135
527288,0.337
527289,0.169
527290,0.3
527291,0.188
527292,0.18
527293,0.296
527294,0.425
527295,0.089
527296,0.409
527297,0.112
527298,0.328
527299,0.054
527300,0.512
527301,0.676
527302,0.478
527303,0.09
527304,0.467
527305,0.461
527306,0.111
527307,0.301
527308,0.325
527309,0.436
527310,0.224
527311,0.559
527312,0.415
527313,0.172
527314,0.349
527315,0.411
527316,0.321
527317,0.601
527318,0.145
527319,0.25
527320,0.193
527321,0.221
527322,0.295
527323,0.334
527324,0.257
527325,0.376
527326,0.588
527327,0.304
527328,0.105
527329,0.539
527330,0.232
527331,0.339
527332,0.325
527333,0.316
527334,0.587
527335,0.626
527336,0.323
527337,0.372
527338,0.141
527339,0.37
527340,0.058
527341,0.429
527342,0.516
527343,0.331
527344,0.146
527345,0.18
527346,0.385
527347,0.189
527348,0.184
527349,0.641
527350,0.351
527351,0.314
527352,0.118
527353,0.319
527354,0.458
527355,0.262
527356,0.381
527357,0.052
527358,0.534
527359,0.251
527360,0.238
527361,0.387
527362,0.307
527363,0.451
527364,0.351
527365,0.67
527366,0.159
527367,0.22
527368,0.131
527369,0.147
527370,0.331
527371,0.429
527372,0.327
527373,0.501
527374,0.502
527375,0.359
527376,0.183
527377,0.441
527378,0.337
527379,0.449
527380,0.335
527381,0.251
527382,0.472
527383,0.283
527384,0.317
527385,0.54
527386,0.514
527387,0.472
527388,0.142
527389,0.536
527390,0.332
527391,0.409
527392,0.098
527393,0.183
527394,0.319
527395,0.582
527396,0.554
527397,0.56
527398,0.334
527399,0.253
527400,0.349
527401,0.305
527402,0.387
527403,0.366
527404,0.453
527405,0.244
527406,0.651
527407,0.213
527408,0.411
527409,0.293
527410,0.329
527411,0.413
527412,0.56
527413,0.413
527414,0.498
527415,0.444
527416,0.052
527417,0.36
527418,0.116
527419,0.137
527420,0.124
527421,0.366
527422,0.347
527423,0.2
527424,0.323
527425,0.73
527426,0.503
527427,0.595
527428,0.352
527429,0.528
527430,0.316
527431,0.351
527432,0.229
527433,0.661
527434,0.564
527435,0.552
527436,0.348
527437,0.405
527438,0.552
527439,0.418
527440,0.324
527441,0.243
527442,0.587
527443,0.199
527444,0.053
527445,0.157
527446,0.322
527447,0.277
527448,0.22
527449,0.225
527450,0.354
527451,0.219
527452,0.312
527453,0.378
527454,0.452
527455,0.509
527456,0.286
527457,0.219
527458,0.222
527459,0.178
527460,0.324
527461,0.536
527462,0.181
527463,0.166
527464,0.463
527465,0.278
527466,0.477
527467,0.62
527468,0.434
527469,0.48
527470,0.419
527471,0.483
527472,0.291
527473,0.445
527474,0.311
527475,0.442
527476,0.433
527477,0.242
527478,0.152
527479,0.543
527480,0.437
527481,0.699
527482,0.335
527483,0.287
527484,0.333
527485,0.275
527486,0.237
527487,0.218
527488,0.123
527489,0.456
527490,0.367
527491,0.311
527492,0.338
527493,0.57
527494,0.286
527495,0.481
527496,0.164
527497,0.395
527498,0.31
527499,0.149
527500,0.409
527501,0.315
527502,0.274
527503,0.608
527504,0.258
527505,0.573
527506,0.59
527507,0.377
527508,0.051
527509,0.445
527510,0.299
527511,0.378
527512,0.164
527513,0.56
527514,0.316
527515,0.31
527516,0.236
527517,0.341
527518,0.222
527519,0.302
527520,0.478
527521,0.431
527522,0.245
527523,0.372
527524,0.284
527525,0.387
527526,0.183
527527,0.706
527528,0.244
527529,0.473
527530,0.759
527531,0.161
527532,0.233
527533,0.162
527534,0.36
527535,0.484
527536,0.518
527537,0.216
527538,0.468
527539,0.285
527540,0.131
527541,0.575
527542,0.378
527543,0.2
527544,0.314
527545,0.413
527546,0.379
527547,0.612
527548,0.439
527549,0.161
527550,0.128
527551,0.313
527552,0.223
527553,0.752
527554,0.297
527555,0.248
527556,0.031
527557,0.189
527558,0.345
527559,0.291
527560,0.404
527561,0.073
527562,0.371
527563,0.333
527564,0.37
527565,0.111
527566,0.13
527567,0.397
527568,0.325
527569,0.353
527570,0.39
527571,0.311
527572,0.315
527573,0.189
527574,0.296
527575,0.427
527576,0.277
527577,0.216
527578,0.443
527579,0.157
527580,0.426
527581,0.277
527582,0.559
527583,0.357
527584,0.284
527585,0.321
527586,0.471
527587,0.134
527588,0.432
527589,0.218
527590,0.413
527591,0.224
527592,0.344
527593,0.376
527594,0.131
527595,0.508
527596,0.268
527597,0.273
527598,0.423
527599,0.422
527600,0.361
527601,0.225
527602,0.447
527603,0.075
527604,0.429
527605,0.145
527606,0.475
527607,0.131
527608,0.276
527609,0.177
527610,0.186
527611,0.551
527612,0.313
527613,0.5
527614,0.229
527615,0.494
527616,0.165
527617,0.345
527618,0.424
527619,0.291
527620,0.545
527621,0.271
527622,0.468
527623,0.412
527624,0.227
527625,0.485
527626,0.286
527627,0.056
527628,0.468
527629,0.341
527630,0.44
527631,0.742
527632,0.53
527633,0.224
527634,0.401
527635,0.261
527636,0.125
527637,0.705
527638,0.325
527639,0.283
527640,0.834
527641,0.053
527642,0.321
527643,0.559
527644,0.468
527645,0.614
527646,0.351
527647,0.168
527648,0.31
527649,0.054
527650,0.074
527651,0.148
527652,0.22
527653,0.22
527654,0.324
527655,0.05
527656,0.379
527657,0.385
527658,0.43
527659,0.119
527660,0.362
527661,0.318
527662,0.367
527663,0.515
527664,0.427
527665,0.558
527666,0.544
527667,0.296
527668,0.312
527669,0.361
527670,0.499
527671,0.679
527672,0.466
527673,0.263
527674,0.376
527675,0.415
527676,0.338
527677,0.404
527678,0.272
527679,0.272
527680,0.221
527681,0.554
527682,0.553
527683,0.311
527684,0.293
527685,0.195
527686,0.275
527687,0.294
527688,0.23
527689,0.83
527690,0.472
527691,0.282
527692,0.503
527693,0.038
527694,0.504
527695,0.29
527696,0.25
527697,0.24
527698,0.469
527699,0.647
527700,0.5
527701,0.125
527702,0.209
527703,0.549
527704,0.29
527705,0.219
527706,0.394
527707,0.158
527708,0.296
527709,0.43
527710,0.353
527711,0.422
527712,0.564
527713,0.288
527714,0.437
527715,0.142
527716,0.461
527717,0.376
527718,0.349
527719,0.46
527720,0.316
527721,0.275
527722,0.234
527723,0.335
527724,0.296
527725,0.328
527726,0.277
527727,0.657
527728,0.511
527729,0.661
527730,0.679
527731,0.151
527732,0.284
527733,0.418
527734,0.24
527735,0.292
527736,0.054
527737,0.459
527738,0.403
527739,0.18
527740,0.56
527741,0.556
527742,0.337
527743,0.743
527744,0.69
527745,0.334
527746,0.561
527747,0.352
527748,0.441
527749,0.345
527750,0.362
527751,0.221
527752,0.226
527753,0.769
527754,0.034
527755,0.532
527756,0.17
527757,0.286
527758,0.293
527759,0.375
527760,0.45
527761,0.145
527762,0.341
527763,0.515
527764,0.255
527765,0.227
527766,0.285
527767,0.472
527768,0.566
527769,0.062
527770,0.52
527771,0.625
527772,0.464
527773,0.339
527774,0.46
527775,0.597
527776,0.22
527777,0.42
527778,0.762
527779,0.727
527780,0.28
527781,0.406
527782,0.451
527783,0.378
527784,0.389
527785,0.344
527786,0.644
527787,0.049
527788,0.357
527789,0.624
527790,0.328
527791,0.179
527792,0.475
527793,0.355
527794,0.762
527795,0.277
527796,0.38
527797,0.149
527798,0.37
527799,0.099
527800,0.191
527801,0.364
527802,0.223
527803,0.137
527804,0.436
527805,0.445
527806,0.651
527807,0.317
527808,0.738
527809,0.655
527810,0.523
527811,0.067
527812,0.364
527813,0.672
527814,0.339
527815,0.307
527816,0.307
527817,0.223
527818,0.431
527819,0.559
527820,0.292
527821,0.449
527822,0.488
527823,0.592
527824,0.564
527825,0.224
527826,0.373
527827,0.386
527828,0.521
527829,0.527
527830,0.213
527831,0.404
527832,0.401
527833,0.319
527834,0.706
527835,0.225
527836,0.628
527837,0.669
527838,0.584
527839,0.214
527840,0.452
527841,0.414
527842,0.476
527843,0.584
527844,0.289
527845,0.059
527846,0.13
527847,0.711
527848,0.435
527849,0.441
527850,0.163
527851,0.55
527852,0.222
527853,0.456
527854,0.136
527855,0.542
527856,0.164
527857,0.225
527858,0.548
527859,0.371
527860,0.489
527861,0.352
527862,0.43
527863,0.054
527864,0.719
527865,0.284
527866,0.38
527867,0.278
527868,0.114
527869,0.295
527870,0.655
527871,0.467
527872,0.226
527873,0.313
527874,0.26
527875,0.418
527876,0.366
527877,0.186
527878,0.311
527879,0.409
527880,0.11
527881,0.099
527882,0.471
527883,0.052
527884,0.316
527885,0.211
527886,0.51
527887,0.354
527888,0.244
527889,0.387
527890,0.34
527891,0.652
527892,0.597
527893,0.123
527894,0.219
527895,0.17
527896,0.502
527897,0.138
527898,0.714
527899,0.248
527900,0.317
527901,0.483
527902,0.453
527903,0.556
527904,0.195
527905,0.403
527906,0.241
527907,0.556
527908,0.382
527909,0.416
527910,0.652
527911,0.477
527912,0.315
527913,0.356
527914,0.181
527915,0.163
527916,0.163
527917,0.295
527918,0.613
527919,0.371
527920,0.364
527921,0.182
527922,0.263
527923,0.423
527924,0.368
527925,0.322
527926,0.321
527927,0.079
527928,0.301
527929,0.277
527930,0.266
527931,0.333
527932,0.225
527933,0.184
527934,0.364
527935,0.855
527936,0.356
527937,0.376
527938,0.382
527939,0.263
527940,0.093
527941,0.333
527942,0.267
527943,0.28
527944,0.221
527945,0.467
527946,0.264
527947,0.357
527948,0.445
527949,0.561
527950,0.402
527951,0.575
527952,0.319
527953,0.351
527954,0.661
527955,0.168
527956,0.046
527957,0.23
527958,0.205
527959,0.162
527960,0.351
527961,0.534
527962,0.55
527963,0.474
527964,0.321
527965,0.361
527966,0.487
527967,0.258
527968,0.355
527969,0.369
527970,0.28
527971,0.27
527972,0.509
527973,0.135
527974,0.317
527975,0.206
527976,0.56
527977,0.596
527978,0.143
527979,0.116
527980,0.143
527981,0.413
527982,0.294
527983,0.174
527984,0.555
527985,0.37
527986,0.236
527987,0.186
527988,0.356
527989,0.193
527990,0.104
527991,0.199
527992,0.127
527993,0.311
527994,0.372
527995,0.484
527996,0.265
527997,0.335
527998,0.34
527999,0.563
528000,0.653
528001,0.517
528002,0.358
528003,0.421
528004,0.362
528005,0.119
528006,0.106
528007,0.452
528008,0.155
528009,0.309
528010,0.184
528011,0.371
528012,0.421
528013,0.34
528014,0.523
528015,0.292
528016,0.517
528017,0.298
528018,0.258
528019,0.456
528020,0.216
528021,0.334
528022,0.262
528023,0.561
528024,0.312
528025,0.481
528026,0.355
528027,0.181
528028,0.548
528029,0.369
528030,0.45
528031,0.319
528032,0.473
528033,0.514
528034,0.479
528035,0.174
528036,0.394
528037,0.233
528038,0.225
528039,0.305
528040,0.473
528041,0.434
528042,0.188
528043,0.566
528044,0.109
528045,0.421
528046,0.469
528047,0.45
528048,0.212
528049,0.362
528050,0.294
528051,0.304
528052,0.244
528053,0.278
528054,0.33
528055,0.178
528056,0.042
528057,0.306
528058,0.354
528059,0.306
528060,0.558
528061,0.434
528062,0.507
528063,0.408
528064,0.185
528065,0.362
528066,0.481
528067,0.1
528068,0.367
528069,0.403
528070,0.428
528071,0.728
528072,0.636
528073,0.364
528074,0.62
528075,0.403
528076,0.463
528077,0.227
528078,0.402
528079,0.124
528080,0.553
528081,0.353
528082,0.229
528083,0.267
528084,0.305
528085,0.399
528086,0.126
528087,0.564
528088,0.223
528089,0.291
528090,0.464
528091,0.37
528092,0.688
528093,0.313
528094,0.131
528095,0.311
528096,0.301
528097,0.392
528098,0.332
528099,0.079
528100,0.304
528101,0.295
528102,0.27
528103,0.543
528104,0.119
528105,0.186
528106,0.292
528107,0.262
528108,0.626
528109,0.29
528110,0.055
528111,0.556
528112,0.341
528113,0.558
528114,0.241
528115,0.185
528116,0.129
528117,0.082
528118,0.605
528119,0.366
528120,0.425
528121,0.374
528122,0.346
528123,0.303
528124,0.159
528125,0.31
528126,0.326
528127,0.372
528128,0.282
528129,0.128
528130,0.203
528131,0.108
528132,0.373
528133,0.249
528134,0.377
528135,0.22
528136,0.311
528137,0.329
528138,0.35
528139,0.38
528140,0.439
528141,0.667
528142,0.422
528143,0.525
528144,0.341
528145,0.229
528146,0.201
528147,0.185
528148,0.244
528149,0.448
528150,0.37
528151,0.503
528152,0.384
528153,0.191
528154,0.477
528155,0.32
528156,0.424
528157,0.753
528158,0.416
528159,0.591
528160,0.233
528161,0.188
528162,0.472
528163,0.473
528164,0.653
528165,0.4
528166,0.305
528167,0.328
528168,0.587
528169,0.252
528170,0.22
528171,0.351
528172,0.202
528173,0.578
528174,0.377
528175,0.421
528176,0.127
528177,0.312
528178,0.462
528179,0.568
528180,0.441
528181,0.389
