id,accident_risk
527953,0.307
527954,0.527
527955,0.167
527956,0.08
527957,0.14
527958,0.243
527959,0.107
527960,0.353
527961,0.47
527962,0.51
527963,0.417
527964,0.367
527965,0.337
527966,0.467
527967,0.33
527968,0.42
527969,0.23
527970,0.363
527971,0.267
527972,0.417
527973,0.163
527974,0.297
527975,0.21
527976,0.503
527977,0.523
527978,0.103
527979,0.093
527980,0.117
527981,0.297
527982,0.273
527983,0.18
527984,0.503
527985,0.417
527986,0.257
527987,0.243
527988,0.35
527989,0.21
527990,0.187
527991,0.173
527992,0.19
527993,0.24
527994,0.267
527995,0.563
527996,0.27
527997,0.343
527998,0.353
527999,0.49
528000,0.563
528001,0.457
528002,0.313
528003,0.407
528004,0.34
528005,0.127
528006,0.077
528007,0.477
528008,0.223
528009,0.317
528010,0.163
528011,0.367
528012,0.47
528013,0.133
528014,0.593
528015,0.253
528016,0.507
528017,0.31
528018,0.27
528019,0.433
528020,0.187
528021,0.3
528022,0.22
528023,0.42
528024,0.367
528025,0.507
528026,0.393
528027,0.15
528028,0.513
528029,0.217
528030,0.41
528031,0.253
528032,0.437
528033,0.53
528034,0.447
528035,0.167
528036,0.363
528037,0.193
528038,0.197
528039,0.37
528040,0.473
528041,0.417
528042,0.197
528043,0.483
528044,0.16
528045,0.503
528046,0.46
528047,0.363
528048,0.25
528049,0.427
528050,0.34
528051,0.35
528052,0.323
528053,0.247
528054,0.37
528055,0.183
528056,0.077
528057,0.367
528058,0.277
528059,0.31
528060,0.58
528061,0.407
528062,0.307
528063,0.463
528064,0.16
528065,0.38
528066,0.5
528067,0.117
528068,0.357
528069,0.417
528070,0.387
528071,0.717
528072,0.567
528073,0.35
528074,0.53
528075,0.307
528076,0.48
528077,0.247
528078,0.347
528079,0.153
528080,0.483
528081,0.327
528082,0.293
528083,0.26
528084,0.383
528085,0.41
528086,0.09
528087,0.56
528088,0.243
528089,0.273
528090,0.373
528091,0.293
528092,0.59
528093,0.257
528094,0.143
528095,0.373
528096,0.3
528097,0.367
528098,0.327
528099,0.153
528100,0.253
528101,0.27
528102,0.29
528103,0.55
528104,0.143
528105,0.153
528106,0.277
528107,0.227
528108,0.65
528109,0.18
528110,0.063
528111,0.54
528112,0.247
528113,0.573
528114,0.333
528115,0.113
528116,0.19
528117,0.097
528118,0.657
528119,0.403
528120,0.423
528121,0.347
528122,0.347
528123,0.343
528124,0.163
528125,0.27
528126,0.273
528127,0.367
528128,0.26
528129,0.147
528130,0.223
528131,0.097
528132,0.477
528133,0.3
528134,0.35
528135,0.243
528136,0.317
528137,0.393
528138,0.43
528139,0.423
528140,0.527
528141,0.627
528142,0.38
528143,0.487
528144,0.263
528145,0.267
528146,0.273
528147,0.187
528148,0.223
528149,0.433
528150,0.277
528151,0.483
528152,0.36
528153,0.19
528154,0.483
528155,0.29
528156,0.44
528157,0.483
528158,0.337
528159,0.5
528160,0.28
528161,0.28
528162,0.467
528163,0.44
528164,0.583
528165,0.293
528166,0.323
528167,0.317
528168,0.527
528169,0.257
528170,0.217
528171,0.32
528172,0.337
528173,0.523
528174,0.4
528175,0.507
528176,0.107
528177,0.3
528178,0.397
528179,0.433
528180,0.47
528181,0.387
528182,0.223
528183,0.453
528184,0.037
528185,0.16
528186,0.4
528187,0.56
528188,0.407
528189,0.383
528190,0.313
528191,0.54
528192,0.173
528193,0.07
528194,0.397
528195,0.63
528196,0.303
528197,0.147
528198,0.703
528199,0.463
528200,0.193
528201,0.437
528202,0.207
528203,0.34
528204,0.433
528205,0.433
528206,0.377
528207,0.343
528208,0.32
528209,0.39
528210,0.433
528211,0.403
528212,0.177
528213,0.333
528214,0.397
528215,0.377
528216,0.077
528217,0.627
528218,0.42
528219,0.467
528220,0.243
528221,0.413
528222,0.343
528223,0.32
528224,0.14
528225,0.353
528226,0.157
528227,0.41
528228,0.45
528229,0.53
528230,0.4
528231,0.3
528232,0.33
528233,0.247
528234,0.183
528235,0.393
528236,0.28
528237,0.487
528238,0.407
528239,0.07
528240,0.58
528241,0.137
528242,0.183
528243,0.303
528244,0.55
528245,0.09
528246,0.383
528247,0.393
528248,0.643
528249,0.13
528250,0.66
528251,0.337
528252,0.343
528253,0.22
528254,0.48
528255,0.29
528256,0.3
528257,0.23
528258,0.377
528259,0.277
528260,0.31
528261,0.463
528262,0.153
528263,0.25
528264,0.4
528265,0.213
528266,0.223
528267,0.577
528268,0.483
528269,0.493
528270,0.413
528271,0.52
528272,0.327
528273,0.257
528274,0.223
528275,0.303
528276,0.183
528277,0.493
528278,0.327
528279,0.457
528280,0.297
528281,0.243
528282,0.17
528283,0.43
528284,0.433
528285,0.18
528286,0.41
528287,0.303
528288,0.463
528289,0.157
528290,0.317
528291,0.62
528292,0.373
528293,0.337
528294,0.243
528295,0.167
528296,0.183
528297,0.24
528298,0.317
528299,0.353
528300,0.203
528301,0.27
528302,0.08
528303,0.34
528304,0.25
528305,0.19
528306,0.207
528307,0.093
528308,0.353
528309,0.263
528310,0.65
528311,0.703
528312,0.277
528313,0.2
528314,0.487
528315,0.497
528316,0.527
528317,0.49
528318,0.47
528319,0.5
528320,0.353
528321,0.037
528322,0.27
528323,0.4
528324,0.257
528325,0.267
528326,0.607
528327,0.44
528328,0.317
528329,0.103
528330,0.543
528331,0.34
528332,0.163
528333,0.143
528334,0.443
528335,0.58
528336,0.41
528337,0.35
528338,0.387
528339,0.593
528340,0.42
528341,0.307
528342,0.187
528343,0.67
528344,0.6
528345,0.477
528346,0.41
528347,0.28
528348,0.577
528349,0.557
528350,0.61
528351,0.67
528352,0.23
528353,0.437
528354,0.377
528355,0.173
528356,0.263
528357,0.537
528358,0.507
528359,0.41
528360,0.39
528361,0.237
528362,0.4
528363,0.387
528364,0.373
528365,0.537
528366,0.403
528367,0.06
528368,0.06
528369,0.403
528370,0.137
528371,0.43
528372,0.2
528373,0.33
528374,0.48
528375,0.397
528376,0.107
528377,0.207
528378,0.623
528379,0.21
528380,0.34
528381,0.5
528382,0.22
528383,0.433
528384,0.38
528385,0.58
528386,0.167
528387,0.153
528388,0.637
528389,0.543
528390,0.307
528391,0.357
528392,0.42
528393,0.323
528394,0.26
528395,0.393
528396,0.767
528397,0.203
528398,0.453
528399,0.633
528400,0.113
528401,0.25
528402,0.293
528403,0.133
528404,0.427
528405,0.467
528406,0.39
528407,0.59
528408,0.303
528409,0.46
528410,0.437
528411,0.11
528412,0.437
528413,0.337
528414,0.573
528415,0.287
528416,0.37
528417,0.033
528418,0.663
528419,0.48
528420,0.267
528421,0.223
528422,0.413
528423,0.323
528424,0.283
528425,0.45
528426,0.35
528427,0.26
528428,0.117
528429,0.42
528430,0.43
528431,0.337
528432,0.207
528433,0.427
528434,0.42
528435,0.293
528436,0.393
528437,0.41
528438,0.583
528439,0.23
528440,0.28
528441,0.543
528442,0.493
528443,0.257
528444,0.313
528445,0.33
528446,0.13
528447,0.617
528448,0.433
528449,0.33
528450,0.327
528451,0.223
528452,0.18
528453,0.167
528454,0.503
528455,0.203
528456,0.28
528457,0.333
528458,0.143
528459,0.537
528460,0.26
528461,0.277
528462,0.357
528463,0.333
528464,0.373
528465,0.203
528466,0.49
528467,0.4
528468,0.067
528469,0.083
528470,0.187
528471,0.13
528472,0.337
528473,0.34
528474,0.183
528475,0.303
528476,0.637
528477,0.32
528478,0.6
528479,0.627
528480,0.627
528481,0.553
528482,0.517
528483,0.167
528484,0.353
528485,0.19
528486,0.5
528487,0.233
528488,0.187
528489,0.203
528490,0.137
528491,0.667
528492,0.403
528493,0.53
528494,0.227
528495,0.22
528496,0.113
528497,0.393
528498,0.65
528499,0.263
528500,0.527
528501,0.277
528502,0.747
528503,0.393
528504,0.22
528505,0.083
528506,0.147
528507,0.183
528508,0.18
528509,0.413
528510,0.497
528511,0.25
528512,0.573
528513,0.363
528514,0.337
528515,0.11
528516,0.363
528517,0.5
528518,0.537
528519,0.503
528520,0.173
528521,0.23
528522,0.203
528523,0.467
528524,0.607
528525,0.243
528526,0.263
528527,0.38
528528,0.3
528529,0.277
528530,0.137
528531,0.17
528532,0.26
528533,0.347
528534,0.073
528535,0.257
528536,0.213
528537,0.31
528538,0.113
528539,0.323
528540,0.36
528541,0.233
528542,0.233
528543,0.267
528544,0.35
528545,0.257
528546,0.297
528547,0.157
528548,0.557
528549,0.33
528550,0.313
528551,0.417
528552,0.503
528553,0.28
528554,0.76
528555,0.273
528556,0.273
528557,0.307
528558,0.607
528559,0.153
528560,0.353
528561,0.407
528562,0.243
528563,0.423
528564,0.16
528565,0.387
528566,0.427
528567,0.523
528568,0.37
528569,0.317
528570,0.417
528571,0.33
528572,0.38
528573,0.233
528574,0.433
528575,0.19
528576,0.607
528577,0.533
528578,0.44
528579,0.36
528580,0.107
528581,0.29
528582,0.21
528583,0.673
528584,0.523
528585,0.17
528586,0.187
528587,0.463
528588,0.583
528589,0.163
528590,0.273
528591,0.2
528592,0.2
528593,0.527
528594,0.143
528595,0.18
528596,0.24
528597,0.48
528598,0.363
528599,0.427
528600,0.757
528601,0.333
528602,0.283
528603,0.227
528604,0.307
528605,0.157
528606,0.25
528607,0.663
528608,0.343
528609,0.337
528610,0.15
528611,0.237
528612,0.263
528613,0.227
528614,0.367
528615,0.333
528616,0.11
528617,0.21
528618,0.34
528619,0.117
528620,0.207
528621,0.41
528622,0.46
528623,0.26
528624,0.32
528625,0.077
528626,0.33
528627,0.663
528628,0.043
528629,0.283
528630,0.187
528631,0.54
528632,0.28
528633,0.56
528634,0.193
528635,0.5
528636,0.367
528637,0.357
528638,0.147
528639,0.173
528640,0.257
528641,0.513
528642,0.397
528643,0.283
528644,0.407
528645,0.49
528646,0.28
528647,0.397
528648,0.19
528649,0.36
528650,0.35
528651,0.48
528652,0.337
528653,0.127
528654,0.533
528655,0.62
528656,0.337
528657,0.167
528658,0.343
528659,0.313
528660,0.46
528661,0.357
528662,0.423
528663,0.233
528664,0.35
528665,0.133
528666,0.04
528667,0.167
528668,0.213
528669,0.56
528670,0.477
528671,0.303
528672,0.113
528673,0.343
528674,0.687
528675,0.38
528676,0.337
528677,0.207
528678,0.273
528679,0.5
528680,0.303
528681,0.507
528682,0.55
528683,0.15
528684,0.263
528685,0.503
528686,0.24
528687,0.507
528688,0.29
528689,0.23
528690,0.307
528691,0.57
528692,0.48
528693,0.3
528694,0.507
528695,0.41
528696,0.72
528697,0.31
528698,0.463
528699,0.213
528700,0.46
528701,0.343
528702,0.297
528703,0.313
528704,0.673
528705,0.327
528706,0.333
528707,0.477
528708,0.313
528709,0.207
528710,0.177
528711,0.237
528712,0.08
528713,0.38
528714,0.277
528715,0.387
528716,0.41
528717,0.207
528718,0.693
528719,0.347
528720,0.377
528721,0.623
528722,0.297
528723,0.65
528724,0.313
528725,0.393
528726,0.253
528727,0.353
528728,0.573
528729,0.147
528730,0.157
528731,0.33
528732,0.39
528733,0.243
528734,0.253
528735,0.443
528736,0.303
528737,0.35
528738,0.243
528739,0.253
528740,0.317
528741,0.18
528742,0.24
528743,0.11
528744,0.107
528745,0.197
528746,0.087
528747,0.18
528748,0.33
528749,0.22
528750,0.353
528751,0.26
528752,0.407
528753,0.59
528754,0.14
528755,0.243
528756,0.353
528757,0.38
528758,0.577
528759,0.143
528760,0.317
528761,0.17
528762,0.283
528763,0.4
528764,0.337
528765,0.29
528766,0.293
528767,0.28
528768,0.32
528769,0.43
528770,0.587
528771,0.343
528772,0.623
528773,0.24
528774,0.14
528775,0.647
528776,0.28
528777,0.233
528778,0.413
528779,0.143
528780,0.353
528781,0.38
528782,0.607
528783,0.24
528784,0.56
528785,0.293
528786,0.35
528787,0.14
528788,0.253
528789,0.093
528790,0.2
528791,0.553
528792,0.51
528793,0.7
528794,0.307
528795,0.093
528796,0.24
528797,0.273
528798,0.37
528799,0.317
528800,0.103
528801,0.287
528802,0.44
528803,0.407
528804,0.343
528805,0.487
528806,0.373
528807,0.463
528808,0.333
528809,0.453
528810,0.32
528811,0.477
528812,0.46
528813,0.68
528814,0.413
528815,0.55
528816,0.167
528817,0.253
528818,0.43
528819,0.227
528820,0.363
528821,0.5
528822,0.263
528823,0.38
528824,0.623
528825,0.503
528826,0.263
528827,0.38
528828,0.303
528829,0.29
528830,0.14
528831,0.173
528832,0.163
528833,0.39
528834,0.3
528835,0.427
528836,0.44
528837,0.437
528838,0.16
528839,0.213
528840,0.493
528841,0.403
528842,0.303
528843,0.35
528844,0.343
528845,0.33
528846,0.317
528847,0.333
528848,0.35
528849,0.313
528850,0.107
528851,0.463
528852,0.297
528853,0.23
528854,0.13
528855,0.363
528856,0.557
528857,0.317
528858,0.493
528859,0.06
528860,0.517
528861,0.68
528862,0.383
528863,0.393
528864,0.16
528865,0.45
528866,0.3
528867,0.153
528868,0.45
528869,0.337
528870,0.28
528871,0.347
528872,0.407
528873,0.347
528874,0.403
528875,0.723
528876,0.21
528877,0.383
528878,0.43
528879,0.317
528880,0.24
528881,0.437
528882,0.257
528883,0.353
528884,0.35
528885,0.287
528886,0.263
528887,0.7
528888,0.443
528889,0.397
528890,0.267
528891,0.15
528892,0.467
528893,0.347
528894,0.48
528895,0.133
528896,0.213
528897,0.347
528898,0.423
528899,0.577
528900,0.197
528901,0.103
528902,0.15
528903,0.127
528904,0.463
528905,0.443
528906,0.497
528907,0.343
528908,0.467
528909,0.353
528910,0.253
528911,0.36
528912,0.493
528913,0.347
528914,0.073
528915,0.207
528916,0.253
528917,0.42
528918,0.213
528919,0.453
528920,0.4
528921,0.44
528922,0.02
528923,0.17
528924,0.34
528925,0.137
528926,0.33
528927,0.27
528928,0.373
528929,0.51
528930,0.323
528931,0.387
528932,0.073
528933,0.19
528934,0.4
528935,0.083
528936,0.297
528937,0.72
528938,0.367
528939,0.473
528940,0.3
528941,0.323
528942,0.333
528943,0.493
528944,0.423
528945,0.25
528946,0.467
528947,0.337
528948,0.353
528949,0.38
528950,0.423
528951,0.213
528952,0.143
528953,0.363
528954,0.577
528955,0.457
528956,0.253
528957,0.327
528958,0.157
528959,0.153
528960,0.257
528961,0.21
528962,0.39
528963,0.35
528964,0.057
528965,0.077
528966,0.39
528967,0.593
528968,0.117
528969,0.26
528970,0.34
528971,0.23
528972,0.497
528973,0.22
528974,0.203
528975,0.303
528976,0.453
528977,0.523
528978,0.51
528979,0.303
528980,0.443
528981,0.607
528982,0.287
528983,0.633
528984,0.73
528985,0.367
528986,0.36
528987,0.637
528988,0.52
528989,0.677
528990,0.417
528991,0.363
528992,0.363
528993,0.057
528994,0.487
528995,0.203
528996,0.09
528997,0.5
528998,0.427
528999,0.347
529000,0.293
529001,0.27
529002,0.317
529003,0.257
529004,0.29
529005,0.373
529006,0.423
529007,0.447
529008,0.283
529009,0.187
529010,0.243
529011,0.38
529012,0.377
529013,0.53
529014,0.323
529015,0.173
529016,0.377
529017,0.377
529018,0.503
529019,0.397
529020,0.513
529021,0.4
529022,0.14
529023,0.19
529024,0.277
529025,0.627
529026,0.333
529027,0.513
529028,0.3
529029,0.167
529030,0.323
529031,0.12
529032,0.353
529033,0.463
529034,0.547
529035,0.543
529036,0.327
529037,0.48
529038,0.343
529039,0.493
529040,0.347
529041,0.62
529042,0.46
529043,0.433
529044,0.397
529045,0.22
529046,0.173
529047,0.393
529048,0.307
529049,0.25
529050,0.307
529051,0.27
529052,0.56
529053,0.62
529054,0.413
529055,0.34
529056,0.297
529057,0.227
529058,0.05
529059,0.4
529060,0.343
529061,0.33
529062,0.273
529063,0.44
529064,0.323
529065,0.313
529066,0.087
529067,0.21
529068,0.08
529069,0.287
529070,0.31
529071,0.31
529072,0.4
529073,0.383
529074,0.097
529075,0.45
529076,0.207
529077,0.49
529078,0.097
529079,0.543
529080,0.317
529081,0.54
529082,0.167
529083,0.353
529084,0.333
529085,0.233
529086,0.38
529087,0.353
529088,0.213
529089,0.34
529090,0.453
529091,0.677
529092,0.55
529093,0.487
529094,0.5
529095,0.147
529096,0.277
529097,0.167
529098,0.367
529099,0.55
529100,0.333
529101,0.207
529102,0.3
529103,0.307
529104,0.58
529105,0.313
529106,0.383
529107,0.3
529108,0.54
529109,0.277
529110,0.55
529111,0.11
529112,0.413
529113,0.47
529114,0.273
529115,0.227
529116,0.21
529117,0.263
529118,0.23
529119,0.19
529120,0.413
529121,0.287
529122,0.147
529123,0.223
529124,0.523
529125,0.24
529126,0.57
529127,0.24
529128,0.457
529129,0.333
529130,0.113
529131,0.35
529132,0.653
529133,0.14
529134,0.313
529135,0.273
529136,0.427
529137,0.163
529138,0.257
529139,0.377
529140,0.547
529141,0.523
529142,0.413
529143,0.377
529144,0.263
529145,0.133
529146,0.263
529147,0.317
529148,0.21
529149,0.253
529150,0.287
529151,0.427
529152,0.377
529153,0.747
529154,0.233
529155,0.527
529156,0.32
529157,0.157
529158,0.707
529159,0.55
529160,0.15
529161,0.333
529162,0.273
529163,0.273
529164,0.403
529165,0.123
529166,0.637
529167,0.217
529168,0.303
529169,0.61
529170,0.137
529171,0.353
529172,0.183
529173,0.483
529174,0.4
529175,0.153
529176,0.727
529177,0.37
529178,0.423
529179,0.567
529180,0.48
529181,0.32
529182,0.817
529183,0.373
529184,0.34
529185,0.577
529186,0.293
529187,0.207
529188,0.057
529189,0.38
529190,0.24
529191,0.073
529192,0.19
529193,0.483
529194,0.497
529195,0.173
529196,0.377
529197,0.47
529198,0.153
529199,0.543
529200,0.22
529201,0.353
529202,0.34
529203,0.39
529204,0.413
529205,0.32
529206,0.327
529207,0.133
529208,0.28
529209,0.583
529210,0.45
529211,0.13
529212,0.157
529213,0.26
529214,0.463
529215,0.61
529216,0.4
529217,0.127
529218,0.317
529219,0.38
529220,0.047
529221,0.103
529222,0.413
529223,0.53
529224,0.223
529225,0.547
529226,0.493
529227,0.173
529228,0.473
529229,0.613
529230,0.663
529231,0.477
529232,0.417
529233,0.62
529234,0.353
529235,0.51
529236,0.037
529237,0.267
529238,0.383
529239,0.393
529240,0.357
529241,0.183
529242,0.107
529243,0.29
529244,0.293
529245,0.17
529246,0.313
529247,0.203
529248,0.177
529249,0.327
529250,0.153
529251,0.167
529252,0.47
529253,0.383
529254,0.58
529255,0.357
529256,0.5
529257,0.12
529258,0.383
529259,0.233
529260,0.353
529261,0.607
529262,0.34
529263,0.383
529264,0.51
529265,0.533
529266,0.337
529267,0.48
529268,0.047
529269,0.51
529270,0.157
529271,0.447
529272,0.327
529273,0.507
529274,0.397
529275,0.217
529276,0.353
529277,0.34
529278,0.49
529279,0.483
529280,0.307
529281,0.173
529282,0.163
529283,0.59
529284,0.417
529285,0.093
529286,0.153
529287,0.313
529288,0.12
529289,0.42
529290,0.12
529291,0.393
529292,0.197
529293,0.047
529294,0.487
529295,0.327
529296,0.257
529297,0.33
529298,0.297
529299,0.137
529300,0.563
529301,0.27
529302,0.167
529303,0.437
529304,0.33
529305,0.323
529306,0.527
529307,0.33
529308,0.553
529309,0.487
529310,0.1
529311,0.427
529312,0.293
529313,0.537
529314,0.487
529315,0.253
529316,0.45
529317,0.197
529318,0.403
529319,0.18
529320,0.287
529321,0.303
529322,0.637
529323,0.2
529324,0.377
529325,0.543
529326,0.09
529327,0.303
529328,0.503
529329,0.27
529330,0.53
529331,0.213
529332,0.153
529333,0.49
529334,0.617
529335,0.183
529336,0.273
529337,0.48
529338,0.253
529339,0.187
529340,0.423
529341,0.213
529342,0.333
529343,0.49
529344,0.58
529345,0.45
529346,0.483
529347,0.41
529348,0.33
529349,0.163
529350,0.477
529351,0.453
529352,0.157
529353,0.273
529354,0.55
529355,0.38
529356,0.303
529357,0.263
529358,0.44
529359,0.243
529360,0.437
529361,0.263
529362,0.243
529363,0.413
529364,0.417
529365,0.503
529366,0.23
529367,0.677
529368,0.49
529369,0.403
529370,0.207
529371,0.33
529372,0.18
529373,0.54
529374,0.24
529375,0.53
529376,0.23
529377,0.247
529378,0.503
529379,0.307
529380,0.433
529381,0.157
529382,0.383
529383,0.217
529384,0.357
529385,0.297
529386,0.07
529387,0.207
529388,0.367
529389,0.293
529390,0.467
529391,0.307
529392,0.2
529393,0.36
529394,0.673
529395,0.177
529396,0.383
529397,0.387
529398,0.05
529399,0.327
529400,0.397
529401,0.353
529402,0.13
529403,0.317
529404,0.27
529405,0.4
529406,0.227
529407,0.207
529408,0.52
529409,0.277
529410,0.413
529411,0.333
529412,0.387
529413,0.1
529414,0.4
529415,0.51
529416,0.097
529417,0.46
529418,0.377
529419,0.267
529420,0.54
529421,0.587
529422,0.37
529423,0.103
529424,0.44
529425,0.447
529426,0.683
529427,0.603
529428,0.397
529429,0.617
529430,0.207
529431,0.34
529432,0.713
529433,0.197
529434,0.503
529435,0.233
529436,0.217
529437,0.627
529438,0.42
529439,0.503
529440,0.38
529441,0.57
529442,0.24
529443,0.28
529444,0.29
529445,0.133
529446,0.317
529447,0.377
529448,0.307
529449,0.55
529450,0.16
529451,0.277
529452,0.32
529453,0.6
529454,0.37
529455,0.577
529456,0.157
529457,0.277
529458,0.61
529459,0.377
529460,0.17
529461,0.19
529462,0.377
529463,0.527
529464,0.09
529465,0.44
529466,0.263
529467,0.633
529468,0.17
529469,0.21
529470,0.33
529471,0.29
529472,0.137
529473,0.453
529474,0.21
529475,0.667
529476,0.763
529477,0.427
529478,0.25
529479,0.22
529480,0.41
529481,0.41
529482,0.19
529483,0.537
529484,0.623
529485,0.44
529486,0.363
529487,0.243
529488,0.6
529489,0.503
529490,0.157
529491,0.6
529492,0.34
529493,0.08
529494,0.737
529495,0.507
529496,0.273
529497,0.273
529498,0.45
529499,0.413
529500,0.137
529501,0.357
529502,0.29
529503,0.21
529504,0.133
529505,0.48
529506,0.32
529507,0.343
529508,0.173
529509,0.263
529510,0.27
529511,0.187
529512,0.197
529513,0.463
529514,0.483
529515,0.17
529516,0.14
529517,0.31
529518,0.583
