id,accident_risk
569316,0.429
569317,0.73
569318,0.499
569319,0.476
569320,0.365
569321,0.722
569322,0.434
569323,0.411
569324,0.553
569325,0.435
569326,0.587
569327,0.474
569328,0.558
569329,0.691
569330,0.476
569331,0.554
569332,0.582
569333,0.688
569334,0.6
569335,0.67
569336,0.59
569337,0.693
569338,0.406
569339,0.62
569340,0.405
569341,0.503
569342,0.46
569343,0.648
569344,0.495
569345,0.503
569346,0.602
569347,0.476
569348,0.585
569349,0.534
569350,0.424
569351,0.39
569352,0.487
569353,0.67
569354,0.627
569355,0.555
569356,0.411
569357,0.471
569358,0.378
569359,0.323
569360,0.653
569361,0.549
569362,0.479
569363,0.502
569364,0.472
569365,0.464
569366,0.71
569367,0.412
569368,0.561
569369,0.523
569370,0.494
569371,0.416
569372,0.562
569373,0.592
569374,0.488
569375,0.59
569376,0.482
569377,0.339
569378,0.472
569379,0.602
569380,0.503
569381,0.774
569382,0.447
569383,0.599
569384,0.335
569385,0.717
569386,0.763
569387,0.495
569388,0.523
569389,0.715
569390,0.611
569391,0.362
569392,0.696
569393,0.578
569394,0.666
569395,0.697
569396,0.578
569397,0.596
569398,0.58
569399,0.483
569400,0.658
569401,0.586
569402,0.467
569403,0.623
569404,0.382
569405,0.488
569406,0.681
569407,0.581
569408,0.657
569409,0.68
569410,0.603
569411,0.707
569412,0.503
569413,0.613
569414,0.464
569415,0.489
569416,0.377
569417,0.476
569418,0.476
569419,0.693
569420,0.401
569421,0.701
569422,0.481
569423,0.575
569424,0.592
569425,0.601
569426,0.389
569427,0.431
569428,0.576
569429,0.503
569430,0.395
569431,0.589
569432,0.53
569433,0.505
569434,0.474
569435,0.68
569436,0.526
569437,0.618
569438,0.514
569439,0.671
569440,0.55
569441,0.398
569442,0.319
569443,0.431
569444,0.495
569445,0.327
569446,0.478
569447,0.521
569448,0.482
569449,0.525
569450,0.482
569451,0.414
569452,0.526
569453,0.473
569454,0.491
569455,0.594
569456,0.442
569457,0.551
569458,0.66
569459,0.564
569460,0.592
569461,0.384
569462,0.495
569463,0.739
569464,0.337
569465,0.58
569466,0.45
569467,0.498
569468,0.687
569469,0.475
569470,0.597
569471,0.771
569472,0.701
569473,0.687
569474,0.667
569475,0.758
569476,0.503
569477,0.405
569478,0.601
569479,0.694
569480,0.469
569481,0.813
569482,0.492
569483,0.733
569484,0.557
569485,0.497
569486,0.691
569487,0.416
569488,0.562
569489,0.606
569490,0.482
569491,0.385
569492,0.479
569493,0.586
569494,0.556
569495,0.472
569496,0.359
569497,0.503
569498,0.361
569499,0.51
569500,0.476
569501,0.406
569502,0.504
569503,0.664
569504,0.601
569505,0.489
569506,0.496
569507,0.396
569508,0.458
569509,0.59
569510,0.604
569511,0.602
569512,0.505
569513,0.553
569514,0.479
569515,0.597
569516,0.481
569517,0.497
569518,0.322
569519,0.715
569520,0.475
569521,0.416
569522,0.575
569523,0.487
569524,0.57
569525,0.471
569526,0.649
569527,0.59
569528,0.474
569529,0.494
569530,0.364
569531,0.329
569532,0.499
569533,0.407
569534,0.36
569535,0.527
569536,0.562
569537,0.683
569538,0.777
569539,0.651
569540,0.522
569541,0.677
569542,0.473
569543,0.557
569544,0.461
569545,0.527
569546,0.576
569547,0.534
569548,0.591
569549,0.614
569550,0.588
569551,0.498
569552,0.615
569553,0.408
569554,0.479
569555,0.369
569556,0.595
569557,0.561
569558,0.484
569559,0.682
569560,0.517
569561,0.522
569562,0.685
569563,0.536
569564,0.772
569565,0.494
569566,0.566
569567,0.426
569568,0.47
569569,0.502
569570,0.504
569571,0.562
569572,0.466
569573,0.411
569574,0.809
569575,0.578
569576,0.487
569577,0.5
569578,0.603
569579,0.678
569580,0.388
569581,0.478
569582,0.252
569583,0.573
569584,0.696
569585,0.495
569586,0.723
569587,0.477
569588,0.663
569589,0.582
569590,0.329
569591,0.649
569592,0.563
569593,0.588
569594,0.535
569595,0.599
569596,0.359
569597,0.418
569598,0.507
569599,0.46
569600,0.471
569601,0.563
569602,0.727
569603,0.688
569604,0.501
569605,0.398
569606,0.485
569607,0.579
569608,0.475
569609,0.491
569610,0.503
569611,0.746
569612,0.386
569613,0.364
569614,0.584
569615,0.364
569616,0.591
569617,0.681
569618,0.666
569619,0.473
569620,0.493
569621,0.808
569622,0.71
569623,0.501
569624,0.672
569625,0.584
569626,0.341
569627,0.586
569628,0.503
569629,0.384
569630,0.407
569631,0.355
569632,0.485
569633,0.654
569634,0.482
569635,0.622
569636,0.649
569637,0.495
569638,0.664
569639,0.664
569640,0.487
569641,0.588
569642,0.736
569643,0.733
569644,0.491
569645,0.395
569646,0.558
569647,0.582
569648,0.527
569649,0.48
569650,0.473
569651,0.701
569652,0.797
569653,0.236
569654,0.497
569655,0.649
569656,0.475
569657,0.423
569658,0.449
569659,0.611
569660,0.711
569661,0.553
569662,0.515
569663,0.493
569664,0.572
569665,0.583
569666,0.403
569667,0.529
569668,0.56
569669,0.341
569670,0.507
569671,0.529
569672,0.408
569673,0.395
569674,0.49
569675,0.793
569676,0.501
569677,0.367
569678,0.523
569679,0.361
569680,0.657
569681,0.58
569682,0.333
569683,0.666
569684,0.472
569685,0.581
569686,0.676
569687,0.405
569688,0.577
569689,0.4
569690,0.387
569691,0.677
569692,0.592
569693,0.359
569694,0.662
569695,0.501
569696,0.648
569697,0.587
569698,0.568
569699,0.796
569700,0.719
569701,0.489
569702,0.489
569703,0.51
569704,0.797
569705,0.228
569706,0.563
569707,0.768
569708,0.593
569709,0.668
569710,0.452
569711,0.531
569712,0.58
569713,0.442
569714,0.475
569715,0.59
569716,0.502
569717,0.727
569718,0.479
569719,0.473
569720,0.483
569721,0.689
569722,0.373
569723,0.691
569724,0.501
569725,0.693
569726,0.665
569727,0.481
569728,0.407
569729,0.49
569730,0.687
569731,0.495
569732,0.51
569733,0.594
569734,0.476
569735,0.461
569736,0.51
569737,0.564
569738,0.405
569739,0.685
569740,0.487
569741,0.61
569742,0.497
569743,0.641
569744,0.479
569745,0.598
569746,0.458
569747,0.605
569748,0.492
569749,0.598
569750,0.48
569751,0.587
569752,0.618
569753,0.56
569754,0.511
569755,0.5
569756,0.591
569757,0.475
569758,0.815
569759,0.599
569760,0.675
569761,0.668
569762,0.405
569763,0.499
569764,0.695
569765,0.398
569766,0.677
569767,0.672
569768,0.613
569769,0.606
569770,0.372
569771,0.715
569772,0.366
569773,0.419
569774,0.504
569775,0.532
569776,0.487
569777,0.488
569778,0.338
569779,0.46
569780,0.715
569781,0.678
569782,0.384
569783,0.69
569784,0.596
569785,0.688
569786,0.627
569787,0.435
569788,0.61
569789,0.477
569790,0.688
569791,0.577
569792,0.433
569793,0.595
569794,0.405
569795,0.491
569796,0.473
569797,0.476
569798,0.472
569799,0.51
569800,0.403
569801,0.345
569802,0.514
569803,0.4
569804,0.688
569805,0.366
569806,0.327
569807,0.331
569808,0.361
569809,0.659
569810,0.525
569811,0.61
569812,0.494
569813,0.501
569814,0.451
569815,0.505
569816,0.734
569817,0.755
569818,0.602
569819,0.36
569820,0.656
569821,0.615
569822,0.686
569823,0.425
569824,0.602
569825,0.647
569826,0.597
569827,0.487
569828,0.534
569829,0.474
569830,0.471
569831,0.666
569832,0.408
569833,0.679
569834,0.563
569835,0.376
569836,0.364
569837,0.499
569838,0.805
569839,0.595
569840,0.405
569841,0.563
569842,0.4
569843,0.645
569844,0.393
569845,0.372
569846,0.487
569847,0.699
569848,0.476
569849,0.493
569850,0.588
569851,0.503
569852,0.483
569853,0.474
569854,0.487
569855,0.401
569856,0.363
569857,0.527
569858,0.503
569859,0.343
569860,0.589
569861,0.691
569862,0.504
569863,0.472
569864,0.456
569865,0.476
569866,0.654
569867,0.66
569868,0.469
569869,0.499
569870,0.377
569871,0.481
569872,0.558
569873,0.669
569874,0.473
569875,0.447
569876,0.593
569877,0.587
569878,0.408
569879,0.49
569880,0.789
569881,0.448
569882,0.557
569883,0.461
569884,0.732
569885,0.374
569886,0.329
569887,0.5
569888,0.494
569889,0.365
569890,0.472
569891,0.476
569892,0.749
569893,0.784
569894,0.47
569895,0.475
569896,0.687
569897,0.691
569898,0.667
569899,0.496
569900,0.665
569901,0.408
569902,0.584
569903,0.579
569904,0.593
569905,0.406
569906,0.563
569907,0.57
569908,0.724
569909,0.583
569910,0.508
569911,0.574
569912,0.541
569913,0.48
569914,0.558
569915,0.489
569916,0.607
569917,0.358
569918,0.333
569919,0.676
569920,0.662
569921,0.652
569922,0.523
569923,0.501
569924,0.456
569925,0.578
569926,0.48
569927,0.531
569928,0.472
569929,0.497
569930,0.588
569931,0.558
569932,0.63
569933,0.789
569934,0.367
569935,0.367
569936,0.501
569937,0.378
569938,0.501
569939,0.44
569940,0.578
569941,0.482
569942,0.599
569943,0.482
569944,0.608
569945,0.564
569946,0.386
569947,0.673
569948,0.401
569949,0.496
569950,0.494
569951,0.523
569952,0.381
569953,0.487
569954,0.353
569955,0.651
569956,0.371
569957,0.502
569958,0.434
569959,0.471
569960,0.477
569961,0.573
569962,0.489
569963,0.56
569964,0.358
569965,0.499
569966,0.687
569967,0.571
569968,0.477
569969,0.623
569970,0.479
569971,0.469
569972,0.489
569973,0.667
569974,0.497
569975,0.564
569976,0.563
569977,0.509
569978,0.501
569979,0.395
569980,0.568
569981,0.48
569982,0.679
569983,0.487
569984,0.386
569985,0.507
569986,0.475
569987,0.578
569988,0.578
569989,0.476
569990,0.48
569991,0.397
569992,0.333
569993,0.678
569994,0.491
569995,0.388
569996,0.612
569997,0.608
569998,0.647
569999,0.781
570000,0.767
570001,0.526
570002,0.577
570003,0.596
570004,0.731
570005,0.488
570006,0.484
570007,0.552
570008,0.397
570009,0.602
570010,0.437
570011,0.81
570012,0.373
570013,0.481
570014,0.555
570015,0.689
570016,0.425
570017,0.607
570018,0.512
570019,0.526
570020,0.577
570021,0.58
570022,0.592
570023,0.646
570024,0.498
570025,0.564
570026,0.573
570027,0.474
570028,0.624
570029,0.731
570030,0.334
570031,0.597
570032,0.479
570033,0.572
570034,0.475
570035,0.386
570036,0.423
570037,0.681
570038,0.51
570039,0.495
570040,0.502
570041,0.358
570042,0.446
570043,0.682
570044,0.493
570045,0.517
570046,0.601
570047,0.594
570048,0.61
570049,0.589
570050,0.586
570051,0.592
570052,0.688
570053,0.609
570054,0.704
570055,0.555
570056,0.413
570057,0.437
570058,0.609
570059,0.749
570060,0.662
570061,0.473
570062,0.604
570063,0.599
570064,0.589
570065,0.572
570066,0.671
570067,0.339
570068,0.499
570069,0.377
570070,0.478
570071,0.452
570072,0.571
570073,0.693
570074,0.564
570075,0.653
570076,0.383
570077,0.483
570078,0.543
570079,0.481
570080,0.474
570081,0.567
570082,0.721
570083,0.499
570084,0.565
570085,0.365
570086,0.624
570087,0.383
570088,0.579
570089,0.645
570090,0.408
570091,0.403
570092,0.488
570093,0.434
570094,0.398
570095,0.691
570096,0.483
570097,0.73
570098,0.493
570099,0.658
570100,0.497
570101,0.558
570102,0.373
570103,0.474
570104,0.645
570105,0.581
570106,0.565
570107,0.473
570108,0.503
570109,0.614
570110,0.492
570111,0.524
570112,0.503
570113,0.504
570114,0.777
570115,0.56
570116,0.513
570117,0.495
570118,0.645
570119,0.551
570120,0.439
570121,0.498
570122,0.423
570123,0.435
570124,0.579
570125,0.48
570126,0.588
570127,0.478
570128,0.556
570129,0.594
570130,0.649
570131,0.355
570132,0.363
570133,0.488
570134,0.496
570135,0.241
570136,0.708
570137,0.524
570138,0.502
570139,0.498
570140,0.597
570141,0.652
570142,0.472
570143,0.6
570144,0.684
570145,0.374
570146,0.517
570147,0.369
570148,0.473
570149,0.812
570150,0.738
570151,0.522
570152,0.496
570153,0.503
570154,0.615
570155,0.585
570156,0.687
570157,0.468
570158,0.38
570159,0.592
570160,0.579
570161,0.485
570162,0.476
570163,0.575
570164,0.502
570165,0.486
570166,0.459
570167,0.49
570168,0.494
570169,0.339
570170,0.481
570171,0.564
570172,0.502
570173,0.634
570174,0.718
570175,0.672
570176,0.555
570177,0.705
570178,0.494
570179,0.487
570180,0.806
570181,0.366
570182,0.613
570183,0.395
570184,0.491
570185,0.561
570186,0.699
570187,0.679
570188,0.65
570189,0.482
570190,0.709
570191,0.505
570192,0.611
570193,0.681
570194,0.602
570195,0.826
570196,0.707
570197,0.603
570198,0.332
570199,0.417
570200,0.682
570201,0.8
570202,0.575
570203,0.476
570204,0.561
570205,0.49
570206,0.625
570207,0.399
570208,0.479
570209,0.692
570210,0.47
570211,0.676
570212,0.662
570213,0.525
570214,0.592
570215,0.463
570216,0.509
570217,0.503
570218,0.398
570219,0.481
570220,0.47
570221,0.48
570222,0.571
570223,0.452
570224,0.596
570225,0.422
570226,0.47
570227,0.436
570228,0.581
570229,0.469
570230,0.559
570231,0.599
570232,0.472
570233,0.575
570234,0.661
570235,0.582
570236,0.524
570237,0.479
570238,0.591
570239,0.501
570240,0.579
570241,0.581
570242,0.561
570243,0.674
570244,0.693
570245,0.551
570246,0.363
570247,0.592
570248,0.458
570249,0.405
570250,0.381
570251,0.42
570252,0.491
570253,0.362
570254,0.499
570255,0.722
570256,0.585
570257,0.705
570258,0.726
570259,0.499
570260,0.62
570261,0.488
570262,0.588
570263,0.496
570264,0.635
570265,0.507
570266,0.621
570267,0.514
570268,0.515
570269,0.412
570270,0.419
570271,0.493
570272,0.502
570273,0.363
570274,0.574
570275,0.568
570276,0.487
570277,0.649
570278,0.706
570279,0.486
570280,0.667
570281,0.599
570282,0.68
570283,0.363
570284,0.497
570285,0.5
570286,0.675
570287,0.345
570288,0.477
570289,0.666
570290,0.369
570291,0.578
570292,0.59
570293,0.562
570294,0.361
570295,0.505
570296,0.681
570297,0.395
570298,0.575
570299,0.48
570300,0.785
570301,0.687
570302,0.654
570303,0.591
570304,0.6
570305,0.575
570306,0.592
570307,0.531
570308,0.365
570309,0.516
570310,0.552
570311,0.55
570312,0.478
570313,0.66
570314,0.402
570315,0.484
570316,0.463
570317,0.493
570318,0.53
570319,0.578
570320,0.485
570321,0.643
570322,0.802
570323,0.528
570324,0.529
570325,0.491
570326,0.482
570327,0.682
570328,0.473
570329,0.596
570330,0.59
570331,0.41
570332,0.56
570333,0.396
570334,0.702
570335,0.483
570336,0.581
570337,0.473
570338,0.469
570339,0.668
570340,0.5
570341,0.502
570342,0.464
570343,0.693
570344,0.809
570345,0.481
570346,0.476
570347,0.807
570348,0.661
570349,0.671
570350,0.683
570351,0.432
570352,0.733
570353,0.703
570354,0.47
570355,0.673
570356,0.514
570357,0.509
570358,0.389
570359,0.665
570360,0.495
570361,0.463
570362,0.601
570363,0.44
570364,0.503
570365,0.468
570366,0.475
570367,0.502
570368,0.693
570369,0.641
570370,0.508
570371,0.594
570372,0.527
570373,0.625
570374,0.509
570375,0.831
570376,0.411
570377,0.563
570378,0.726
570379,0.578
570380,0.412
570381,0.384
570382,0.522
570383,0.65
570384,0.499
570385,0.395
570386,0.504
570387,0.473
570388,0.524
570389,0.415
570390,0.386
570391,0.475
570392,0.481
570393,0.557
570394,0.825
570395,0.579
570396,0.693
570397,0.719
570398,0.373
570399,0.359
570400,0.409
570401,0.44
570402,0.588
570403,0.39
570404,0.393
570405,0.752
570406,0.761
570407,0.47
570408,0.809
570409,0.407
570410,0.437
570411,0.47
570412,0.667
570413,0.502
570414,0.398
570415,0.497
570416,0.569
570417,0.691
570418,0.64
570419,0.801
570420,0.59
570421,0.481
570422,0.581
570423,0.576
570424,0.509
570425,0.443
570426,0.503
570427,0.679
570428,0.497
570429,0.557
570430,0.608
570431,0.488
570432,0.45
570433,0.683
570434,0.377
570435,0.497
570436,0.502
570437,0.519
570438,0.778
570439,0.595
570440,0.474
570441,0.49
570442,0.521
570443,0.439
570444,0.552
570445,0.549
570446,0.498
570447,0.52
570448,0.608
570449,0.791
570450,0.613
570451,0.477
570452,0.454
570453,0.35
570454,0.509
570455,0.476
570456,0.561
570457,0.484
570458,0.472
570459,0.721
570460,0.565
570461,0.489
570462,0.507
570463,0.475
570464,0.472
570465,0.408
570466,0.479
570467,0.492
570468,0.505
570469,0.482
570470,0.478
570471,0.475
570472,0.346
570473,0.766
570474,0.583
570475,0.399
570476,0.645
570477,0.675
570478,0.498
570479,0.366
570480,0.607
570481,0.56
570482,0.668
570483,0.44
570484,0.5
570485,0.356
570486,0.797
570487,0.687
570488,0.47
570489,0.482
570490,0.682
570491,0.49
570492,0.509
570493,0.471
570494,0.682
570495,0.481
570496,0.412
570497,0.472
570498,0.679
570499,0.78
570500,0.495
570501,0.473
570502,0.512
570503,0.475
570504,0.405
570505,0.502
570506,0.476
570507,0.706
570508,0.498
570509,0.389
570510,0.755
570511,0.409
570512,0.582
570513,0.69
570514,0.474
570515,0.665
570516,0.586
570517,0.659
570518,0.385
570519,0.645
570520,0.587
570521,0.791
570522,0.588
570523,0.397
570524,0.413
570525,0.475
570526,0.502
570527,0.56
570528,0.574
570529,0.487
570530,0.704
570531,0.357
570532,0.472
570533,0.575
570534,0.674
570535,0.386
570536,0.402
570537,0.391
570538,0.48
570539,0.475
570540,0.33
570541,0.492
570542,0.556
570543,0.471
570544,0.388
570545,0.551
570546,0.791
570547,0.486
570548,0.365
570549,0.67
570550,0.485
570551,0.398
570552,0.593
570553,0.501
570554,0.625
570555,0.501
570556,0.357
570557,0.584
570558,0.429
570559,0.445
570560,0.522
570561,0.489
570562,0.697
570563,0.432
570564,0.499
570565,0.521
570566,0.53
570567,0.446
570568,0.477
570569,0.491
570570,0.491
570571,0.498
570572,0.483
570573,0.495
570574,0.394
570575,0.632
570576,0.478
570577,0.682
570578,0.468
570579,0.792
570580,0.494
570581,0.503
570582,0.601
570583,0.382
570584,0.334
570585,0.717
570586,0.481
570587,0.72
570588,0.613
570589,0.468
570590,0.555
570591,0.433
570592,0.745
570593,0.677
570594,0.513
570595,0.562
570596,0.581
570597,0.573
570598,0.482
570599,0.479
570600,0.388
570601,0.257
570602,0.513
570603,0.489
570604,0.55
570605,0.618
570606,0.594
570607,0.359
570608,0.699
570609,0.615
570610,0.505
570611,0.591
570612,0.503
570613,0.646
570614,0.486
570615,0.478
570616,0.476
570617,0.49
570618,0.409
570619,0.555
570620,0.403
570621,0.488
570622,0.573
570623,0.519
570624,0.402
570625,0.599
570626,0.39
570627,0.603
570628,0.559
570629,0.563
570630,0.481
570631,0.343
570632,0.601
570633,0.58
570634,0.413
570635,0.408
570636,0.735
570637,0.606
570638,0.81
570639,0.488
570640,0.579
570641,0.526
570642,0.503
570643,0.587
570644,0.574
570645,0.746
570646,0.67
570647,0.388
570648,0.513
570649,0.329
570650,0.682
570651,0.526
570652,0.65
570653,0.361
570654,0.433
570655,0.486
570656,0.558
570657,0.476
570658,0.758
570659,0.529
570660,0.498
570661,0.56
570662,0.56
570663,0.678
570664,0.482
570665,0.48
570666,0.379
570667,0.361
570668,0.459
570669,0.432
570670,0.736
570671,0.529
570672,0.585
570673,0.577
570674,0.375
570675,0.657
570676,0.507
570677,0.579
570678,0.552
570679,0.683
570680,0.493
570681,0.365
570682,0.686
570683,0.492
570684,0.66
570685,0.682
570686,0.649
570687,0.702
570688,0.771
570689,0.711
570690,0.474
570691,0.702
570692,0.478
570693,0.486
570694,0.491
570695,0.485
570696,0.496
570697,0.383
570698,0.459
570699,0.477
570700,0.666
570701,0.605
570702,0.601
570703,0.56
570704,0.566
570705,0.479
570706,0.624
570707,0.649
570708,0.586
570709,0.591
570710,0.75
570711,0.677
570712,0.596
570713,0.505
570714,0.707
570715,0.49
570716,0.474
570717,0.472
570718,0.609
570719,0.466
570720,0.497
570721,0.48
570722,0.585
570723,0.512
570724,0.372
570725,0.458
570726,0.493
570727,0.459
570728,0.449
570729,0.337
570730,0.714
570731,0.415
570732,0.532
570733,0.627
570734,0.375
570735,0.408
570736,0.548
570737,0.571
570738,0.384
570739,0.369
570740,0.609
570741,0.467
570742,0.498
570743,0.764
570744,0.481
570745,0.382
570746,0.647
570747,0.481
570748,0.329
570749,0.677
570750,0.477
570751,0.477
570752,0.729
570753,0.659
570754,0.391
570755,0.674
570756,0.483
570757,0.479
570758,0.385
570759,0.648
570760,0.608
570761,0.687
570762,0.658
570763,0.47
570764,0.585
570765,0.484
570766,0.626
570767,0.591
570768,0.569
570769,0.588
570770,0.508
570771,0.367
570772,0.516
570773,0.461
570774,0.34
570775,0.715
570776,0.479
570777,0.511
570778,0.392
570779,0.683
570780,0.349
570781,0.52
570782,0.565
570783,0.33
570784,0.481
570785,0.595
570786,0.716
570787,0.697
570788,0.32
570789,0.65
570790,0.406
570791,0.516
570792,0.485
570793,0.599
570794,0.551
570795,0.481
570796,0.654
570797,0.379
570798,0.473
570799,0.683
570800,0.499
570801,0.485
570802,0.593
570803,0.577
570804,0.587
570805,0.653
570806,0.602
570807,0.55
570808,0.67
570809,0.604
