id,accident_risk
525519,0.225
525520,0.334
525521,0.311
525522,0.745
525523,0.552
525524,0.23
525525,0.156
525526,0.362
525527,0.368
525528,0.323
525529,0.363
525530,0.498
525531,0.355
525532,0.506
525533,0.329
525534,0.411
525535,0.228
525536,0.32
525537,0.592
525538,0.219
525539,0.052
525540,0.359
525541,0.051
525542,0.198
525543,0.449
525544,0.504
525545,0.293
525546,0.506
525547,0.563
525548,0.245
525549,0.256
525550,0.593
525551,0.036
525552,0.169
525553,0.291
525554,0.349
525555,0.092
525556,0.382
525557,0.542
525558,0.414
525559,0.384
525560,0.571
525561,0.731
525562,0.333
525563,0.226
525564,0.332
525565,0.449
525566,0.264
525567,0.089
525568,0.31
525569,0.291
525570,0.296
525571,0.32
525572,0.238
525573,0.247
525574,0.765
525575,0.247
525576,0.855
525577,0.308
525578,0.034
525579,0.391
525580,0.032
525581,0.345
525582,0.282
525583,0.47
525584,0.555
525585,0.245
525586,0.356
525587,0.425
525588,0.294
525589,0.296
525590,0.329
525591,0.294
525592,0.471
525593,0.424
525594,0.738
525595,0.074
525596,0.235
525597,0.122
525598,0.371
525599,0.201
525600,0.677
525601,0.165
525602,0.134
525603,0.639
525604,0.375
525605,0.365
525606,0.425
525607,0.493
525608,0.411
525609,0.356
525610,0.389
525611,0.256
525612,0.26
525613,0.326
525614,0.424
525615,0.172
525616,0.424
525617,0.221
525618,0.519
525619,0.286
525620,0.495
525621,0.556
525622,0.153
525623,0.367
525624,0.278
525625,0.654
525626,0.274
525627,0.314
525628,0.071
525629,0.289
525630,0.111
525631,0.467
525632,0.47
525633,0.183
525634,0.482
525635,0.495
525636,0.246
525637,0.179
525638,0.762
525639,0.329
525640,0.313
525641,0.375
525642,0.241
525643,0.136
525644,0.198
525645,0.408
525646,0.406
525647,0.556
525648,0.051
525649,0.658
525650,0.43
525651,0.112
525652,0.371
525653,0.272
525654,0.732
525655,0.185
525656,0.302
525657,0.333
525658,0.472
525659,0.317
525660,0.647
525661,0.717
525662,0.663
525663,0.216
525664,0.56
525665,0.341
525666,0.305
525667,0.256
525668,0.417
525669,0.11
525670,0.222
525671,0.338
525672,0.222
525673,0.361
525674,0.309
525675,0.335
525676,0.336
525677,0.355
525678,0.178
525679,0.659
525680,0.338
525681,0.411
525682,0.471
525683,0.463
525684,0.255
525685,0.311
525686,0.216
525687,0.36
525688,0.405
525689,0.488
525690,0.39
525691,0.311
525692,0.468
525693,0.484
525694,0.396
525695,0.36
525696,0.228
525697,0.397
525698,0.251
525699,0.27
525700,0.14
525701,0.408
525702,0.382
525703,0.137
525704,0.451
525705,0.219
525706,0.38
525707,0.574
525708,0.123
525709,0.311
525710,0.256
525711,0.22
525712,0.384
525713,0.658
525714,0.128
525715,0.204
525716,0.375
525717,0.052
525718,0.183
525719,0.541
525720,0.165
525721,0.327
525722,0.145
525723,0.326
525724,0.125
525725,0.388
525726,0.28
525727,0.407
525728,0.487
525729,0.5
525730,0.436
525731,0.366
525732,0.715
525733,0.644
525734,0.278
525735,0.58
525736,0.405
525737,0.237
525738,0.102
525739,0.242
525740,0.195
525741,0.178
525742,0.194
525743,0.466
525744,0.566
525745,0.055
525746,0.472
525747,0.234
525748,0.743
525749,0.736
525750,0.182
525751,0.549
525752,0.459
525753,0.281
525754,0.469
525755,0.424
525756,0.308
525757,0.427
525758,0.819
525759,0.274
525760,0.579
525761,0.345
525762,0.467
525763,0.119
525764,0.27
525765,0.22
525766,0.435
525767,0.237
525768,0.563
525769,0.349
525770,0.496
525771,0.313
525772,0.335
525773,0.804
525774,0.28
525775,0.363
525776,0.389
525777,0.276
525778,0.557
525779,0.333
525780,0.452
525781,0.328
525782,0.26
525783,0.334
525784,0.247
525785,0.311
525786,0.451
525787,0.453
525788,0.293
525789,0.369
525790,0.399
525791,0.35
525792,0.359
525793,0.192
525794,0.519
525795,0.233
525796,0.325
525797,0.332
525798,0.419
525799,0.389
525800,0.239
525801,0.232
525802,0.403
525803,0.499
525804,0.466
525805,0.28
525806,0.295
525807,0.566
525808,0.068
525809,0.561
525810,0.254
525811,0.438
525812,0.372
525813,0.57
525814,0.126
525815,0.673
525816,0.37
525817,0.415
525818,0.338
525819,0.409
525820,0.62
525821,0.55
525822,0.41
525823,0.133
525824,0.32
525825,0.316
525826,0.286
525827,0.38
525828,0.512
525829,0.251
525830,0.62
525831,0.363
525832,0.367
525833,0.24
525834,0.428
525835,0.41
525836,0.297
525837,0.067
525838,0.366
525839,0.677
525840,0.307
525841,0.283
525842,0.606
525843,0.232
525844,0.74
525845,0.668
525846,0.171
525847,0.18
525848,0.367
525849,0.125
525850,0.369
525851,0.31
525852,0.632
525853,0.12
525854,0.633
525855,0.27
525856,0.205
525857,0.082
525858,0.439
525859,0.388
525860,0.373
525861,0.331
525862,0.317
525863,0.318
525864,0.178
525865,0.439
525866,0.483
525867,0.221
525868,0.309
525869,0.283
525870,0.054
525871,0.301
525872,0.545
525873,0.421
525874,0.365
525875,0.599
525876,0.299
525877,0.414
525878,0.333
525879,0.188
525880,0.422
525881,0.183
525882,0.354
525883,0.475
525884,0.086
525885,0.237
525886,0.381
525887,0.604
525888,0.424
525889,0.306
525890,0.198
525891,0.303
525892,0.581
525893,0.4
525894,0.519
525895,0.269
525896,0.488
525897,0.306
525898,0.3
525899,0.356
525900,0.182
525901,0.589
525902,0.221
525903,0.216
525904,0.306
525905,0.315
525906,0.278
525907,0.381
525908,0.469
525909,0.251
525910,0.226
525911,0.239
525912,0.336
525913,0.191
525914,0.375
525915,0.201
525916,0.281
525917,0.222
525918,0.414
525919,0.29
525920,0.417
525921,0.285
525922,0.301
525923,0.319
525924,0.433
525925,0.606
525926,0.478
525927,0.278
525928,0.36
525929,0.346
525930,0.368
525931,0.584
525932,0.315
525933,0.231
525934,0.277
525935,0.424
525936,0.53
525937,0.069
525938,0.445
525939,0.081
525940,0.05
525941,0.761
525942,0.337
525943,0.546
525944,0.277
525945,0.281
525946,0.364
525947,0.393
525948,0.2
525949,0.55
525950,0.179
525951,0.454
525952,0.308
525953,0.246
525954,0.467
525955,0.321
525956,0.35
525957,0.171
525958,0.445
525959,0.376
525960,0.361
525961,0.429
525962,0.449
525963,0.057
525964,0.443
525965,0.22
525966,0.256
525967,0.185
525968,0.221
525969,0.356
525970,0.239
525971,0.561
525972,0.504
525973,0.139
525974,0.134
525975,0.053
525976,0.054
525977,0.401
525978,0.731
525979,0.268
525980,0.23
525981,0.367
525982,0.46
525983,0.136
525984,0.168
525985,0.398
525986,0.252
525987,0.562
525988,0.559
525989,0.722
525990,0.362
525991,0.312
525992,0.685
525993,0.281
525994,0.765
525995,0.571
525996,0.134
525997,0.339
525998,0.119
525999,0.658
526000,0.356
526001,0.038
526002,0.298
526003,0.283
526004,0.183
526005,0.375
526006,0.264
526007,0.31
526008,0.272
526009,0.427
526010,0.335
526011,0.322
526012,0.477
526013,0.381
526014,0.286
526015,0.627
526016,0.332
526017,0.231
526018,0.309
526019,0.156
526020,0.39
526021,0.264
526022,0.278
526023,0.319
526024,0.715
526025,0.183
526026,0.442
526027,0.34
526028,0.507
526029,0.303
526030,0.236
526031,0.322
526032,0.542
526033,0.194
526034,0.31
526035,0.243
526036,0.419
526037,0.572
526038,0.321
526039,0.293
526040,0.584
526041,0.137
526042,0.375
526043,0.415
526044,0.469
526045,0.49
526046,0.118
526047,0.176
526048,0.484
526049,0.314
526050,0.422
526051,0.136
526052,0.05
526053,0.232
526054,0.324
526055,0.459
526056,0.37
526057,0.314
526058,0.769
526059,0.429
526060,0.298
526061,0.231
526062,0.413
526063,0.167
526064,0.183
526065,0.504
526066,0.505
526067,0.469
526068,0.438
526069,0.42
526070,0.365
526071,0.436
526072,0.169
526073,0.382
526074,0.605
526075,0.22
526076,0.597
526077,0.399
526078,0.07
526079,0.63
526080,0.123
526081,0.514
526082,0.499
526083,0.204
526084,0.131
526085,0.073
526086,0.455
526087,0.389
526088,0.242
526089,0.309
526090,0.409
526091,0.478
526092,0.347
526093,0.089
526094,0.378
526095,0.222
526096,0.66
526097,0.189
526098,0.18
526099,0.637
526100,0.326
526101,0.62
526102,0.039
526103,0.291
526104,0.46
526105,0.518
526106,0.568
526107,0.435
526108,0.123
526109,0.353
526110,0.192
526111,0.371
526112,0.28
526113,0.376
526114,0.24
526115,0.294
526116,0.528
526117,0.095
526118,0.136
526119,0.297
526120,0.405
526121,0.398
526122,0.317
526123,0.153
526124,0.402
526125,0.067
526126,0.371
526127,0.635
526128,0.371
526129,0.308
526130,0.212
526131,0.328
526132,0.466
526133,0.25
526134,0.455
526135,0.297
526136,0.066
526137,0.388
526138,0.423
526139,0.311
526140,0.396
526141,0.352
526142,0.504
526143,0.115
526144,0.083
526145,0.364
526146,0.311
526147,0.275
526148,0.36
526149,0.32
526150,0.687
526151,0.431
526152,0.068
526153,0.438
526154,0.561
526155,0.276
526156,0.328
526157,0.26
526158,0.26
526159,0.234
526160,0.296
526161,0.215
526162,0.187
526163,0.551
526164,0.242
526165,0.371
526166,0.725
526167,0.125
526168,0.228
526169,0.192
526170,0.48
526171,0.478
526172,0.348
526173,0.313
526174,0.725
526175,0.29
526176,0.494
526177,0.323
526178,0.127
526179,0.119
526180,0.326
526181,0.22
526182,0.375
526183,0.401
526184,0.417
526185,0.124
526186,0.376
526187,0.45
526188,0.716
526189,0.305
526190,0.054
526191,0.469
526192,0.355
526193,0.339
526194,0.114
526195,0.115
526196,0.52
526197,0.421
526198,0.123
526199,0.187
526200,0.452
526201,0.044
526202,0.359
526203,0.427
526204,0.476
526205,0.416
526206,0.511
526207,0.464
526208,0.168
526209,0.423
526210,0.62
526211,0.26
526212,0.591
526213,0.215
526214,0.352
526215,0.494
526216,0.246
526217,0.156
526218,0.429
526219,0.511
526220,0.431
526221,0.387
526222,0.304
526223,0.358
526224,0.375
526225,0.336
526226,0.544
526227,0.073
526228,0.412
526229,0.343
526230,0.546
526231,0.342
526232,0.108
526233,0.122
526234,0.449
526235,0.272
526236,0.372
526237,0.28
526238,0.173
526239,0.184
526240,0.405
526241,0.118
526242,0.296
526243,0.253
526244,0.105
526245,0.377
526246,0.466
526247,0.363
526248,0.269
526249,0.473
526250,0.609
526251,0.302
526252,0.476
526253,0.548
526254,0.181
526255,0.467
526256,0.365
526257,0.705
526258,0.425
526259,0.269
526260,0.376
526261,0.373
526262,0.294
526263,0.282
526264,0.132
526265,0.453
526266,0.133
526267,0.279
526268,0.181
526269,0.471
526270,0.241
526271,0.127
526272,0.194
526273,0.308
526274,0.39
526275,0.135
526276,0.471
526277,0.221
526278,0.555
526279,0.305
526280,0.466
526281,0.389
526282,0.723
526283,0.518
526284,0.121
526285,0.412
526286,0.71
526287,0.47
526288,0.233
526289,0.125
526290,0.266
526291,0.249
526292,0.473
526293,0.353
526294,0.366
526295,0.303
526296,0.301
526297,0.195
526298,0.355
526299,0.182
526300,0.136
526301,0.076
526302,0.745
526303,0.443
526304,0.363
526305,0.363
526306,0.54
526307,0.565
526308,0.234
526309,0.635
526310,0.072
526311,0.221
526312,0.311
526313,0.504
526314,0.427
526315,0.121
526316,0.278
526317,0.697
526318,0.328
526319,0.688
526320,0.412
526321,0.625
526322,0.342
526323,0.194
526324,0.296
526325,0.487
526326,0.279
526327,0.507
526328,0.292
526329,0.347
526330,0.283
526331,0.281
526332,0.344
526333,0.251
526334,0.489
526335,0.179
526336,0.227
526337,0.349
526338,0.124
526339,0.357
526340,0.292
526341,0.296
526342,0.377
526343,0.379
526344,0.247
526345,0.312
526346,0.47
526347,0.198
526348,0.405
526349,0.221
526350,0.449
526351,0.186
526352,0.309
526353,0.299
526354,0.184
526355,0.771
526356,0.311
526357,0.296
526358,0.113
526359,0.15
526360,0.284
526361,0.28
526362,0.843
526363,0.31
526364,0.324
526365,0.577
526366,0.392
526367,0.452
526368,0.32
526369,0.151
526370,0.395
526371,0.504
526372,0.369
526373,0.387
526374,0.237
526375,0.386
526376,0.282
526377,0.318
526378,0.104
526379,0.091
526380,0.195
526381,0.173
526382,0.182
526383,0.638
526384,0.291
526385,0.17
526386,0.514
526387,0.58
526388,0.122
526389,0.31
526390,0.292
526391,0.33
526392,0.09
526393,0.428
526394,0.127
526395,0.223
526396,0.5
526397,0.718
526398,0.441
526399,0.261
526400,0.548
526401,0.311
526402,0.178
526403,0.475
526404,0.224
526405,0.132
526406,0.364
526407,0.448
526408,0.057
526409,0.538
526410,0.177
526411,0.493
526412,0.478
526413,0.118
526414,0.379
526415,0.101
526416,0.717
526417,0.373
526418,0.091
526419,0.34
526420,0.315
526421,0.549
526422,0.294
526423,0.55
526424,0.229
526425,0.175
526426,0.486
526427,0.431
526428,0.315
526429,0.563
526430,0.11
526431,0.353
526432,0.471
526433,0.214
526434,0.43
526435,0.23
526436,0.507
526437,0.407
526438,0.472
526439,0.647
526440,0.184
526441,0.495
526442,0.5
526443,0.366
526444,0.39
526445,0.407
526446,0.316
526447,0.349
526448,0.122
526449,0.372
526450,0.438
526451,0.252
526452,0.369
526453,0.539
526454,0.346
526455,0.369
526456,0.698
526457,0.332
526458,0.629
526459,0.429
526460,0.231
526461,0.353
526462,0.282
526463,0.162
526464,0.309
526465,0.751
526466,0.233
526467,0.356
526468,0.131
526469,0.362
526470,0.475
526471,0.405
526472,0.097
526473,0.418
526474,0.398
526475,0.225
526476,0.281
526477,0.314
526478,0.235
526479,0.119
526480,0.475
526481,0.185
526482,0.413
526483,0.504
526484,0.355
526485,0.525
526486,0.05
526487,0.083
526488,0.482
526489,0.377
526490,0.583
526491,0.316
526492,0.622
526493,0.423
526494,0.18
526495,0.128
526496,0.384
526497,0.418
526498,0.184
526499,0.467
526500,0.312
526501,0.324
526502,0.483
526503,0.367
526504,0.141
526505,0.298
526506,0.255
526507,0.816
526508,0.689
526509,0.381
526510,0.349
526511,0.184
526512,0.417
526513,0.134
526514,0.182
526515,0.489
526516,0.05
526517,0.451
526518,0.301
526519,0.338
526520,0.28
526521,0.136
526522,0.401
526523,0.7
526524,0.444
526525,0.572
526526,0.378
526527,0.219
526528,0.377
526529,0.466
526530,0.497
526531,0.39
526532,0.297
526533,0.553
526534,0.234
526535,0.13
526536,0.528
526537,0.451
526538,0.133
526539,0.374
526540,0.528
526541,0.279
526542,0.317
526543,0.385
526544,0.543
526545,0.255
526546,0.344
526547,0.741
526548,0.306
526549,0.361
526550,0.376
526551,0.13
526552,0.194
526553,0.148
526554,0.465
526555,0.372
526556,0.27
526557,0.294
526558,0.215
526559,0.409
526560,0.408
526561,0.287
526562,0.092
526563,0.414
526564,0.462
526565,0.137
526566,0.226
526567,0.065
526568,0.34
526569,0.18
526570,0.657
526571,0.253
526572,0.3
526573,0.373
526574,0.312
526575,0.242
526576,0.297
526577,0.432
526578,0.287
526579,0.412
526580,0.301
526581,0.562
526582,0.144
526583,0.47
526584,0.46
526585,0.625
526586,0.342
526587,0.276
526588,0.414
526589,0.421
526590,0.653
526591,0.4
526592,0.386
526593,0.469
526594,0.491
526595,0.437
526596,0.184
526597,0.692
526598,0.289
526599,0.396
526600,0.494
526601,0.118
526602,0.269
526603,0.394
526604,0.377
526605,0.218
526606,0.128
526607,0.211
526608,0.361
526609,0.48
526610,0.357
526611,0.426
526612,0.464
526613,0.5
526614,0.547
526615,0.487
526616,0.232
526617,0.297
526618,0.12
526619,0.697
526620,0.431
526621,0.123
526622,0.134
526623,0.295
526624,0.131
526625,0.197
526626,0.381
526627,0.461
526628,0.134
526629,0.648
526630,0.381
526631,0.552
526632,0.514
526633,0.318
526634,0.366
526635,0.429
526636,0.18
526637,0.322
526638,0.105
526639,0.461
526640,0.25
526641,0.525
526642,0.303
526643,0.404
526644,0.339
526645,0.222
526646,0.355
526647,0.506
526648,0.119
526649,0.249
526650,0.334
526651,0.414
526652,0.412
526653,0.576
526654,0.624
526655,0.356
526656,0.314
526657,0.649
526658,0.857
526659,0.278
526660,0.595
526661,0.196
526662,0.33
526663,0.293
526664,0.309
526665,0.452
526666,0.391
526667,0.514
526668,0.227
526669,0.551
526670,0.312
526671,0.069
526672,0.216
526673,0.315
526674,0.346
526675,0.289
526676,0.322
526677,0.657
526678,0.378
526679,0.33
526680,0.43
526681,0.31
526682,0.148
526683,0.632
526684,0.28
526685,0.299
526686,0.573
526687,0.317
526688,0.493
526689,0.559
526690,0.182
526691,0.331
526692,0.649
526693,0.315
526694,0.232
526695,0.437
526696,0.302
526697,0.361
526698,0.165
526699,0.388
526700,0.45
526701,0.324
526702,0.28
526703,0.404
526704,0.271
526705,0.363
526706,0.342
526707,0.085
526708,0.319
526709,0.305
526710,0.468
526711,0.243
526712,0.358
526713,0.297
526714,0.769
526715,0.446
526716,0.533
526717,0.386
526718,0.368
526719,0.171
526720,0.46
526721,0.119
526722,0.157
526723,0.179
526724,0.146
526725,0.279
526726,0.449
526727,0.195
526728,0.13
526729,0.819
526730,0.546
526731,0.447
526732,0.483
526733,0.226
526734,0.691
526735,0.073
526736,0.599
526737,0.667
526738,0.388
526739,0.2
526740,0.317
526741,0.308
526742,0.27
526743,0.41
526744,0.249
526745,0.438
526746,0.542
526747,0.316
526748,0.222
526749,0.205
526750,0.475
526751,0.356
526752,0.565
526753,0.409
526754,0.238
526755,0.305
526756,0.14
526757,0.626
526758,0.221
526759,0.302
526760,0.05
526761,0.287
526762,0.167
526763,0.53
526764,0.325
526765,0.7
526766,0.779
526767,0.549
526768,0.128
526769,0.558
526770,0.158
526771,0.586
526772,0.219
526773,0.198
526774,0.295
526775,0.375
526776,0.102
526777,0.138
526778,0.321
526779,0.149
526780,0.334
526781,0.549
526782,0.11
526783,0.503
526784,0.47
526785,0.259
526786,0.292
526787,0.411
526788,0.651
526789,0.388
526790,0.335
526791,0.123
526792,0.542
526793,0.235
526794,0.411
526795,0.295
526796,0.382
526797,0.353
526798,0.301
526799,0.284
526800,0.286
526801,0.53
526802,0.315
526803,0.308
526804,0.199
526805,0.653
526806,0.465
526807,0.407
526808,0.373
526809,0.425
526810,0.319
526811,0.323
526812,0.085
526813,0.429
526814,0.435
526815,0.384
526816,0.259
526817,0.231
526818,0.508
526819,0.24
526820,0.285
526821,0.273
526822,0.289
526823,0.248
526824,0.325
526825,0.701
526826,0.158
526827,0.269
526828,0.449
526829,0.474
526830,0.233
526831,0.777
526832,0.126
526833,0.643
526834,0.453
526835,0.218
526836,0.444
526837,0.188
526838,0.374
526839,0.212
526840,0.371
526841,0.278
526842,0.28
526843,0.219
526844,0.431
526845,0.427
526846,0.554
526847,0.432
526848,0.137
526849,0.363
526850,0.461
526851,0.466
526852,0.442
526853,0.363
526854,0.341
526855,0.37
526856,0.473
526857,0.455
526858,0.195
526859,0.422
526860,0.193
526861,0.306
526862,0.527
526863,0.613
526864,0.484
526865,0.51
526866,0.334
526867,0.055
526868,0.304
526869,0.316
526870,0.324
526871,0.132
526872,0.495
526873,0.612
526874,0.477
526875,0.198
526876,0.423
526877,0.18
526878,0.38
526879,0.122
526880,0.543
526881,0.294
526882,0.435
526883,0.054
526884,0.335
526885,0.511
526886,0.199
526887,0.27
526888,0.509
526889,0.394
526890,0.054
526891,0.177
526892,0.297
526893,0.311
526894,0.243
526895,0.422
526896,0.038
526897,0.413
526898,0.306
526899,0.213
526900,0.504
526901,0.154
526902,0.278
526903,0.098
526904,0.677
526905,0.53
526906,0.373
526907,0.466
526908,0.051
526909,0.543
526910,0.592
526911,0.583
526912,0.498
526913,0.312
526914,0.125
526915,0.798
526916,0.472
526917,0.048
526918,0.132
526919,0.282
526920,0.532
526921,0.107
526922,0.396
526923,0.125
526924,0.225
526925,0.313
526926,0.338
526927,0.091
526928,0.484
526929,0.43
526930,0.299
526931,0.3
526932,0.194
526933,0.41
526934,0.176
526935,0.368
526936,0.339
526937,0.248
526938,0.58
526939,0.22
526940,0.302
526941,0.251
526942,0.687
526943,0.048
526944,0.464
526945,0.376
526946,0.138
526947,0.229
526948,0.178
526949,0.406
526950,0.518
526951,0.33
526952,0.451
526953,0.497
526954,0.237
526955,0.097
526956,0.238
526957,0.315
526958,0.293
526959,0.254
526960,0.133
526961,0.734
526962,0.2
526963,0.363
526964,0.413
526965,0.381
526966,0.226
526967,0.201
526968,0.309
526969,0.307
526970,0.118
526971,0.652
526972,0.297
526973,0.127
526974,0.428
526975,0.292
526976,0.149
526977,0.402
526978,0.035
526979,0.312
526980,0.105
526981,0.44
526982,0.321
526983,0.8
526984,0.345
526985,0.446
526986,0.136
526987,0.295
526988,0.304
526989,0.375
526990,0.368
526991,0.307
526992,0.179
526993,0.323
526994,0.438
526995,0.298
526996,0.285
526997,0.195
526998,0.654
526999,0.583
527000,0.498
527001,0.362
527002,0.249
527003,0.072
527004,0.421
527005,0.379
527006,0.314
527007,0.536
527008,0.526
527009,0.458
527010,0.32
527011,0.25
527012,0.295
527013,0.289
