id,accident_risk
575566,0.488
575567,0.291
575568,0.351
575569,0.433
575570,0.437
575571,0.297
575572,0.634
575573,0.292
575574,0.333
575575,0.47
575576,0.187
575577,0.668
575578,0.355
575579,0.055
575580,0.061
575581,0.501
575582,0.32
575583,0.044
575584,0.153
575585,0.612
575586,0.236
575587,0.316
575588,0.257
575589,0.222
575590,0.091
575591,0.277
575592,0.19
575593,0.433
575594,0.5
575595,0.65
575596,0.286
575597,0.269
575598,0.572
575599,0.359
575600,0.305
575601,0.334
575602,0.23
575603,0.41
575604,0.379
575605,0.182
575606,0.419
575607,0.453
575608,0.374
575609,0.279
575610,0.345
575611,0.589
575612,0.289
575613,0.479
575614,0.409
575615,0.14
575616,0.404
575617,0.362
575618,0.708
575619,0.183
575620,0.458
575621,0.306
575622,0.411
575623,0.466
575624,0.545
575625,0.255
575626,0.466
575627,0.224
575628,0.269
575629,0.226
575630,0.149
575631,0.37
575632,0.415
575633,0.41
575634,0.414
575635,0.125
575636,0.492
575637,0.278
575638,0.388
575639,0.367
575640,0.111
575641,0.308
575642,0.119
575643,0.545
575644,0.329
575645,0.18
575646,0.273
575647,0.534
575648,0.504
575649,0.112
575650,0.391
575651,0.227
575652,0.463
575653,0.419
575654,0.672
575655,0.185
575656,0.304
575657,0.374
575658,0.356
575659,0.433
575660,0.413
575661,0.343
575662,0.239
575663,0.278
575664,0.575
575665,0.168
575666,0.108
575667,0.256
575668,0.199
575669,0.741
575670,0.144
575671,0.289
575672,0.322
575673,0.663
575674,0.345
575675,0.355
575676,0.387
575677,0.607
575678,0.047
575679,0.247
575680,0.583
575681,0.337
575682,0.627
575683,0.098
575684,0.31
575685,0.195
575686,0.319
575687,0.671
575688,0.395
575689,0.386
575690,0.119
575691,0.302
575692,0.471
575693,0.47
575694,0.273
575695,0.496
575696,0.077
575697,0.562
575698,0.219
575699,0.474
575700,0.469
575701,0.31
575702,0.697
575703,0.65
575704,0.329
575705,0.426
575706,0.037
575707,0.446
575708,0.321
575709,0.273
575710,0.328
575711,0.756
575712,0.243
575713,0.235
575714,0.462
575715,0.32
575716,0.558
575717,0.4
575718,0.314
575719,0.508
575720,0.5
575721,0.153
575722,0.376
575723,0.47
575724,0.213
575725,0.498
575726,0.381
575727,0.701
575728,0.349
575729,0.173
575730,0.177
575731,0.313
575732,0.454
575733,0.269
575734,0.343
575735,0.302
575736,0.042
575737,0.455
575738,0.219
575739,0.669
575740,0.133
575741,0.638
575742,0.32
575743,0.385
575744,0.286
575745,0.413
575746,0.235
575747,0.329
575748,0.536
575749,0.315
575750,0.519
575751,0.486
575752,0.353
575753,0.3
575754,0.318
575755,0.461
575756,0.374
575757,0.398
575758,0.419
575759,0.375
575760,0.452
575761,0.345
575762,0.074
575763,0.402
575764,0.223
575765,0.332
575766,0.225
575767,0.549
575768,0.356
575769,0.355
575770,0.265
575771,0.47
575772,0.353
575773,0.445
575774,0.768
575775,0.102
575776,0.313
575777,0.523
575778,0.485
575779,0.078
575780,0.586
575781,0.254
575782,0.275
575783,0.367
575784,0.28
575785,0.597
575786,0.697
575787,0.302
575788,0.485
575789,0.312
575790,0.556
575791,0.283
575792,0.433
575793,0.399
575794,0.16
575795,0.246
575796,0.291
575797,0.287
575798,0.416
575799,0.528
575800,0.489
575801,0.318
575802,0.663
575803,0.121
575804,0.557
575805,0.19
575806,0.699
575807,0.474
575808,0.466
575809,0.23
575810,0.474
575811,0.562
575812,0.376
575813,0.12
575814,0.532
575815,0.301
575816,0.402
575817,0.766
575818,0.301
575819,0.055
575820,0.295
575821,0.182
575822,0.133
575823,0.484
575824,0.333
575825,0.148
575826,0.274
575827,0.274
575828,0.451
575829,0.618
575830,0.401
575831,0.413
575832,0.091
575833,0.166
575834,0.28
575835,0.356
575836,0.416
575837,0.458
575838,0.491
575839,0.24
575840,0.312
575841,0.33
575842,0.282
575843,0.537
575844,0.185
575845,0.591
575846,0.374
575847,0.574
575848,0.655
575849,0.095
575850,0.5
575851,0.133
575852,0.185
575853,0.277
575854,0.218
575855,0.155
575856,0.37
575857,0.319
575858,0.413
575859,0.827
575860,0.132
575861,0.331
575862,0.392
575863,0.4
575864,0.261
575865,0.432
575866,0.556
575867,0.234
575868,0.374
575869,0.45
575870,0.373
575871,0.375
575872,0.486
575873,0.35
575874,0.442
575875,0.391
575876,0.532
575877,0.409
575878,0.256
575879,0.328
575880,0.567
575881,0.2
575882,0.123
575883,0.483
575884,0.375
575885,0.532
575886,0.262
575887,0.353
575888,0.561
575889,0.531
575890,0.558
575891,0.497
575892,0.53
575893,0.324
575894,0.166
575895,0.132
575896,0.554
575897,0.257
575898,0.317
575899,0.202
575900,0.375
575901,0.305
575902,0.23
575903,0.335
575904,0.32
575905,0.621
575906,0.124
575907,0.219
575908,0.572
575909,0.058
575910,0.554
575911,0.373
575912,0.239
575913,0.223
575914,0.133
575915,0.749
575916,0.289
575917,0.165
575918,0.247
575919,0.242
575920,0.367
575921,0.369
575922,0.36
575923,0.385
575924,0.474
575925,0.487
575926,0.415
575927,0.78
575928,0.554
575929,0.283
575930,0.4
575931,0.426
575932,0.55
575933,0.135
575934,0.521
575935,0.329
575936,0.47
575937,0.566
575938,0.289
575939,0.388
575940,0.32
575941,0.417
575942,0.339
575943,0.219
575944,0.097
575945,0.423
575946,0.286
575947,0.379
575948,0.269
575949,0.4
575950,0.224
575951,0.347
575952,0.298
575953,0.627
575954,0.277
575955,0.422
575956,0.134
575957,0.047
575958,0.232
575959,0.135
575960,0.291
575961,0.315
575962,0.295
575963,0.169
575964,0.356
575965,0.462
575966,0.352
575967,0.589
575968,0.358
575969,0.197
575970,0.705
575971,0.2
575972,0.469
575973,0.193
575974,0.374
575975,0.366
575976,0.557
575977,0.386
575978,0.223
575979,0.159
575980,0.41
575981,0.566
575982,0.181
575983,0.307
575984,0.235
575985,0.373
575986,0.311
575987,0.171
575988,0.229
575989,0.396
575990,0.291
575991,0.636
575992,0.487
575993,0.185
575994,0.36
575995,0.573
575996,0.355
575997,0.271
575998,0.304
575999,0.302
576000,0.645
576001,0.194
576002,0.332
576003,0.19
576004,0.541
576005,0.554
576006,0.462
576007,0.541
576008,0.462
576009,0.416
576010,0.46
576011,0.232
576012,0.304
576013,0.466
576014,0.378
576015,0.273
576016,0.359
576017,0.292
576018,0.613
576019,0.311
576020,0.496
576021,0.557
576022,0.268
576023,0.138
576024,0.138
576025,0.366
576026,0.607
576027,0.46
576028,0.565
576029,0.383
576030,0.174
576031,0.503
576032,0.223
576033,0.21
576034,0.313
576035,0.419
576036,0.358
576037,0.161
576038,0.43
576039,0.542
576040,0.129
576041,0.31
576042,0.364
576043,0.57
576044,0.347
576045,0.37
576046,0.186
576047,0.546
576048,0.451
576049,0.633
576050,0.285
576051,0.305
576052,0.398
576053,0.449
576054,0.305
576055,0.323
576056,0.361
576057,0.298
576058,0.167
576059,0.091
576060,0.16
576061,0.284
576062,0.045
576063,0.358
576064,0.287
576065,0.324
576066,0.29
576067,0.516
576068,0.431
576069,0.26
576070,0.468
576071,0.458
576072,0.122
576073,0.373
576074,0.365
576075,0.531
576076,0.375
576077,0.361
576078,0.536
576079,0.364
576080,0.229
576081,0.549
576082,0.609
576083,0.341
576084,0.125
576085,0.309
576086,0.127
576087,0.288
576088,0.125
576089,0.189
576090,0.421
576091,0.35
576092,0.655
576093,0.553
576094,0.657
576095,0.278
576096,0.064
576097,0.311
576098,0.455
576099,0.446
576100,0.304
576101,0.326
576102,0.375
576103,0.417
576104,0.475
576105,0.437
576106,0.28
576107,0.369
576108,0.392
576109,0.359
576110,0.558
576111,0.183
576112,0.179
576113,0.286
576114,0.239
576115,0.788
576116,0.132
576117,0.253
576118,0.391
576119,0.279
576120,0.477
576121,0.669
576122,0.238
576123,0.469
576124,0.276
576125,0.2
576126,0.37
576127,0.415
576128,0.486
576129,0.452
576130,0.406
576131,0.369
576132,0.318
576133,0.056
576134,0.414
576135,0.503
576136,0.315
576137,0.119
576138,0.543
576139,0.52
576140,0.372
576141,0.439
576142,0.14
576143,0.32
576144,0.187
576145,0.755
576146,0.157
576147,0.534
576148,0.614
576149,0.313
576150,0.376
576151,0.335
576152,0.551
576153,0.67
576154,0.056
576155,0.101
576156,0.467
576157,0.552
576158,0.127
576159,0.284
576160,0.383
576161,0.196
576162,0.572
576163,0.239
576164,0.346
576165,0.276
576166,0.293
576167,0.555
576168,0.28
576169,0.366
576170,0.465
576171,0.542
576172,0.412
576173,0.105
576174,0.216
576175,0.542
576176,0.396
576177,0.374
576178,0.445
576179,0.076
576180,0.618
576181,0.278
576182,0.584
576183,0.43
576184,0.222
576185,0.075
576186,0.189
576187,0.415
576188,0.343
576189,0.551
576190,0.222
576191,0.25
576192,0.227
576193,0.186
576194,0.506
576195,0.425
576196,0.353
576197,0.06
576198,0.335
576199,0.303
576200,0.186
576201,0.273
576202,0.509
576203,0.178
576204,0.382
576205,0.14
576206,0.24
576207,0.361
576208,0.152
576209,0.426
576210,0.318
576211,0.277
576212,0.333
576213,0.285
576214,0.275
576215,0.562
576216,0.459
576217,0.276
576218,0.481
576219,0.292
576220,0.36
576221,0.489
576222,0.353
576223,0.057
576224,0.416
576225,0.48
576226,0.414
576227,0.551
576228,0.23
576229,0.577
576230,0.272
576231,0.294
576232,0.03
576233,0.478
576234,0.469
576235,0.268
576236,0.305
576237,0.546
576238,0.489
576239,0.338
576240,0.279
576241,0.549
576242,0.197
576243,0.454
576244,0.261
576245,0.376
576246,0.34
576247,0.746
576248,0.458
576249,0.72
576250,0.355
576251,0.381
576252,0.204
576253,0.235
576254,0.658
576255,0.245
576256,0.231
576257,0.225
576258,0.455
576259,0.118
576260,0.378
576261,0.346
576262,0.638
576263,0.368
576264,0.419
576265,0.635
576266,0.381
576267,0.538
576268,0.403
576269,0.413
576270,0.32
576271,0.46
576272,0.567
576273,0.12
576274,0.292
576275,0.142
576276,0.136
576277,0.518
576278,0.221
576279,0.239
576280,0.403
576281,0.334
576282,0.193
576283,0.365
576284,0.307
576285,0.243
576286,0.552
576287,0.711
576288,0.23
576289,0.413
576290,0.24
576291,0.311
576292,0.307
576293,0.127
576294,0.434
576295,0.288
576296,0.181
576297,0.558
576298,0.295
576299,0.534
576300,0.211
576301,0.403
576302,0.313
576303,0.657
576304,0.365
576305,0.623
576306,0.448
576307,0.5
576308,0.567
576309,0.289
576310,0.449
576311,0.495
576312,0.138
576313,0.382
576314,0.134
576315,0.137
576316,0.781
576317,0.323
576318,0.419
576319,0.614
576320,0.421
576321,0.551
576322,0.314
576323,0.77
576324,0.475
576325,0.423
576326,0.127
576327,0.055
576328,0.3
576329,0.48
576330,0.143
576331,0.399
576332,0.185
576333,0.562
576334,0.13
576335,0.714
576336,0.165
576337,0.616
576338,0.313
576339,0.56
576340,0.304
576341,0.382
576342,0.432
576343,0.21
576344,0.373
576345,0.266
576346,0.128
576347,0.422
576348,0.052
576349,0.203
576350,0.533
576351,0.292
576352,0.502
576353,0.497
576354,0.56
576355,0.188
576356,0.682
576357,0.417
576358,0.098
576359,0.574
576360,0.472
576361,0.398
576362,0.467
576363,0.461
576364,0.379
576365,0.175
576366,0.459
576367,0.132
576368,0.387
576369,0.314
576370,0.532
576371,0.276
576372,0.295
576373,0.193
576374,0.763
576375,0.036
576376,0.283
576377,0.135
576378,0.493
576379,0.35
576380,0.36
576381,0.38
576382,0.41
576383,0.316
576384,0.246
576385,0.391
576386,0.182
576387,0.252
576388,0.196
576389,0.18
576390,0.372
576391,0.031
576392,0.548
576393,0.436
576394,0.136
576395,0.399
576396,0.334
576397,0.195
576398,0.324
576399,0.345
576400,0.262
576401,0.339
576402,0.54
576403,0.314
576404,0.133
576405,0.622
576406,0.533
576407,0.686
576408,0.368
576409,0.327
576410,0.312
576411,0.379
576412,0.659
576413,0.321
576414,0.082
576415,0.679
576416,0.58
576417,0.332
576418,0.361
576419,0.4
576420,0.449
576421,0.116
576422,0.53
576423,0.179
576424,0.231
576425,0.502
576426,0.343
576427,0.075
576428,0.3
576429,0.529
576430,0.261
576431,0.396
576432,0.515
576433,0.541
576434,0.559
576435,0.331
576436,0.663
576437,0.329
576438,0.302
576439,0.164
576440,0.319
576441,0.249
576442,0.606
576443,0.139
576444,0.313
576445,0.328
576446,0.296
576447,0.333
576448,0.657
576449,0.612
576450,0.502
576451,0.545
576452,0.418
576453,0.158
576454,0.529
576455,0.557
576456,0.8
576457,0.315
576458,0.466
576459,0.555
576460,0.255
576461,0.8
576462,0.27
576463,0.268
576464,0.345
576465,0.141
576466,0.167
576467,0.354
576468,0.496
576469,0.597
576470,0.289
576471,0.498
576472,0.276
576473,0.187
576474,0.429
576475,0.192
576476,0.157
576477,0.341
576478,0.209
576479,0.688
576480,0.275
576481,0.421
576482,0.704
576483,0.436
576484,0.329
576485,0.298
576486,0.289
576487,0.524
576488,0.351
576489,0.482
576490,0.376
576491,0.227
576492,0.317
576493,0.31
576494,0.238
576495,0.415
576496,0.235
576497,0.328
576498,0.284
576499,0.271
576500,0.396
576501,0.134
576502,0.475
576503,0.297
576504,0.404
576505,0.311
576506,0.502
576507,0.307
576508,0.476
576509,0.437
576510,0.214
576511,0.167
576512,0.551
576513,0.506
576514,0.162
576515,0.159
576516,0.326
576517,0.343
576518,0.506
576519,0.255
576520,0.519
576521,0.37
576522,0.131
576523,0.189
576524,0.302
576525,0.264
576526,0.26
576527,0.362
576528,0.249
576529,0.164
576530,0.389
576531,0.531
576532,0.294
576533,0.333
576534,0.624
576535,0.395
576536,0.213
576537,0.317
576538,0.393
576539,0.304
576540,0.504
576541,0.118
576542,0.233
576543,0.388
576544,0.08
576545,0.551
576546,0.409
576547,0.464
576548,0.429
576549,0.233
576550,0.619
576551,0.185
576552,0.633
576553,0.467
576554,0.061
576555,0.313
576556,0.485
576557,0.365
576558,0.128
576559,0.094
576560,0.376
576561,0.372
576562,0.413
576563,0.41
576564,0.432
576565,0.559
576566,0.355
576567,0.505
576568,0.338
576569,0.279
576570,0.291
576571,0.288
576572,0.21
576573,0.372
576574,0.29
576575,0.353
576576,0.25
576577,0.232
576578,0.703
576579,0.165
576580,0.297
576581,0.246
576582,0.376
576583,0.188
576584,0.696
576585,0.474
576586,0.442
576587,0.314
576588,0.562
576589,0.203
576590,0.314
576591,0.418
576592,0.266
576593,0.371
576594,0.293
576595,0.183
576596,0.341
576597,0.426
576598,0.416
576599,0.388
576600,0.674
576601,0.305
576602,0.228
576603,0.752
576604,0.716
576605,0.125
576606,0.554
576607,0.296
576608,0.38
576609,0.126
576610,0.18
576611,0.317
576612,0.384
576613,0.219
576614,0.491
576615,0.419
576616,0.27
576617,0.464
576618,0.512
576619,0.438
576620,0.414
576621,0.392
576622,0.279
576623,0.46
576624,0.2
576625,0.057
576626,0.426
576627,0.361
576628,0.241
576629,0.128
576630,0.221
576631,0.45
576632,0.55
576633,0.748
576634,0.415
576635,0.468
576636,0.309
576637,0.295
576638,0.336
576639,0.48
576640,0.532
576641,0.519
576642,0.181
576643,0.634
576644,0.126
576645,0.46
576646,0.221
576647,0.345
576648,0.372
576649,0.201
576650,0.404
576651,0.498
576652,0.654
576653,0.287
576654,0.264
576655,0.137
576656,0.304
576657,0.124
576658,0.382
576659,0.71
576660,0.544
576661,0.462
576662,0.282
576663,0.4
576664,0.307
576665,0.371
576666,0.552
576667,0.133
576668,0.458
576669,0.53
576670,0.772
576671,0.321
576672,0.406
576673,0.536
576674,0.301
576675,0.577
576676,0.109
576677,0.207
576678,0.151
576679,0.583
576680,0.301
576681,0.349
576682,0.078
576683,0.41
576684,0.452
576685,0.053
576686,0.335
576687,0.427
576688,0.493
576689,0.705
576690,0.324
576691,0.152
576692,0.566
576693,0.57
576694,0.481
576695,0.214
576696,0.22
576697,0.336
576698,0.568
576699,0.741
576700,0.398
576701,0.616
576702,0.366
576703,0.212
576704,0.433
576705,0.375
576706,0.567
576707,0.557
576708,0.724
576709,0.478
576710,0.284
576711,0.299
576712,0.732
576713,0.367
576714,0.472
576715,0.406
576716,0.456
576717,0.484
576718,0.271
576719,0.369
576720,0.431
576721,0.053
576722,0.374
576723,0.327
576724,0.338
576725,0.551
576726,0.162
576727,0.803
576728,0.265
576729,0.309
576730,0.273
576731,0.497
576732,0.427
576733,0.613
576734,0.372
576735,0.472
576736,0.293
576737,0.386
576738,0.285
576739,0.459
576740,0.664
576741,0.188
576742,0.571
576743,0.232
576744,0.383
576745,0.258
576746,0.413
576747,0.615
576748,0.303
576749,0.594
576750,0.091
576751,0.275
576752,0.306
576753,0.448
576754,0.336
576755,0.341
576756,0.095
576757,0.247
576758,0.348
576759,0.318
576760,0.289
576761,0.112
576762,0.194
576763,0.403
576764,0.511
576765,0.324
576766,0.287
576767,0.355
576768,0.261
576769,0.384
576770,0.11
576771,0.293
576772,0.439
576773,0.418
576774,0.431
576775,0.317
576776,0.353
576777,0.351
576778,0.368
576779,0.362
576780,0.186
576781,0.574
576782,0.411
576783,0.382
576784,0.377
576785,0.402
576786,0.574
576787,0.124
576788,0.354
576789,0.534
576790,0.3
576791,0.15
576792,0.314
576793,0.219
576794,0.561
576795,0.191
576796,0.32
576797,0.11
576798,0.16
576799,0.503
576800,0.359
576801,0.262
576802,0.184
576803,0.545
576804,0.283
576805,0.229
576806,0.419
576807,0.141
576808,0.24
576809,0.546
576810,0.177
576811,0.206
576812,0.459
576813,0.71
576814,0.504
576815,0.53
576816,0.325
576817,0.451
576818,0.517
576819,0.607
576820,0.288
576821,0.273
576822,0.178
576823,0.249
576824,0.572
576825,0.544
576826,0.64
576827,0.355
576828,0.408
576829,0.253
576830,0.125
576831,0.185
576832,0.065
576833,0.658
576834,0.76
576835,0.178
576836,0.499
576837,0.618
576838,0.295
576839,0.043
576840,0.479
576841,0.17
576842,0.28
576843,0.471
576844,0.264
576845,0.307
576846,0.404
576847,0.335
576848,0.377
576849,0.194
576850,0.629
576851,0.358
576852,0.348
576853,0.328
576854,0.324
576855,0.655
576856,0.41
576857,0.458
576858,0.294
576859,0.368
576860,0.179
576861,0.496
576862,0.145
576863,0.601
576864,0.368
576865,0.356
576866,0.114
576867,0.454
576868,0.133
576869,0.489
576870,0.434
576871,0.193
576872,0.414
576873,0.073
576874,0.48
576875,0.18
576876,0.316
576877,0.237
576878,0.279
576879,0.257
576880,0.325
576881,0.167
576882,0.364
576883,0.401
576884,0.321
576885,0.337
576886,0.553
576887,0.145
576888,0.557
576889,0.189
576890,0.135
576891,0.311
576892,0.281
576893,0.288
576894,0.516
576895,0.269
576896,0.134
576897,0.426
576898,0.141
576899,0.371
576900,0.355
576901,0.701
576902,0.405
576903,0.328
576904,0.279
576905,0.347
576906,0.233
576907,0.412
576908,0.416
576909,0.404
576910,0.475
576911,0.636
576912,0.263
576913,0.37
576914,0.236
576915,0.346
576916,0.157
576917,0.619
576918,0.183
576919,0.379
576920,0.218
576921,0.543
576922,0.269
576923,0.483
576924,0.472
576925,0.249
576926,0.211
576927,0.045
576928,0.714
576929,0.309
576930,0.274
576931,0.276
576932,0.295
576933,0.147
576934,0.429
576935,0.388
576936,0.543
576937,0.055
576938,0.033
576939,0.33
576940,0.22
576941,0.438
576942,0.191
576943,0.098
576944,0.656
576945,0.328
576946,0.405
576947,0.521
576948,0.46
576949,0.124
576950,0.237
576951,0.384
576952,0.4
576953,0.353
576954,0.24
576955,0.292
576956,0.362
576957,0.13
576958,0.478
576959,0.617
576960,0.252
576961,0.294
576962,0.378
576963,0.189
576964,0.26
576965,0.542
576966,0.655
576967,0.302
576968,0.321
576969,0.316
576970,0.765
576971,0.55
576972,0.277
576973,0.455
576974,0.383
576975,0.175
576976,0.738
576977,0.216
576978,0.249
576979,0.672
576980,0.623
576981,0.128
576982,0.395
576983,0.185
576984,0.508
576985,0.409
576986,0.334
576987,0.179
576988,0.373
576989,0.186
576990,0.279
576991,0.342
576992,0.574
576993,0.291
576994,0.572
576995,0.575
576996,0.654
576997,0.484
576998,0.358
576999,0.333
577000,0.466
577001,0.518
577002,0.186
577003,0.285
577004,0.458
577005,0.202
577006,0.463
577007,0.374
577008,0.479
577009,0.852
577010,0.31
577011,0.17
577012,0.375
577013,0.19
577014,0.769
577015,0.205
577016,0.11
577017,0.032
577018,0.13
577019,0.467
577020,0.445
577021,0.408
577022,0.635
577023,0.446
577024,0.501
577025,0.545
577026,0.37
577027,0.125
577028,0.678
577029,0.438
577030,0.282
577031,0.273
577032,0.43
577033,0.208
577034,0.296
577035,0.451
577036,0.275
577037,0.374
577038,0.421
577039,0.606
577040,0.422
577041,0.501
577042,0.274
577043,0.314
577044,0.552
577045,0.294
577046,0.183
577047,0.173
577048,0.463
577049,0.345
577050,0.052
577051,0.379
577052,0.258
577053,0.284
577054,0.384
577055,0.182
577056,0.194
577057,0.442
577058,0.114
577059,0.436
577060,0.302
