id,accident_risk
562480,0.457
562481,0.373
562482,0.3
562483,0.323
562484,0.339
562485,0.329
562486,0.355
562487,0.461
562488,0.315
562489,0.308
562490,0.153
562491,0.125
562492,0.412
562493,0.274
562494,0.284
562495,0.435
562496,0.086
562497,0.32
562498,0.331
562499,0.275
562500,0.343
562501,0.235
562502,0.203
562503,0.226
562504,0.361
562505,0.515
562506,0.499
562507,0.226
562508,0.349
562509,0.261
562510,0.59
562511,0.444
562512,0.281
562513,0.356
562514,0.489
562515,0.314
562516,0.621
562517,0.497
562518,0.315
562519,0.364
562520,0.595
562521,0.221
562522,0.495
562523,0.299
562524,0.389
562525,0.269
562526,0.537
562527,0.301
562528,0.187
562529,0.379
562530,0.333
562531,0.411
562532,0.507
562533,0.137
562534,0.277
562535,0.301
562536,0.628
562537,0.291
562538,0.353
562539,0.579
562540,0.094
562541,0.241
562542,0.495
562543,0.333
562544,0.286
562545,0.252
562546,0.396
562547,0.33
562548,0.489
562549,0.341
562550,0.251
562551,0.392
562552,0.117
562553,0.089
562554,0.409
562555,0.319
562556,0.293
562557,0.277
562558,0.185
562559,0.437
562560,0.478
562561,0.359
562562,0.58
562563,0.374
562564,0.224
562565,0.501
562566,0.1
562567,0.254
562568,0.413
562569,0.31
562570,0.25
562571,0.511
562572,0.339
562573,0.249
562574,0.133
562575,0.375
562576,0.551
562577,0.278
562578,0.724
562579,0.291
562580,0.479
562581,0.277
562582,0.652
562583,0.137
562584,0.418
562585,0.611
562586,0.073
562587,0.201
562588,0.376
562589,0.366
562590,0.54
562591,0.326
562592,0.416
562593,0.363
562594,0.4
562595,0.442
562596,0.776
562597,0.329
562598,0.213
562599,0.326
562600,0.123
562601,0.301
562602,0.555
562603,0.304
562604,0.604
562605,0.174
562606,0.127
562607,0.267
562608,0.44
562609,0.597
562610,0.462
562611,0.354
562612,0.409
562613,0.327
562614,0.478
562615,0.768
562616,0.544
562617,0.67
562618,0.208
562619,0.276
562620,0.099
562621,0.233
562622,0.436
562623,0.27
562624,0.504
562625,0.243
562626,0.301
562627,0.189
562628,0.308
562629,0.383
562630,0.49
562631,0.65
562632,0.286
562633,0.123
562634,0.151
562635,0.319
562636,0.714
562637,0.315
562638,0.122
562639,0.518
562640,0.311
562641,0.548
562642,0.11
562643,0.424
562644,0.223
562645,0.447
562646,0.271
562647,0.417
562648,0.211
562649,0.429
562650,0.701
562651,0.305
562652,0.256
562653,0.482
562654,0.311
562655,0.056
562656,0.229
562657,0.361
562658,0.294
562659,0.546
562660,0.658
562661,0.568
562662,0.432
562663,0.737
562664,0.365
562665,0.372
562666,0.315
562667,0.311
562668,0.291
562669,0.496
562670,0.294
562671,0.415
562672,0.239
562673,0.324
562674,0.409
562675,0.301
562676,0.466
562677,0.185
562678,0.183
562679,0.142
562680,0.27
562681,0.192
562682,0.506
562683,0.044
562684,0.408
562685,0.389
562686,0.289
562687,0.592
562688,0.553
562689,0.222
562690,0.18
562691,0.133
562692,0.601
562693,0.442
562694,0.354
562695,0.215
562696,0.217
562697,0.052
562698,0.599
562699,0.531
562700,0.122
562701,0.33
562702,0.356
562703,0.367
562704,0.146
562705,0.457
562706,0.306
562707,0.29
562708,0.188
562709,0.278
562710,0.292
562711,0.321
562712,0.076
562713,0.616
562714,0.393
562715,0.338
562716,0.123
562717,0.302
562718,0.181
562719,0.707
562720,0.158
562721,0.278
562722,0.443
562723,0.468
562724,0.726
562725,0.375
562726,0.498
562727,0.573
562728,0.303
562729,0.551
562730,0.169
562731,0.309
562732,0.562
562733,0.043
562734,0.67
562735,0.118
562736,0.044
562737,0.216
562738,0.734
562739,0.256
562740,0.192
562741,0.279
562742,0.13
562743,0.215
562744,0.555
562745,0.423
562746,0.28
562747,0.305
562748,0.126
562749,0.168
562750,0.555
562751,0.277
562752,0.357
562753,0.419
562754,0.243
562755,0.18
562756,0.657
562757,0.39
562758,0.538
562759,0.323
562760,0.486
562761,0.375
562762,0.739
562763,0.304
562764,0.267
562765,0.287
562766,0.436
562767,0.368
562768,0.282
562769,0.437
562770,0.421
562771,0.484
562772,0.37
562773,0.159
562774,0.683
562775,0.655
562776,0.529
562777,0.552
562778,0.463
562779,0.352
562780,0.283
562781,0.504
562782,0.333
562783,0.448
562784,0.19
562785,0.497
562786,0.498
562787,0.289
562788,0.57
562789,0.129
562790,0.315
562791,0.402
562792,0.367
562793,0.275
562794,0.561
562795,0.499
562796,0.312
562797,0.305
562798,0.285
562799,0.44
562800,0.152
562801,0.315
562802,0.305
562803,0.503
562804,0.276
562805,0.468
562806,0.184
562807,0.113
562808,0.19
562809,0.511
562810,0.366
562811,0.402
562812,0.469
562813,0.168
562814,0.16
562815,0.497
562816,0.322
562817,0.199
562818,0.246
562819,0.159
562820,0.124
562821,0.333
562822,0.251
562823,0.612
562824,0.384
562825,0.559
562826,0.498
562827,0.367
562828,0.581
562829,0.372
562830,0.144
562831,0.183
562832,0.596
562833,0.181
562834,0.364
562835,0.181
562836,0.648
562837,0.058
562838,0.18
562839,0.205
562840,0.05
562841,0.407
562842,0.769
562843,0.202
562844,0.6
562845,0.255
562846,0.127
562847,0.24
562848,0.293
562849,0.241
562850,0.416
562851,0.364
562852,0.335
562853,0.372
562854,0.371
562855,0.508
562856,0.631
562857,0.296
562858,0.581
562859,0.375
562860,0.594
562861,0.679
562862,0.202
562863,0.365
562864,0.248
562865,0.331
562866,0.434
562867,0.315
562868,0.185
562869,0.38
562870,0.444
562871,0.366
562872,0.584
562873,0.17
562874,0.569
562875,0.135
562876,0.283
562877,0.422
562878,0.431
562879,0.419
562880,0.128
562881,0.373
562882,0.199
562883,0.224
562884,0.521
562885,0.48
562886,0.395
562887,0.152
562888,0.188
562889,0.364
562890,0.374
562891,0.467
562892,0.224
562893,0.392
562894,0.567
562895,0.213
562896,0.52
562897,0.052
562898,0.123
562899,0.486
562900,0.291
562901,0.076
562902,0.285
562903,0.433
562904,0.285
562905,0.43
562906,0.388
562907,0.365
562908,0.1
562909,0.183
562910,0.349
562911,0.445
562912,0.296
562913,0.226
562914,0.549
562915,0.283
562916,0.387
562917,0.129
562918,0.246
562919,0.5
562920,0.378
562921,0.297
562922,0.373
562923,0.027
562924,0.462
562925,0.445
562926,0.617
562927,0.171
562928,0.392
562929,0.128
562930,0.128
562931,0.084
562932,0.292
562933,0.402
562934,0.253
562935,0.477
562936,0.223
562937,0.385
562938,0.334
562939,0.316
562940,0.383
562941,0.331
562942,0.312
562943,0.341
562944,0.408
562945,0.209
562946,0.303
562947,0.283
562948,0.441
562949,0.34
562950,0.2
562951,0.338
562952,0.472
562953,0.474
562954,0.307
562955,0.86
562956,0.677
562957,0.215
562958,0.367
562959,0.45
562960,0.36
562961,0.373
562962,0.3
562963,0.28
562964,0.47
562965,0.296
562966,0.601
562967,0.312
562968,0.26
562969,0.691
562970,0.314
562971,0.202
562972,0.298
562973,0.539
562974,0.042
562975,0.294
562976,0.416
562977,0.375
562978,0.371
562979,0.2
562980,0.475
562981,0.484
562982,0.241
562983,0.374
562984,0.298
562985,0.099
562986,0.732
562987,0.499
562988,0.37
562989,0.07
562990,0.448
562991,0.358
562992,0.36
562993,0.421
562994,0.549
562995,0.137
562996,0.482
562997,0.111
562998,0.368
562999,0.517
563000,0.181
563001,0.276
563002,0.131
563003,0.568
563004,0.351
563005,0.511
563006,0.317
563007,0.305
563008,0.275
563009,0.562
563010,0.412
563011,0.293
563012,0.339
563013,0.29
563014,0.655
563015,0.397
563016,0.546
563017,0.458
563018,0.579
563019,0.612
563020,0.27
563021,0.368
563022,0.6
563023,0.675
563024,0.495
563025,0.422
563026,0.374
563027,0.41
563028,0.233
563029,0.322
563030,0.142
563031,0.335
563032,0.42
563033,0.194
563034,0.62
563035,0.465
563036,0.554
563037,0.408
563038,0.641
563039,0.177
563040,0.196
563041,0.362
563042,0.266
563043,0.359
563044,0.278
563045,0.289
563046,0.278
563047,0.035
563048,0.502
563049,0.257
563050,0.083
563051,0.654
563052,0.375
563053,0.453
563054,0.236
563055,0.538
563056,0.186
563057,0.431
563058,0.167
563059,0.354
563060,0.097
563061,0.238
563062,0.48
563063,0.456
563064,0.089
563065,0.229
563066,0.275
563067,0.505
563068,0.291
563069,0.367
563070,0.132
563071,0.29
563072,0.396
563073,0.296
563074,0.171
563075,0.078
563076,0.155
563077,0.219
563078,0.241
563079,0.367
563080,0.544
563081,0.411
563082,0.631
563083,0.503
563084,0.495
563085,0.356
563086,0.475
563087,0.251
563088,0.195
563089,0.132
563090,0.3
563091,0.03
563092,0.216
563093,0.489
563094,0.34
563095,0.372
563096,0.038
563097,0.215
563098,0.189
563099,0.296
563100,0.194
563101,0.51
563102,0.374
563103,0.563
563104,0.467
563105,0.409
563106,0.489
563107,0.318
563108,0.367
563109,0.162
563110,0.309
563111,0.364
563112,0.396
563113,0.491
563114,0.298
563115,0.364
563116,0.435
563117,0.351
563118,0.298
563119,0.338
563120,0.048
563121,0.494
563122,0.36
563123,0.432
563124,0.081
563125,0.365
563126,0.597
563127,0.273
563128,0.499
563129,0.315
563130,0.495
563131,0.15
563132,0.249
563133,0.366
563134,0.45
563135,0.441
563136,0.106
563137,0.306
563138,0.359
563139,0.214
563140,0.271
563141,0.519
563142,0.409
563143,0.829
563144,0.534
563145,0.471
563146,0.235
563147,0.473
563148,0.654
563149,0.374
563150,0.365
563151,0.428
563152,0.375
563153,0.272
563154,0.407
563155,0.381
563156,0.107
563157,0.329
563158,0.42
563159,0.221
563160,0.611
563161,0.501
563162,0.459
563163,0.482
563164,0.373
563165,0.341
563166,0.491
563167,0.134
563168,0.369
563169,0.296
563170,0.331
563171,0.552
563172,0.364
563173,0.238
563174,0.289
563175,0.358
563176,0.426
563177,0.371
563178,0.218
563179,0.309
563180,0.222
563181,0.421
563182,0.541
563183,0.306
563184,0.477
563185,0.29
563186,0.507
563187,0.321
563188,0.237
563189,0.505
563190,0.137
563191,0.473
563192,0.287
563193,0.494
563194,0.229
563195,0.339
563196,0.585
563197,0.129
563198,0.408
563199,0.22
563200,0.333
563201,0.232
563202,0.295
563203,0.183
563204,0.313
563205,0.483
563206,0.161
563207,0.242
563208,0.211
563209,0.789
563210,0.136
563211,0.403
563212,0.353
563213,0.683
563214,0.342
563215,0.663
563216,0.363
563217,0.542
563218,0.583
563219,0.393
563220,0.41
563221,0.611
563222,0.03
563223,0.338
563224,0.349
563225,0.419
563226,0.342
563227,0.234
563228,0.369
563229,0.289
563230,0.095
563231,0.516
563232,0.274
563233,0.338
563234,0.13
563235,0.313
563236,0.393
563237,0.315
563238,0.533
563239,0.416
563240,0.235
563241,0.65
563242,0.537
563243,0.29
563244,0.552
563245,0.135
563246,0.618
563247,0.346
563248,0.44
563249,0.373
563250,0.414
563251,0.526
563252,0.188
563253,0.697
563254,0.286
563255,0.272
563256,0.292
563257,0.28
563258,0.425
563259,0.73
563260,0.636
563261,0.405
563262,0.466
563263,0.354
563264,0.361
563265,0.388
563266,0.225
563267,0.493
563268,0.494
563269,0.416
563270,0.423
563271,0.631
563272,0.425
563273,0.156
563274,0.297
563275,0.482
563276,0.566
563277,0.293
563278,0.375
563279,0.474
563280,0.161
563281,0.389
563282,0.27
563283,0.045
563284,0.179
563285,0.39
563286,0.532
563287,0.308
563288,0.12
563289,0.168
563290,0.5
563291,0.346
563292,0.076
563293,0.746
563294,0.293
563295,0.367
563296,0.448
563297,0.428
563298,0.382
563299,0.228
563300,0.373
563301,0.199
563302,0.174
563303,0.246
563304,0.506
563305,0.389
563306,0.292
563307,0.189
563308,0.12
563309,0.394
563310,0.2
563311,0.473
563312,0.123
563313,0.304
563314,0.471
563315,0.322
563316,0.479
563317,0.76
563318,0.285
563319,0.418
563320,0.239
563321,0.361
563322,0.233
563323,0.499
563324,0.394
563325,0.062
563326,0.458
563327,0.31
563328,0.591
563329,0.125
563330,0.297
563331,0.216
563332,0.238
563333,0.507
563334,0.604
563335,0.557
563336,0.329
563337,0.481
563338,0.291
563339,0.374
563340,0.159
563341,0.514
563342,0.458
563343,0.357
563344,0.203
563345,0.377
563346,0.452
563347,0.717
563348,0.523
563349,0.438
563350,0.351
563351,0.742
563352,0.435
563353,0.415
563354,0.55
563355,0.512
563356,0.729
563357,0.4
563358,0.233
563359,0.306
563360,0.459
563361,0.331
563362,0.227
563363,0.133
563364,0.232
563365,0.427
563366,0.567
563367,0.135
563368,0.439
563369,0.205
563370,0.173
563371,0.373
563372,0.514
563373,0.261
563374,0.34
563375,0.494
563376,0.335
563377,0.136
563378,0.406
563379,0.179
563380,0.314
563381,0.483
563382,0.411
563383,0.418
563384,0.152
563385,0.199
563386,0.279
563387,0.454
563388,0.24
563389,0.28
563390,0.143
563391,0.418
563392,0.131
563393,0.399
563394,0.545
563395,0.242
563396,0.661
563397,0.462
563398,0.308
563399,0.054
563400,0.379
563401,0.24
563402,0.455
563403,0.09
563404,0.494
563405,0.203
563406,0.159
563407,0.441
563408,0.356
563409,0.12
563410,0.307
563411,0.264
563412,0.424
563413,0.668
563414,0.45
563415,0.237
563416,0.462
563417,0.3
563418,0.228
563419,0.539
563420,0.372
563421,0.264
563422,0.369
563423,0.476
563424,0.237
563425,0.694
563426,0.135
563427,0.119
563428,0.278
563429,0.291
563430,0.22
563431,0.496
563432,0.284
563433,0.489
563434,0.294
563435,0.563
563436,0.282
563437,0.19
563438,0.16
563439,0.276
563440,0.494
563441,0.54
563442,0.069
563443,0.371
563444,0.419
563445,0.541
563446,0.47
563447,0.375
563448,0.416
563449,0.317
563450,0.407
563451,0.471
563452,0.196
563453,0.138
563454,0.378
563455,0.715
563456,0.41
563457,0.529
563458,0.318
563459,0.276
563460,0.421
563461,0.367
563462,0.463
563463,0.236
563464,0.565
563465,0.363
563466,0.317
563467,0.533
563468,0.363
563469,0.417
563470,0.262
563471,0.479
563472,0.483
563473,0.369
563474,0.492
563475,0.143
563476,0.574
563477,0.508
563478,0.661
563479,0.32
563480,0.314
563481,0.439
563482,0.132
563483,0.614
563484,0.22
563485,0.318
563486,0.407
563487,0.222
563488,0.185
563489,0.163
563490,0.37
563491,0.394
563492,0.718
563493,0.444
563494,0.419
563495,0.31
563496,0.337
563497,0.369
563498,0.484
563499,0.193
563500,0.303
563501,0.543
563502,0.319
563503,0.163
563504,0.199
563505,0.261
563506,0.222
563507,0.382
563508,0.334
563509,0.535
563510,0.722
563511,0.276
563512,0.336
563513,0.217
563514,0.341
563515,0.467
563516,0.309
563517,0.05
563518,0.742
563519,0.394
563520,0.076
563521,0.17
563522,0.367
563523,0.415
563524,0.403
563525,0.639
563526,0.535
563527,0.305
563528,0.216
563529,0.37
563530,0.214
563531,0.487
563532,0.371
563533,0.13
563534,0.292
563535,0.459
563536,0.505
563537,0.193
563538,0.47
563539,0.494
563540,0.353
563541,0.335
563542,0.239
563543,0.191
563544,0.209
563545,0.422
563546,0.183
563547,0.376
563548,0.366
563549,0.375
563550,0.546
563551,0.11
563552,0.244
563553,0.229
563554,0.377
563555,0.468
563556,0.214
563557,0.137
563558,0.155
563559,0.37
563560,0.355
563561,0.358
563562,0.295
563563,0.24
563564,0.293
563565,0.418
563566,0.12
563567,0.422
563568,0.363
563569,0.544
563570,0.112
563571,0.334
563572,0.297
563573,0.34
563574,0.475
563575,0.435
563576,0.236
563577,0.301
563578,0.569
563579,0.48
563580,0.336
563581,0.33
563582,0.354
563583,0.522
563584,0.307
563585,0.321
563586,0.489
563587,0.57
563588,0.118
563589,0.224
563590,0.585
563591,0.284
563592,0.32
563593,0.088
563594,0.137
563595,0.501
563596,0.319
563597,0.223
563598,0.273
563599,0.288
563600,0.366
563601,0.067
563602,0.075
563603,0.187
563604,0.129
563605,0.468
563606,0.376
563607,0.219
563608,0.339
563609,0.353
563610,0.13
563611,0.413
563612,0.172
563613,0.256
563614,0.23
563615,0.451
563616,0.378
563617,0.276
563618,0.419
563619,0.477
563620,0.284
563621,0.225
563622,0.468
563623,0.812
563624,0.478
563625,0.301
563626,0.268
563627,0.238
563628,0.577
563629,0.317
563630,0.489
563631,0.365
563632,0.327
563633,0.335
563634,0.296
563635,0.531
563636,0.225
563637,0.137
563638,0.244
563639,0.399
563640,0.567
563641,0.377
563642,0.527
563643,0.489
563644,0.13
563645,0.376
563646,0.12
563647,0.103
563648,0.394
563649,0.681
563650,0.504
563651,0.212
563652,0.481
563653,0.473
563654,0.235
563655,0.521
563656,0.346
563657,0.168
563658,0.451
563659,0.129
563660,0.391
563661,0.061
563662,0.489
563663,0.358
563664,0.227
563665,0.701
563666,0.465
563667,0.349
563668,0.281
563669,0.392
563670,0.34
563671,0.117
563672,0.694
563673,0.218
563674,0.226
563675,0.305
563676,0.398
563677,0.502
563678,0.192
563679,0.646
563680,0.73
563681,0.164
563682,0.081
563683,0.474
563684,0.552
563685,0.311
563686,0.494
563687,0.143
563688,0.186
563689,0.248
563690,0.494
563691,0.186
563692,0.368
563693,0.306
563694,0.524
563695,0.385
563696,0.412
563697,0.73
563698,0.129
563699,0.319
563700,0.134
563701,0.498
563702,0.285
563703,0.312
563704,0.24
563705,0.182
563706,0.513
563707,0.377
563708,0.199
563709,0.293
563710,0.217
563711,0.294
563712,0.114
563713,0.266
563714,0.275
563715,0.185
563716,0.353
563717,0.319
563718,0.402
563719,0.454
563720,0.234
563721,0.327
563722,0.194
563723,0.321
563724,0.258
563725,0.318
563726,0.402
563727,0.292
563728,0.329
563729,0.14
563730,0.354
563731,0.323
563732,0.607
563733,0.55
563734,0.728
563735,0.452
563736,0.336
563737,0.31
563738,0.537
563739,0.291
563740,0.516
563741,0.251
563742,0.394
563743,0.631
563744,0.362
563745,0.236
563746,0.491
563747,0.184
563748,0.193
563749,0.33
563750,0.393
563751,0.273
563752,0.191
563753,0.339
563754,0.313
563755,0.471
563756,0.299
563757,0.373
563758,0.391
563759,0.328
563760,0.245
563761,0.478
563762,0.365
563763,0.23
563764,0.273
563765,0.567
563766,0.306
563767,0.309
563768,0.18
563769,0.093
563770,0.09
563771,0.465
563772,0.271
563773,0.19
563774,0.241
563775,0.396
563776,0.443
563777,0.431
563778,0.098
563779,0.735
563780,0.278
563781,0.039
563782,0.301
563783,0.274
563784,0.332
563785,0.187
563786,0.288
563787,0.295
563788,0.515
563789,0.364
563790,0.358
563791,0.132
563792,0.054
563793,0.517
563794,0.46
563795,0.516
563796,0.375
563797,0.402
563798,0.285
563799,0.517
563800,0.492
563801,0.804
563802,0.445
563803,0.271
563804,0.106
563805,0.07
563806,0.354
563807,0.319
563808,0.382
563809,0.329
563810,0.081
563811,0.783
563812,0.231
563813,0.107
563814,0.172
563815,0.384
563816,0.27
563817,0.275
563818,0.272
563819,0.242
563820,0.307
563821,0.331
563822,0.414
563823,0.313
563824,0.41
563825,0.221
563826,0.122
563827,0.095
563828,0.41
563829,0.421
563830,0.249
563831,0.475
563832,0.18
563833,0.357
563834,0.218
563835,0.094
563836,0.182
563837,0.434
563838,0.046
563839,0.278
563840,0.287
563841,0.131
563842,0.412
563843,0.133
563844,0.339
563845,0.495
563846,0.193
563847,0.713
563848,0.359
563849,0.318
563850,0.433
563851,0.355
563852,0.27
563853,0.367
563854,0.389
563855,0.13
563856,0.242
563857,0.168
563858,0.463
563859,0.545
563860,0.506
563861,0.298
563862,0.435
563863,0.297
563864,0.069
563865,0.567
563866,0.352
563867,0.524
563868,0.366
563869,0.224
563870,0.167
563871,0.113
563872,0.357
563873,0.404
563874,0.24
563875,0.433
563876,0.548
563877,0.549
563878,0.365
563879,0.508
563880,0.41
563881,0.329
563882,0.256
563883,0.293
563884,0.497
563885,0.452
563886,0.221
563887,0.373
563888,0.548
563889,0.375
563890,0.628
563891,0.368
563892,0.148
563893,0.508
563894,0.434
563895,0.798
563896,0.106
563897,0.68
563898,0.302
563899,0.181
563900,0.133
563901,0.349
563902,0.162
563903,0.319
563904,0.401
563905,0.239
563906,0.198
563907,0.324
563908,0.747
563909,0.285
563910,0.308
563911,0.043
563912,0.3
563913,0.306
563914,0.41
563915,0.796
563916,0.191
563917,0.315
563918,0.132
563919,0.135
563920,0.434
563921,0.296
563922,0.468
563923,0.372
563924,0.382
563925,0.498
563926,0.482
563927,0.13
563928,0.295
563929,0.293
563930,0.226
563931,0.365
563932,0.302
563933,0.413
563934,0.129
563935,0.378
563936,0.294
563937,0.353
563938,0.398
563939,0.184
563940,0.563
563941,0.452
563942,0.227
563943,0.304
563944,0.18
563945,0.379
563946,0.304
563947,0.438
563948,0.609
563949,0.314
563950,0.531
563951,0.397
563952,0.322
563953,0.261
563954,0.056
563955,0.408
563956,0.042
563957,0.14
563958,0.503
563959,0.38
563960,0.289
563961,0.184
563962,0.362
563963,0.226
563964,0.324
563965,0.379
563966,0.097
563967,0.342
563968,0.777
563969,0.659
563970,0.499
563971,0.491
563972,0.331
563973,0.42
563974,0.365
